,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,12.37388861893971,14.933320282993945,16.94279700970343,16.569465003862984,16.392274434288833,16.25399493656632,15.989330148897464,16.10961902036595,16.049775021196115,16.126022221404302,16.061486915788944,16.0650071558959,16.07089204634622,16.07089204634622
1,0.0,12.10893193459617,14.623473115574019,13.585155177174002,13.365989443939862,13.256904729128308,13.25503569165853,13.148783269296592,13.121752528728841,13.09239440847635,13.09488858992608,13.247012023547937,13.232675095716967,13.228371635043915,13.228371635043915
2,0.0,11.06494960694575,10.604603261826117,10.259619292538034,10.68033688526233,10.789303489138046,11.100140783961637,11.302095620827716,11.310602062541077,11.3323379232499,11.350801930332464,11.362699727305777,11.434765453864758,11.456854442681816,11.456854442681816
3,0.0,1.0173970407678053e-15,2.565060860292529e-16,4.604703009775806e-16,6.551028002000693e-16,5.957870121488455e-16,7.490143332384624e-17,-2.250147754343703e-16,-1.507265155883892e-16,-2.3190649041712884e-16,-2.859859533185847e-16,-2.807133577552875e-16,-3.0552860361093636e-16,-2.903705583886084e-16,-2.903705583886084e-16
4,0.0,-5.121707535697685,-6.697268213257534,-7.703347055824751,-8.10510939575228,-8.267216100784733,-8.693219681310406,-9.165988008382369,-9.275999279005442,-9.355751874030558,-9.410619087006062,-9.501058741038856,-9.541643437286067,-9.553953191021924,-9.553953191021924
5,0.0,-0.913737277068017,-1.4006887743397938,-1.6613347159912297,-1.772293061646483,-1.813001860529781,-1.9300381843077703,-2.059312719305963,-2.090485447582734,-2.11223139109397,-2.127250363386023,-2.152422676216843,-2.16374074527505,-2.167169417219731,-2.167169417219731
6,0.0,-2.1589764811908227,-2.8923480476620953,-3.284095442901012,-3.440619673823357,-3.5023349041438667,-3.674724078261749,-3.865525592400779,-3.910387445305486,-3.942067618303088,-3.9639123061349206,-4.000655459504862,-4.017280485978362,-4.022298309603773,-4.022298309603773
7,0.0,-1.4878167422085387,-2.0729660645032943,-2.3623950551913904,-2.4843642575251375,-2.5302229184567357,-2.661000555327335,-2.8055640541273603,-2.841297544909477,-2.864943378635453,-2.881373990861145,-2.9091627566236267,-2.9217275917628203,-2.925550464666693,-2.925550464666693
8,0.0,-1.2380400377495409,-1.6369456933098807,-1.8705414528918312,-1.9629240922997682,-2.00285060376359,-2.114351716095516,-2.2361585919102858,-2.267343435248006,-2.2883026302048126,-2.3027362373143365,-2.3269937579629305,-2.337642040514321,-2.340874552483544,-2.340874552483544
9,0.0,-6.029912922288628,-6.666702306027457,-7.146973760021347,-7.345278727670401,-7.424467203053304,-7.6494572008122,-7.8950457103921945,-7.9537479979578185,-7.994698351426004,-8.022333059314269,-8.069491888883327,-8.09096870487888,-8.097434893021793,-8.097434893021793
