,1,2,3,4,5,6,7,8
0,"[0, [59, 89, 41, 126, 71, 88, 118, 99], [59, 89, 41, 126, 71, 88, 118, 99]]","[1300, [140, 118, 1, 30, 56, 123, 125, 117], [140, 118, 1, 30, 58, 123, 125, 116]]","[600, [110, 50, 24, 124, 71, 56, 140, 134], [110, 50, 24, 124, 71, 56, 143, 134]]","[3900, [2, 96, 76, 117, 16, 129, 76, 108], [2, 96, 76, 117, 16, 126, 77, 105]]","[12000, [81, 8, 9, 82, 76, 2, 102, 75], [81, 8, 9, 82, 76, 2, 102, 90]]","[500, [62, 9, 46, 70, 69, 30, 123, 28], [62, 9, 46, 70, 68, 30, 123, 28]]","[300, [51, 123, 130, 55, 80, 134, 126, 141], [51, 123, 130, 56, 80, 134, 126, 141]]","[0, [127, 76, 11, 109, 86, 95, 106, 83], [127, 76, 11, 109, 86, 95, 106, 83]]"
1,"[0, [125, 86, 63, 132, 18, 17, 130, 36], [125, 86, 63, 132, 18, 17, 130, 36]]","[0, [22, 17, 135, 31, 108, 116, 34, 49], [22, 17, 135, 31, 108, 116, 34, 49]]","[3200, [100, 73, 21, 87, 70, 71, 42, 7], [100, 73, 21, 87, 70, 71, 34, 7]]","[7100, [37, 135, 26, 102, 10, 138, 30, 143], [37, 135, 26, 98, 10, 133, 30, 143]]","[2700, [97, 39, 51, 137, 50, 10, 132, 70], [97, 39, 51, 143, 50, 10, 135, 70]]","[2400, [68, 104, 87, 108, 123, 62, 25, 119], [68, 104, 87, 108, 123, 59, 25, 119]]","[900, [10, 100, 32, 118, 116, 20, 133, 20], [10, 100, 32, 118, 116, 23, 133, 20]]","[1400, [139, 75, 13, 69, 9, 87, 38, 137], [139, 75, 13, 60, 9, 88, 38, 137]]"
2,"[0, [93, 52, 5, 134, 76, 103, 133, 83], [93, 52, 5, 134, 76, 103, 133, 83]]","[3500, [91, 99, 132, 24, 66, 116, 69, 124], [91, 99, 132, 24, 73, 116, 69, 124]]","[1200, [72, 80, 132, 24, 30, 118, 22, 107], [72, 80, 132, 26, 30, 118, 22, 107]]","[2400, [47, 42, 101, 30, 8, 127, 114, 61], [47, 42, 101, 27, 8, 127, 114, 61]]","[9700, [125, 99, 75, 76, 10, 76, 76, 77], [125, 99, 75, 76, 10, 76, 80, 88]]","[0, [67, 105, 143, 7, 51, 49, 96, 13], [67, 105, 143, 7, 51, 49, 96, 13]]","[3200, [40, 103, 66, 54, 93, 56, 79, 39], [40, 103, 66, 56, 93, 56, 86, 39]]","[0, [125, 125, 79, 131, 63, 52, 88, 85], [125, 125, 79, 131, 63, 52, 88, 85]]"
3,"[0, [114, 76, 118, 118, 14, 85, 44, 81], [114, 76, 118, 118, 14, 85, 44, 81]]","[1200, [102, 141, 6, 138, 37, 47, 71, 74], [102, 141, 6, 136, 37, 47, 71, 74]]","[3900, [68, 13, 11, 49, 116, 78, 138, 131], [68, 13, 11, 49, 116, 78, 125, 131]]","[0, [0, 84, 42, 127, 72, 66, 114, 53], [0, 84, 42, 127, 72, 66, 114, 53]]","[0, [2, 87, 99, 66, 112, 39, 106, 108], [2, 87, 99, 66, 112, 39, 106, 108]]","[1200, [97, 80, 71, 93, 66, 21, 116, 39], [97, 80, 71, 93, 66, 25, 117, 39]]","[800, [63, 133, 39, 10, 65, 30, 36, 108], [63, 133, 39, 10, 65, 31, 36, 108]]","[400, [58, 115, 25, 120, 19, 16, 132, 24], [58, 115, 25, 120, 19, 16, 132, 23]]"
4,"[0, [118, 91, 81, 87, 137, 17, 51, 74], [118, 91, 81, 87, 137, 17, 51, 74]]","[9700, [58, 76, 73, 28, 139, 108, 130, 8], [58, 76, 73, 28, 140, 93, 130, 10]]","[100, [33, 74, 136, 42, 51, 61, 53, 86], [33, 74, 136, 43, 51, 61, 53, 86]]","[3900, [57, 4, 99, 3, 108, 108, 22, 55], [57, 4, 99, 3, 106, 108, 27, 55]]","[0, [41, 129, 121, 77, 38, 100, 106, 62], [41, 129, 121, 77, 38, 100, 106, 62]]","[0, [72, 97, 135, 40, 55, 65, 32, 28], [72, 97, 135, 40, 55, 65, 32, 28]]","[1500, [134, 84, 110, 46, 138, 82, 57, 31], [134, 84, 110, 46, 138, 82, 57, 34]]","[0, [33, 126, 85, 123, 47, 91, 41, 81], [33, 126, 85, 123, 47, 91, 41, 81]]"
5,"[0, [96, 141, 88, 62, 98, 60, 8, 90], [96, 141, 88, 62, 98, 60, 8, 90]]","[1200, [22, 71, 48, 76, 1, 76, 121, 117], [22, 71, 48, 76, 1, 76, 121, 115]]","[2200, [20, 57, 23, 83, 90, 137, 57, 102], [20, 57, 23, 83, 90, 137, 41, 100]]","[0, [143, 97, 71, 54, 90, 102, 1, 20], [143, 97, 71, 54, 90, 102, 1, 20]]","[4500, [112, 11, 93, 102, 44, 80, 60, 82], [112, 11, 93, 101, 46, 80, 54, 82]]","[2500, [117, 103, 77, 66, 77, 6, 120, 120], [117, 103, 77, 66, 77, 1, 120, 120]]","[700, [101, 37, 20, 75, 21, 45, 36, 73], [101, 37, 20, 75, 21, 45, 35, 73]]","[6600, [18, 118, 14, 102, 78, 56, 1, 125], [18, 118, 14, 99, 89, 56, 2, 129]]"
6,"[0, [113, 58, 46, 12, 121, 2, 61, 46], [113, 58, 46, 12, 121, 2, 61, 46]]","[3500, [26, 55, 29, 77, 50, 132, 47, 108], [26, 55, 29, 83, 50, 132, 47, 97]]","[4200, [102, 130, 84, 89, 1, 108, 76, 49], [102, 130, 84, 89, 1, 102, 76, 49]]","[0, [129, 105, 11, 52, 52, 82, 60, 98], [129, 105, 11, 52, 52, 82, 60, 98]]","[700, [63, 141, 126, 42, 91, 60, 114, 143], [63, 141, 126, 42, 91, 56, 114, 142]]","[5700, [18, 79, 54, 128, 84, 97, 72, 6], [18, 79, 54, 128, 84, 97, 91, 6]]","[0, [39, 122, 100, 94, 137, 13, 28, 143], [39, 122, 100, 94, 137, 13, 28, 143]]","[1800, [36, 30, 51, 42, 133, 100, 81, 53], [36, 30, 51, 42, 133, 100, 87, 56]]"
7,"[0, [115, 129, 46, 58, 64, 14, 75, 29], [115, 129, 46, 58, 64, 14, 75, 29]]","[200, [54, 14, 96, 54, 129, 123, 107, 25], [54, 14, 96, 54, 130, 123, 107, 25]]","[0, [99, 47, 17, 62, 24, 41, 102, 120], [99, 47, 17, 62, 24, 41, 102, 120]]","[5000, [124, 41, 96, 126, 92, 8, 137, 108], [124, 41, 96, 126, 92, 8, 137, 98]]","[1200, [69, 66, 43, 62, 74, 100, 31, 115], [69, 66, 43, 66, 74, 100, 31, 115]]","[1600, [143, 62, 118, 64, 128, 121, 10, 30], [143, 62, 118, 64, 128, 121, 10, 28]]","[600, [143, 28, 99, 8, 121, 79, 47, 108], [143, 28, 99, 8, 121, 79, 47, 107]]","[0, [29, 32, 60, 37, 68, 80, 73, 76], [29, 32, 60, 37, 68, 80, 73, 76]]"
8,"[0, [131, 69, 33, 80, 106, 35, 123, 138], [131, 69, 33, 80, 106, 35, 123, 138]]","[5200, [127, 86, 42, 103, 77, 103, 74, 123], [127, 86, 42, 103, 90, 103, 74, 123]]","[0, [135, 76, 44, 74, 95, 116, 124, 94], [135, 76, 44, 74, 95, 116, 124, 94]]","[0, [94, 131, 62, 126, 90, 87, 78, 121], [94, 131, 62, 126, 90, 87, 78, 121]]","[1400, [42, 122, 11, 110, 47, 15, 74, 135], [42, 122, 11, 110, 47, 15, 74, 137]]","[1600, [79, 68, 74, 69, 50, 136, 114, 67], [79, 68, 74, 67, 50, 136, 114, 67]]","[0, [90, 13, 30, 75, 141, 105, 88, 52], [90, 13, 30, 75, 141, 105, 88, 52]]","[0, [125, 11, 18, 78, 120, 89, 105, 45], [125, 11, 18, 78, 120, 89, 105, 45]]"
9,"[0, [61, 91, 64, 37, 88, 130, 58, 95], [61, 91, 64, 37, 88, 130, 58, 95]]","[700, [3, 108, 142, 129, 39, 41, 67, 48], [3, 108, 142, 129, 39, 41, 67, 55]]","[3200, [60, 99, 109, 136, 58, 139, 23, 117], [60, 99, 109, 136, 58, 139, 31, 117]]","[5500, [113, 76, 39, 73, 55, 114, 76, 0], [113, 76, 39, 73, 65, 120, 87, 0]]","[400, [134, 119, 113, 123, 87, 135, 61, 114], [134, 119, 113, 123, 86, 135, 61, 114]]","[200, [71, 97, 42, 88, 20, 55, 98, 93], [71, 97, 42, 88, 20, 55, 98, 92]]","[0, [10, 18, 54, 114, 71, 3, 76, 60], [10, 18, 54, 114, 71, 3, 76, 60]]","[8200, [93, 93, 40, 100, 103, 126, 51, 79], [93, 93, 40, 100, 105, 126, 51, 93]]"
