,1,2,3,4,5,6,7,8,9,10,11
0,"[1050, [5, 36, 30, 8, 5, 9], [5, 36, 29, 9, 5, 22]]","[330, [24, 41, 11, 41, 19, 27], [24, 41, 12, 40, 23, 28]]","[1110, [17, 18, 25, 25, 41, 44], [16, 15, 26, 23, 37, 40]]","[180, [28, 40, 32, 46, 20, 41], [28, 38, 30, 46, 20, 38]]","[230, [36, 9, 36, 19, 17, 42], [33, 9, 37, 22, 17, 40]]","[440, [21, 21, 4, 29, 40, 28], [25, 23, 3, 30, 42, 28]]","[310, [29, 11, 40, 19, 12, 18], [29, 13, 40, 20, 15, 18]]","[320, [35, 38, 25, 35, 40, 32], [37, 38, 22, 37, 39, 31]]","[90, [32, 39, 5, 12, 45, 44], [33, 39, 5, 14, 45, 45]]","[420, [12, 41, 33, 26, 33, 36], [11, 40, 29, 26, 33, 32]]","[690, [26, 9, 2, 9, 9, 26], [25, 12, 7, 9, 9, 26]]"
1,"[940, [30, 18, 44, 44, 44, 30], [36, 18, 42, 47, 47, 32]]","[640, [19, 4, 19, 32, 10, 19], [22, 4, 17, 31, 9, 20]]","[980, [13, 41, 36, 44, 36, 42], [4, 41, 36, 44, 37, 42]]","[510, [29, 14, 25, 24, 41, 41], [31, 14, 27, 23, 43, 41]]","[1000, [45, 17, 15, 40, 36, 21], [46, 14, 15, 32, 31, 21]]","[1190, [18, 21, 40, 40, 45, 14], [19, 23, 41, 29, 46, 9]]","[180, [25, 35, 35, 35, 32, 22], [25, 35, 35, 35, 26, 22]]","[180, [27, 45, 46, 32, 25, 32], [28, 45, 46, 31, 24, 32]]","[40, [6, 40, 22, 22, 19, 8], [6, 40, 22, 22, 18, 8]]","[210, [21, 5, 13, 5, 13, 46], [21, 7, 11, 5, 10, 46]]","[40, [24, 45, 33, 34, 28, 10], [24, 46, 33, 34, 28, 10]]"
2,"[1780, [30, 8, 41, 40, 44, 9], [43, 23, 39, 39, 47, 35]]","[380, [27, 1, 43, 25, 27, 44], [31, 2, 43, 25, 31, 44]]","[900, [29, 13, 44, 44, 44, 13], [36, 17, 47, 43, 38, 3]]","[1040, [43, 38, 1, 10, 43, 32], [47, 38, 2, 15, 47, 33]]","[840, [12, 19, 7, 0, 45, 35], [14, 23, 7, 0, 41, 34]]","[880, [0, 38, 38, 46, 40, 14], [2, 38, 32, 47, 41, 16]]","[550, [29, 17, 42, 43, 13, 12], [29, 17, 35, 46, 13, 13]]","[120, [35, 15, 15, 39, 11, 46], [37, 15, 13, 39, 11, 47]]","[370, [8, 19, 24, 16, 4, 16], [9, 17, 26, 16, 4, 14]]","[250, [21, 19, 4, 45, 37, 13], [20, 19, 3, 47, 37, 13]]","[540, [42, 9, 35, 35, 45, 26], [42, 15, 35, 35, 47, 30]]"
3,"[600, [1, 30, 19, 44, 44, 44], [1, 20, 20, 45, 47, 43]]","[2390, [41, 45, 45, 43, 6, 27], [38, 47, 46, 44, 34, 27]]","[530, [44, 8, 36, 24, 44, 41], [34, 8, 37, 23, 44, 39]]","[460, [42, 8, 38, 41, 24, 41], [42, 2, 38, 42, 20, 42]]","[1260, [9, 29, 17, 45, 28, 2], [1, 30, 16, 44, 37, 1]]","[1010, [14, 14, 38, 18, 21, 40], [27, 8, 36, 20, 23, 40]]","[20, [29, 34, 21, 4, 12, 45], [29, 34, 21, 6, 12, 45]]","[70, [15, 42, 7, 45, 11, 3], [15, 43, 7, 46, 11, 3]]","[30, [28, 34, 1, 38, 10, 46], [28, 34, 1, 39, 10, 46]]","[0, [46, 44, 11, 26, 11, 44], [46, 44, 11, 26, 11, 44]]","[190, [35, 2, 25, 44, 9, 21], [37, 2, 24, 44, 7, 21]]"
4,"[1360, [30, 24, 30, 44, 30, 2], [43, 24, 36, 41, 37, 2]]","[570, [11, 32, 6, 13, 45, 19], [13, 32, 13, 14, 47, 19]]","[960, [2, 18, 38, 13, 32, 17], [6, 20, 38, 19, 36, 17]]","[380, [8, 25, 32, 41, 24, 25], [8, 28, 36, 40, 22, 26]]","[270, [45, 17, 17, 26, 40, 26], [46, 16, 16, 27, 39, 26]]","[840, [32, 15, 14, 38, 21, 14], [31, 15, 14, 32, 28, 10]]","[520, [43, 8, 37, 23, 42, 40], [34, 8, 37, 23, 44, 39]]","[50, [11, 32, 45, 30, 46, 25], [11, 32, 45, 30, 47, 23]]","[110, [1, 30, 4, 36, 42, 19], [2, 30, 4, 36, 43, 19]]","[390, [13, 21, 45, 13, 21, 35], [13, 18, 45, 13, 20, 35]]","[260, [15, 9, 21, 26, 32, 46], [15, 16, 21, 21, 32, 47]]"
5,"[1580, [18, 18, 5, 30, 30, 30], [15, 31, 6, 34, 31, 32]]","[840, [41, 2, 10, 43, 6, 19], [37, 2, 24, 44, 7, 21]]","[670, [18, 29, 38, 42, 13, 44], [19, 40, 38, 42, 18, 43]]","[420, [41, 17, 25, 17, 35, 24], [38, 18, 27, 16, 36, 24]]","[440, [40, 11, 28, 9, 28, 7], [40, 11, 28, 7, 38, 6]]","[140, [31, 21, 18, 21, 14, 33], [31, 20, 18, 20, 13, 33]]","[450, [1, 19, 11, 28, 28, 43], [1, 19, 11, 28, 23, 37]]","[500, [11, 35, 25, 46, 3, 9], [11, 35, 25, 47, 3, 5]]","[490, [37, 10, 8, 41, 17, 20], [37, 11, 4, 40, 17, 20]]","[560, [13, 21, 22, 16, 4, 14], [9, 17, 26, 16, 4, 14]]","[200, [9, 15, 26, 42, 35, 44], [4, 15, 21, 42, 35, 44]]"
6,"[680, [18, 5, 18, 2, 9, 30], [16, 8, 17, 2, 12, 28]]","[1020, [7, 10, 24, 10, 42, 41], [16, 11, 27, 17, 42, 40]]","[2050, [4, 13, 13, 24, 44, 13], [4, 26, 30, 22, 39, 10]]","[420, [24, 11, 32, 8, 24, 34], [20, 12, 35, 9, 21, 34]]","[560, [9, 14, 21, 36, 45, 47], [18, 14, 22, 34, 37, 47]]","[290, [37, 43, 4, 21, 35, 46], [36, 43, 7, 21, 35, 45]]","[730, [43, 33, 29, 43, 43, 4], [37, 33, 29, 47, 46, 3]]","[130, [24, 40, 42, 46, 27, 3], [24, 40, 42, 47, 28, 3]]","[210, [6, 24, 34, 16, 28, 24], [6, 25, 34, 15, 26, 26]]","[110, [14, 29, 4, 45, 20, 34], [14, 29, 4, 47, 20, 35]]","[620, [9, 35, 26, 26, 28, 20], [9, 34, 26, 20, 28, 20]]"
7,"[490, [44, 30, 18, 41, 19, 18], [46, 37, 21, 40, 19, 16]]","[1390, [27, 10, 29, 27, 41, 27], [35, 10, 29, 27, 36, 28]]","[1060, [19, 15, 13, 29, 18, 40], [20, 15, 1, 29, 13, 40]]","[300, [8, 41, 8, 24, 43, 2], [9, 41, 9, 24, 44, 3]]","[190, [26, 26, 14, 12, 45, 15], [24, 26, 14, 13, 47, 15]]","[420, [38, 26, 15, 26, 40, 32], [32, 26, 15, 26, 40, 32]]","[670, [19, 21, 43, 12, 19, 1], [19, 21, 46, 15, 17, 1]]","[40, [7, 38, 14, 44, 5, 35], [7, 38, 14, 44, 5, 36]]","[0, [36, 34, 38, 26, 33, 1], [36, 34, 38, 26, 33, 1]]","[760, [26, 25, 13, 21, 4, 13], [26, 25, 11, 18, 4, 7]]","[430, [26, 8, 17, 23, 45, 3], [19, 8, 17, 23, 47, 3]]"
8,"[1160, [30, 6, 5, 29, 9, 29], [26, 6, 28, 29, 13, 24]]","[260, [32, 18, 13, 14, 32, 27], [35, 18, 13, 14, 32, 26]]","[1220, [13, 29, 29, 2, 43, 14], [7, 28, 31, 0, 18, 13]]","[280, [8, 41, 32, 25, 41, 2], [4, 42, 35, 25, 39, 2]]","[420, [7, 45, 9, 9, 21, 28], [6, 47, 9, 3, 21, 28]]","[560, [38, 8, 38, 23, 40, 38], [34, 8, 37, 23, 44, 39]]","[1310, [34, 4, 42, 32, 19, 28], [34, 17, 42, 32, 15, 25]]","[280, [17, 14, 20, 33, 40, 46], [18, 14, 22, 34, 37, 47]]","[0, [42, 1, 14, 24, 27, 18], [42, 1, 14, 24, 27, 18]]","[290, [22, 29, 6, 24, 33, 36], [27, 29, 6, 24, 31, 36]]","[60, [44, 45, 6, 32, 24, 19], [44, 46, 6, 32, 24, 19]]"
9,"[670, [5, 5, 9, 41, 18, 6], [6, 2, 10, 40, 15, 5]]","[860, [27, 1, 24, 27, 6, 25], [25, 0, 22, 29, 15, 23]]","[1090, [43, 12, 41, 39, 44, 13], [43, 23, 39, 39, 47, 35]]","[320, [11, 7, 8, 25, 38, 25], [17, 6, 8, 27, 38, 25]]","[910, [17, 36, 12, 17, 9, 2], [16, 32, 11, 13, 6, 1]]","[470, [21, 21, 15, 38, 32, 37], [21, 24, 16, 35, 32, 30]]","[550, [4, 43, 26, 4, 16, 42], [9, 44, 26, 9, 16, 45]]","[70, [35, 20, 35, 29, 32, 9], [35, 20, 37, 29, 31, 9]]","[2040, [34, 36, 14, 22, 42, 36], [5, 36, 14, 22, 42, 21]]","[240, [12, 46, 5, 42, 22, 34], [12, 47, 7, 42, 23, 34]]","[100, [9, 32, 45, 30, 45, 23], [11, 32, 45, 30, 47, 23]]"
