,1,2,3,4,5,6,7,8,9,10,11,12
0,"[100, [23, 45, 31, 42, 0, 34], [23, 45, 31, 41, 0, 34]]","[90, [19, 47, 10, 40, 20, 28], [19, 47, 9, 40, 20, 27]]","[170, [6, 32, 11, 22, 39, 31], [6, 32, 12, 21, 39, 32]]","[100, [18, 7, 23, 13, 9, 23], [21, 7, 22, 13, 9, 23]]","[80, [25, 11, 38, 46, 32, 41], [26, 11, 38, 47, 34, 41]]","[0, [18, 45, 45, 39, 46, 42], [18, 45, 45, 39, 46, 42]]","[320, [28, 24, 45, 14, 24, 9], [28, 24, 13, 14, 24, 9]]","[0, [19, 18, 29, 5, 17, 27], [19, 18, 29, 5, 17, 27]]","[260, [45, 25, 39, 12, 40, 40], [45, 25, 42, 12, 45, 37]]","[30, [45, 25, 42, 12, 44, 36], [45, 25, 42, 12, 45, 37]]","[0, [27, 14, 26, 1, 8, 34], [27, 14, 26, 1, 8, 34]]","[190, [2, 23, 43, 12, 36, 16], [2, 21, 44, 14, 36, 16]]"
1,"[270, [36, 1, 42, 18, 18, 24], [36, 1, 39, 17, 17, 24]]","[30, [36, 5, 23, 40, 18, 4], [35, 6, 23, 40, 18, 4]]","[90, [36, 46, 2, 13, 21, 20], [38, 46, 2, 13, 21, 21]]","[70, [32, 14, 30, 38, 18, 16], [32, 14, 31, 38, 18, 16]]","[200, [28, 32, 29, 35, 45, 45], [28, 37, 29, 35, 46, 45]]","[130, [18, 41, 1, 12, 47, 31], [18, 41, 0, 14, 47, 31]]","[0, [32, 11, 23, 47, 17, 15], [32, 11, 23, 47, 17, 15]]","[30, [34, 43, 4, 4, 29, 17], [34, 46, 4, 4, 29, 17]]","[50, [19, 18, 29, 5, 16, 27], [19, 18, 29, 5, 17, 27]]","[10, [21, 32, 1, 47, 9, 37], [21, 32, 2, 47, 9, 37]]","[40, [47, 46, 25, 29, 14, 26], [47, 46, 25, 33, 14, 26]]","[0, [19, 18, 29, 5, 17, 27], [19, 18, 29, 5, 17, 27]]"
2,"[30, [36, 39, 26, 18, 42, 4], [37, 39, 26, 18, 42, 4]]","[100, [19, 30, 28, 40, 47, 8], [19, 30, 28, 39, 47, 9]]","[220, [14, 17, 4, 13, 40, 45], [16, 16, 4, 13, 39, 45]]","[50, [30, 16, 30, 12, 14, 37], [30, 16, 31, 13, 14, 37]]","[0, [12, 2, 18, 39, 37, 33], [12, 2, 18, 39, 37, 33]]","[180, [30, 22, 27, 39, 30, 46], [30, 22, 27, 40, 31, 47]]","[140, [43, 41, 33, 33, 4, 43], [43, 41, 32, 32, 5, 43]]","[90, [12, 42, 35, 39, 31, 26], [12, 41, 35, 39, 31, 26]]","[0, [45, 15, 1, 27, 16, 5], [45, 15, 1, 27, 16, 5]]","[420, [21, 7, 46, 38, 44, 44], [21, 7, 46, 38, 41, 47]]","[0, [2, 45, 10, 5, 1, 30], [2, 45, 10, 5, 1, 30]]","[0, [43, 42, 8, 19, 27, 36], [43, 42, 8, 19, 27, 36]]"
3,"[130, [9, 18, 1, 6, 32, 18], [9, 17, 1, 6, 30, 17]]","[50, [46, 30, 20, 10, 34, 36], [46, 30, 20, 10, 34, 35]]","[90, [45, 30, 20, 10, 34, 35], [46, 30, 20, 10, 34, 35]]","[0, [45, 3, 33, 32, 39, 34], [45, 3, 33, 32, 39, 34]]","[60, [45, 25, 42, 12, 45, 40], [45, 25, 42, 12, 45, 37]]","[10, [23, 45, 31, 41, 0, 33], [23, 45, 31, 41, 0, 34]]","[0, [29, 27, 27, 45, 0, 33], [29, 27, 27, 45, 0, 33]]","[0, [40, 30, 25, 47, 29, 22], [40, 30, 25, 47, 29, 22]]","[0, [43, 41, 32, 32, 5, 43], [43, 41, 32, 32, 5, 43]]","[0, [18, 45, 45, 39, 46, 42], [18, 45, 45, 39, 46, 42]]","[70, [19, 47, 9, 41, 20, 27], [19, 47, 9, 40, 20, 27]]","[20, [28, 24, 11, 14, 24, 9], [28, 24, 13, 14, 24, 9]]"
4,"[230, [27, 25, 40, 39, 22, 34], [28, 25, 40, 38, 23, 35]]","[270, [6, 32, 12, 23, 40, 31], [6, 32, 12, 21, 39, 32]]","[120, [32, 38, 1, 20, 43, 40], [32, 38, 1, 20, 43, 36]]","[180, [16, 8, 17, 14, 12, 45], [16, 8, 17, 14, 14, 45]]","[60, [18, 41, 0, 15, 47, 31], [18, 41, 0, 14, 47, 31]]","[0, [27, 14, 26, 1, 8, 34], [27, 14, 26, 1, 8, 34]]","[180, [25, 14, 24, 36, 45, 47], [25, 13, 24, 36, 47, 47]]","[20, [23, 45, 31, 41, 0, 32], [23, 45, 31, 41, 0, 34]]","[30, [22, 7, 22, 13, 9, 23], [21, 7, 22, 13, 9, 23]]","[0, [4, 8, 10, 11, 41, 4], [4, 8, 10, 11, 41, 4]]","[70, [10, 29, 40, 16, 38, 27], [11, 29, 40, 16, 38, 27]]","[0, [17, 2, 41, 4, 20, 23], [17, 2, 41, 4, 20, 23]]"
5,"[810, [18, 27, 46, 18, 15, 25], [18, 31, 46, 18, 14, 18]]","[50, [37, 42, 5, 37, 4, 24], [37, 42, 4, 37, 4, 25]]","[0, [44, 40, 23, 10, 25, 46], [44, 40, 23, 10, 25, 46]]","[0, [44, 29, 40, 40, 39, 19], [44, 29, 40, 40, 39, 19]]","[80, [43, 42, 8, 19, 27, 37], [43, 42, 8, 19, 27, 36]]","[50, [43, 41, 32, 33, 5, 43], [43, 41, 32, 32, 5, 43]]","[80, [2, 45, 8, 4, 1, 30], [2, 45, 10, 5, 1, 30]]","[70, [25, 5, 12, 11, 36, 38], [25, 5, 13, 11, 35, 38]]","[0, [19, 30, 44, 4, 33, 38], [19, 30, 44, 4, 33, 38]]","[0, [5, 7, 20, 9, 33, 15], [5, 7, 20, 9, 33, 15]]","[100, [19, 39, 30, 40, 32, 8], [19, 39, 32, 40, 32, 8]]","[0, [47, 45, 38, 30, 31, 0], [47, 45, 38, 30, 31, 0]]"
6,"[30, [45, 15, 31, 6, 39, 24], [45, 15, 31, 6, 38, 24]]","[120, [10, 24, 36, 16, 27, 38], [10, 24, 35, 17, 27, 38]]","[0, [39, 13, 46, 13, 1, 10], [39, 13, 46, 13, 1, 10]]","[120, [8, 6, 29, 34, 9, 23], [6, 6, 29, 34, 9, 23]]","[500, [32, 13, 1, 16, 29, 7], [35, 13, 1, 14, 29, 7]]","[90, [7, 24, 45, 21, 33, 44], [3, 23, 45, 21, 33, 44]]","[150, [30, 22, 27, 40, 33, 46], [30, 22, 27, 40, 31, 47]]","[0, [19, 47, 9, 40, 20, 27], [19, 47, 9, 40, 20, 27]]","[120, [28, 36, 29, 35, 45, 45], [28, 37, 29, 35, 46, 45]]","[0, [13, 16, 35, 34, 27, 31], [13, 16, 35, 34, 27, 31]]","[60, [10, 44, 38, 41, 36, 19], [10, 44, 38, 40, 36, 19]]","[30, [25, 46, 23, 3, 18, 32], [25, 47, 23, 3, 18, 32]]"
7,"[30, [1, 39, 22, 24, 18, 34], [1, 38, 22, 23, 18, 34]]","[60, [13, 24, 26, 19, 37, 19], [13, 25, 26, 19, 37, 19]]","[70, [36, 42, 4, 37, 4, 24], [37, 42, 4, 37, 4, 25]]","[50, [19, 39, 33, 40, 32, 8], [19, 39, 32, 40, 32, 8]]","[190, [22, 10, 45, 38, 41, 46], [21, 7, 46, 38, 41, 47]]","[130, [21, 7, 45, 38, 41, 45], [21, 7, 46, 38, 41, 47]]","[0, [45, 3, 33, 32, 39, 34], [45, 3, 33, 32, 39, 34]]","[20, [36, 6, 23, 40, 18, 4], [35, 6, 23, 40, 18, 4]]","[60, [12, 25, 26, 19, 36, 19], [13, 25, 26, 19, 37, 19]]","[20, [36, 6, 23, 40, 18, 4], [35, 6, 23, 40, 18, 4]]","[0, [8, 4, 29, 21, 19, 27], [8, 4, 29, 21, 19, 27]]","[160, [23, 38, 35, 6, 30, 44], [23, 36, 35, 6, 30, 44]]"
8,"[20, [34, 29, 27, 18, 12, 9], [34, 29, 27, 18, 11, 9]]","[90, [16, 8, 17, 14, 13, 45], [16, 8, 17, 14, 14, 45]]","[10, [4, 5, 7, 37, 18, 40], [4, 5, 7, 37, 18, 39]]","[50, [25, 46, 23, 5, 18, 32], [25, 47, 23, 3, 18, 32]]","[80, [19, 29, 44, 4, 33, 38], [19, 30, 44, 4, 33, 38]]","[140, [2, 44, 13, 5, 1, 30], [2, 45, 10, 5, 1, 30]]","[0, [19, 47, 9, 40, 20, 27], [19, 47, 9, 40, 20, 27]]","[30, [9, 43, 8, 26, 19, 8], [9, 44, 8, 26, 19, 8]]","[20, [31, 32, 35, 24, 16, 40], [31, 32, 35, 24, 16, 39]]","[100, [39, 18, 24, 20, 36, 1], [39, 18, 22, 20, 36, 1]]","[0, [2, 3, 37, 6, 29, 10], [2, 3, 37, 6, 29, 10]]","[0, [12, 39, 12, 43, 37, 2], [12, 39, 12, 43, 37, 2]]"
9,"[470, [28, 25, 44, 9, 32, 25], [28, 25, 44, 10, 30, 23]]","[100, [19, 31, 46, 18, 14, 19], [18, 31, 46, 18, 14, 18]]","[70, [17, 30, 2, 23, 36, 24], [17, 30, 2, 23, 35, 24]]","[0, [46, 39, 30, 15, 24, 29], [46, 39, 30, 15, 24, 29]]","[50, [2, 9, 17, 26, 28, 28], [1, 9, 17, 26, 28, 28]]","[160, [24, 15, 17, 22, 20, 30], [23, 16, 17, 22, 21, 31]]","[40, [33, 6, 23, 40, 18, 4], [35, 6, 23, 40, 18, 4]]","[130, [10, 44, 39, 42, 36, 19], [10, 44, 38, 40, 36, 19]]","[70, [22, 19, 31, 14, 16, 28], [22, 20, 31, 14, 16, 29]]","[0, [13, 23, 6, 23, 15, 34], [13, 23, 6, 23, 15, 34]]","[0, [18, 36, 15, 28, 22, 33], [18, 36, 15, 28, 22, 33]]","[0, [27, 14, 26, 1, 8, 34], [27, 14, 26, 1, 8, 34]]"
10,"[0, [42, 12, 46, 45, 36, 26], [42, 12, 46, 45, 36, 26]]","[10, [28, 16, 46, 30, 23, 30], [27, 16, 46, 30, 23, 30]]","[130, [22, 14, 17, 22, 20, 31], [23, 16, 17, 22, 21, 31]]","[340, [11, 26, 27, 17, 5, 42], [11, 27, 27, 13, 5, 42]]","[0, [5, 41, 38, 33, 9, 9], [5, 41, 38, 33, 9, 9]]","[70, [9, 17, 1, 6, 37, 17], [9, 17, 1, 6, 30, 17]]","[0, [32, 38, 1, 20, 43, 36], [32, 38, 1, 20, 43, 36]]","[80, [20, 31, 30, 32, 17, 18], [21, 31, 30, 32, 16, 18]]","[200, [40, 6, 23, 41, 18, 4], [35, 6, 23, 40, 18, 4]]","[0, [8, 4, 29, 21, 19, 27], [8, 4, 29, 21, 19, 27]]","[0, [19, 40, 46, 4, 36, 44], [19, 40, 46, 4, 36, 44]]","[0, [11, 29, 40, 16, 38, 27], [11, 29, 40, 16, 38, 27]]"
