,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[150, [36, 22, 0, 26, 37, 8], [35, 23, 0, 26, 36, 8]]","[280, [46, 36, 24, 46, 22, 33], [47, 35, 22, 47, 20, 33]]","[60, [31, 42, 40, 22, 46, 38], [31, 43, 40, 24, 46, 38]]","[100, [40, 25, 31, 26, 17, 40], [42, 26, 31, 26, 17, 40]]","[540, [4, 46, 14, 5, 8, 8], [4, 47, 16, 16, 8, 9]]","[400, [0, 45, 16, 15, 25, 36], [1, 45, 23, 14, 27, 36]]","[170, [9, 31, 18, 7, 31, 42], [10, 32, 18, 6, 32, 42]]","[240, [34, 23, 43, 39, 30, 33], [35, 23, 43, 39, 32, 34]]","[150, [34, 21, 29, 6, 39, 31], [34, 23, 29, 6, 40, 31]]","[180, [40, 5, 32, 16, 16, 45], [40, 5, 32, 17, 17, 46]]","[240, [26, 42, 7, 18, 21, 40], [26, 43, 10, 18, 21, 40]]","[480, [16, 47, 0, 7, 37, 29], [16, 39, 2, 7, 37, 29]]","[0, [29, 1, 26, 22, 6, 21], [29, 1, 26, 22, 6, 21]]","[20, [6, 16, 5, 33, 26, 3], [6, 16, 6, 33, 26, 3]]"
1,"[40, [5, 12, 11, 21, 27, 21], [5, 14, 11, 21, 27, 21]]","[740, [24, 24, 46, 28, 44, 13], [30, 24, 46, 28, 42, 13]]","[720, [22, 12, 37, 25, 10, 16], [34, 15, 37, 25, 10, 15]]","[690, [26, 1, 3, 10, 19, 16], [27, 1, 3, 25, 24, 16]]","[680, [44, 32, 31, 37, 37, 3], [41, 33, 37, 37, 36, 3]]","[370, [13, 36, 45, 25, 21, 17], [14, 36, 47, 26, 22, 23]]","[290, [18, 13, 12, 20, 26, 20], [24, 12, 13, 20, 39, 20]]","[20, [47, 23, 38, 1, 44, 43], [47, 23, 38, 1, 44, 45]]","[640, [39, 21, 14, 5, 20, 39], [39, 28, 14, 10, 19, 37]]","[320, [45, 45, 42, 32, 38, 42], [47, 47, 42, 32, 41, 42]]","[40, [26, 34, 22, 36, 41, 29], [26, 34, 22, 37, 42, 29]]","[640, [10, 10, 14, 43, 28, 29], [15, 20, 14, 44, 28, 29]]","[1400, [33, 15, 12, 36, 5, 33], [35, 15, 24, 42, 5, 33]]","[60, [14, 36, 47, 26, 22, 20], [14, 36, 47, 26, 22, 23]]"
2,"[300, [27, 42, 44, 20, 27, 3], [28, 41, 34, 20, 26, 3]]","[450, [19, 25, 24, 28, 13, 19], [19, 26, 36, 28, 13, 20]]","[100, [46, 40, 36, 44, 28, 5], [46, 40, 34, 44, 29, 5]]","[920, [40, 40, 37, 11, 19, 28], [37, 43, 37, 11, 25, 32]]","[430, [6, 43, 46, 23, 8, 37], [6, 42, 47, 27, 8, 39]]","[1810, [29, 16, 33, 38, 12, 38], [30, 39, 33, 36, 12, 38]]","[310, [26, 32, 26, 7, 33, 42], [33, 32, 24, 8, 33, 43]]","[130, [12, 24, 30, 9, 43, 30], [12, 25, 31, 9, 43, 30]]","[90, [21, 23, 46, 33, 32, 4], [21, 25, 46, 33, 35, 4]]","[230, [1, 13, 29, 33, 18, 28], [2, 13, 29, 33, 15, 27]]","[80, [22, 7, 2, 4, 7, 23], [22, 7, 2, 4, 7, 22]]","[90, [8, 40, 16, 37, 17, 37], [8, 41, 16, 38, 17, 37]]","[430, [43, 22, 36, 24, 30, 8], [43, 22, 39, 24, 30, 16]]","[20, [21, 47, 38, 5, 20, 27], [21, 47, 37, 5, 20, 27]]"
3,"[960, [4, 45, 12, 45, 5, 45], [3, 45, 12, 43, 6, 31]]","[180, [22, 12, 24, 16, 21, 17], [22, 14, 26, 16, 21, 16]]","[170, [12, 45, 29, 16, 19, 26], [13, 45, 29, 16, 19, 27]]","[320, [41, 40, 47, 23, 7, 40], [41, 39, 47, 24, 7, 37]]","[1710, [14, 8, 42, 38, 14, 32], [14, 35, 42, 38, 14, 33]]","[530, [8, 39, 5, 21, 25, 34], [9, 39, 5, 23, 29, 34]]","[180, [33, 13, 18, 31, 46, 21], [32, 13, 19, 31, 46, 23]]","[100, [15, 38, 23, 12, 36, 25], [16, 39, 23, 12, 36, 25]]","[690, [36, 2, 2, 33, 5, 0], [36, 12, 4, 35, 5, 1]]","[160, [29, 37, 9, 0, 32, 20], [30, 37, 10, 0, 33, 20]]","[340, [46, 2, 7, 28, 7, 18], [46, 2, 9, 28, 16, 19]]","[240, [45, 11, 32, 30, 10, 36], [45, 11, 32, 30, 10, 39]]","[80, [46, 34, 43, 47, 30, 45], [46, 34, 43, 47, 31, 46]]","[560, [46, 6, 20, 8, 43, 34], [47, 25, 20, 8, 46, 35]]"
4,"[960, [37, 27, 38, 39, 9, 45], [35, 29, 38, 39, 7, 35]]","[330, [0, 42, 28, 16, 36, 20], [15, 42, 28, 16, 34, 20]]","[190, [22, 13, 3, 19, 8, 13], [22, 17, 3, 20, 8, 14]]","[180, [0, 6, 26, 14, 36, 6], [10, 6, 27, 14, 36, 6]]","[330, [23, 44, 6, 5, 37, 0], [23, 42, 6, 6, 42, 0]]","[640, [45, 4, 36, 41, 11, 39], [45, 3, 36, 42, 20, 39]]","[700, [12, 26, 5, 45, 32, 21], [27, 28, 5, 44, 32, 22]]","[1070, [28, 2, 30, 25, 0, 31], [27, 35, 33, 25, 7, 31]]","[460, [39, 43, 29, 43, 0, 1], [37, 43, 29, 43, 3, 5]]","[500, [32, 19, 4, 9, 36, 28], [32, 21, 4, 15, 35, 26]]","[1160, [29, 29, 8, 43, 24, 9], [29, 29, 30, 43, 25, 9]]","[150, [3, 23, 32, 40, 15, 43], [3, 23, 33, 40, 15, 44]]","[840, [29, 3, 32, 6, 41, 38], [36, 17, 32, 6, 41, 38]]","[280, [0, 43, 38, 38, 11, 35], [0, 43, 38, 36, 13, 35]]"
5,"[480, [27, 27, 37, 5, 46, 27], [30, 31, 34, 6, 46, 32]]","[640, [11, 46, 10, 24, 24, 24], [14, 47, 10, 23, 30, 35]]","[300, [36, 22, 36, 42, 37, 26], [34, 24, 35, 42, 37, 26]]","[330, [19, 1, 10, 5, 23, 2], [21, 1, 17, 5, 23, 4]]","[10, [38, 14, 7, 30, 23, 32], [38, 14, 7, 30, 24, 32]]","[1490, [41, 17, 0, 41, 21, 25], [41, 28, 23, 41, 23, 26]]","[20, [7, 13, 13, 31, 1, 45], [7, 12, 12, 31, 1, 45]]","[240, [4, 12, 15, 43, 0, 7], [4, 13, 15, 42, 2, 10]]","[300, [21, 42, 19, 39, 47, 37], [24, 42, 19, 39, 47, 37]]","[320, [11, 46, 38, 25, 45, 34], [12, 46, 38, 25, 47, 35]]","[70, [4, 16, 36, 18, 7, 27], [5, 16, 36, 18, 8, 27]]","[230, [31, 31, 43, 27, 43, 36], [31, 35, 44, 27, 43, 36]]","[260, [3, 27, 37, 36, 43, 36], [5, 27, 37, 35, 43, 38]]","[250, [9, 42, 34, 42, 44, 28], [10, 41, 35, 42, 44, 28]]"
6,"[820, [44, 5, 21, 10, 5, 45], [44, 11, 37, 10, 11, 45]]","[90, [44, 11, 2, 36, 22, 46], [44, 11, 2, 36, 22, 47]]","[790, [43, 28, 13, 31, 1, 22], [43, 32, 14, 32, 11, 21]]","[600, [12, 12, 1, 17, 7, 40], [35, 14, 1, 17, 7, 40]]","[270, [37, 23, 0, 11, 8, 37], [36, 30, 2, 11, 11, 39]]","[160, [45, 4, 38, 11, 17, 21], [45, 5, 38, 11, 18, 22]]","[110, [26, 18, 29, 33, 42, 45], [27, 19, 29, 34, 42, 45]]","[370, [28, 30, 14, 41, 35, 15], [27, 30, 17, 41, 35, 19]]","[750, [17, 23, 14, 5, 19, 12], [17, 25, 14, 5, 24, 15]]","[70, [28, 1, 28, 9, 32, 31], [28, 1, 28, 10, 32, 31]]","[110, [26, 0, 6, 1, 36, 26], [26, 2, 6, 1, 36, 27]]","[640, [47, 2, 44, 14, 30, 19], [40, 2, 44, 15, 30, 19]]","[710, [21, 6, 8, 36, 8, 0], [21, 8, 11, 38, 13, 7]]","[60, [42, 19, 44, 38, 23, 35], [41, 19, 45, 38, 23, 35]]"
7,"[360, [5, 27, 27, 11, 45, 3], [5, 31, 26, 11, 38, 2]]","[3080, [11, 5, 37, 24, 16, 42], [11, 47, 37, 26, 16, 34]]","[150, [42, 4, 46, 1, 42, 45], [41, 4, 47, 1, 43, 46]]","[1870, [2, 36, 19, 10, 26, 6], [18, 35, 32, 18, 26, 6]]","[1350, [1, 11, 37, 26, 5, 26], [1, 12, 37, 27, 20, 26]]","[130, [16, 39, 15, 26, 17, 41], [15, 40, 15, 26, 17, 42]]","[530, [21, 13, 41, 34, 33, 23], [23, 16, 39, 34, 33, 23]]","[620, [28, 30, 30, 22, 32, 12], [25, 34, 33, 22, 32, 11]]","[130, [39, 11, 33, 8, 33, 29], [38, 10, 34, 8, 33, 29]]","[200, [36, 40, 38, 29, 2, 32], [34, 40, 39, 29, 2, 32]]","[0, [12, 4, 23, 29, 30, 23], [12, 4, 23, 29, 30, 23]]","[250, [17, 14, 6, 40, 1, 10], [17, 18, 6, 39, 4, 9]]","[10, [33, 9, 24, 6, 12, 23], [34, 9, 24, 6, 12, 23]]","[40, [15, 39, 15, 26, 16, 42], [15, 40, 15, 26, 17, 42]]"
8,"[1270, [31, 27, 21, 45, 45, 39], [31, 38, 19, 39, 45, 39]]","[180, [29, 8, 4, 16, 37, 46], [29, 8, 4, 16, 35, 46]]","[490, [44, 42, 22, 14, 5, 19], [43, 40, 25, 14, 5, 19]]","[1420, [6, 10, 40, 10, 10, 14], [10, 15, 39, 22, 25, 14]]","[600, [31, 5, 23, 8, 37, 8], [38, 5, 22, 30, 36, 9]]","[170, [25, 25, 45, 41, 41, 42], [24, 26, 45, 42, 41, 42]]","[520, [3, 3, 18, 33, 42, 26], [3, 25, 17, 33, 42, 33]]","[230, [38, 39, 28, 43, 28, 33], [38, 39, 29, 44, 26, 33]]","[1220, [33, 2, 44, 39, 21, 36], [33, 32, 44, 41, 21, 36]]","[370, [37, 31, 31, 16, 4, 9], [37, 31, 30, 17, 10, 13]]","[740, [26, 7, 3, 18, 31, 7], [26, 7, 14, 18, 31, 37]]","[50, [14, 4, 40, 37, 9, 36], [14, 4, 39, 37, 9, 36]]","[0, [23, 44, 18, 6, 20, 27], [23, 44, 18, 6, 20, 27]]","[270, [3, 38, 6, 46, 44, 5], [6, 37, 8, 46, 44, 5]]"
9,"[930, [45, 44, 27, 10, 37, 45], [47, 36, 26, 15, 37, 43]]","[930, [11, 34, 3, 5, 24, 44], [12, 34, 16, 7, 34, 44]]","[950, [40, 46, 46, 19, 15, 22], [41, 47, 47, 19, 15, 30]]","[1010, [41, 36, 28, 10, 25, 44], [41, 36, 31, 30, 25, 44]]","[280, [37, 0, 14, 4, 15, 20], [39, 4, 10, 4, 15, 20]]","[1030, [26, 25, 28, 46, 18, 29], [27, 32, 28, 46, 18, 32]]","[1030, [20, 13, 39, 21, 26, 37], [24, 13, 39, 39, 41, 37]]","[840, [47, 30, 41, 30, 28, 2], [42, 34, 41, 33, 27, 2]]","[370, [31, 5, 33, 21, 40, 16], [31, 17, 36, 22, 40, 16]]","[440, [1, 8, 32, 38, 9, 31], [1, 8, 32, 39, 31, 34]]","[90, [33, 33, 6, 31, 3, 41], [33, 33, 6, 32, 3, 41]]","[100, [32, 20, 37, 7, 30, 38], [33, 21, 37, 7, 30, 38]]","[180, [18, 33, 22, 44, 3, 45], [18, 33, 22, 45, 4, 47]]","[60, [18, 42, 33, 41, 29, 15], [18, 41, 33, 41, 29, 15]]"
