,1,2,3,4,5,6,7,8,9,10
0,"[1380, [17, 17, 9, 9, 9, 14], [21, 19, 20, 15, 10, 20]]","[570, [3, 44, 45, 36, 32, 6], [1, 46, 47, 37, 36, 5]]","[440, [36, 27, 42, 23, 35, 23], [37, 24, 42, 22, 35, 22]]","[430, [35, 33, 41, 0, 29, 41], [36, 32, 43, 0, 36, 46]]","[1860, [17, 25, 33, 9, 12, 2], [25, 25, 32, 20, 13, 5]]","[830, [33, 11, 16, 16, 15, 33], [36, 11, 42, 25, 15, 32]]","[170, [11, 15, 40, 21, 9, 21], [12, 16, 40, 21, 9, 22]]","[130, [42, 42, 5, 36, 10, 25], [41, 41, 5, 36, 10, 25]]","[1480, [38, 0, 24, 24, 24, 29], [40, 2, 29, 22, 14, 30]]","[690, [12, 46, 28, 46, 23, 11], [12, 40, 45, 47, 23, 12]]"
1,"[450, [34, 27, 34, 35, 36, 35], [34, 28, 26, 33, 37, 27]]","[650, [44, 27, 41, 32, 36, 32], [44, 27, 42, 43, 36, 32]]","[710, [36, 36, 27, 7, 41, 35], [39, 37, 20, 14, 38, 32]]","[510, [19, 14, 14, 29, 47, 41], [19, 39, 13, 34, 47, 44]]","[770, [17, 24, 11, 40, 35, 35], [18, 24, 12, 39, 42, 38]]","[300, [42, 6, 26, 16, 0, 33], [43, 6, 27, 16, 2, 35]]","[1980, [2, 15, 0, 46, 4, 40], [44, 13, 1, 47, 10, 47]]","[380, [13, 21, 1, 36, 42, 25], [13, 21, 4, 34, 43, 28]]","[1750, [5, 7, 23, 27, 7, 28], [14, 30, 26, 34, 20, 36]]","[2050, [46, 18, 19, 28, 30, 28], [40, 18, 24, 42, 30, 25]]"
2,"[1050, [23, 34, 44, 14, 45, 7], [22, 21, 47, 14, 45, 8]]","[400, [9, 16, 40, 30, 9, 23], [12, 16, 40, 21, 9, 22]]","[660, [27, 7, 45, 46, 12, 19], [26, 12, 45, 47, 13, 19]]","[150, [19, 25, 6, 14, 14, 33], [19, 25, 5, 14, 16, 33]]","[1080, [4, 9, 45, 9, 0, 17], [5, 13, 41, 8, 1, 25]]","[130, [7, 6, 36, 42, 25, 35], [7, 6, 37, 43, 29, 35]]","[480, [15, 38, 2, 31, 8, 38], [12, 37, 3, 32, 8, 37]]","[960, [20, 36, 10, 45, 2, 3], [35, 38, 10, 45, 2, 8]]","[290, [24, 33, 44, 22, 44, 29], [22, 35, 44, 22, 46, 30]]","[950, [40, 18, 18, 28, 34, 13], [40, 17, 32, 44, 34, 13]]"
3,"[470, [17, 34, 23, 45, 34, 2], [17, 31, 22, 47, 38, 2]]","[1470, [19, 9, 32, 30, 32, 41], [19, 12, 31, 26, 45, 40]]","[2070, [24, 27, 14, 27, 18, 31], [24, 30, 33, 26, 18, 30]]","[310, [11, 45, 26, 29, 14, 3], [11, 45, 27, 36, 10, 9]]","[1720, [35, 2, 3, 9, 6, 16], [39, 14, 17, 23, 6, 15]]","[1200, [12, 6, 3, 6, 42, 3], [12, 33, 8, 10, 39, 3]]","[970, [25, 4, 28, 15, 0, 18], [25, 9, 28, 16, 5, 16]]","[600, [25, 20, 36, 36, 45, 0], [27, 17, 39, 31, 45, 0]]","[2620, [1, 42, 23, 8, 33, 33], [26, 42, 23, 9, 34, 33]]","[330, [33, 6, 8, 2, 20, 4], [33, 7, 8, 5, 20, 6]]"
4,"[340, [7, 9, 32, 17, 9, 45], [7, 11, 32, 16, 11, 42]]","[1320, [14, 9, 4, 0, 30, 30], [20, 13, 14, 0, 30, 30]]","[1670, [35, 6, 7, 7, 45, 35], [34, 12, 32, 24, 47, 35]]","[1040, [4, 6, 41, 6, 0, 14], [5, 13, 41, 8, 1, 25]]","[850, [44, 17, 17, 1, 26, 24], [36, 18, 17, 1, 29, 25]]","[100, [46, 33, 18, 6, 14, 1], [47, 33, 18, 5, 14, 1]]","[1830, [42, 40, 38, 15, 19, 18], [42, 43, 37, 23, 20, 32]]","[600, [2, 3, 46, 25, 20, 12], [4, 14, 46, 28, 18, 14]]","[1030, [11, 44, 10, 5, 31, 23], [11, 46, 12, 6, 31, 14]]","[1190, [18, 1, 46, 4, 28, 42], [14, 1, 45, 4, 36, 43]]"
5,"[3150, [4, 9, 5, 7, 34, 45], [15, 10, 7, 37, 36, 45]]","[280, [9, 1, 7, 35, 4, 44], [12, 1, 8, 35, 4, 43]]","[1910, [1, 7, 4, 23, 0, 6], [42, 10, 11, 22, 1, 25]]","[700, [39, 14, 41, 45, 41, 40], [39, 12, 42, 45, 44, 34]]","[420, [11, 17, 8, 42, 1, 35], [11, 25, 21, 42, 1, 34]]","[3560, [2, 16, 44, 3, 3, 11], [3, 40, 36, 27, 4, 12]]","[1100, [12, 4, 15, 4, 39, 40], [13, 22, 35, 12, 39, 46]]","[380, [36, 25, 3, 40, 22, 3], [36, 28, 3, 40, 22, 4]]","[860, [5, 7, 44, 11, 42, 24], [4, 20, 45, 11, 42, 21]]","[520, [14, 17, 11, 28, 33, 38], [14, 17, 13, 35, 33, 37]]"
6,"[500, [17, 30, 15, 40, 45, 34], [23, 29, 15, 39, 44, 32]]","[710, [3, 5, 27, 19, 45, 23], [3, 25, 28, 18, 44, 24]]","[900, [36, 1, 9, 2, 27, 0], [33, 17, 10, 4, 23, 1]]","[800, [40, 29, 17, 6, 29, 42], [41, 40, 17, 15, 28, 43]]","[1240, [11, 17, 35, 42, 35, 23], [11, 39, 31, 42, 39, 22]]","[420, [15, 19, 3, 16, 3, 11], [20, 18, 5, 17, 5, 11]]","[60, [3, 38, 15, 38, 31, 21], [3, 38, 15, 38, 31, 22]]","[110, [12, 7, 36, 12, 10, 25], [12, 7, 35, 12, 10, 30]]","[250, [23, 0, 0, 43, 45, 44], [25, 1, 0, 41, 43, 39]]","[350, [42, 46, 46, 26, 28, 10], [42, 46, 47, 30, 31, 10]]"
7,"[480, [34, 1, 34, 17, 27, 34], [37, 1, 38, 16, 27, 37]]","[1100, [7, 45, 32, 9, 30, 30], [14, 46, 34, 18, 26, 31]]","[1410, [27, 1, 45, 17, 23, 19], [19, 10, 45, 17, 33, 16]]","[2820, [29, 14, 6, 29, 44, 30], [32, 18, 42, 34, 44, 30]]","[5580, [44, 11, 0, 40, 2, 17], [41, 14, 22, 40, 29, 29]]","[460, [33, 6, 8, 3, 23, 4], [33, 7, 8, 5, 20, 6]]","[2800, [31, 18, 4, 40, 36, 18], [29, 34, 38, 40, 32, 17]]","[380, [44, 20, 36, 36, 11, 0], [44, 17, 38, 37, 11, 3]]","[550, [44, 28, 42, 44, 44, 7], [44, 26, 41, 45, 44, 11]]","[600, [18, 46, 45, 28, 33, 37], [17, 46, 42, 36, 36, 37]]"
8,"[1760, [17, 34, 7, 45, 32, 19], [18, 37, 23, 47, 31, 19]]","[800, [1, 2, 0, 41, 45, 32], [1, 2, 11, 40, 46, 35]]","[1270, [0, 27, 24, 27, 42, 27], [45, 36, 25, 26, 42, 31]]","[540, [33, 35, 41, 4, 1, 14], [33, 33, 35, 4, 1, 19]]","[150, [33, 9, 24, 9, 24, 35], [32, 13, 24, 9, 24, 36]]","[260, [26, 44, 26, 33, 42, 8], [27, 45, 27, 31, 41, 9]]","[1470, [38, 2, 3, 15, 5, 18], [39, 14, 17, 23, 6, 15]]","[430, [1, 22, 36, 11, 25, 25], [3, 23, 37, 11, 25, 27]]","[880, [44, 37, 44, 31, 24, 46], [47, 37, 45, 31, 18, 47]]","[410, [8, 46, 38, 2, 46, 45], [8, 46, 36, 3, 43, 44]]"
9,"[1960, [17, 34, 7, 45, 30, 17], [22, 34, 23, 47, 29, 18]]","[590, [23, 16, 12, 30, 29, 4], [23, 17, 13, 24, 28, 4]]","[380, [27, 2, 14, 23, 19, 3], [30, 2, 13, 22, 19, 3]]","[600, [14, 35, 41, 40, 14, 29], [14, 35, 37, 40, 13, 39]]","[230, [16, 35, 3, 17, 24, 6], [19, 37, 3, 31, 24, 6]]","[410, [42, 25, 15, 7, 42, 42], [42, 25, 14, 8, 42, 39]]","[1710, [19, 2, 4, 0, 31, 30], [20, 13, 14, 0, 30, 30]]","[620, [3, 10, 46, 36, 36, 25], [4, 9, 47, 47, 44, 33]]","[440, [46, 24, 46, 44, 43, 44], [46, 25, 46, 42, 41, 47]]","[440, [18, 28, 25, 29, 8, 28], [20, 31, 25, 29, 8, 26]]"
10,"[1060, [45, 27, 7, 34, 34, 34], [46, 25, 17, 39, 33, 32]]","[700, [30, 38, 15, 5, 32, 23], [28, 38, 18, 18, 31, 23]]","[2560, [35, 36, 41, 4, 6, 27], [44, 38, 41, 23, 29, 32]]","[1450, [29, 41, 14, 3, 41, 19], [30, 43, 18, 6, 35, 23]]","[820, [0, 17, 4, 9, 45, 17], [1, 17, 7, 11, 47, 22]]","[340, [12, 16, 0, 16, 16, 26], [14, 15, 2, 16, 13, 27]]","[270, [44, 15, 27, 31, 9, 1], [43, 17, 27, 30, 9, 2]]","[670, [36, 36, 36, 10, 29, 11], [35, 41, 41, 10, 30, 12]]","[1090, [7, 7, 44, 24, 24, 44], [13, 19, 44, 30, 23, 37]]","[140, [6, 0, 21, 32, 1, 46], [6, 0, 21, 32, 2, 42]]"
11,"[2570, [34, 18, 4, 9, 17, 11], [37, 19, 30, 9, 18, 11]]","[320, [41, 11, 5, 0, 12, 30], [40, 11, 5, 4, 12, 27]]","[810, [12, 7, 23, 27, 29, 7], [17, 9, 21, 27, 31, 9]]","[1580, [36, 19, 3, 45, 14, 41], [36, 24, 25, 47, 17, 31]]","[1200, [15, 25, 9, 17, 42, 4], [14, 25, 27, 15, 42, 11]]","[2040, [3, 34, 44, 6, 42, 15], [9, 34, 44, 20, 40, 35]]","[620, [19, 31, 4, 31, 31, 30], [19, 31, 10, 34, 30, 30]]","[410, [25, 36, 36, 28, 22, 36], [25, 31, 46, 28, 22, 42]]","[660, [24, 1, 44, 28, 29, 47], [31, 2, 41, 28, 29, 47]]","[920, [44, 2, 28, 18, 10, 18], [44, 12, 42, 17, 8, 11]]"
12,"[220, [14, 38, 27, 17, 25, 33], [14, 38, 26, 16, 25, 30]]","[1220, [41, 30, 23, 24, 7, 9], [42, 27, 21, 24, 9, 16]]","[980, [40, 2, 19, 26, 27, 0], [39, 2, 18, 30, 31, 2]]","[2300, [29, 3, 19, 2, 29, 3], [37, 9, 20, 7, 31, 21]]","[180, [15, 2, 44, 24, 26, 35], [14, 3, 44, 27, 28, 39]]","[4120, [1, 4, 30, 0, 33, 19], [9, 47, 30, 0, 36, 20]]","[1410, [15, 15, 15, 44, 30, 4], [27, 12, 15, 45, 38, 9]]","[350, [7, 44, 25, 20, 20, 26], [7, 46, 26, 18, 18, 27]]","[470, [38, 39, 22, 24, 8, 18], [38, 39, 25, 31, 8, 17]]","[100, [19, 42, 18, 28, 35, 6], [19, 42, 18, 27, 35, 6]]"
13,"[1200, [34, 14, 14, 27, 17, 16], [33, 14, 12, 28, 24, 23]]","[1210, [14, 32, 4, 5, 23, 6], [14, 41, 5, 10, 27, 12]]","[810, [21, 23, 23, 6, 40, 18], [21, 30, 35, 6, 40, 18]]","[570, [1, 3, 41, 20, 14, 23], [1, 38, 45, 20, 12, 23]]","[420, [19, 45, 11, 24, 31, 1], [19, 47, 13, 26, 31, 1]]","[2810, [2, 25, 2, 19, 3, 3], [3, 25, 11, 21, 29, 20]]","[130, [46, 20, 3, 15, 40, 44], [47, 20, 3, 14, 42, 44]]","[140, [8, 20, 10, 20, 25, 10], [8, 20, 10, 18, 26, 10]]","[300, [28, 23, 7, 38, 26, 7], [28, 17, 8, 38, 26, 8]]","[2340, [10, 28, 28, 28, 31, 28], [10, 39, 45, 26, 32, 36]]"
