,1,2
0,"[820, [138, 55, 8, 33, 45, 35, 54, 31], [138, 55, 8, 31, 46, 46, 57, 31]]","[140, [44, 106, 28, 36, 24, 89, 73, 21], [44, 106, 28, 36, 24, 89, 75, 21]]"
1,"[1580, [77, 42, 42, 116, 79, 66, 66, 116], [77, 42, 42, 105, 79, 54, 50, 116]]","[1240, [85, 81, 119, 51, 143, 44, 92, 123], [85, 81, 119, 51, 137, 44, 92, 109]]"
2,"[3370, [135, 59, 94, 34, 111, 38, 35, 38], [135, 59, 94, 72, 111, 104, 35, 81]]","[840, [21, 66, 74, 137, 105, 24, 102, 0], [21, 66, 74, 137, 105, 16, 101, 0]]"
3,"[2480, [126, 114, 57, 35, 58, 111, 139, 141], [126, 114, 57, 46, 58, 111, 115, 68]]","[1620, [137, 80, 27, 69, 135, 126, 33, 37], [137, 80, 27, 69, 133, 126, 47, 40]]"
4,"[2870, [56, 72, 53, 134, 63, 121, 102, 85], [56, 72, 53, 119, 60, 107, 98, 85]]","[450, [85, 45, 114, 139, 99, 65, 129, 29], [85, 45, 114, 139, 99, 60, 129, 29]]"
5,"[90, [81, 6, 37, 87, 130, 119, 125, 88], [81, 6, 37, 87, 130, 119, 126, 88]]","[370, [1, 78, 53, 126, 35, 35, 111, 135], [1, 78, 53, 126, 34, 31, 110, 127]]"
6,"[950, [66, 81, 34, 34, 135, 133, 92, 70], [66, 81, 34, 54, 134, 133, 96, 76]]","[3640, [131, 85, 114, 36, 24, 66, 103, 37], [131, 85, 114, 67, 35, 78, 105, 37]]"
7,"[170, [70, 78, 66, 119, 102, 135, 2, 87], [70, 78, 66, 119, 98, 134, 3, 87]]","[880, [39, 42, 124, 123, 37, 88, 54, 87], [39, 42, 124, 125, 42, 88, 57, 87]]"
8,"[140, [12, 73, 137, 70, 99, 36, 102, 34], [12, 73, 137, 70, 98, 38, 102, 34]]","[3960, [44, 67, 124, 23, 111, 68, 125, 35], [44, 67, 124, 18, 111, 90, 125, 92]]"
9,"[450, [95, 0, 80, 11, 35, 87, 3, 94], [95, 0, 80, 11, 40, 87, 3, 94]]","[890, [83, 9, 109, 84, 113, 16, 23, 38], [83, 9, 109, 78, 113, 19, 23, 46]]"
10,"[300, [66, 102, 38, 114, 135, 66, 101, 94], [66, 102, 38, 110, 135, 66, 103, 94]]","[1050, [53, 55, 44, 24, 34, 25, 104, 2], [53, 55, 44, 26, 74, 28, 106, 6]]"
11,"[730, [122, 35, 128, 33, 123, 3, 124, 139], [122, 35, 128, 10, 123, 3, 124, 138]]","[0, [48, 37, 2, 138, 47, 106, 116, 105], [48, 37, 2, 138, 47, 106, 116, 105]]"
12,"[1860, [75, 84, 75, 34, 1, 71, 87, 24], [75, 84, 75, 41, 1, 71, 91, 5]]","[1170, [6, 15, 45, 138, 23, 26, 33, 15], [6, 15, 45, 124, 27, 31, 33, 16]]"
13,"[1920, [125, 85, 4, 21, 36, 97, 84, 66], [125, 85, 4, 15, 71, 97, 83, 63]]","[280, [115, 0, 82, 117, 135, 104, 4, 92], [115, 0, 82, 117, 127, 107, 4, 93]]"
14,"[1550, [66, 46, 19, 24, 0, 10, 36, 69], [66, 46, 19, 37, 0, 10, 36, 85]]","[120, [41, 1, 143, 101, 78, 123, 78, 66], [41, 1, 143, 101, 81, 126, 78, 66]]"
15,"[820, [59, 108, 105, 102, 38, 94, 32, 100], [59, 108, 105, 98, 38, 97, 32, 104]]","[200, [37, 71, 32, 35, 128, 129, 39, 125], [37, 71, 32, 31, 128, 128, 39, 125]]"
16,"[700, [82, 80, 18, 66, 21, 59, 9, 84], [82, 80, 18, 88, 12, 61, 9, 84]]","[880, [14, 91, 110, 139, 122, 66, 105, 70], [14, 91, 110, 139, 114, 58, 105, 70]]"
17,"[840, [124, 120, 118, 67, 115, 24, 127, 56], [124, 120, 118, 76, 115, 36, 127, 56]]","[1870, [45, 114, 126, 65, 135, 79, 122, 135], [45, 114, 126, 58, 124, 79, 122, 98]]"
18,"[1110, [116, 19, 0, 35, 116, 94, 108, 111], [116, 19, 0, 86, 116, 94, 108, 108]]","[4280, [7, 122, 109, 66, 135, 37, 84, 37], [7, 122, 109, 60, 97, 52, 81, 37]]"
19,"[1470, [34, 122, 74, 65, 103, 37, 66, 90], [34, 122, 74, 65, 107, 101, 59, 90]]","[1420, [13, 74, 110, 33, 112, 1, 47, 135], [13, 74, 110, 40, 112, 1, 47, 123]]"
20,"[1820, [92, 31, 129, 36, 74, 134, 69, 71], [92, 31, 129, 59, 74, 112, 70, 71]]","[210, [141, 84, 90, 123, 116, 50, 114, 66], [141, 84, 90, 123, 116, 50, 114, 63]]"
21,"[2180, [4, 104, 136, 33, 133, 142, 66, 123], [4, 104, 136, 33, 82, 137, 47, 110]]","[6290, [67, 126, 83, 135, 34, 54, 135, 135], [67, 126, 83, 116, 102, 51, 126, 135]]"
22,"[1080, [9, 126, 41, 67, 135, 14, 43, 56], [9, 126, 41, 73, 126, 14, 46, 56]]","[350, [15, 94, 95, 116, 84, 35, 30, 73], [15, 94, 95, 116, 83, 42, 30, 74]]"
23,"[480, [114, 50, 30, 53, 135, 60, 99, 119], [114, 50, 30, 53, 119, 60, 99, 119]]","[1910, [71, 4, 25, 103, 91, 36, 33, 78], [71, 4, 25, 103, 91, 73, 1, 81]]"
24,"[200, [37, 71, 32, 35, 128, 129, 39, 125], [37, 71, 32, 31, 128, 128, 39, 125]]","[0, [9, 95, 3, 68, 141, 127, 99, 5], [9, 95, 3, 68, 141, 127, 99, 5]]"
25,"[2620, [5, 6, 94, 82, 24, 33, 66, 49], [5, 6, 94, 82, 43, 61, 66, 49]]","[250, [140, 142, 50, 130, 32, 141, 114, 0], [140, 142, 50, 130, 32, 141, 109, 0]]"
26,"[2270, [90, 81, 10, 135, 25, 63, 18, 41], [90, 81, 10, 89, 71, 60, 6, 41]]","[400, [86, 46, 83, 36, 23, 69, 66, 24], [86, 46, 83, 33, 23, 73, 64, 24]]"
27,"[590, [43, 106, 95, 35, 35, 140, 42, 123], [43, 106, 95, 75, 25, 140, 45, 123]]","[270, [8, 1, 119, 33, 102, 114, 74, 104], [8, 1, 119, 33, 102, 112, 74, 107]]"
28,"[840, [113, 16, 7, 103, 24, 40, 52, 33], [113, 16, 7, 103, 9, 40, 52, 30]]","[1500, [12, 58, 122, 107, 101, 143, 66, 88], [12, 58, 122, 107, 101, 143, 91, 88]]"
29,"[4280, [7, 122, 109, 66, 135, 37, 84, 37], [7, 122, 109, 60, 97, 52, 81, 37]]","[3970, [91, 33, 101, 95, 34, 37, 37, 66], [91, 33, 101, 95, 84, 42, 40, 77]]"
30,"[2320, [140, 68, 41, 111, 35, 107, 16, 69], [140, 68, 41, 108, 49, 107, 16, 105]]","[220, [40, 104, 32, 50, 69, 55, 57, 81], [40, 104, 32, 51, 69, 56, 58, 81]]"
31,"[550, [141, 46, 35, 45, 26, 89, 69, 42], [141, 46, 35, 45, 31, 89, 74, 42]]","[1050, [90, 106, 18, 0, 133, 65, 78, 105], [90, 106, 18, 0, 116, 65, 80, 105]]"
32,"[270, [106, 134, 135, 129, 55, 120, 142, 123], [106, 134, 135, 129, 56, 120, 141, 120]]","[1710, [67, 80, 118, 23, 125, 89, 116, 92], [67, 80, 118, 12, 127, 91, 116, 100]]"
33,"[280, [121, 45, 101, 51, 135, 86, 94, 2], [121, 45, 101, 51, 135, 86, 94, 9]]","[1580, [60, 58, 100, 34, 123, 78, 109, 64], [60, 58, 100, 76, 113, 76, 109, 64]]"
34,"[2070, [65, 128, 117, 121, 34, 91, 136, 142], [65, 128, 117, 121, 31, 91, 136, 78]]","[3060, [74, 18, 47, 135, 86, 33, 64, 135], [74, 18, 47, 110, 86, 26, 64, 118]]"
35,"[110, [101, 96, 21, 143, 24, 49, 122, 34], [101, 96, 21, 143, 24, 49, 119, 36]]","[2880, [48, 23, 44, 24, 116, 90, 135, 135], [48, 23, 44, 24, 116, 98, 59, 127]]"
36,"[440, [124, 98, 33, 111, 70, 0, 138, 67], [124, 98, 33, 109, 76, 0, 138, 67]]","[3970, [22, 84, 47, 101, 104, 24, 135, 135], [22, 84, 47, 106, 105, 21, 62, 135]]"
37,"[1840, [116, 126, 96, 94, 33, 40, 39, 111], [116, 126, 96, 94, 3, 26, 34, 111]]","[3640, [0, 49, 109, 101, 135, 123, 50, 136], [0, 49, 109, 101, 78, 123, 50, 86]]"
38,"[2530, [70, 57, 97, 16, 34, 46, 91, 24], [70, 57, 97, 16, 5, 46, 91, 21]]","[360, [36, 130, 73, 115, 93, 71, 88, 140], [36, 130, 73, 115, 93, 77, 88, 139]]"
39,"[460, [99, 87, 41, 102, 92, 66, 26, 124], [99, 87, 41, 107, 92, 64, 26, 124]]","[3100, [104, 54, 137, 102, 23, 114, 67, 27], [104, 54, 137, 101, 3, 110, 95, 17]]"
40,"[500, [69, 37, 40, 135, 141, 69, 131, 33], [69, 37, 40, 130, 141, 69, 131, 33]]","[2040, [112, 66, 107, 87, 88, 78, 135, 54], [112, 66, 107, 87, 88, 81, 99, 54]]"
41,"[600, [112, 139, 22, 52, 132, 123, 129, 135], [112, 139, 22, 52, 132, 121, 116, 126]]","[230, [28, 93, 134, 101, 138, 114, 66, 16], [28, 93, 134, 105, 138, 107, 66, 16]]"
