,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[810, [8, 29, 5, 34, 8, 25], [23, 35, 5, 34, 20, 22]]","[980, [23, 14, 46, 28, 46, 2], [22, 15, 47, 32, 47, 10]]","[600, [28, 0, 27, 20, 46, 9], [32, 0, 26, 18, 47, 8]]","[440, [3, 14, 10, 25, 41, 46], [8, 14, 10, 26, 44, 45]]","[630, [33, 22, 11, 33, 46, 29], [38, 20, 14, 43, 46, 30]]","[30, [21, 41, 29, 37, 24, 43], [23, 41, 28, 37, 24, 43]]","[500, [21, 31, 24, 24, 30, 33], [20, 31, 23, 23, 30, 39]]","[130, [1, 22, 37, 3, 14, 4], [4, 22, 37, 3, 15, 4]]","[270, [6, 35, 30, 40, 38, 38], [10, 35, 30, 47, 38, 38]]","[710, [24, 38, 31, 31, 24, 0], [24, 39, 34, 39, 24, 1]]","[270, [35, 37, 24, 3, 30, 41], [35, 37, 24, 5, 31, 42]]","[560, [19, 26, 28, 8, 11, 35], [19, 26, 28, 9, 35, 35]]","[0, [23, 4, 41, 23, 29, 47], [23, 4, 41, 23, 29, 47]]","[760, [46, 5, 24, 42, 38, 38], [47, 5, 31, 42, 38, 38]]","[1830, [8, 45, 4, 39, 45, 13], [16, 45, 19, 39, 45, 13]]","[2790, [46, 1, 39, 20, 35, 5], [47, 31, 39, 20, 35, 5]]","[180, [11, 19, 13, 6, 20, 33], [11, 19, 13, 8, 20, 33]]","[200, [19, 46, 33, 5, 23, 9], [18, 47, 33, 5, 26, 9]]"
1,"[880, [25, 13, 5, 8, 26, 45], [25, 15, 3, 14, 21, 38]]","[990, [7, 43, 39, 43, 46, 28], [25, 45, 39, 38, 46, 27]]","[730, [1, 40, 40, 14, 44, 5], [1, 46, 39, 14, 45, 6]]","[260, [3, 10, 16, 14, 46, 2], [5, 9, 16, 15, 47, 2]]","[680, [46, 22, 3, 42, 34, 33], [47, 14, 24, 40, 47, 33]]","[380, [29, 18, 24, 12, 37, 15], [42, 18, 24, 12, 37, 18]]","[250, [1, 40, 0, 45, 31, 27], [1, 40, 16, 46, 31, 26]]","[400, [35, 12, 40, 35, 43, 16], [35, 12, 40, 36, 43, 32]]","[940, [38, 40, 27, 10, 4, 9], [36, 40, 27, 24, 4, 9]]","[380, [16, 24, 44, 17, 30, 20], [16, 26, 40, 17, 22, 20]]","[40, [13, 3, 33, 9, 44, 45], [13, 3, 33, 10, 44, 45]]","[100, [33, 45, 26, 36, 17, 11], [33, 45, 26, 36, 17, 16]]","[0, [5, 12, 29, 47, 18, 27], [5, 12, 29, 47, 18, 27]]","[20, [39, 18, 21, 15, 20, 46], [39, 18, 21, 17, 20, 46]]","[350, [46, 29, 13, 32, 26, 0], [47, 29, 14, 32, 32, 0]]","[860, [20, 25, 32, 12, 32, 32], [20, 26, 42, 12, 39, 31]]","[630, [29, 13, 6, 23, 38, 23], [29, 14, 30, 23, 40, 23]]","[300, [13, 23, 0, 3, 25, 19], [13, 33, 0, 5, 25, 18]]"
2,"[410, [10, 45, 8, 30, 30, 40], [10, 42, 7, 31, 33, 40]]","[260, [11, 38, 6, 26, 23, 41], [21, 38, 7, 26, 23, 41]]","[980, [28, 25, 38, 20, 31, 3], [36, 25, 38, 23, 31, 3]]","[720, [0, 13, 46, 6, 24, 44], [4, 19, 47, 6, 24, 44]]","[830, [22, 31, 45, 34, 27, 33], [23, 36, 45, 36, 26, 37]]","[150, [11, 15, 0, 24, 37, 0], [11, 18, 0, 21, 37, 0]]","[40, [39, 45, 17, 24, 13, 27], [39, 47, 17, 24, 13, 28]]","[710, [16, 25, 24, 7, 25, 26], [16, 20, 28, 7, 22, 26]]","[280, [6, 25, 40, 40, 44, 27], [9, 25, 40, 47, 44, 29]]","[270, [31, 32, 28, 24, 44, 3], [28, 32, 28, 24, 40, 3]]","[230, [18, 37, 13, 35, 38, 9], [18, 38, 14, 35, 39, 12]]","[650, [26, 46, 32, 46, 17, 42], [26, 47, 33, 39, 19, 42]]","[0, [43, 18, 42, 0, 43, 30], [43, 18, 42, 0, 43, 30]]","[1220, [10, 0, 23, 24, 43, 15], [31, 10, 23, 25, 43, 18]]","[70, [0, 15, 45, 40, 44, 42], [0, 16, 47, 40, 45, 42]]","[970, [32, 31, 17, 32, 7, 32], [39, 29, 17, 35, 11, 28]]","[110, [28, 38, 14, 30, 44, 45], [28, 39, 14, 30, 43, 44]]","[1290, [3, 19, 29, 8, 30, 34], [17, 18, 29, 8, 30, 34]]"
3,"[610, [7, 30, 34, 20, 8, 38], [7, 29, 38, 20, 14, 39]]","[690, [6, 23, 15, 23, 20, 43], [23, 26, 16, 23, 20, 44]]","[1370, [40, 9, 40, 20, 21, 28], [39, 21, 37, 19, 22, 35]]","[730, [31, 19, 0, 0, 6, 42], [31, 18, 11, 0, 14, 43]]","[980, [29, 21, 33, 15, 31, 34], [29, 19, 35, 16, 32, 41]]","[440, [15, 29, 29, 33, 17, 37], [13, 25, 29, 33, 17, 37]]","[900, [9, 44, 11, 44, 12, 30], [9, 44, 13, 42, 15, 36]]","[110, [27, 42, 21, 40, 14, 37], [27, 41, 21, 40, 14, 38]]","[160, [46, 2, 23, 26, 14, 46], [47, 2, 23, 26, 16, 46]]","[280, [15, 44, 31, 20, 9, 37], [15, 43, 29, 20, 8, 37]]","[300, [29, 41, 18, 24, 0, 37], [27, 43, 18, 24, 1, 38]]","[860, [22, 31, 18, 38, 21, 22], [31, 31, 18, 39, 21, 23]]","[0, [32, 46, 14, 33, 36, 43], [32, 46, 14, 33, 36, 43]]","[30, [4, 1, 32, 24, 24, 29], [4, 1, 32, 24, 21, 29]]","[1480, [29, 3, 32, 38, 26, 4], [29, 5, 32, 38, 36, 12]]","[460, [46, 32, 2, 12, 7, 32], [47, 33, 2, 13, 12, 31]]","[1250, [2, 37, 33, 4, 38, 38], [2, 44, 33, 4, 36, 47]]","[70, [46, 23, 46, 30, 9, 26], [47, 23, 46, 30, 10, 26]]"
4,"[1610, [26, 30, 13, 13, 2, 29], [20, 31, 20, 20, 2, 29]]","[250, [43, 43, 23, 7, 34, 13], [38, 36, 23, 8, 34, 13]]","[130, [44, 20, 44, 39, 12, 13], [43, 23, 44, 39, 12, 13]]","[170, [30, 41, 10, 41, 10, 8], [28, 41, 11, 41, 10, 8]]","[600, [24, 11, 11, 34, 31, 42], [24, 15, 14, 36, 31, 41]]","[870, [24, 29, 29, 39, 6, 47], [25, 30, 26, 42, 13, 47]]","[970, [32, 44, 27, 30, 15, 33], [33, 47, 31, 36, 15, 38]]","[100, [45, 31, 11, 31, 41, 42], [46, 32, 11, 31, 41, 41]]","[1100, [0, 45, 12, 39, 14, 16], [32, 45, 12, 37, 16, 16]]","[810, [24, 11, 12, 12, 43, 46], [25, 11, 13, 25, 43, 46]]","[520, [30, 41, 47, 40, 45, 45], [33, 42, 47, 40, 47, 44]]","[560, [3, 0, 15, 11, 14, 44], [33, 2, 15, 16, 14, 45]]","[100, [37, 45, 42, 13, 7, 4], [37, 45, 42, 14, 9, 4]]","[40, [24, 39, 34, 39, 24, 0], [24, 39, 34, 39, 24, 1]]","[380, [26, 13, 15, 20, 39, 44], [28, 13, 17, 21, 39, 44]]","[0, [46, 15, 41, 32, 33, 24], [46, 15, 41, 32, 33, 24]]","[140, [28, 22, 18, 17, 42, 13], [26, 22, 18, 17, 42, 13]]","[870, [10, 17, 3, 5, 46, 25], [10, 17, 7, 21, 46, 24]]"
5,"[220, [45, 40, 3, 5, 5, 9], [43, 40, 3, 4, 2, 9]]","[150, [41, 7, 0, 23, 10, 23], [41, 7, 1, 25, 10, 29]]","[340, [19, 19, 44, 30, 33, 5], [19, 17, 44, 30, 34, 14]]","[460, [46, 30, 25, 6, 38, 38], [47, 29, 26, 16, 37, 37]]","[880, [34, 31, 27, 22, 34, 27], [40, 32, 26, 23, 35, 24]]","[330, [24, 44, 18, 29, 15, 29], [23, 44, 18, 29, 18, 28]]","[260, [21, 43, 4, 44, 45, 1], [21, 43, 4, 46, 47, 1]]","[1380, [42, 0, 7, 16, 4, 42], [32, 7, 16, 17, 5, 42]]","[330, [35, 29, 41, 39, 1, 40], [35, 29, 41, 41, 4, 42]]","[750, [18, 1, 24, 31, 34, 35], [18, 14, 25, 35, 34, 35]]","[1120, [36, 43, 22, 18, 40, 39], [23, 43, 22, 19, 40, 39]]","[1140, [10, 7, 15, 22, 45, 35], [20, 9, 15, 25, 45, 35]]","[100, [7, 29, 15, 16, 26, 18], [8, 30, 15, 16, 26, 18]]","[1150, [23, 37, 10, 10, 27, 24], [26, 37, 46, 8, 27, 42]]","[800, [4, 44, 39, 38, 45, 26], [25, 45, 39, 38, 46, 27]]","[800, [32, 18, 28, 34, 31, 24], [26, 18, 28, 34, 27, 24]]","[0, [35, 27, 36, 28, 19, 44], [35, 27, 36, 28, 19, 44]]","[100, [36, 13, 18, 27, 3, 13], [36, 15, 18, 27, 3, 13]]"
6,"[770, [46, 20, 45, 26, 29, 46], [46, 19, 47, 20, 29, 46]]","[970, [7, 2, 43, 7, 46, 3], [10, 2, 36, 10, 46, 4]]","[220, [20, 20, 33, 40, 27, 20], [20, 21, 33, 41, 27, 18]]","[370, [33, 38, 30, 38, 15, 41], [33, 47, 31, 36, 15, 38]]","[390, [42, 2, 1, 12, 15, 21], [41, 2, 11, 13, 15, 19]]","[640, [24, 24, 43, 29, 29, 29], [26, 26, 43, 33, 39, 30]]","[540, [21, 42, 45, 30, 29, 6], [18, 42, 47, 32, 29, 11]]","[520, [16, 25, 25, 47, 12, 35], [16, 26, 29, 47, 13, 33]]","[500, [25, 43, 40, 18, 27, 40], [25, 43, 46, 19, 33, 40]]","[760, [19, 18, 31, 30, 1, 29], [19, 18, 37, 25, 4, 29]]","[210, [22, 9, 1, 9, 30, 30], [22, 5, 1, 8, 30, 31]]","[60, [21, 23, 38, 35, 32, 32], [21, 23, 38, 35, 33, 32]]","[0, [5, 24, 30, 23, 24, 27], [5, 24, 30, 23, 24, 27]]","[240, [24, 10, 30, 41, 11, 24], [27, 13, 30, 41, 11, 24]]","[0, [10, 7, 14, 26, 6, 5], [10, 7, 14, 26, 6, 5]]","[2840, [4, 2, 25, 32, 7, 7], [4, 24, 25, 37, 11, 9]]","[430, [1, 1, 35, 6, 4, 7], [1, 3, 35, 17, 4, 7]]","[10, [37, 30, 44, 25, 34, 19], [37, 30, 44, 25, 34, 18]]"
7,"[1920, [43, 8, 0, 30, 20, 8], [43, 20, 0, 32, 20, 16]]","[710, [34, 7, 19, 27, 3, 11], [36, 15, 18, 27, 3, 13]]","[90, [9, 27, 40, 5, 20, 6], [9, 29, 40, 5, 21, 6]]","[500, [0, 37, 21, 15, 30, 46], [1, 41, 21, 16, 30, 44]]","[410, [39, 11, 3, 22, 34, 4], [40, 11, 3, 18, 44, 4]]","[1210, [4, 29, 35, 39, 46, 9], [4, 45, 35, 40, 47, 9]]","[90, [44, 24, 44, 39, 12, 13], [43, 23, 44, 39, 12, 13]]","[480, [42, 46, 27, 46, 16, 35], [44, 46, 27, 47, 18, 30]]","[80, [9, 43, 39, 11, 4, 39], [9, 43, 39, 11, 4, 35]]","[1050, [26, 10, 31, 1, 11, 44], [26, 16, 35, 3, 18, 41]]","[560, [4, 33, 20, 9, 10, 17], [7, 33, 20, 14, 10, 18]]","[330, [15, 1, 2, 32, 42, 43], [15, 1, 13, 32, 42, 43]]","[1010, [2, 41, 2, 18, 36, 18], [2, 41, 12, 18, 36, 19]]","[400, [0, 17, 17, 42, 25, 5], [6, 18, 18, 42, 25, 5]]","[60, [1, 45, 25, 20, 38, 4], [1, 45, 23, 20, 38, 4]]","[1100, [6, 35, 32, 14, 21, 17], [20, 35, 28, 14, 21, 17]]","[360, [21, 37, 38, 38, 38, 46], [22, 41, 43, 38, 42, 46]]","[710, [3, 13, 3, 33, 45, 35], [25, 13, 10, 33, 45, 35]]"
8,"[2230, [8, 45, 26, 30, 13, 26], [44, 38, 28, 33, 16, 19]]","[1680, [23, 12, 23, 23, 32, 46], [41, 12, 22, 28, 33, 47]]","[420, [25, 46, 31, 40, 20, 40], [26, 47, 33, 39, 19, 42]]","[940, [19, 27, 0, 46, 14, 19], [40, 26, 3, 45, 19, 36]]","[700, [35, 4, 11, 42, 11, 45], [35, 13, 10, 47, 8, 47]]","[200, [43, 37, 29, 39, 2, 38], [43, 38, 28, 40, 2, 38]]","[650, [45, 33, 21, 37, 27, 21], [46, 35, 22, 40, 29, 20]]","[330, [0, 25, 35, 37, 20, 4], [1, 25, 36, 39, 19, 4]]","[380, [45, 6, 0, 44, 39, 2], [47, 29, 1, 44, 39, 2]]","[140, [36, 24, 42, 34, 35, 37], [36, 25, 42, 34, 34, 37]]","[0, [28, 22, 28, 35, 19, 0], [28, 22, 28, 35, 19, 0]]","[240, [15, 43, 17, 11, 46, 38], [15, 43, 17, 14, 46, 38]]","[0, [10, 36, 25, 35, 29, 46], [10, 36, 25, 35, 29, 46]]","[370, [20, 6, 24, 9, 10, 36], [20, 6, 35, 11, 17, 36]]","[600, [39, 45, 20, 26, 23, 13], [39, 47, 32, 34, 23, 13]]","[470, [37, 27, 47, 32, 0, 32], [37, 27, 47, 25, 0, 34]]","[730, [10, 6, 11, 3, 36, 33], [10, 18, 11, 3, 35, 33]]","[140, [23, 35, 45, 36, 26, 36], [23, 36, 45, 36, 26, 37]]"
9,"[860, [39, 25, 30, 20, 30, 0], [39, 19, 39, 20, 22, 0]]","[440, [28, 23, 11, 27, 3, 43], [31, 22, 13, 26, 3, 42]]","[870, [25, 20, 27, 28, 6, 9], [25, 41, 43, 28, 7, 9]]","[440, [46, 41, 4, 36, 38, 30], [47, 40, 4, 36, 36, 29]]","[330, [27, 10, 21, 33, 8, 1], [28, 10, 24, 33, 8, 1]]","[110, [37, 45, 37, 39, 31, 7], [39, 45, 37, 40, 31, 7]]","[10, [44, 40, 3, 4, 2, 9], [43, 40, 3, 4, 2, 9]]","[1180, [12, 24, 18, 34, 20, 25], [12, 34, 19, 34, 20, 22]]","[300, [39, 32, 5, 46, 47, 27], [38, 32, 6, 47, 47, 29]]","[270, [35, 20, 31, 31, 38, 39], [35, 20, 34, 31, 38, 39]]","[410, [9, 12, 9, 15, 0, 37], [11, 12, 10, 15, 2, 39]]","[90, [27, 15, 3, 32, 19, 42], [27, 15, 11, 31, 19, 42]]","[420, [43, 34, 38, 24, 43, 32], [41, 34, 38, 24, 40, 33]]","[350, [46, 14, 46, 24, 15, 38], [47, 14, 47, 28, 19, 38]]","[760, [15, 26, 0, 25, 4, 45], [15, 30, 7, 25, 6, 46]]","[620, [41, 17, 32, 34, 6, 32], [41, 19, 32, 34, 6, 46]]","[270, [7, 13, 18, 5, 38, 6], [7, 13, 18, 6, 37, 15]]","[680, [25, 26, 22, 4, 29, 31], [25, 26, 24, 12, 29, 31]]"
