,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[2530, [18, 25, 18, 18, 29, 6], [41, 27, 42, 24, 30, 6]]","[130, [6, 42, 24, 25, 22, 25], [6, 42, 23, 25, 22, 22]]","[260, [12, 39, 11, 37, 38, 29], [12, 39, 21, 36, 38, 29]]","[400, [38, 44, 24, 45, 24, 11], [39, 44, 25, 45, 21, 11]]","[210, [39, 20, 32, 38, 26, 13], [38, 20, 33, 38, 25, 13]]","[110, [44, 13, 27, 45, 39, 34], [47, 13, 29, 45, 39, 34]]","[280, [33, 14, 44, 46, 21, 34], [33, 15, 44, 47, 20, 32]]","[1070, [10, 20, 0, 31, 1, 16], [10, 21, 16, 38, 5, 16]]","[80, [14, 10, 38, 40, 26, 32], [14, 10, 39, 40, 26, 32]]","[990, [38, 1, 5, 13, 46, 43], [38, 12, 6, 16, 47, 43]]","[510, [9, 23, 16, 27, 42, 18], [32, 24, 16, 28, 42, 18]]","[400, [1, 34, 11, 11, 33, 35], [1, 34, 11, 11, 33, 45]]","[2220, [3, 43, 5, 37, 6, 37], [3, 47, 16, 38, 24, 40]]"
1,"[2490, [41, 17, 39, 18, 18, 5], [41, 18, 42, 39, 17, 12]]","[640, [39, 25, 4, 29, 5, 19], [38, 22, 24, 30, 6, 18]]","[390, [20, 26, 33, 33, 11, 33], [20, 25, 33, 31, 11, 37]]","[150, [24, 7, 29, 45, 38, 31], [23, 7, 27, 45, 38, 31]]","[370, [30, 30, 6, 26, 9, 28], [30, 29, 10, 26, 9, 28]]","[1310, [4, 32, 15, 26, 22, 22], [27, 34, 15, 25, 23, 22]]","[500, [34, 19, 21, 34, 14, 6], [35, 19, 24, 32, 14, 7]]","[0, [1, 31, 9, 36, 13, 37], [1, 31, 9, 36, 13, 37]]","[320, [11, 37, 31, 27, 41, 12], [12, 37, 31, 18, 42, 13]]","[120, [20, 3, 45, 22, 20, 41], [20, 3, 45, 22, 19, 42]]","[270, [1, 9, 41, 35, 8, 29], [13, 9, 42, 35, 8, 29]]","[1660, [18, 0, 0, 45, 8, 35], [34, 0, 1, 45, 27, 35]]","[250, [45, 43, 14, 5, 13, 2], [45, 47, 14, 5, 14, 2]]"
2,"[1560, [25, 32, 22, 0, 18, 13], [21, 34, 23, 2, 35, 13]]","[110, [45, 10, 29, 45, 39, 33], [47, 13, 29, 45, 39, 34]]","[20, [43, 29, 22, 27, 5, 0], [43, 29, 22, 27, 7, 0]]","[100, [34, 9, 3, 12, 42, 42], [34, 9, 3, 12, 42, 41]]","[890, [32, 17, 36, 42, 19, 30], [33, 19, 36, 34, 23, 33]]","[1340, [44, 13, 34, 39, 39, 31], [47, 14, 34, 30, 35, 32]]","[1150, [36, 31, 9, 34, 45, 33], [37, 27, 9, 31, 38, 33]]","[480, [1, 4, 0, 14, 0, 1], [1, 16, 12, 15, 1, 1]]","[1600, [2, 8, 28, 45, 9, 12], [6, 8, 33, 38, 14, 14]]","[0, [12, 11, 27, 20, 34, 38], [12, 11, 27, 20, 34, 38]]","[630, [29, 11, 9, 32, 32, 27], [32, 11, 10, 36, 36, 27]]","[240, [7, 35, 35, 24, 1, 41], [7, 43, 35, 24, 1, 41]]","[1260, [29, 25, 22, 0, 20, 6], [30, 25, 23, 7, 20, 13]]"
3,"[2680, [39, 18, 18, 24, 44, 39], [40, 46, 18, 24, 43, 38]]","[750, [33, 2, 10, 4, 19, 33], [35, 1, 16, 24, 18, 32]]","[2730, [0, 8, 40, 5, 6, 26], [13, 33, 40, 19, 7, 26]]","[380, [19, 38, 2, 36, 19, 38], [16, 40, 2, 36, 17, 38]]","[710, [17, 42, 30, 9, 42, 3], [17, 47, 31, 14, 43, 4]]","[570, [0, 39, 45, 39, 44, 46], [3, 32, 45, 37, 46, 45]]","[420, [26, 36, 34, 0, 14, 34], [26, 36, 24, 0, 15, 33]]","[140, [5, 41, 46, 33, 23, 26], [5, 39, 47, 33, 22, 26]]","[260, [45, 27, 35, 19, 17, 28], [47, 27, 36, 19, 19, 33]]","[310, [7, 1, 22, 3, 20, 21], [7, 6, 22, 3, 16, 21]]","[40, [46, 21, 9, 22, 16, 25], [46, 21, 11, 22, 16, 25]]","[1070, [35, 1, 1, 25, 35, 35], [41, 10, 3, 25, 35, 37]]","[120, [43, 7, 6, 31, 10, 6], [46, 8, 11, 31, 10, 6]]"
4,"[360, [46, 18, 18, 39, 39, 29], [47, 13, 22, 40, 39, 29]]","[730, [27, 41, 46, 29, 7, 39], [29, 41, 47, 35, 8, 41]]","[600, [30, 36, 20, 6, 32, 8], [31, 35, 16, 8, 32, 11]]","[310, [45, 2, 19, 36, 2, 24], [45, 3, 20, 39, 1, 23]]","[1550, [13, 17, 6, 6, 14, 12], [24, 17, 15, 6, 14, 13]]","[250, [33, 8, 39, 15, 21, 15], [33, 9, 40, 21, 21, 21]]","[0, [27, 3, 17, 1, 34, 40], [27, 3, 17, 1, 34, 40]]","[380, [4, 31, 14, 35, 45, 22], [33, 28, 12, 35, 45, 22]]","[810, [28, 22, 46, 45, 12, 28], [34, 23, 47, 40, 12, 28]]","[280, [26, 19, 20, 30, 32, 20], [28, 19, 20, 31, 33, 18]]","[2060, [23, 14, 8, 9, 11, 9], [27, 25, 8, 14, 11, 23]]","[610, [40, 16, 35, 8, 36, 3], [41, 21, 39, 8, 36, 3]]","[120, [4, 36, 18, 41, 39, 46], [4, 35, 20, 41, 39, 46]]"
5,"[580, [5, 6, 0, 10, 11, 6], [35, 8, 1, 13, 11, 6]]","[560, [12, 38, 9, 10, 24, 14], [12, 37, 11, 16, 25, 15]]","[1270, [0, 3, 43, 27, 6, 40], [23, 3, 47, 33, 15, 38]]","[510, [24, 45, 23, 12, 12, 37], [15, 47, 23, 12, 12, 36]]","[40, [31, 45, 41, 14, 30, 17], [31, 45, 41, 14, 31, 18]]","[210, [10, 32, 17, 0, 4, 30], [10, 33, 17, 0, 6, 30]]","[360, [21, 9, 20, 28, 27, 26], [27, 9, 20, 28, 27, 26]]","[150, [40, 1, 14, 9, 19, 47], [40, 4, 14, 9, 19, 47]]","[410, [45, 0, 22, 40, 38, 28], [47, 13, 22, 40, 39, 29]]","[410, [6, 1, 40, 46, 26, 32], [6, 6, 40, 47, 27, 33]]","[60, [45, 46, 14, 5, 14, 2], [45, 47, 14, 5, 14, 2]]","[1540, [37, 16, 2, 41, 35, 16], [37, 22, 2, 42, 32, 34]]","[530, [11, 11, 4, 40, 37, 13], [11, 15, 5, 40, 40, 16]]"
6,"[70, [45, 18, 7, 1, 28, 33], [46, 18, 7, 1, 28, 33]]","[1180, [29, 24, 10, 39, 24, 35], [29, 22, 30, 37, 23, 35]]","[1480, [11, 11, 0, 31, 1, 33], [12, 12, 23, 31, 1, 33]]","[350, [19, 44, 45, 29, 39, 37], [19, 44, 46, 29, 39, 33]]","[200, [17, 42, 4, 39, 36, 6], [16, 41, 4, 38, 37, 7]]","[410, [13, 15, 3, 34, 27, 4], [14, 18, 4, 34, 27, 7]]","[440, [3, 36, 6, 34, 21, 36], [3, 37, 28, 33, 26, 36]]","[360, [10, 4, 22, 42, 31, 31], [10, 7, 22, 42, 33, 29]]","[270, [2, 39, 37, 20, 8, 28], [7, 39, 36, 20, 8, 26]]","[390, [30, 45, 14, 24, 19, 26], [31, 47, 14, 24, 17, 25]]","[110, [27, 8, 24, 9, 19, 20], [27, 8, 24, 11, 20, 20]]","[820, [31, 5, 37, 1, 16, 35], [31, 6, 36, 2, 22, 38]]","[160, [27, 14, 10, 19, 5, 28], [27, 14, 14, 19, 5, 28]]"
7,"[1560, [18, 30, 18, 2, 44, 18], [13, 32, 37, 2, 45, 16]]","[320, [39, 28, 25, 19, 45, 41], [38, 30, 23, 21, 47, 41]]","[280, [11, 11, 4, 33, 27, 6], [14, 18, 4, 34, 27, 7]]","[420, [7, 38, 45, 32, 24, 24], [5, 39, 47, 33, 22, 26]]","[1580, [9, 0, 30, 42, 19, 6], [17, 12, 23, 41, 19, 7]]","[1130, [32, 7, 2, 15, 21, 20], [32, 7, 45, 22, 21, 20]]","[370, [35, 23, 45, 3, 14, 34], [36, 22, 44, 5, 15, 31]]","[370, [7, 1, 31, 13, 17, 41], [7, 1, 37, 13, 17, 42]]","[90, [38, 13, 12, 28, 8, 33], [38, 13, 12, 29, 8, 33]]","[2070, [0, 26, 45, 20, 26, 45], [3, 32, 45, 37, 46, 45]]","[80, [7, 27, 45, 43, 38, 1], [7, 28, 45, 43, 39, 2]]","[530, [35, 46, 16, 45, 27, 45], [37, 47, 22, 45, 29, 46]]","[1250, [38, 19, 6, 6, 0, 22], [38, 19, 22, 17, 3, 22]]"
8,"[330, [33, 46, 30, 18, 38, 46], [34, 47, 29, 14, 38, 47]]","[460, [7, 7, 19, 39, 8, 39], [23, 7, 16, 39, 8, 41]]","[380, [27, 22, 27, 33, 2, 43], [27, 24, 27, 36, 2, 46]]","[500, [24, 24, 4, 36, 29, 7], [14, 18, 4, 34, 27, 7]]","[3130, [0, 42, 6, 30, 9, 19], [40, 41, 30, 27, 9, 21]]","[500, [39, 15, 15, 7, 9, 44], [34, 16, 21, 8, 9, 41]]","[310, [34, 46, 38, 14, 21, 41], [35, 47, 39, 13, 21, 40]]","[450, [34, 31, 10, 14, 16, 16], [34, 40, 10, 14, 16, 16]]","[380, [17, 1, 2, 41, 46, 19], [15, 1, 5, 41, 46, 19]]","[1080, [14, 38, 26, 30, 19, 26], [14, 39, 46, 30, 33, 24]]","[380, [9, 22, 38, 20, 40, 33], [47, 22, 38, 20, 40, 33]]","[490, [3, 16, 27, 1, 18, 41], [3, 21, 27, 1, 18, 42]]","[880, [30, 0, 22, 3, 6, 14], [30, 3, 23, 18, 16, 14]]"
9,"[1340, [0, 25, 44, 10, 11, 18], [0, 25, 45, 13, 14, 38]]","[1060, [43, 27, 24, 14, 25, 25], [42, 35, 24, 14, 23, 34]]","[470, [33, 28, 40, 43, 33, 37], [32, 28, 43, 44, 34, 37]]","[610, [44, 19, 13, 27, 24, 44], [47, 19, 13, 27, 21, 42]]","[270, [12, 37, 31, 21, 42, 9], [12, 37, 31, 18, 42, 13]]","[300, [18, 39, 1, 39, 21, 39], [18, 39, 1, 36, 21, 35]]","[90, [44, 34, 7, 45, 46, 16], [44, 33, 7, 46, 46, 16]]","[1000, [27, 17, 1, 31, 4, 14], [27, 17, 39, 36, 5, 14]]","[50, [0, 26, 16, 17, 32, 15], [0, 25, 16, 17, 32, 15]]","[1040, [14, 0, 1, 41, 21, 26], [14, 4, 38, 41, 21, 28]]","[400, [9, 17, 44, 32, 16, 43], [13, 17, 44, 31, 16, 43]]","[110, [27, 41, 8, 35, 10, 24], [28, 42, 8, 35, 10, 24]]","[1160, [14, 3, 15, 25, 43, 15], [14, 19, 15, 25, 41, 15]]"
