,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[170, [20, 41, 0, 7, 7, 35], [19, 42, 0, 7, 7, 35]]","[400, [11, 35, 1, 46, 47, 15], [15, 37, 1, 45, 47, 15]]","[110, [16, 8, 5, 8, 2, 21], [17, 7, 5, 8, 2, 21]]","[330, [43, 13, 13, 6, 40, 28], [47, 11, 9, 6, 39, 28]]","[400, [41, 41, 40, 16, 11, 26], [46, 41, 40, 16, 11, 26]]","[330, [14, 1, 24, 40, 40, 40], [14, 1, 24, 37, 38, 38]]","[1100, [43, 30, 21, 43, 26, 21], [41, 33, 21, 39, 23, 21]]","[160, [39, 33, 44, 34, 32, 23], [38, 33, 44, 35, 31, 23]]","[0, [21, 44, 15, 24, 25, 39], [21, 44, 15, 24, 25, 39]]","[920, [40, 31, 26, 26, 42, 27], [38, 31, 28, 24, 44, 36]]","[140, [26, 9, 28, 43, 46, 12], [26, 9, 28, 47, 46, 13]]","[40, [44, 16, 7, 46, 38, 17], [44, 16, 7, 47, 38, 17]]","[50, [37, 33, 44, 35, 31, 23], [38, 33, 44, 35, 31, 23]]"
1,"[330, [3, 23, 15, 45, 41, 29], [3, 21, 15, 46, 41, 30]]","[340, [36, 35, 46, 12, 35, 43], [40, 35, 46, 12, 37, 43]]","[130, [37, 8, 8, 46, 41, 14], [37, 6, 2, 47, 42, 14]]","[330, [3, 44, 36, 14, 44, 32], [3, 46, 37, 15, 44, 33]]","[430, [42, 5, 17, 33, 17, 31], [43, 5, 12, 33, 17, 33]]","[480, [24, 29, 24, 3, 12, 46], [35, 29, 23, 3, 12, 46]]","[180, [26, 9, 40, 27, 19, 46], [26, 8, 40, 28, 20, 46]]","[140, [34, 23, 11, 25, 11, 46], [35, 23, 11, 25, 11, 47]]","[700, [4, 6, 14, 29, 20, 13], [4, 9, 14, 33, 20, 17]]","[0, [20, 10, 10, 39, 15, 27], [20, 10, 10, 39, 15, 27]]","[340, [43, 36, 20, 43, 31, 26], [44, 33, 20, 42, 30, 26]]","[20, [27, 26, 1, 32, 22, 24], [27, 26, 1, 32, 22, 25]]","[0, [13, 16, 38, 24, 27, 10], [13, 16, 38, 24, 27, 10]]"
2,"[540, [9, 23, 29, 23, 40, 29], [9, 19, 28, 25, 39, 27]]","[280, [24, 36, 8, 24, 17, 35], [23, 36, 9, 23, 18, 27]]","[340, [12, 2, 3, 8, 16, 15], [11, 3, 4, 7, 16, 14]]","[380, [6, 44, 46, 16, 36, 13], [6, 44, 47, 16, 39, 9]]","[130, [0, 19, 19, 4, 5, 7], [1, 19, 18, 4, 5, 7]]","[100, [21, 33, 31, 40, 6, 14], [20, 33, 31, 39, 6, 14]]","[100, [26, 11, 22, 42, 24, 15], [25, 11, 22, 42, 24, 15]]","[230, [39, 22, 15, 23, 46, 24], [38, 22, 14, 23, 47, 24]]","[360, [41, 32, 29, 44, 14, 16], [38, 32, 31, 44, 14, 16]]","[0, [3, 35, 47, 15, 5, 31], [3, 35, 47, 15, 5, 31]]","[220, [12, 20, 2, 32, 12, 41], [11, 20, 2, 29, 9, 41]]","[0, [18, 38, 28, 45, 26, 13], [18, 38, 28, 45, 26, 13]]","[270, [7, 40, 31, 33, 20, 35], [7, 40, 31, 33, 11, 35]]"
3,"[280, [35, 15, 29, 29, 45, 42], [35, 15, 27, 31, 43, 42]]","[300, [38, 1, 6, 24, 44, 1], [38, 4, 6, 25, 44, 1]]","[150, [12, 12, 10, 15, 2, 15], [12, 12, 10, 18, 2, 21]]","[470, [6, 43, 36, 43, 13, 42], [7, 43, 38, 41, 6, 42]]","[480, [41, 25, 1, 22, 45, 5], [47, 27, 1, 21, 45, 5]]","[380, [46, 46, 25, 30, 24, 26], [47, 47, 25, 34, 24, 26]]","[210, [19, 16, 44, 40, 20, 19], [17, 16, 45, 40, 20, 13]]","[100, [2, 15, 33, 7, 34, 20], [1, 16, 34, 7, 34, 18]]","[320, [36, 19, 11, 6, 14, 25], [36, 19, 11, 9, 16, 26]]","[450, [17, 40, 27, 43, 1, 17], [18, 39, 30, 43, 1, 13]]","[70, [30, 23, 2, 3, 12, 25], [30, 23, 2, 3, 5, 25]]","[520, [16, 38, 30, 7, 28, 24], [16, 30, 30, 7, 28, 20]]","[0, [11, 28, 7, 33, 46, 36], [11, 28, 7, 33, 46, 36]]"
4,"[50, [23, 4, 28, 29, 23, 15], [23, 4, 28, 28, 21, 15]]","[340, [6, 32, 24, 4, 14, 43], [7, 32, 24, 3, 14, 47]]","[200, [16, 16, 3, 27, 42, 32], [18, 16, 4, 28, 42, 33]]","[370, [20, 33, 32, 36, 3, 14], [20, 33, 31, 39, 6, 14]]","[340, [21, 7, 17, 33, 19, 27], [21, 7, 11, 34, 19, 27]]","[60, [40, 24, 12, 1, 16, 46], [40, 26, 12, 1, 16, 47]]","[100, [43, 21, 21, 4, 40, 16], [46, 21, 22, 4, 40, 16]]","[80, [16, 39, 36, 11, 32, 21], [16, 41, 36, 11, 32, 21]]","[200, [28, 30, 10, 13, 22, 14], [28, 30, 10, 13, 22, 16]]","[40, [23, 28, 11, 46, 41, 24], [23, 28, 11, 47, 41, 24]]","[0, [20, 10, 10, 39, 15, 27], [20, 10, 10, 39, 15, 27]]","[0, [38, 42, 11, 28, 24, 42], [38, 42, 11, 28, 24, 42]]","[0, [40, 19, 16, 39, 3, 23], [40, 19, 16, 39, 3, 23]]"
5,"[380, [11, 13, 40, 8, 45, 40], [11, 13, 42, 8, 44, 38]]","[920, [35, 28, 28, 24, 11, 12], [26, 26, 28, 23, 21, 12]]","[680, [24, 7, 40, 27, 15, 46], [26, 8, 40, 28, 20, 46]]","[80, [20, 10, 10, 40, 12, 27], [20, 10, 10, 39, 15, 27]]","[100, [45, 1, 41, 23, 4, 40], [45, 2, 44, 23, 4, 40]]","[200, [10, 40, 40, 31, 33, 23], [10, 40, 40, 33, 33, 23]]","[10, [29, 6, 20, 37, 39, 3], [29, 6, 20, 38, 39, 3]]","[80, [19, 34, 2, 31, 34, 34], [19, 34, 3, 31, 34, 34]]","[650, [14, 12, 29, 25, 14, 6], [16, 12, 32, 23, 18, 6]]","[40, [38, 33, 44, 35, 27, 23], [38, 33, 44, 35, 31, 23]]","[320, [3, 36, 25, 11, 32, 22], [3, 39, 25, 11, 30, 22]]","[280, [30, 37, 27, 38, 34, 10], [30, 37, 27, 42, 34, 10]]","[180, [0, 23, 17, 39, 21, 17], [0, 23, 17, 39, 27, 17]]"
6,"[850, [28, 24, 10, 29, 4, 29], [37, 24, 20, 30, 4, 38]]","[270, [35, 19, 35, 31, 11, 32], [35, 18, 35, 30, 11, 33]]","[410, [12, 36, 20, 40, 31, 15], [12, 35, 19, 40, 34, 14]]","[240, [28, 13, 3, 22, 6, 20], [28, 16, 3, 23, 6, 23]]","[180, [41, 12, 36, 12, 22, 16], [42, 12, 36, 12, 23, 15]]","[550, [40, 16, 36, 19, 19, 40], [39, 13, 36, 16, 17, 37]]","[370, [12, 43, 38, 37, 46, 40], [14, 44, 38, 38, 47, 40]]","[240, [32, 28, 39, 15, 11, 23], [32, 28, 42, 15, 11, 23]]","[140, [44, 25, 9, 39, 41, 29], [43, 24, 9, 39, 42, 29]]","[0, [19, 40, 2, 1, 38, 42], [19, 40, 2, 1, 38, 42]]","[410, [12, 43, 32, 29, 32, 12], [14, 43, 32, 29, 33, 8]]","[200, [38, 33, 38, 16, 43, 38], [40, 33, 36, 16, 43, 46]]","[0, [24, 31, 34, 30, 25, 36], [24, 31, 34, 30, 25, 36]]"
7,"[900, [15, 40, 45, 45, 36, 45], [18, 37, 47, 43, 37, 47]]","[340, [13, 8, 44, 35, 36, 6], [13, 8, 43, 34, 39, 5]]","[750, [28, 7, 15, 31, 40, 3], [29, 6, 20, 38, 39, 3]]","[190, [36, 9, 41, 46, 32, 34], [38, 9, 41, 47, 32, 34]]","[550, [30, 41, 17, 39, 22, 45], [30, 47, 18, 39, 21, 46]]","[760, [40, 24, 24, 15, 4, 42], [36, 25, 24, 15, 2, 44]]","[50, [43, 6, 13, 9, 27, 36], [43, 6, 13, 8, 27, 36]]","[80, [7, 16, 36, 25, 42, 43], [6, 16, 36, 25, 42, 43]]","[380, [32, 41, 25, 13, 29, 13], [32, 39, 25, 13, 35, 10]]","[220, [9, 35, 42, 17, 9, 10], [12, 35, 43, 16, 7, 10]]","[50, [43, 5, 12, 33, 17, 32], [43, 5, 12, 33, 17, 33]]","[480, [38, 13, 38, 15, 16, 22], [43, 12, 41, 15, 16, 21]]","[240, [40, 21, 35, 30, 21, 11], [40, 25, 35, 30, 17, 11]]"
8,"[870, [7, 15, 15, 20, 23, 9], [2, 15, 17, 18, 18, 8]]","[200, [4, 31, 46, 31, 24, 35], [5, 30, 45, 31, 24, 44]]","[110, [36, 2, 12, 20, 3, 17], [36, 2, 12, 19, 3, 18]]","[300, [13, 36, 46, 16, 44, 20], [12, 39, 47, 16, 44, 20]]","[380, [47, 16, 36, 40, 17, 12], [47, 17, 36, 43, 12, 12]]","[0, [35, 30, 42, 34, 46, 18], [35, 30, 42, 34, 46, 18]]","[880, [36, 26, 9, 31, 31, 26], [36, 26, 17, 31, 31, 20]]","[160, [20, 15, 9, 15, 28, 10], [20, 13, 9, 15, 30, 9]]","[240, [29, 29, 24, 9, 8, 7], [29, 32, 24, 9, 8, 7]]","[0, [13, 16, 38, 24, 27, 10], [13, 16, 38, 24, 27, 10]]","[420, [32, 3, 12, 36, 43, 5], [33, 3, 13, 41, 43, 5]]","[580, [25, 23, 19, 33, 38, 24], [25, 24, 19, 33, 31, 26]]","[0, [33, 31, 32, 41, 32, 45], [33, 31, 32, 41, 32, 45]]"
9,"[700, [45, 29, 13, 40, 35, 40], [39, 30, 14, 44, 37, 40]]","[1110, [12, 28, 15, 36, 36, 20], [21, 20, 17, 37, 36, 19]]","[260, [14, 42, 31, 29, 31, 8], [14, 43, 32, 29, 33, 8]]","[230, [22, 43, 36, 41, 14, 46], [23, 39, 35, 41, 16, 47]]","[790, [17, 41, 16, 17, 25, 17], [17, 47, 14, 11, 27, 16]]","[390, [34, 16, 27, 24, 43, 42], [35, 15, 27, 31, 43, 42]]","[140, [12, 46, 20, 37, 9, 30], [12, 46, 20, 40, 9, 32]]","[240, [33, 28, 32, 13, 12, 33], [33, 29, 31, 13, 12, 32]]","[300, [13, 44, 39, 25, 35, 19], [15, 47, 39, 24, 35, 19]]","[630, [8, 27, 27, 40, 43, 17], [8, 37, 33, 41, 43, 20]]","[840, [12, 36, 32, 43, 1, 12], [18, 39, 30, 43, 1, 13]]","[70, [38, 33, 44, 35, 24, 23], [38, 33, 44, 35, 31, 23]]","[270, [9, 35, 32, 21, 16, 37], [9, 35, 32, 31, 16, 38]]"
