,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[4380, [66, 23, 95, 33, 23, 68], [110, 41, 98, 47, 23, 88]]","[3470, [6, 81, 14, 26, 142, 60], [1, 81, 20, 57, 131, 63]]","[960, [83, 52, 24, 35, 132, 55], [83, 52, 25, 65, 88, 75]]","[3070, [108, 24, 36, 12, 108, 63], [108, 49, 36, 12, 108, 44]]","[3500, [78, 52, 78, 85, 141, 1], [100, 53, 73, 85, 116, 19]]","[450, [90, 105, 0, 74, 99, 84], [90, 105, 1, 79, 99, 84]]","[1220, [81, 47, 17, 20, 96, 73], [83, 52, 25, 65, 88, 75]]","[930, [63, 90, 86, 44, 108, 80], [56, 94, 84, 52, 108, 80]]","[750, [24, 3, 112, 49, 131, 126], [59, 3, 112, 49, 141, 126]]","[230, [112, 107, 17, 59, 45, 23], [112, 107, 17, 64, 43, 24]]","[340, [38, 56, 134, 80, 8, 129], [40, 56, 134, 77, 8, 127]]","[1560, [107, 134, 71, 72, 21, 35], [114, 134, 70, 54, 21, 35]]","[1650, [107, 137, 59, 31, 122, 16], [107, 137, 120, 23, 111, 16]]","[500, [116, 2, 98, 12, 126, 124], [116, 2, 98, 13, 126, 117]]"
1,"[760, [51, 124, 135, 51, 25, 93], [50, 127, 135, 49, 28, 101]]","[1240, [24, 25, 123, 81, 77, 123], [23, 23, 110, 107, 98, 123]]","[3810, [132, 31, 68, 72, 6, 132], [121, 92, 68, 72, 2, 121]]","[5770, [98, 2, 61, 39, 71, 36], [98, 2, 63, 78, 120, 27]]","[2070, [1, 97, 18, 78, 18, 78], [1, 97, 31, 38, 19, 76]]","[4550, [28, 51, 51, 85, 57, 131], [28, 84, 49, 120, 57, 133]]","[1910, [39, 45, 62, 83, 19, 82], [39, 43, 63, 84, 38, 82]]","[930, [91, 88, 140, 63, 43, 65], [96, 88, 140, 60, 46, 86]]","[370, [45, 126, 140, 108, 6, 120], [49, 126, 140, 108, 6, 119]]","[90, [36, 12, 24, 125, 2, 73], [39, 12, 24, 125, 2, 73]]","[1180, [41, 53, 74, 120, 120, 20], [33, 53, 74, 110, 122, 20]]","[1620, [31, 37, 12, 73, 132, 76], [31, 74, 13, 74, 130, 76]]","[100, [138, 57, 105, 33, 35, 4], [138, 61, 105, 32, 35, 4]]","[740, [26, 81, 54, 14, 73, 81], [26, 100, 55, 14, 73, 78]]"
2,"[9940, [25, 9, 137, 24, 68, 141], [49, 0, 38, 60, 79, 139]]","[4800, [28, 91, 75, 11, 90, 123], [66, 91, 87, 28, 89, 107]]","[4600, [52, 132, 70, 6, 117, 33], [97, 109, 77, 39, 114, 39]]","[2590, [94, 18, 142, 14, 36, 40], [94, 14, 141, 15, 34, 75]]","[3280, [19, 78, 57, 37, 36, 8], [79, 92, 57, 38, 37, 23]]","[150, [97, 141, 26, 63, 117, 104], [97, 141, 26, 63, 112, 104]]","[30, [35, 58, 142, 59, 99, 39], [35, 58, 142, 59, 99, 40]]","[450, [62, 102, 91, 65, 101, 130], [63, 102, 104, 73, 101, 130]]","[3580, [100, 107, 23, 24, 58, 81], [100, 107, 4, 2, 62, 81]]","[210, [36, 134, 126, 27, 128, 22], [36, 134, 123, 27, 128, 22]]","[90, [79, 130, 100, 3, 135, 136], [79, 130, 100, 3, 138, 136]]","[700, [40, 56, 132, 72, 8, 132], [40, 56, 134, 77, 8, 127]]","[950, [0, 57, 122, 38, 58, 72], [0, 65, 115, 38, 58, 72]]","[320, [104, 142, 128, 27, 129, 45], [104, 142, 128, 23, 129, 45]]"
3,"[2890, [93, 38, 136, 66, 138, 95], [87, 42, 117, 40, 126, 102]]","[3830, [81, 123, 122, 72, 77, 132], [112, 109, 122, 75, 91, 132]]","[610, [54, 61, 100, 86, 6, 26], [79, 61, 100, 86, 0, 26]]","[8090, [85, 98, 36, 37, 37, 7], [85, 99, 66, 80, 117, 10]]","[5230, [19, 3, 78, 57, 79, 141], [49, 0, 38, 60, 79, 139]]","[550, [51, 17, 134, 126, 84, 63], [46, 20, 132, 126, 83, 63]]","[3130, [56, 18, 100, 104, 126, 98], [43, 30, 105, 117, 116, 98]]","[2050, [86, 64, 98, 36, 65, 65], [86, 72, 98, 36, 70, 91]]","[70, [25, 110, 35, 40, 37, 88], [25, 110, 35, 40, 37, 95]]","[1440, [101, 21, 124, 126, 60, 72], [101, 19, 115, 110, 60, 81]]","[840, [30, 59, 44, 42, 81, 30], [28, 59, 53, 42, 80, 30]]","[720, [73, 132, 101, 106, 68, 28], [73, 133, 101, 113, 62, 28]]","[840, [106, 116, 74, 94, 92, 72], [106, 116, 96, 94, 92, 68]]","[910, [89, 32, 70, 130, 130, 122], [89, 44, 70, 133, 135, 122]]"
4,"[7260, [138, 6, 22, 25, 19, 15], [82, 6, 30, 36, 19, 3]]","[5540, [14, 15, 60, 82, 123, 143], [96, 30, 57, 89, 94, 135]]","[5990, [54, 55, 134, 143, 91, 117], [95, 72, 137, 131, 92, 117]]","[7640, [26, 39, 7, 36, 51, 37], [37, 96, 36, 25, 51, 55]]","[2270, [78, 87, 9, 19, 121, 107], [89, 91, 52, 31, 121, 107]]","[0, [51, 96, 120, 25, 120, 0], [51, 96, 120, 25, 120, 0]]","[270, [37, 3, 102, 61, 122, 143], [38, 0, 102, 61, 122, 143]]","[2050, [82, 42, 79, 62, 80, 71], [83, 38, 79, 84, 75, 71]]","[3820, [59, 37, 36, 22, 83, 37], [61, 37, 68, 10, 83, 42]]","[240, [44, 74, 36, 90, 70, 109], [44, 74, 39, 90, 70, 109]]","[1330, [41, 105, 96, 2, 120, 96], [17, 105, 97, 2, 114, 99]]","[1050, [72, 98, 129, 141, 137, 70], [93, 87, 120, 141, 137, 65]]","[1100, [57, 54, 2, 123, 123, 58], [53, 56, 2, 122, 133, 65]]","[0, [115, 122, 129, 120, 101, 141], [115, 122, 129, 120, 101, 141]]"
5,"[6070, [66, 135, 16, 97, 20, 71], [68, 132, 25, 104, 107, 71]]","[1890, [51, 27, 6, 141, 123, 127], [47, 29, 3, 139, 114, 132]]","[1100, [11, 7, 6, 35, 143, 132], [13, 7, 4, 35, 143, 116]]","[3150, [39, 42, 106, 62, 69, 58], [54, 42, 106, 67, 89, 43]]","[530, [52, 120, 143, 143, 143, 72], [52, 117, 140, 140, 141, 72]]","[2380, [32, 117, 86, 51, 15, 19], [34, 115, 109, 49, 15, 36]]","[680, [78, 15, 100, 61, 59, 42], [78, 7, 100, 61, 65, 42]]","[90, [3, 119, 108, 135, 16, 14], [3, 119, 110, 134, 16, 14]]","[1320, [57, 133, 89, 132, 23, 28], [56, 133, 101, 135, 41, 28]]","[380, [143, 32, 109, 70, 5, 72], [143, 32, 109, 66, 5, 78]]","[600, [86, 43, 98, 36, 71, 95], [86, 72, 98, 36, 70, 91]]","[350, [130, 105, 19, 52, 99, 46], [128, 113, 19, 52, 92, 46]]","[880, [12, 18, 105, 83, 119, 72], [12, 18, 105, 83, 119, 94]]","[150, [17, 143, 118, 109, 15, 11], [18, 141, 118, 109, 15, 11]]"
6,"[7220, [22, 33, 139, 119, 93, 51], [77, 33, 140, 118, 63, 46]]","[1950, [91, 77, 141, 141, 53, 127], [96, 79, 129, 108, 53, 127]]","[8120, [6, 7, 50, 51, 32, 55], [29, 25, 64, 51, 32, 121]]","[2580, [24, 78, 143, 66, 137, 61], [41, 76, 142, 66, 138, 45]]","[950, [57, 140, 72, 103, 141, 61], [47, 140, 71, 105, 141, 59]]","[1220, [88, 109, 16, 110, 32, 28], [90, 109, 16, 110, 32, 48]]","[490, [81, 103, 81, 117, 103, 107], [88, 103, 80, 117, 105, 107]]","[100, [81, 64, 139, 90, 92, 18], [82, 64, 139, 90, 96, 18]]","[1110, [123, 30, 83, 86, 38, 36], [112, 30, 83, 86, 49, 33]]","[1100, [89, 37, 57, 90, 73, 45], [85, 39, 54, 87, 81, 41]]","[150, [38, 96, 72, 121, 74, 110], [38, 90, 75, 121, 74, 110]]","[250, [98, 13, 129, 40, 113, 32], [96, 14, 125, 40, 113, 32]]","[5640, [57, 34, 73, 119, 20, 11], [113, 34, 88, 119, 20, 11]]","[1720, [81, 81, 10, 98, 69, 55], [68, 95, 12, 98, 69, 65]]"
7,"[180, [31, 32, 37, 135, 58, 93], [31, 34, 37, 134, 58, 92]]","[26350, [11, 16, 26, 16, 26, 60], [25, 61, 126, 131, 133, 57]]","[7860, [126, 46, 8, 52, 52, 132], [126, 47, 73, 56, 54, 106]]","[3230, [79, 57, 69, 80, 135, 138], [79, 55, 103, 94, 134, 134]]","[330, [97, 143, 137, 127, 135, 120], [97, 135, 137, 127, 133, 119]]","[800, [56, 117, 117, 117, 12, 117], [56, 114, 112, 111, 14, 113]]","[1920, [83, 36, 127, 18, 45, 58], [84, 37, 127, 32, 51, 73]]","[800, [28, 57, 43, 66, 81, 36], [32, 57, 46, 70, 80, 34]]","[560, [24, 141, 141, 64, 7, 137], [19, 140, 141, 64, 7, 140]]","[400, [0, 116, 127, 72, 12, 90], [0, 116, 127, 76, 11, 86]]","[530, [42, 127, 55, 72, 55, 127], [30, 124, 58, 74, 55, 127]]","[580, [99, 99, 46, 1, 27, 109], [97, 93, 46, 1, 25, 109]]","[250, [22, 140, 41, 85, 141, 128], [22, 135, 41, 85, 139, 128]]","[1000, [55, 104, 54, 81, 1, 118], [60, 104, 72, 81, 1, 118]]"
8,"[3840, [26, 138, 9, 33, 95, 23], [48, 117, 6, 36, 117, 77]]","[3220, [72, 29, 14, 17, 76, 75], [83, 52, 25, 65, 88, 75]]","[2250, [6, 116, 55, 131, 65, 96], [4, 115, 64, 122, 65, 105]]","[6270, [62, 141, 8, 98, 2, 143], [61, 128, 8, 101, 2, 90]]","[3140, [79, 79, 79, 142, 122, 136], [79, 96, 103, 136, 131, 136]]","[240, [62, 125, 120, 96, 26, 84], [62, 125, 120, 96, 26, 81]]","[400, [100, 6, 5, 96, 66, 73], [100, 12, 5, 94, 70, 74]]","[1010, [9, 86, 63, 42, 63, 61], [1, 86, 60, 48, 60, 74]]","[2140, [135, 56, 105, 22, 45, 31], [135, 56, 105, 1, 51, 45]]","[290, [126, 90, 90, 100, 7, 36], [126, 91, 112, 100, 7, 38]]","[540, [122, 120, 120, 55, 23, 94], [125, 119, 121, 55, 23, 89]]","[1100, [11, 9, 99, 35, 17, 143], [11, 9, 88, 35, 17, 143]]","[720, [43, 57, 22, 63, 116, 8], [43, 45, 22, 63, 116, 8]]","[2370, [114, 138, 32, 126, 77, 99], [114, 138, 64, 124, 74, 99]]"
9,"[3820, [92, 93, 94, 138, 66, 93], [95, 93, 127, 126, 63, 121]]","[970, [25, 98, 9, 32, 123, 108], [53, 105, 6, 32, 123, 108]]","[3000, [10, 132, 68, 87, 37, 51], [92, 134, 68, 87, 36, 81]]","[4660, [91, 24, 38, 26, 84, 129], [92, 55, 56, 125, 84, 125]]","[2290, [78, 87, 79, 135, 78, 120], [95, 93, 127, 126, 63, 121]]","[1300, [44, 51, 5, 138, 25, 117], [46, 41, 7, 134, 25, 117]]","[330, [97, 143, 137, 127, 135, 120], [97, 135, 137, 127, 133, 119]]","[0, [79, 130, 100, 3, 138, 136], [79, 130, 100, 3, 138, 136]]","[190, [31, 35, 37, 134, 58, 89], [31, 34, 37, 134, 58, 92]]","[840, [140, 91, 91, 134, 120, 57], [140, 109, 97, 134, 120, 60]]","[80, [55, 36, 77, 7, 71, 20], [56, 35, 77, 9, 70, 20]]","[2140, [101, 72, 72, 33, 105, 85], [103, 54, 65, 33, 107, 85]]","[1940, [60, 72, 12, 57, 79, 10], [60, 94, 12, 47, 79, 10]]","[410, [22, 88, 97, 35, 54, 27], [24, 88, 97, 44, 56, 24]]"
