,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[310, [9, 40, 6, 17, 22, 28], [11, 41, 6, 17, 20, 30]]","[1460, [26, 8, 44, 22, 46, 45], [43, 9, 38, 31, 47, 43]]","[2330, [6, 6, 45, 16, 24, 16], [6, 16, 47, 37, 21, 12]]","[2940, [43, 18, 40, 19, 0, 19], [42, 29, 40, 46, 17, 35]]","[1470, [3, 17, 12, 12, 17, 0], [3, 28, 11, 9, 39, 0]]","[180, [26, 12, 18, 43, 2, 40], [26, 12, 17, 43, 6, 40]]","[570, [15, 45, 15, 32, 13, 5], [15, 45, 34, 32, 13, 5]]","[140, [39, 46, 39, 18, 14, 0], [41, 45, 39, 18, 14, 1]]","[2060, [6, 1, 6, 44, 13, 2], [7, 7, 6, 44, 14, 28]]","[200, [5, 3, 33, 1, 25, 27], [8, 3, 32, 1, 24, 27]]","[790, [10, 36, 15, 13, 2, 13], [10, 34, 15, 13, 9, 13]]","[1480, [47, 20, 4, 13, 12, 11], [25, 22, 4, 14, 12, 11]]","[2450, [37, 7, 0, 1, 6, 25], [37, 30, 1, 3, 16, 25]]","[200, [15, 16, 16, 3, 41, 29], [15, 17, 16, 3, 38, 30]]","[470, [40, 35, 35, 1, 19, 0], [40, 33, 46, 1, 22, 1]]","[360, [47, 14, 8, 3, 8, 32], [45, 14, 7, 7, 8, 32]]","[350, [0, 44, 0, 26, 40, 42], [1, 44, 1, 29, 40, 42]]","[250, [5, 38, 42, 23, 9, 14], [5, 33, 43, 24, 9, 14]]"
1,"[510, [6, 16, 27, 32, 46, 46], [6, 15, 29, 36, 47, 47]]","[1360, [12, 20, 32, 26, 22, 22], [14, 21, 34, 31, 30, 30]]","[410, [31, 2, 32, 31, 40, 16], [34, 2, 32, 32, 40, 17]]","[1180, [26, 19, 13, 13, 31, 26], [27, 20, 13, 13, 30, 40]]","[1370, [17, 15, 0, 9, 17, 15], [17, 19, 0, 10, 34, 16]]","[3200, [11, 11, 3, 20, 2, 12], [33, 40, 12, 28, 10, 12]]","[690, [43, 7, 10, 34, 15, 9], [43, 7, 10, 35, 16, 39]]","[650, [7, 46, 18, 26, 28, 13], [7, 45, 19, 26, 29, 18]]","[420, [13, 21, 37, 20, 2, 32], [14, 23, 38, 20, 5, 31]]","[2340, [5, 15, 5, 41, 41, 7], [33, 15, 11, 42, 42, 14]]","[180, [14, 45, 36, 31, 13, 4], [15, 45, 34, 32, 13, 5]]","[240, [32, 11, 20, 40, 10, 8], [31, 11, 19, 40, 9, 8]]","[650, [0, 23, 25, 6, 25, 7], [2, 21, 25, 8, 24, 12]]","[200, [3, 10, 29, 26, 16, 22], [3, 10, 29, 27, 15, 24]]","[500, [32, 31, 24, 35, 6, 19], [32, 31, 24, 41, 7, 25]]","[1100, [39, 11, 9, 3, 0, 5], [40, 25, 9, 9, 6, 6]]","[860, [14, 24, 44, 20, 2, 26], [14, 23, 38, 20, 5, 31]]","[190, [11, 11, 47, 5, 6, 0], [11, 11, 30, 5, 6, 2]]"
2,"[1970, [44, 46, 23, 5, 5, 26], [44, 45, 11, 6, 2, 40]]","[3060, [8, 46, 8, 44, 31, 27], [38, 46, 8, 44, 30, 27]]","[1360, [45, 6, 44, 28, 31, 9], [44, 6, 46, 35, 36, 10]]","[580, [4, 7, 26, 26, 15, 26], [3, 10, 29, 27, 15, 24]]","[3840, [17, 20, 12, 4, 12, 17], [41, 20, 20, 8, 12, 27]]","[420, [9, 18, 45, 0, 1, 21], [9, 17, 45, 6, 1, 21]]","[920, [6, 33, 9, 12, 0, 29], [8, 33, 19, 11, 2, 29]]","[550, [0, 36, 24, 28, 18, 14], [4, 37, 23, 28, 17, 14]]","[3190, [15, 7, 24, 43, 8, 32], [15, 13, 24, 43, 36, 31]]","[610, [0, 14, 35, 12, 0, 5], [6, 15, 35, 12, 0, 4]]","[1450, [3, 31, 27, 42, 10, 20], [18, 32, 24, 43, 10, 20]]","[820, [18, 32, 20, 40, 38, 32], [18, 28, 22, 47, 39, 33]]","[480, [18, 43, 7, 10, 28, 8], [18, 43, 8, 8, 31, 8]]","[260, [29, 29, 13, 22, 0, 45], [33, 33, 13, 22, 0, 44]]","[2340, [35, 35, 35, 0, 4, 18], [47, 28, 43, 23, 4, 35]]","[250, [46, 27, 46, 2, 33, 3], [47, 28, 47, 2, 33, 9]]","[760, [12, 26, 1, 32, 14, 33], [13, 33, 1, 32, 14, 33]]","[190, [42, 23, 38, 23, 38, 24], [42, 22, 39, 22, 38, 24]]"
3,"[1340, [15, 46, 24, 22, 23, 5], [15, 47, 28, 25, 28, 12]]","[2390, [8, 8, 19, 8, 2, 10], [27, 28, 20, 20, 3, 31]]","[4680, [44, 40, 15, 21, 24, 6], [44, 39, 30, 35, 37, 20]]","[1230, [43, 4, 26, 26, 31, 26], [43, 8, 34, 27, 30, 27]]","[2290, [17, 28, 17, 5, 46, 31], [40, 29, 25, 23, 40, 37]]","[1380, [27, 1, 20, 43, 2, 3], [27, 15, 25, 47, 7, 3]]","[1090, [13, 4, 0, 21, 44, 15], [16, 4, 28, 21, 44, 28]]","[1400, [8, 29, 4, 10, 46, 39], [9, 30, 13, 18, 47, 41]]","[340, [0, 0, 44, 27, 2, 18], [0, 5, 42, 27, 4, 18]]","[410, [43, 10, 5, 9, 33, 33], [43, 9, 12, 9, 37, 30]]","[60, [27, 31, 45, 40, 10, 45], [26, 31, 45, 40, 10, 44]]","[570, [40, 12, 28, 32, 21, 47], [44, 12, 29, 33, 21, 45]]","[140, [28, 28, 47, 47, 14, 14], [29, 30, 47, 47, 14, 14]]","[130, [8, 4, 37, 29, 38, 16], [8, 4, 37, 30, 38, 15]]","[1660, [19, 2, 3, 34, 30, 35], [28, 15, 7, 44, 29, 46]]","[720, [45, 37, 10, 46, 11, 17], [45, 38, 11, 47, 19, 17]]","[3390, [18, 17, 2, 20, 44, 42], [18, 17, 43, 21, 46, 42]]","[400, [27, 1, 14, 14, 38, 38], [27, 1, 14, 14, 34, 35]]"
4,"[1630, [22, 27, 16, 27, 23, 46], [29, 33, 17, 34, 30, 47]]","[920, [22, 6, 19, 45, 44, 8], [21, 13, 18, 45, 44, 15]]","[860, [4, 16, 31, 24, 24, 6], [3, 18, 39, 27, 40, 4]]","[760, [4, 29, 31, 38, 19, 44], [6, 29, 30, 38, 25, 45]]","[1040, [31, 28, 15, 12, 3, 17], [39, 26, 16, 11, 3, 17]]","[900, [33, 36, 20, 18, 40, 2], [31, 35, 22, 19, 47, 2]]","[1320, [15, 12, 45, 44, 12, 47], [22, 33, 47, 45, 19, 46]]","[200, [22, 21, 24, 28, 39, 38], [22, 22, 22, 28, 41, 38]]","[600, [2, 24, 18, 28, 42, 36], [8, 24, 18, 28, 42, 36]]","[1150, [30, 14, 41, 6, 33, 47], [28, 16, 39, 6, 36, 36]]","[170, [36, 22, 14, 27, 45, 6], [41, 22, 15, 26, 45, 7]]","[940, [7, 4, 32, 16, 20, 21], [9, 13, 29, 17, 42, 21]]","[300, [17, 35, 14, 25, 14, 23], [17, 36, 14, 25, 14, 21]]","[590, [6, 29, 29, 29, 2, 41], [7, 35, 27, 28, 2, 39]]","[170, [18, 19, 0, 10, 35, 14], [17, 19, 0, 10, 34, 16]]","[1090, [37, 37, 0, 3, 37, 3], [41, 31, 0, 18, 39, 3]]","[420, [33, 26, 0, 41, 10, 39], [33, 33, 0, 41, 10, 39]]","[510, [38, 19, 19, 33, 23, 16], [35, 19, 19, 33, 30, 16]]"
5,"[170, [0, 45, 26, 5, 27, 5], [0, 43, 26, 4, 27, 2]]","[1160, [22, 46, 10, 22, 27, 27], [40, 47, 11, 28, 40, 29]]","[1810, [0, 28, 0, 24, 9, 24], [32, 29, 0, 20, 37, 22]]","[1160, [19, 4, 46, 44, 4, 5], [42, 4, 47, 42, 4, 5]]","[3030, [17, 18, 2, 46, 10, 12], [34, 19, 15, 43, 12, 16]]","[920, [18, 0, 20, 11, 40, 18], [18, 5, 22, 31, 35, 18]]","[190, [15, 21, 9, 12, 45, 36], [28, 21, 9, 12, 45, 39]]","[90, [26, 10, 4, 37, 32, 38], [26, 12, 3, 37, 32, 38]]","[880, [40, 37, 7, 8, 44, 28], [40, 43, 9, 18, 44, 28]]","[230, [34, 33, 10, 1, 20, 9], [39, 31, 10, 1, 20, 9]]","[2020, [6, 27, 46, 30, 2, 46], [17, 24, 46, 30, 9, 47]]","[240, [47, 32, 26, 20, 32, 16], [47, 33, 27, 20, 29, 15]]","[320, [7, 35, 28, 45, 1, 23], [6, 36, 28, 45, 4, 24]]","[100, [4, 23, 20, 45, 29, 5], [4, 23, 20, 44, 32, 5]]","[850, [3, 35, 25, 10, 38, 35], [3, 40, 25, 10, 38, 42]]","[730, [6, 37, 12, 37, 2, 37], [7, 35, 27, 28, 2, 39]]","[1870, [44, 30, 0, 38, 46, 12], [44, 30, 18, 38, 46, 13]]","[1340, [0, 30, 23, 40, 15, 32], [12, 30, 21, 40, 19, 32]]"
6,"[4190, [27, 7, 7, 46, 8, 9], [44, 9, 18, 44, 24, 33]]","[2440, [46, 40, 26, 7, 22, 8], [47, 40, 35, 26, 22, 36]]","[1110, [44, 16, 0, 7, 24, 44], [44, 36, 0, 8, 35, 44]]","[3110, [7, 46, 4, 32, 19, 44], [33, 46, 3, 36, 18, 45]]","[2330, [4, 1, 31, 28, 1, 9], [43, 1, 41, 27, 1, 10]]","[1780, [25, 40, 36, 9, 40, 11], [26, 39, 37, 20, 39, 28]]","[2330, [14, 45, 28, 17, 18, 0], [15, 47, 28, 25, 28, 12]]","[250, [39, 24, 21, 39, 35, 46], [42, 26, 21, 36, 35, 47]]","[1220, [8, 6, 37, 28, 8, 44], [11, 6, 37, 28, 19, 46]]","[2420, [10, 5, 5, 34, 6, 7], [10, 8, 34, 34, 6, 24]]","[440, [47, 35, 10, 16, 30, 36], [47, 34, 9, 17, 24, 39]]","[1200, [1, 38, 4, 4, 46, 35], [1, 38, 13, 12, 46, 36]]","[550, [7, 23, 24, 14, 45, 14], [7, 16, 24, 15, 45, 15]]","[2310, [29, 4, 4, 35, 22, 41], [35, 12, 20, 35, 27, 41]]","[470, [34, 5, 27, 0, 19, 19], [29, 5, 28, 0, 21, 25]]","[800, [22, 35, 0, 12, 5, 37], [22, 35, 1, 28, 5, 38]]","[860, [5, 0, 16, 26, 20, 25], [5, 1, 39, 29, 21, 33]]","[560, [11, 15, 42, 23, 13, 38], [11, 19, 45, 22, 12, 39]]"
7,"[4670, [23, 4, 46, 5, 22, 32], [44, 14, 33, 29, 18, 35]]","[1030, [8, 22, 44, 16, 22, 32], [11, 27, 43, 16, 29, 36]]","[1280, [24, 12, 12, 16, 24, 44], [24, 12, 12, 22, 30, 36]]","[360, [44, 10, 19, 32, 26, 40], [43, 11, 18, 36, 27, 37]]","[3460, [0, 13, 33, 17, 17, 17], [16, 14, 33, 39, 23, 24]]","[260, [23, 18, 36, 40, 40, 27], [23, 17, 35, 41, 42, 27]]","[140, [6, 15, 1, 3, 34, 24], [6, 16, 1, 8, 34, 24]]","[280, [1, 14, 33, 24, 0, 4], [1, 16, 34, 23, 0, 4]]","[140, [35, 18, 32, 35, 26, 46], [36, 17, 33, 35, 25, 46]]","[1080, [25, 1, 5, 33, 1, 5], [26, 1, 15, 33, 1, 6]]","[200, [7, 16, 24, 14, 45, 14], [7, 16, 24, 15, 45, 15]]","[1540, [4, 32, 3, 4, 38, 11], [40, 29, 7, 10, 37, 11]]","[3310, [0, 45, 28, 45, 46, 7], [25, 46, 32, 45, 47, 39]]","[1440, [4, 6, 4, 29, 2, 41], [4, 8, 25, 29, 2, 39]]","[300, [35, 14, 1, 42, 19, 11], [38, 15, 1, 42, 21, 11]]","[440, [25, 7, 12, 30, 19, 36], [25, 7, 15, 30, 19, 29]]","[40, [17, 18, 24, 12, 10, 44], [17, 18, 25, 12, 10, 43]]","[110, [4, 18, 30, 23, 42, 38], [4, 18, 30, 26, 44, 34]]"
8,"[1670, [9, 22, 23, 5, 9, 45], [22, 22, 42, 2, 14, 43]]","[1320, [36, 6, 12, 16, 16, 8], [35, 5, 14, 17, 15, 20]]","[3170, [18, 20, 1, 16, 20, 44], [18, 20, 12, 47, 20, 36]]","[540, [26, 44, 26, 44, 4, 4], [24, 42, 32, 45, 7, 6]]","[180, [28, 33, 3, 12, 13, 17], [29, 35, 3, 12, 13, 17]]","[2310, [35, 3, 1, 40, 40, 40], [35, 45, 1, 43, 40, 40]]","[760, [44, 3, 12, 7, 18, 15], [44, 30, 17, 6, 19, 15]]","[710, [10, 0, 7, 39, 10, 4], [11, 2, 12, 41, 16, 6]]","[1200, [41, 7, 8, 3, 0, 6], [40, 25, 9, 9, 6, 6]]","[410, [12, 10, 25, 13, 33, 33], [13, 8, 27, 15, 33, 32]]","[800, [27, 30, 6, 45, 13, 46], [27, 30, 19, 45, 19, 47]]","[500, [38, 21, 40, 46, 35, 11], [39, 21, 45, 42, 34, 11]]","[470, [17, 43, 45, 43, 23, 1], [17, 44, 45, 34, 23, 2]]","[650, [3, 4, 29, 29, 29, 13], [6, 5, 27, 31, 31, 13]]","[600, [42, 2, 12, 6, 46, 35], [42, 2, 13, 6, 46, 42]]","[1520, [37, 8, 0, 46, 32, 11], [41, 8, 3, 46, 32, 25]]","[50, [8, 24, 29, 1, 36, 26], [8, 24, 29, 1, 37, 26]]","[860, [30, 38, 47, 25, 13, 41], [29, 36, 39, 25, 13, 38]]"
9,"[1090, [40, 23, 22, 5, 3, 5], [40, 27, 21, 14, 3, 4]]","[1140, [24, 7, 6, 26, 27, 12], [25, 10, 6, 23, 30, 21]]","[2720, [40, 1, 9, 19, 24, 16], [40, 1, 15, 35, 26, 37]]","[620, [19, 0, 42, 44, 40, 7], [18, 1, 44, 45, 39, 10]]","[1900, [15, 13, 24, 43, 17, 31], [15, 13, 24, 43, 36, 31]]","[450, [0, 12, 9, 11, 7, 11], [1, 12, 47, 12, 8, 12]]","[740, [27, 12, 4, 13, 12, 9], [25, 22, 4, 14, 12, 11]]","[480, [29, 33, 44, 39, 4, 10], [29, 33, 44, 35, 6, 11]]","[980, [7, 18, 44, 28, 44, 33], [7, 16, 47, 38, 46, 33]]","[1730, [43, 43, 34, 5, 33, 34], [44, 47, 37, 30, 25, 34]]","[850, [11, 35, 36, 12, 42, 46], [16, 32, 34, 27, 42, 47]]","[830, [40, 20, 4, 40, 32, 38], [44, 45, 5, 43, 34, 37]]","[710, [10, 28, 14, 43, 11, 1], [8, 31, 15, 37, 11, 5]]","[610, [29, 2, 12, 29, 30, 40], [32, 2, 20, 28, 30, 40]]","[440, [35, 26, 16, 11, 3, 18], [39, 26, 16, 11, 3, 17]]","[870, [47, 30, 37, 37, 38, 44], [39, 30, 26, 26, 37, 42]]","[780, [24, 10, 26, 30, 44, 19], [25, 10, 31, 30, 47, 19]]","[500, [34, 23, 11, 41, 42, 23], [35, 29, 12, 41, 40, 20]]"
