,1,2,3,4,5,6,7,8,9
0,"[2770, [32, 10, 25, 44, 31, 45], [33, 42, 24, 43, 29, 45]]","[580, [47, 9, 26, 45, 3, 8], [47, 15, 25, 40, 1, 9]]","[1240, [44, 4, 41, 5, 0, 19], [46, 27, 42, 39, 2, 19]]","[1090, [41, 16, 22, 4, 22, 33], [41, 16, 22, 5, 40, 33]]","[630, [26, 14, 40, 32, 32, 33], [36, 14, 40, 32, 33, 36]]","[610, [36, 36, 7, 45, 3, 45], [40, 32, 8, 47, 3, 45]]","[430, [31, 32, 43, 35, 16, 31], [33, 32, 43, 35, 19, 35]]","[290, [21, 4, 28, 10, 21, 10], [23, 5, 33, 10, 20, 10]]","[260, [21, 21, 32, 32, 43, 12], [21, 21, 36, 32, 43, 13]]"
1,"[990, [25, 9, 25, 5, 0, 17], [35, 9, 34, 5, 2, 18]]","[670, [39, 9, 13, 46, 15, 13], [37, 9, 18, 46, 22, 14]]","[2330, [44, 19, 6, 20, 24, 28], [47, 19, 31, 21, 24, 34]]","[390, [36, 17, 39, 16, 22, 46], [37, 17, 45, 16, 20, 46]]","[710, [7, 1, 32, 8, 33, 16], [7, 1, 40, 8, 36, 16]]","[580, [20, 26, 20, 30, 4, 23], [24, 25, 19, 27, 4, 23]]","[160, [31, 3, 36, 31, 46, 5], [34, 2, 36, 31, 47, 8]]","[120, [41, 46, 43, 26, 23, 14], [41, 47, 43, 26, 23, 15]]","[20, [5, 1, 45, 32, 4, 5], [5, 1, 45, 32, 3, 5]]"
2,"[350, [1, 46, 11, 39, 25, 39], [1, 47, 13, 36, 19, 37]]","[70, [24, 7, 7, 46, 1, 34], [24, 7, 7, 47, 1, 34]]","[230, [29, 29, 32, 19, 13, 5], [30, 29, 34, 19, 15, 5]]","[1740, [17, 23, 17, 27, 46, 1], [17, 24, 18, 42, 47, 2]]","[130, [29, 43, 11, 23, 7, 19], [29, 44, 11, 23, 7, 18]]","[240, [30, 14, 31, 27, 13, 2], [27, 14, 31, 27, 13, 0]]","[110, [27, 39, 17, 23, 30, 0], [27, 39, 17, 25, 27, 0]]","[150, [8, 14, 19, 46, 14, 24], [8, 15, 20, 47, 14, 24]]","[780, [4, 13, 10, 39, 5, 10], [0, 13, 14, 39, 5, 11]]"
3,"[670, [17, 20, 25, 26, 15, 10], [17, 20, 19, 26, 14, 9]]","[3070, [15, 26, 9, 7, 31, 11], [33, 27, 30, 7, 31, 12]]","[2430, [23, 13, 17, 3, 0, 19], [23, 15, 43, 2, 1, 46]]","[1340, [22, 46, 22, 14, 19, 39], [24, 45, 33, 14, 19, 40]]","[190, [8, 33, 44, 1, 11, 16], [8, 35, 44, 1, 13, 17]]","[670, [11, 40, 20, 45, 36, 7], [11, 40, 15, 45, 47, 9]]","[140, [16, 3, 18, 17, 23, 15], [18, 3, 18, 17, 23, 17]]","[970, [32, 42, 8, 14, 37, 41], [32, 42, 1, 10, 37, 47]]","[1290, [26, 46, 44, 4, 43, 26], [27, 47, 45, 3, 33, 22]]"
4,"[1420, [11, 40, 10, 5, 8, 25], [13, 40, 15, 5, 8, 37]]","[1110, [22, 26, 7, 39, 46, 9], [22, 26, 5, 42, 47, 17]]","[740, [6, 28, 1, 3, 24, 31], [25, 28, 2, 3, 37, 31]]","[5170, [21, 4, 4, 22, 16, 33], [28, 4, 38, 43, 16, 33]]","[150, [14, 33, 12, 33, 0, 36], [14, 35, 13, 35, 0, 36]]","[1100, [26, 36, 20, 31, 2, 31], [26, 44, 27, 31, 1, 31]]","[10, [43, 31, 12, 30, 35, 43], [43, 31, 11, 30, 35, 43]]","[200, [14, 28, 14, 4, 23, 38], [14, 30, 15, 4, 24, 39]]","[480, [37, 19, 10, 13, 43, 43], [37, 19, 16, 13, 40, 43]]"
5,"[500, [10, 39, 10, 45, 25, 10], [11, 39, 7, 45, 28, 8]]","[310, [23, 8, 44, 7, 8, 11], [23, 8, 44, 4, 8, 13]]","[330, [41, 46, 32, 43, 41, 5], [42, 47, 32, 45, 37, 5]]","[260, [32, 7, 22, 26, 15, 46], [32, 5, 23, 25, 15, 44]]","[130, [37, 39, 14, 3, 11, 29], [37, 39, 14, 4, 13, 29]]","[30, [36, 12, 20, 8, 27, 36], [35, 12, 19, 8, 27, 36]]","[470, [43, 19, 31, 42, 3, 40], [47, 19, 34, 42, 4, 40]]","[490, [2, 28, 41, 8, 41, 28], [2, 33, 45, 8, 42, 31]]","[180, [12, 10, 4, 35, 15, 46], [11, 10, 1, 35, 15, 46]]"
6,"[5310, [11, 10, 10, 25, 25, 31], [37, 3, 13, 32, 44, 46]]","[690, [8, 1, 9, 9, 36, 26], [9, 1, 11, 10, 36, 22]]","[1110, [23, 24, 36, 5, 6, 6], [23, 29, 35, 3, 13, 8]]","[570, [43, 4, 27, 28, 16, 27], [43, 5, 31, 41, 13, 27]]","[100, [26, 34, 10, 32, 26, 43], [26, 34, 10, 32, 26, 44]]","[890, [7, 36, 36, 7, 14, 20], [7, 35, 36, 5, 14, 11]]","[370, [12, 2, 23, 3, 30, 16], [12, 2, 22, 6, 38, 19]]","[460, [47, 8, 41, 2, 8, 38], [47, 8, 42, 1, 4, 39]]","[150, [42, 25, 21, 38, 4, 29], [42, 26, 22, 38, 3, 28]]"
7,"[750, [16, 9, 31, 44, 31, 25], [18, 13, 30, 43, 32, 18]]","[470, [20, 40, 45, 45, 9, 36], [28, 40, 46, 39, 11, 35]]","[380, [11, 6, 44, 13, 32, 5], [11, 11, 47, 13, 34, 5]]","[990, [33, 37, 22, 36, 3, 1], [33, 37, 37, 35, 32, 2]]","[400, [3, 19, 39, 26, 33, 33], [3, 20, 39, 25, 32, 41]]","[900, [22, 11, 36, 20, 43, 7], [22, 11, 46, 23, 47, 5]]","[60, [26, 43, 31, 3, 12, 27], [25, 43, 31, 3, 11, 27]]","[590, [38, 41, 41, 14, 28, 40], [39, 47, 40, 14, 33, 41]]","[650, [4, 38, 40, 21, 44, 43], [9, 38, 40, 20, 44, 34]]"
8,"[270, [25, 25, 5, 7, 3, 8], [25, 34, 4, 6, 3, 8]]","[590, [15, 20, 2, 31, 26, 7], [38, 20, 2, 36, 26, 5]]","[550, [25, 41, 43, 29, 6, 41], [25, 40, 43, 29, 9, 39]]","[1670, [22, 17, 44, 27, 28, 38], [36, 18, 44, 31, 35, 40]]","[420, [33, 7, 33, 11, 26, 1], [35, 7, 32, 10, 28, 1]]","[640, [7, 31, 20, 36, 36, 28], [7, 31, 18, 45, 39, 28]]","[240, [31, 16, 3, 28, 31, 3], [31, 18, 3, 28, 33, 3]]","[490, [46, 28, 41, 29, 8, 26], [46, 28, 45, 29, 7, 25]]","[100, [13, 17, 32, 46, 4, 4], [13, 17, 34, 47, 4, 3]]"
9,"[1370, [33, 20, 21, 21, 25, 36], [33, 19, 22, 34, 46, 36]]","[3690, [39, 5, 8, 29, 7, 44], [36, 5, 39, 29, 5, 41]]","[1140, [19, 6, 13, 24, 1, 6], [19, 13, 39, 24, 1, 10]]","[430, [17, 8, 1, 11, 28, 31], [14, 9, 1, 11, 43, 31]]","[300, [17, 1, 23, 14, 44, 11], [17, 2, 23, 14, 44, 14]]","[510, [36, 10, 12, 19, 20, 36], [38, 10, 12, 19, 20, 23]]","[150, [5, 30, 30, 41, 18, 18], [6, 24, 30, 41, 18, 18]]","[220, [38, 19, 44, 21, 41, 39], [39, 17, 44, 21, 41, 39]]","[370, [18, 7, 46, 5, 26, 10], [18, 8, 46, 5, 19, 12]]"
