,1,2,3,4,5,6,7,8,9,10
0,"[320, [13, 29, 16, 5, 5, 37], [14, 25, 16, 5, 5, 38]]","[130, [3, 40, 23, 35, 39, 44], [3, 40, 22, 35, 38, 44]]","[190, [1, 40, 2, 24, 13, 31], [1, 40, 14, 25, 13, 31]]","[0, [34, 21, 33, 46, 24, 5], [34, 21, 33, 46, 24, 5]]","[90, [45, 29, 3, 3, 27, 41], [45, 29, 4, 3, 27, 41]]","[240, [19, 38, 21, 11, 4, 34], [19, 38, 21, 13, 4, 33]]","[50, [20, 38, 47, 10, 42, 44], [20, 38, 47, 10, 43, 45]]","[20, [15, 15, 35, 21, 46, 24], [15, 15, 35, 19, 46, 24]]","[0, [9, 36, 1, 41, 38, 32], [9, 36, 1, 41, 38, 32]]","[0, [21, 18, 24, 3, 28, 44], [21, 18, 24, 3, 28, 44]]"
1,"[290, [2, 17, 45, 11, 23, 0], [2, 13, 44, 13, 22, 0]]","[630, [6, 34, 30, 2, 26, 12], [6, 33, 21, 2, 26, 11]]","[20, [38, 39, 43, 8, 29, 27], [38, 39, 42, 8, 29, 27]]","[460, [34, 31, 13, 46, 26, 31], [31, 32, 14, 47, 28, 31]]","[270, [31, 34, 13, 40, 17, 13], [32, 34, 15, 40, 16, 13]]","[120, [44, 45, 1, 39, 46, 34], [44, 45, 1, 39, 47, 33]]","[310, [6, 41, 44, 13, 33, 25], [5, 41, 47, 13, 33, 25]]","[170, [2, 11, 26, 27, 5, 31], [2, 8, 26, 27, 5, 30]]","[70, [16, 35, 20, 29, 38, 18], [23, 35, 20, 29, 38, 18]]","[0, [16, 38, 5, 7, 19, 24], [16, 38, 5, 7, 19, 24]]"
2,"[790, [42, 10, 4, 7, 42, 42], [45, 10, 4, 7, 39, 47]]","[380, [39, 4, 32, 31, 31, 26], [37, 3, 32, 31, 33, 27]]","[330, [16, 27, 8, 31, 46, 9], [14, 27, 8, 31, 47, 10]]","[300, [43, 16, 36, 26, 9, 33], [43, 16, 36, 29, 9, 33]]","[0, [30, 20, 27, 29, 5, 24], [30, 20, 27, 29, 5, 24]]","[0, [45, 27, 34, 20, 1, 3], [45, 27, 34, 20, 1, 3]]","[130, [42, 12, 39, 22, 30, 25], [42, 12, 39, 24, 27, 25]]","[50, [40, 39, 9, 16, 19, 24], [40, 38, 7, 16, 19, 25]]","[170, [16, 11, 33, 23, 12, 9], [15, 11, 28, 23, 12, 9]]","[20, [0, 6, 20, 11, 10, 28], [0, 6, 20, 11, 9, 28]]"
3,"[270, [17, 43, 1, 23, 32, 45], [16, 43, 1, 21, 26, 47]]","[60, [43, 45, 23, 12, 30, 18], [43, 47, 23, 10, 30, 18]]","[400, [19, 38, 21, 16, 4, 35], [19, 38, 21, 13, 4, 33]]","[140, [14, 22, 39, 40, 5, 34], [14, 23, 39, 40, 4, 34]]","[170, [21, 21, 13, 4, 19, 46], [21, 21, 16, 4, 19, 47]]","[10, [32, 47, 29, 11, 20, 30], [32, 47, 29, 11, 20, 31]]","[160, [37, 38, 37, 42, 42, 9], [35, 38, 37, 42, 42, 10]]","[60, [26, 47, 16, 36, 1, 18], [26, 47, 15, 36, 1, 18]]","[0, [6, 34, 2, 30, 26, 41], [6, 34, 2, 30, 26, 41]]","[0, [33, 20, 38, 24, 40, 13], [33, 20, 38, 24, 40, 13]]"
4,"[430, [42, 41, 1, 39, 42, 33], [44, 45, 1, 39, 47, 33]]","[50, [41, 2, 10, 12, 12, 13], [41, 2, 10, 12, 11, 14]]","[360, [8, 35, 26, 34, 44, 16], [6, 35, 30, 34, 46, 16]]","[50, [21, 19, 9, 3, 34, 41], [21, 20, 9, 3, 34, 41]]","[200, [42, 13, 8, 10, 24, 17], [42, 15, 8, 10, 24, 17]]","[90, [18, 45, 22, 35, 30, 3], [18, 45, 22, 35, 30, 2]]","[110, [16, 3, 17, 13, 22, 6], [15, 2, 16, 13, 23, 6]]","[40, [13, 28, 2, 11, 8, 27], [13, 28, 2, 12, 8, 27]]","[0, [18, 9, 12, 45, 44, 38], [18, 9, 12, 45, 44, 38]]","[0, [13, 20, 38, 35, 13, 6], [13, 20, 38, 35, 13, 6]]"
5,"[490, [42, 18, 41, 12, 1, 31], [47, 20, 41, 12, 1, 31]]","[430, [11, 31, 29, 26, 6, 23], [11, 33, 29, 27, 6, 20]]","[320, [18, 16, 19, 35, 0, 43], [18, 15, 19, 32, 0, 41]]","[130, [9, 15, 19, 46, 28, 5], [9, 14, 16, 47, 28, 5]]","[0, [45, 31, 9, 31, 9, 1], [45, 31, 9, 31, 9, 1]]","[100, [37, 3, 32, 31, 34, 27], [37, 3, 32, 31, 33, 27]]","[180, [20, 34, 28, 17, 47, 29], [21, 34, 28, 19, 47, 29]]","[90, [26, 37, 27, 22, 21, 8], [26, 37, 28, 22, 22, 8]]","[10, [20, 38, 47, 10, 42, 45], [20, 38, 47, 10, 43, 45]]","[0, [35, 37, 39, 18, 23, 34], [35, 37, 39, 18, 23, 34]]"
6,"[150, [29, 11, 36, 4, 41, 18], [29, 11, 35, 4, 41, 22]]","[290, [34, 40, 4, 41, 12, 16], [34, 39, 3, 41, 11, 18]]","[130, [37, 31, 12, 26, 0, 44], [37, 32, 12, 27, 0, 45]]","[300, [36, 19, 46, 5, 21, 30], [36, 18, 47, 3, 22, 30]]","[170, [39, 46, 43, 45, 1, 13], [39, 47, 44, 45, 2, 14]]","[220, [45, 15, 4, 6, 39, 46], [45, 10, 4, 7, 39, 47]]","[40, [12, 10, 39, 41, 26, 6], [12, 10, 39, 41, 26, 4]]","[20, [24, 6, 35, 0, 17, 31], [24, 6, 35, 0, 17, 30]]","[20, [22, 30, 16, 39, 7, 30], [22, 30, 15, 39, 7, 30]]","[90, [28, 35, 5, 14, 30, 17], [28, 44, 5, 14, 30, 17]]"
7,"[10, [32, 43, 16, 17, 6, 42], [32, 43, 16, 17, 6, 41]]","[800, [31, 19, 12, 23, 30, 23], [33, 19, 12, 19, 35, 16]]","[140, [8, 26, 2, 34, 39, 17], [9, 26, 2, 34, 39, 18]]","[200, [9, 34, 26, 45, 34, 46], [13, 34, 30, 45, 33, 43]]","[150, [31, 40, 36, 15, 6, 10], [33, 40, 36, 14, 7, 10]]","[210, [12, 25, 36, 15, 34, 24], [12, 25, 36, 22, 35, 25]]","[0, [37, 9, 38, 34, 41, 37], [37, 9, 38, 34, 41, 37]]","[70, [20, 32, 34, 33, 39, 39], [20, 32, 34, 33, 38, 38]]","[60, [43, 44, 23, 10, 33, 18], [43, 47, 23, 10, 30, 18]]","[80, [41, 39, 22, 28, 39, 30], [41, 39, 22, 28, 47, 30]]"
8,"[240, [23, 18, 37, 33, 44, 21], [22, 19, 37, 34, 44, 20]]","[400, [45, 36, 36, 23, 36, 23], [47, 34, 36, 25, 37, 24]]","[250, [39, 19, 12, 38, 2, 13], [41, 19, 13, 38, 0, 14]]","[140, [12, 30, 34, 15, 22, 46], [12, 30, 34, 15, 22, 44]]","[110, [36, 15, 33, 21, 46, 39], [36, 15, 33, 20, 47, 39]]","[110, [21, 21, 21, 30, 46, 45], [20, 21, 20, 30, 46, 43]]","[40, [35, 18, 26, 5, 31, 18], [35, 19, 26, 5, 31, 18]]","[100, [10, 7, 27, 10, 45, 35], [10, 7, 27, 10, 45, 34]]","[0, [14, 11, 21, 45, 17, 12], [14, 11, 21, 45, 17, 12]]","[50, [45, 11, 32, 12, 10, 21], [45, 11, 32, 12, 11, 21]]"
9,"[180, [18, 13, 42, 11, 18, 3], [21, 13, 42, 11, 18, 3]]","[50, [4, 6, 47, 16, 39, 36], [4, 5, 47, 16, 39, 36]]","[240, [16, 35, 20, 26, 39, 17], [23, 35, 20, 29, 38, 18]]","[840, [34, 19, 12, 21, 21, 19], [33, 19, 12, 19, 35, 16]]","[140, [29, 20, 31, 10, 35, 31], [29, 20, 31, 6, 35, 32]]","[80, [15, 17, 15, 36, 27, 12], [15, 17, 15, 36, 28, 12]]","[260, [22, 10, 44, 36, 30, 37], [22, 10, 47, 36, 31, 36]]","[20, [32, 8, 29, 42, 24, 32], [32, 8, 29, 42, 25, 32]]","[100, [13, 37, 22, 20, 5, 45], [13, 37, 23, 20, 5, 45]]","[0, [20, 10, 1, 27, 41, 7], [20, 10, 1, 27, 41, 7]]"
