,1,2,3,4,5,6,7,8,9,10,11,12
0,"[0, [26, 33, 23, 33, 0, 42], [26, 33, 23, 33, 0, 42]]","[0, [26, 33, 23, 33, 0, 42], [26, 33, 23, 33, 0, 42]]","[70, [15, 18, 28, 8, 19, 37], [15, 18, 28, 8, 19, 36]]","[0, [19, 41, 18, 16, 45, 40], [19, 41, 18, 16, 45, 40]]","[0, [16, 22, 6, 46, 5, 5], [16, 22, 6, 46, 5, 5]]","[80, [15, 18, 28, 8, 20, 37], [15, 18, 28, 8, 19, 36]]","[0, [40, 24, 7, 14, 40, 40], [40, 24, 7, 14, 40, 40]]","[180, [39, 24, 7, 14, 40, 39], [40, 24, 7, 14, 40, 40]]","[0, [15, 39, 32, 43, 18, 11], [15, 39, 32, 43, 18, 11]]","[100, [15, 17, 28, 8, 20, 36], [15, 18, 28, 8, 19, 36]]","[70, [15, 18, 28, 8, 19, 35], [15, 18, 28, 8, 19, 36]]","[80, [15, 39, 32, 43, 17, 11], [15, 39, 32, 43, 18, 11]]"
1,"[210, [20, 41, 17, 15, 45, 39], [19, 41, 18, 16, 45, 40]]","[110, [20, 41, 18, 16, 45, 39], [19, 41, 18, 16, 45, 40]]","[0, [15, 39, 32, 43, 18, 11], [15, 39, 32, 43, 18, 11]]","[0, [20, 13, 11, 36, 47, 27], [20, 13, 11, 36, 47, 27]]","[0, [15, 39, 32, 43, 18, 11], [15, 39, 32, 43, 18, 11]]","[0, [15, 39, 32, 43, 18, 11], [15, 39, 32, 43, 18, 11]]","[0, [19, 41, 18, 16, 45, 40], [19, 41, 18, 16, 45, 40]]","[0, [16, 22, 6, 46, 5, 5], [16, 22, 6, 46, 5, 5]]","[0, [40, 24, 7, 14, 40, 40], [40, 24, 7, 14, 40, 40]]","[80, [15, 39, 32, 43, 17, 11], [15, 39, 32, 43, 18, 11]]","[180, [39, 24, 7, 14, 40, 39], [40, 24, 7, 14, 40, 40]]","[90, [15, 17, 28, 8, 19, 36], [15, 18, 28, 8, 19, 36]]"
2,"[170, [15, 17, 28, 8, 20, 35], [15, 18, 28, 8, 19, 36]]","[0, [20, 13, 11, 36, 47, 27], [20, 13, 11, 36, 47, 27]]","[0, [40, 24, 7, 14, 40, 40], [40, 24, 7, 14, 40, 40]]","[70, [31, 43, 27, 36, 37, 19], [31, 43, 27, 37, 38, 19]]","[0, [26, 33, 23, 33, 0, 42], [26, 33, 23, 33, 0, 42]]","[0, [40, 24, 7, 14, 40, 40], [40, 24, 7, 14, 40, 40]]","[160, [15, 17, 28, 8, 19, 37], [15, 18, 28, 8, 19, 36]]","[0, [15, 18, 28, 8, 19, 36], [15, 18, 28, 8, 19, 36]]","[0, [16, 22, 6, 46, 5, 5], [16, 22, 6, 46, 5, 5]]","[0, [16, 22, 6, 46, 5, 5], [16, 22, 6, 46, 5, 5]]","[0, [15, 39, 32, 43, 18, 11], [15, 39, 32, 43, 18, 11]]","[0, [16, 22, 6, 46, 5, 5], [16, 22, 6, 46, 5, 5]]"
3,"[0, [20, 13, 11, 36, 47, 27], [20, 13, 11, 36, 47, 27]]","[40, [31, 43, 27, 37, 38, 20], [31, 43, 27, 37, 38, 19]]","[0, [19, 41, 18, 16, 45, 40], [19, 41, 18, 16, 45, 40]]","[0, [16, 46, 15, 37, 39, 30], [16, 46, 15, 37, 39, 30]]","[80, [18, 41, 18, 16, 45, 40], [19, 41, 18, 16, 45, 40]]","[0, [16, 22, 6, 46, 5, 5], [16, 22, 6, 46, 5, 5]]","[0, [20, 13, 11, 36, 47, 27], [20, 13, 11, 36, 47, 27]]","[0, [19, 41, 18, 16, 45, 40], [19, 41, 18, 16, 45, 40]]","[0, [26, 33, 23, 33, 0, 42], [26, 33, 23, 33, 0, 42]]","[80, [20, 41, 18, 16, 45, 40], [19, 41, 18, 16, 45, 40]]","[0, [19, 41, 18, 16, 45, 40], [19, 41, 18, 16, 45, 40]]","[0, [19, 41, 18, 16, 45, 40], [19, 41, 18, 16, 45, 40]]"
4,"[80, [15, 39, 32, 43, 17, 11], [15, 39, 32, 43, 18, 11]]","[120, [14, 39, 32, 43, 17, 11], [15, 39, 32, 43, 18, 11]]","[0, [20, 13, 11, 36, 47, 27], [20, 13, 11, 36, 47, 27]]","[60, [27, 40, 35, 37, 41, 22], [27, 40, 35, 37, 40, 22]]","[0, [20, 13, 11, 36, 47, 27], [20, 13, 11, 36, 47, 27]]","[80, [18, 41, 18, 16, 45, 40], [19, 41, 18, 16, 45, 40]]","[0, [31, 43, 27, 37, 38, 19], [31, 43, 27, 37, 38, 19]]","[0, [20, 13, 11, 36, 47, 27], [20, 13, 11, 36, 47, 27]]","[80, [18, 41, 18, 16, 45, 40], [19, 41, 18, 16, 45, 40]]","[0, [20, 13, 11, 36, 47, 27], [20, 13, 11, 36, 47, 27]]","[0, [20, 13, 11, 36, 47, 27], [20, 13, 11, 36, 47, 27]]","[0, [20, 13, 11, 36, 47, 27], [20, 13, 11, 36, 47, 27]]"
5,"[110, [30, 43, 27, 36, 38, 20], [31, 43, 27, 37, 38, 19]]","[80, [16, 46, 14, 38, 39, 30], [16, 46, 15, 37, 39, 30]]","[0, [26, 33, 23, 33, 0, 42], [26, 33, 23, 33, 0, 42]]","[80, [15, 39, 32, 43, 17, 11], [15, 39, 32, 43, 18, 11]]","[40, [31, 43, 27, 37, 38, 18], [31, 43, 27, 37, 38, 19]]","[0, [20, 13, 11, 36, 47, 27], [20, 13, 11, 36, 47, 27]]","[0, [16, 46, 15, 37, 39, 30], [16, 46, 15, 37, 39, 30]]","[0, [31, 43, 27, 37, 38, 19], [31, 43, 27, 37, 38, 19]]","[10, [15, 18, 28, 8, 20, 36], [15, 18, 28, 8, 19, 36]]","[40, [31, 43, 27, 37, 38, 20], [31, 43, 27, 37, 38, 19]]","[0, [31, 43, 27, 37, 38, 19], [31, 43, 27, 37, 38, 19]]","[0, [31, 43, 27, 37, 38, 19], [31, 43, 27, 37, 38, 19]]"
6,"[280, [39, 24, 7, 14, 39, 39], [40, 24, 7, 14, 40, 40]]","[160, [27, 40, 34, 38, 39, 22], [27, 40, 35, 37, 40, 22]]","[110, [31, 43, 27, 35, 37, 19], [31, 43, 27, 37, 38, 19]]","[180, [41, 24, 7, 14, 40, 41], [40, 24, 7, 14, 40, 40]]","[20, [16, 46, 15, 36, 39, 30], [16, 46, 15, 37, 39, 30]]","[40, [31, 43, 27, 37, 38, 18], [31, 43, 27, 37, 38, 19]]","[90, [27, 40, 34, 37, 40, 22], [27, 40, 35, 37, 40, 22]]","[0, [16, 46, 15, 37, 39, 30], [16, 46, 15, 37, 39, 30]]","[0, [20, 13, 11, 36, 47, 27], [20, 13, 11, 36, 47, 27]]","[0, [16, 46, 15, 37, 39, 30], [16, 46, 15, 37, 39, 30]]","[20, [16, 46, 15, 36, 39, 30], [16, 46, 15, 37, 39, 30]]","[0, [16, 46, 15, 37, 39, 30], [16, 46, 15, 37, 39, 30]]"
7,"[40, [15, 46, 15, 36, 39, 30], [16, 46, 15, 37, 39, 30]]","[0, [16, 22, 6, 46, 5, 5], [16, 22, 6, 46, 5, 5]]","[0, [16, 46, 15, 37, 39, 30], [16, 46, 15, 37, 39, 30]]","[0, [16, 22, 6, 46, 5, 5], [16, 22, 6, 46, 5, 5]]","[70, [27, 40, 35, 36, 39, 22], [27, 40, 35, 37, 40, 22]]","[0, [16, 46, 15, 37, 39, 30], [16, 46, 15, 37, 39, 30]]","[0, [26, 33, 23, 33, 0, 42], [26, 33, 23, 33, 0, 42]]","[60, [27, 40, 35, 37, 39, 22], [27, 40, 35, 37, 40, 22]]","[40, [31, 43, 27, 37, 38, 18], [31, 43, 27, 37, 38, 19]]","[0, [26, 33, 23, 33, 0, 42], [26, 33, 23, 33, 0, 42]]","[70, [27, 40, 35, 36, 39, 22], [27, 40, 35, 37, 40, 22]]","[0, [26, 33, 23, 33, 0, 42], [26, 33, 23, 33, 0, 42]]"
8,"[130, [27, 39, 35, 36, 39, 21], [27, 40, 35, 37, 40, 22]]","[240, [15, 17, 28, 8, 20, 34], [15, 18, 28, 8, 19, 36]]","[90, [27, 40, 34, 37, 40, 22], [27, 40, 35, 37, 40, 22]]","[90, [15, 17, 28, 8, 19, 36], [15, 18, 28, 8, 19, 36]]","[180, [39, 24, 7, 14, 40, 39], [40, 24, 7, 14, 40, 40]]","[90, [27, 40, 34, 37, 40, 22], [27, 40, 35, 37, 40, 22]]","[0, [16, 22, 6, 46, 5, 5], [16, 22, 6, 46, 5, 5]]","[0, [26, 33, 23, 33, 0, 42], [26, 33, 23, 33, 0, 42]]","[0, [16, 46, 15, 37, 39, 30], [16, 46, 15, 37, 39, 30]]","[60, [27, 40, 35, 37, 39, 22], [27, 40, 35, 37, 40, 22]]","[0, [16, 22, 6, 46, 5, 5], [16, 22, 6, 46, 5, 5]]","[0, [27, 40, 35, 37, 40, 22], [27, 40, 35, 37, 40, 22]]"
9,"[30, [15, 22, 6, 46, 5, 5], [16, 22, 6, 46, 5, 5]]","[180, [39, 24, 7, 14, 40, 39], [40, 24, 7, 14, 40, 40]]","[0, [16, 22, 6, 46, 5, 5], [16, 22, 6, 46, 5, 5]]","[0, [26, 33, 23, 33, 0, 42], [26, 33, 23, 33, 0, 42]]","[80, [15, 18, 28, 8, 20, 35], [15, 18, 28, 8, 19, 36]]","[0, [26, 33, 23, 33, 0, 42], [26, 33, 23, 33, 0, 42]]","[80, [15, 39, 32, 43, 17, 11], [15, 39, 32, 43, 18, 11]]","[0, [15, 39, 32, 43, 18, 11], [15, 39, 32, 43, 18, 11]]","[0, [27, 40, 35, 37, 40, 22], [27, 40, 35, 37, 40, 22]]","[180, [39, 24, 7, 14, 40, 39], [40, 24, 7, 14, 40, 40]]","[0, [26, 33, 23, 33, 0, 42], [26, 33, 23, 33, 0, 42]]","[0, [40, 24, 7, 14, 40, 40], [40, 24, 7, 14, 40, 40]]"
