,1,2,3,4,5,6
0,"[500, [111, 123, 54, 25, 76, 96], [111, 123, 54, 25, 76, 101]]","[0, [117, 56, 96, 83, 110, 122], [117, 56, 96, 83, 110, 122]]","[0, [127, 80, 25, 49, 32, 23], [127, 80, 25, 49, 32, 23]]","[0, [117, 56, 96, 83, 110, 122], [117, 56, 96, 83, 110, 122]]","[800, [15, 82, 130, 85, 72, 75], [15, 82, 130, 85, 76, 75]]","[0, [0, 41, 80, 117, 75, 96], [0, 41, 80, 117, 75, 96]]"
1,"[600, [34, 104, 25, 113, 84, 1], [34, 104, 25, 113, 83, 1]]","[2200, [15, 82, 130, 93, 69, 75], [15, 82, 130, 85, 76, 75]]","[0, [117, 56, 96, 83, 110, 122], [117, 56, 96, 83, 110, 122]]","[0, [116, 61, 51, 86, 10, 116], [116, 61, 51, 86, 10, 116]]","[0, [62, 107, 107, 127, 96, 90], [62, 107, 107, 127, 96, 90]]","[0, [53, 89, 8, 56, 116, 117], [53, 89, 8, 56, 116, 117]]"
2,"[0, [26, 122, 129, 43, 51, 60], [26, 122, 129, 43, 51, 60]]","[1000, [111, 123, 54, 25, 73, 105], [111, 123, 54, 25, 76, 101]]","[0, [111, 123, 54, 25, 76, 101], [111, 123, 54, 25, 76, 101]]","[0, [13, 128, 69, 12, 92, 35], [13, 128, 69, 12, 92, 35]]","[0, [105, 64, 110, 69, 39, 132], [105, 64, 110, 69, 39, 132]]","[0, [99, 106, 129, 124, 78, 7], [99, 106, 129, 124, 78, 7]]"
3,"[0, [100, 32, 9, 41, 2, 125], [100, 32, 9, 41, 2, 125]]","[800, [127, 79, 25, 49, 32, 23], [127, 80, 25, 49, 32, 23]]","[0, [75, 44, 106, 26, 81, 119], [75, 44, 106, 26, 81, 119]]","[0, [85, 7, 66, 58, 38, 72], [85, 7, 66, 58, 38, 72]]","[0, [26, 101, 78, 71, 6, 119], [26, 101, 78, 71, 6, 119]]","[0, [69, 39, 141, 17, 81, 118], [69, 39, 141, 17, 81, 118]]"
4,"[1000, [124, 98, 1, 74, 62, 96], [124, 99, 1, 74, 62, 96]]","[1600, [127, 66, 72, 96, 1, 84], [127, 66, 72, 96, 1, 82]]","[0, [85, 7, 66, 58, 38, 72], [85, 7, 66, 58, 38, 72]]","[0, [127, 80, 25, 49, 32, 23], [127, 80, 25, 49, 32, 23]]","[0, [75, 44, 106, 26, 81, 119], [75, 44, 106, 26, 81, 119]]","[100, [125, 84, 7, 35, 73, 92], [125, 83, 7, 35, 73, 92]]"
5,"[0, [54, 24, 49, 44, 56, 104], [54, 24, 49, 44, 56, 104]]","[0, [105, 64, 110, 69, 39, 132], [105, 64, 110, 69, 39, 132]]","[0, [13, 128, 69, 12, 92, 35], [13, 128, 69, 12, 92, 35]]","[4000, [127, 66, 72, 96, 1, 87], [127, 66, 72, 96, 1, 82]]","[0, [1, 33, 79, 128, 32, 101], [1, 33, 79, 128, 32, 101]]","[0, [25, 31, 41, 97, 54, 134], [25, 31, 41, 97, 54, 134]]"
6,"[0, [25, 67, 50, 94, 54, 54], [25, 67, 50, 94, 54, 54]]","[0, [124, 99, 1, 74, 62, 96], [124, 99, 1, 74, 62, 96]]","[0, [76, 37, 80, 143, 34, 139], [76, 37, 80, 143, 34, 139]]","[0, [33, 130, 106, 44, 6, 3], [33, 130, 106, 44, 6, 3]]","[0, [94, 105, 64, 71, 51, 74], [94, 105, 64, 71, 51, 74]]","[0, [136, 114, 29, 6, 88, 79], [136, 114, 29, 6, 88, 79]]"
7,"[3100, [11, 132, 93, 87, 30, 28], [11, 132, 92, 82, 30, 28]]","[4800, [68, 37, 80, 143, 34, 139], [76, 37, 80, 143, 34, 139]]","[800, [127, 66, 72, 96, 1, 81], [127, 66, 72, 96, 1, 82]]","[0, [117, 118, 85, 16, 72, 75], [117, 118, 85, 16, 72, 75]]","[0, [136, 114, 29, 6, 88, 79], [136, 114, 29, 6, 88, 79]]","[0, [76, 37, 80, 143, 34, 139], [76, 37, 80, 143, 34, 139]]"
8,"[0, [26, 56, 72, 94, 109, 21], [26, 56, 72, 94, 109, 21]]","[0, [116, 61, 51, 86, 10, 116], [116, 61, 51, 86, 10, 116]]","[0, [124, 99, 1, 74, 62, 96], [124, 99, 1, 74, 62, 96]]","[0, [68, 84, 77, 117, 124, 47], [68, 84, 77, 117, 124, 47]]","[0, [26, 56, 72, 94, 109, 21], [26, 56, 72, 94, 109, 21]]","[0, [122, 25, 136, 121, 5, 112], [122, 25, 136, 121, 5, 112]]"
9,"[0, [43, 110, 97, 52, 19, 104], [43, 110, 97, 52, 19, 104]]","[0, [117, 118, 85, 16, 72, 75], [117, 118, 85, 16, 72, 75]]","[0, [33, 130, 106, 44, 6, 3], [33, 130, 106, 44, 6, 3]]","[800, [45, 109, 108, 107, 102, 12], [45, 109, 108, 105, 102, 12]]","[0, [33, 134, 39, 95, 29, 106], [33, 134, 39, 95, 29, 106]]","[0, [34, 104, 25, 113, 83, 1], [34, 104, 25, 113, 83, 1]]"
10,"[0, [55, 29, 61, 121, 128, 38], [55, 29, 61, 121, 128, 38]]","[0, [75, 44, 106, 26, 81, 119], [75, 44, 106, 26, 81, 119]]","[200, [83, 75, 1, 114, 116, 17], [83, 75, 1, 113, 116, 17]]","[0, [63, 87, 136, 82, 124, 129], [63, 87, 136, 82, 124, 129]]","[300, [143, 93, 110, 61, 55, 102], [143, 93, 110, 64, 55, 102]]","[0, [117, 56, 96, 83, 110, 122], [117, 56, 96, 83, 110, 122]]"
11,"[0, [116, 61, 51, 86, 10, 116], [116, 61, 51, 86, 10, 116]]","[0, [26, 56, 72, 94, 109, 21], [26, 56, 72, 94, 109, 21]]","[0, [77, 55, 5, 0, 138, 128], [77, 55, 5, 0, 138, 128]]","[0, [117, 64, 38, 44, 39, 8], [117, 64, 38, 44, 39, 8]]","[0, [143, 26, 35, 109, 84, 59], [143, 26, 35, 109, 84, 59]]","[200, [15, 82, 130, 85, 75, 75], [15, 82, 130, 85, 76, 75]]"
12,"[0, [132, 53, 89, 2, 91, 46], [132, 53, 89, 2, 91, 46]]","[0, [53, 89, 8, 56, 116, 117], [53, 89, 8, 56, 116, 117]]","[0, [53, 89, 8, 56, 116, 117], [53, 89, 8, 56, 116, 117]]","[100, [59, 140, 117, 35, 40, 74], [60, 140, 117, 35, 40, 74]]","[0, [77, 55, 5, 0, 138, 128], [77, 55, 5, 0, 138, 128]]","[0, [94, 11, 61, 50, 118, 122], [94, 11, 61, 50, 118, 122]]"
13,"[0, [94, 11, 61, 50, 118, 122], [94, 11, 61, 50, 118, 122]]","[0, [60, 140, 117, 35, 40, 74], [60, 140, 117, 35, 40, 74]]","[0, [117, 118, 85, 16, 72, 75], [117, 118, 85, 16, 72, 75]]","[0, [25, 136, 120, 125, 31, 16], [25, 136, 120, 125, 31, 16]]","[0, [108, 46, 120, 81, 134, 116], [108, 46, 120, 81, 134, 116]]","[0, [110, 58, 95, 143, 32, 85], [110, 58, 95, 143, 32, 85]]"
14,"[0, [84, 33, 3, 84, 117, 26], [84, 33, 3, 84, 117, 26]]","[2100, [94, 105, 64, 71, 51, 71], [94, 105, 64, 71, 51, 74]]","[900, [26, 56, 69, 94, 109, 21], [26, 56, 72, 94, 109, 21]]","[0, [4, 77, 58, 28, 41, 14], [4, 77, 58, 28, 41, 14]]","[0, [100, 32, 9, 41, 2, 125], [100, 32, 9, 41, 2, 125]]","[0, [127, 80, 25, 49, 32, 23], [127, 80, 25, 49, 32, 23]]"
15,"[1200, [45, 109, 108, 108, 102, 12], [45, 109, 108, 105, 102, 12]]","[900, [132, 53, 90, 2, 91, 46], [132, 53, 89, 2, 91, 46]]","[0, [63, 87, 136, 82, 124, 129], [63, 87, 136, 82, 124, 129]]","[0, [53, 89, 8, 56, 116, 117], [53, 89, 8, 56, 116, 117]]","[0, [122, 133, 26, 36, 42, 124], [122, 133, 26, 36, 42, 124]]","[0, [62, 107, 107, 127, 96, 90], [62, 107, 107, 127, 96, 90]]"
