,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[1160, [4, 18, 27, 44, 18, 19], [4, 20, 29, 46, 25, 21]]","[210, [14, 22, 39, 21, 46, 42], [14, 25, 39, 21, 47, 40]]","[250, [28, 22, 12, 43, 15, 34], [29, 22, 12, 43, 17, 34]]","[310, [35, 29, 31, 30, 6, 28], [35, 29, 31, 30, 16, 29]]","[40, [43, 2, 10, 41, 10, 31], [43, 2, 10, 43, 10, 31]]","[10, [22, 34, 10, 16, 46, 19], [22, 34, 10, 15, 46, 19]]","[60, [10, 31, 45, 23, 25, 46], [10, 31, 45, 25, 25, 45]]","[90, [31, 20, 41, 34, 13, 12], [34, 19, 41, 34, 13, 12]]","[80, [25, 9, 5, 27, 46, 29], [26, 9, 7, 27, 46, 29]]","[530, [32, 25, 27, 1, 4, 7], [32, 25, 28, 1, 19, 7]]","[110, [41, 15, 24, 37, 22, 19], [41, 15, 23, 37, 22, 20]]","[100, [26, 13, 20, 41, 25, 11], [26, 13, 20, 41, 24, 11]]","[260, [2, 45, 27, 16, 14, 40], [2, 45, 37, 18, 14, 40]]"
1,"[90, [4, 17, 27, 9, 34, 30], [4, 17, 28, 10, 34, 30]]","[30, [42, 22, 29, 17, 37, 3], [42, 23, 29, 17, 37, 3]]","[390, [8, 19, 1, 3, 32, 15], [17, 19, 1, 2, 32, 15]]","[260, [22, 35, 11, 18, 46, 17], [22, 34, 10, 15, 46, 19]]","[250, [34, 27, 23, 18, 41, 30], [34, 27, 22, 18, 44, 30]]","[350, [16, 27, 22, 39, 12, 46], [16, 27, 22, 47, 11, 47]]","[60, [37, 38, 17, 10, 23, 1], [37, 38, 17, 10, 22, 1]]","[200, [34, 27, 20, 18, 43, 30], [34, 27, 22, 18, 44, 30]]","[130, [15, 13, 36, 35, 28, 44], [15, 19, 37, 35, 28, 44]]","[220, [20, 4, 11, 28, 27, 40], [24, 5, 12, 28, 27, 40]]","[460, [3, 35, 46, 28, 36, 20], [8, 35, 45, 28, 36, 20]]","[80, [15, 19, 1, 2, 32, 15], [17, 19, 1, 2, 32, 15]]","[90, [42, 20, 29, 17, 37, 3], [42, 23, 29, 17, 37, 3]]"
2,"[240, [19, 15, 0, 27, 33, 27], [22, 15, 0, 26, 33, 29]]","[370, [1, 42, 40, 17, 29, 43], [1, 42, 40, 19, 36, 43]]","[340, [40, 20, 28, 17, 37, 3], [42, 23, 29, 17, 37, 3]]","[90, [7, 35, 45, 28, 36, 20], [8, 35, 45, 28, 36, 20]]","[90, [42, 23, 30, 17, 37, 3], [42, 23, 29, 17, 37, 3]]","[190, [31, 11, 44, 12, 25, 31], [31, 13, 43, 14, 25, 31]]","[10, [28, 6, 37, 35, 0, 43], [28, 6, 36, 35, 0, 43]]","[230, [21, 42, 17, 38, 18, 24], [21, 42, 17, 36, 18, 25]]","[0, [34, 7, 38, 31, 2, 6], [34, 7, 38, 31, 2, 6]]","[0, [10, 15, 14, 41, 38, 40], [10, 15, 14, 41, 38, 40]]","[100, [30, 13, 42, 14, 25, 31], [31, 13, 43, 14, 25, 31]]","[80, [44, 46, 31, 5, 44, 36], [44, 46, 31, 5, 44, 37]]","[60, [16, 27, 22, 45, 11, 47], [16, 27, 22, 47, 11, 47]]"
3,"[860, [45, 44, 39, 31, 19, 39], [46, 44, 40, 37, 20, 41]]","[0, [29, 22, 12, 43, 17, 34], [29, 22, 12, 43, 17, 34]]","[30, [20, 41, 15, 32, 3, 11], [20, 41, 15, 32, 3, 10]]","[250, [27, 38, 18, 22, 35, 40], [27, 38, 19, 19, 34, 41]]","[160, [6, 19, 26, 38, 1, 36], [8, 19, 26, 38, 1, 35]]","[300, [44, 18, 27, 12, 7, 10], [46, 18, 25, 13, 7, 10]]","[190, [40, 23, 27, 33, 10, 31], [41, 26, 27, 35, 10, 31]]","[0, [42, 46, 22, 29, 11, 3], [42, 46, 22, 29, 11, 3]]","[260, [34, 38, 17, 9, 21, 1], [37, 38, 17, 10, 22, 1]]","[0, [37, 11, 12, 33, 28, 13], [37, 11, 12, 33, 28, 13]]","[240, [17, 37, 21, 5, 37, 18], [17, 37, 21, 5, 38, 20]]","[140, [32, 36, 5, 43, 1, 40], [32, 36, 11, 43, 1, 39]]","[20, [46, 37, 21, 23, 26, 17], [47, 37, 21, 23, 26, 17]]"
4,"[1200, [8, 27, 4, 1, 23, 46], [39, 29, 4, 1, 23, 47]]","[380, [8, 29, 14, 7, 16, 28], [8, 33, 13, 8, 16, 31]]","[520, [25, 36, 20, 30, 21, 39], [35, 36, 19, 41, 22, 38]]","[500, [11, 32, 6, 19, 11, 23], [16, 30, 6, 19, 12, 23]]","[420, [29, 23, 13, 43, 14, 34], [29, 22, 12, 43, 17, 34]]","[150, [44, 10, 32, 20, 32, 21], [44, 7, 32, 20, 32, 21]]","[310, [34, 27, 23, 18, 40, 30], [34, 27, 22, 18, 44, 30]]","[0, [13, 36, 34, 22, 11, 46], [13, 36, 34, 22, 11, 46]]","[90, [31, 31, 46, 16, 42, 20], [31, 31, 47, 16, 41, 20]]","[130, [24, 25, 1, 35, 30, 35], [24, 25, 1, 40, 30, 32]]","[60, [37, 37, 26, 47, 43, 16], [38, 38, 26, 47, 43, 16]]","[0, [36, 12, 1, 12, 23, 12], [36, 12, 1, 12, 23, 12]]","[0, [18, 42, 35, 23, 44, 16], [18, 42, 35, 23, 44, 16]]"
5,"[70, [11, 39, 32, 31, 37, 44], [11, 38, 32, 31, 37, 40]]","[960, [10, 29, 4, 1, 23, 46], [39, 29, 4, 1, 23, 47]]","[330, [41, 21, 26, 34, 8, 31], [41, 26, 27, 35, 10, 31]]","[70, [37, 37, 38, 22, 36, 4], [37, 38, 38, 21, 36, 4]]","[290, [23, 41, 14, 32, 3, 10], [20, 41, 15, 32, 3, 10]]","[120, [2, 28, 19, 37, 39, 18], [2, 28, 19, 37, 42, 18]]","[0, [27, 23, 39, 38, 23, 37], [27, 23, 39, 38, 23, 37]]","[100, [4, 22, 46, 46, 30, 46], [4, 22, 46, 47, 30, 47]]","[60, [15, 42, 42, 0, 44, 46], [15, 40, 42, 0, 45, 46]]","[0, [25, 40, 19, 2, 2, 27], [25, 40, 19, 2, 2, 27]]","[860, [36, 26, 14, 0, 7, 30], [36, 26, 14, 14, 7, 32]]","[0, [25, 40, 19, 2, 2, 27], [25, 40, 19, 2, 2, 27]]","[350, [36, 37, 0, 37, 42, 27], [37, 37, 0, 38, 42, 34]]"
6,"[390, [41, 34, 3, 9, 32, 12], [41, 33, 2, 14, 32, 13]]","[1170, [23, 46, 34, 29, 42, 31], [24, 46, 34, 28, 47, 39]]","[80, [15, 45, 21, 13, 18, 46], [16, 45, 21, 13, 19, 46]]","[220, [35, 37, 18, 11, 22, 1], [37, 38, 17, 10, 22, 1]]","[60, [19, 32, 30, 39, 28, 8], [19, 32, 29, 39, 28, 8]]","[420, [16, 38, 12, 10, 40, 44], [19, 38, 14, 8, 40, 44]]","[440, [46, 3, 17, 27, 9, 0], [47, 24, 17, 28, 8, 0]]","[180, [0, 16, 13, 44, 18, 7], [0, 16, 13, 44, 18, 13]]","[430, [18, 1, 20, 5, 18, 21], [22, 1, 20, 5, 30, 22]]","[20, [13, 36, 35, 22, 11, 46], [13, 36, 34, 22, 11, 46]]","[250, [44, 21, 2, 40, 40, 24], [44, 21, 27, 40, 40, 24]]","[0, [34, 27, 22, 18, 44, 30], [34, 27, 22, 18, 44, 30]]","[100, [41, 29, 42, 31, 9, 6], [41, 29, 42, 31, 9, 8]]"
7,"[390, [34, 4, 19, 45, 44, 3], [35, 5, 15, 44, 44, 3]]","[70, [37, 28, 23, 3, 18, 45], [37, 32, 26, 3, 18, 45]]","[50, [44, 6, 32, 20, 32, 21], [44, 7, 32, 20, 32, 21]]","[110, [31, 18, 2, 0, 5, 32], [31, 19, 2, 0, 5, 31]]","[150, [13, 6, 30, 23, 6, 1], [13, 11, 31, 23, 6, 1]]","[440, [4, 16, 43, 23, 7, 39], [6, 22, 42, 21, 7, 39]]","[320, [38, 8, 37, 40, 21, 43], [39, 8, 35, 37, 21, 43]]","[100, [32, 4, 21, 43, 24, 43], [33, 4, 21, 43, 23, 44]]","[420, [5, 13, 46, 6, 15, 43], [22, 13, 47, 6, 15, 43]]","[40, [25, 11, 12, 3, 4, 10], [25, 13, 12, 3, 4, 10]]","[940, [3, 12, 2, 2, 17, 17], [45, 12, 14, 7, 18, 17]]","[150, [40, 10, 7, 15, 43, 43], [40, 10, 7, 15, 42, 45]]","[100, [6, 19, 26, 38, 1, 35], [8, 19, 26, 38, 1, 35]]"
8,"[100, [7, 15, 17, 42, 19, 27], [7, 15, 16, 42, 19, 28]]","[310, [29, 7, 17, 3, 44, 31], [40, 7, 18, 3, 44, 31]]","[380, [14, 41, 11, 37, 21, 6], [14, 41, 11, 37, 23, 9]]","[360, [32, 5, 7, 9, 16, 45], [32, 5, 21, 9, 16, 44]]","[0, [44, 46, 31, 5, 44, 37], [44, 46, 31, 5, 44, 37]]","[330, [38, 18, 20, 4, 27, 33], [38, 18, 21, 13, 26, 35]]","[0, [28, 1, 23, 13, 44, 36], [28, 1, 23, 13, 44, 36]]","[210, [17, 12, 31, 0, 30, 30], [21, 12, 34, 0, 30, 29]]","[50, [16, 34, 21, 32, 21, 29], [16, 39, 21, 32, 21, 29]]","[0, [20, 44, 39, 6, 6, 27], [20, 44, 39, 6, 6, 27]]","[140, [21, 30, 41, 1, 17, 27], [21, 31, 41, 1, 16, 27]]","[110, [8, 33, 13, 3, 16, 28], [8, 33, 13, 8, 16, 31]]","[40, [23, 44, 3, 13, 1, 0], [23, 44, 3, 13, 1, 1]]"
9,"[220, [44, 27, 34, 43, 12, 18], [47, 30, 36, 43, 12, 18]]","[150, [44, 44, 19, 15, 23, 46], [44, 47, 19, 15, 23, 46]]","[140, [31, 26, 18, 20, 3, 21], [31, 27, 18, 19, 2, 21]]","[600, [22, 24, 44, 46, 28, 7], [30, 24, 46, 46, 28, 7]]","[150, [33, 20, 26, 36, 28, 24], [34, 21, 26, 36, 28, 25]]","[220, [46, 18, 12, 39, 4, 31], [46, 19, 13, 39, 7, 31]]","[20, [20, 37, 32, 23, 24, 10], [20, 37, 32, 23, 25, 10]]","[30, [22, 27, 9, 29, 1, 1], [22, 28, 9, 29, 1, 1]]","[290, [45, 5, 17, 28, 8, 0], [47, 24, 17, 28, 8, 0]]","[100, [31, 13, 13, 35, 1, 43], [31, 13, 13, 36, 1, 43]]","[100, [2, 46, 17, 25, 15, 22], [1, 47, 17, 25, 15, 22]]","[30, [5, 24, 31, 25, 24, 12], [5, 24, 31, 24, 24, 12]]","[100, [27, 26, 12, 36, 14, 15], [28, 26, 12, 36, 14, 15]]"
