,1,2,3,4,5,6,7
0,"[300, [13, 45, 0, 28, 33, 6], [13, 47, 2, 27, 33, 6]]","[700, [43, 36, 43, 40, 28, 29], [40, 37, 40, 39, 27, 35]]","[3600, [5, 19, 9, 25, 19, 3], [7, 26, 39, 24, 19, 3]]","[1230, [1, 25, 8, 1, 31, 26], [20, 22, 9, 6, 32, 26]]","[910, [0, 33, 20, 4, 33, 33], [2, 39, 23, 3, 34, 33]]","[2130, [5, 4, 29, 4, 44, 15], [19, 11, 27, 4, 45, 20]]","[460, [31, 40, 39, 7, 31, 40], [30, 43, 39, 11, 31, 42]]"
1,"[750, [26, 41, 13, 1, 41, 46], [21, 41, 17, 2, 36, 43]]","[270, [44, 38, 24, 28, 24, 24], [45, 37, 25, 28, 24, 20]]","[950, [33, 14, 0, 0, 5, 13], [34, 25, 0, 0, 22, 13]]","[1570, [21, 8, 33, 8, 15, 11], [23, 20, 34, 9, 24, 15]]","[760, [29, 46, 33, 45, 33, 21], [29, 46, 39, 43, 35, 23]]","[1470, [46, 5, 3, 3, 4, 4], [46, 10, 9, 5, 16, 10]]","[1090, [18, 31, 16, 31, 40, 27], [18, 42, 16, 40, 41, 29]]"
2,"[630, [13, 10, 26, 3, 24, 22], [12, 44, 22, 3, 24, 23]]","[3570, [7, 43, 43, 24, 24, 25], [43, 42, 37, 25, 25, 26]]","[430, [1, 9, 9, 44, 3, 19], [2, 17, 11, 44, 3, 18]]","[1280, [40, 11, 0, 29, 12, 27], [41, 13, 36, 29, 12, 27]]","[2130, [6, 21, 33, 27, 4, 31], [27, 23, 34, 27, 20, 31]]","[670, [38, 22, 1, 36, 30, 30], [38, 22, 10, 36, 47, 33]]","[1770, [7, 36, 31, 27, 18, 2], [36, 37, 35, 25, 18, 5]]"
3,"[390, [43, 3, 41, 13, 33, 6], [43, 3, 41, 44, 33, 14]]","[90, [24, 43, 28, 12, 40, 4], [24, 42, 29, 12, 40, 6]]","[2880, [13, 5, 38, 42, 14, 14], [22, 24, 38, 41, 23, 14]]","[2860, [8, 11, 11, 11, 3, 33], [10, 37, 46, 24, 3, 33]]","[970, [46, 6, 31, 6, 46, 3], [46, 46, 31, 7, 47, 3]]","[360, [37, 30, 4, 27, 6, 15], [37, 30, 7, 27, 6, 14]]","[700, [40, 42, 16, 3, 27, 40], [40, 42, 15, 14, 29, 41]]"
4,"[680, [26, 15, 12, 41, 46, 26], [34, 15, 12, 29, 47, 28]]","[740, [33, 15, 3, 17, 40, 19], [35, 22, 5, 17, 36, 18]]","[1950, [19, 33, 5, 6, 44, 1], [21, 36, 28, 7, 47, 1]]","[1110, [11, 29, 4, 12, 44, 7], [13, 25, 4, 25, 46, 14]]","[1920, [12, 40, 21, 38, 0, 2], [21, 41, 31, 38, 0, 4]]","[3890, [40, 38, 0, 4, 23, 46], [40, 35, 2, 47, 24, 47]]","[510, [29, 40, 31, 31, 40, 2], [32, 45, 31, 35, 40, 11]]"
5,"[450, [26, 14, 33, 28, 42, 46], [24, 19, 33, 29, 42, 47]]","[1460, [43, 24, 19, 42, 22, 24], [41, 37, 18, 38, 27, 36]]","[1770, [18, 9, 13, 14, 11, 33], [18, 33, 13, 30, 11, 36]]","[3960, [45, 0, 10, 12, 11, 39], [45, 44, 18, 20, 10, 39]]","[300, [45, 45, 0, 6, 33, 2], [45, 44, 1, 9, 36, 2]]","[1420, [23, 1, 3, 4, 3, 14], [23, 17, 2, 5, 34, 14]]","[720, [18, 39, 3, 13, 31, 16], [18, 39, 27, 13, 31, 16]]"
6,"[2040, [10, 24, 41, 15, 46, 10], [39, 24, 41, 24, 45, 12]]","[410, [20, 29, 12, 43, 24, 46], [20, 29, 13, 34, 28, 46]]","[60, [38, 42, 28, 45, 5, 8], [38, 42, 28, 45, 7, 12]]","[1250, [8, 44, 29, 4, 3, 33], [15, 44, 27, 11, 5, 35]]","[2300, [12, 13, 3, 4, 6, 19], [12, 14, 4, 11, 25, 19]]","[1130, [0, 35, 42, 20, 7, 15], [5, 35, 42, 20, 7, 28]]","[870, [26, 12, 39, 31, 31, 4], [26, 14, 42, 36, 40, 5]]"
7,"[1020, [26, 28, 28, 41, 41, 10], [27, 31, 31, 35, 39, 11]]","[390, [7, 36, 7, 46, 8, 28], [7, 36, 7, 47, 19, 31]]","[730, [5, 46, 28, 28, 7, 22], [13, 47, 28, 33, 7, 23]]","[770, [11, 38, 7, 25, 11, 3], [11, 37, 11, 22, 11, 10]]","[1530, [13, 2, 45, 20, 33, 23], [14, 17, 44, 20, 35, 23]]","[3030, [30, 29, 5, 30, 45, 15], [40, 32, 46, 42, 45, 31]]","[1060, [31, 31, 7, 24, 31, 46], [45, 31, 38, 24, 37, 47]]"
8,"[410, [30, 13, 11, 41, 38, 15], [30, 19, 11, 35, 38, 16]]","[250, [44, 3, 24, 4, 14, 16], [46, 2, 24, 10, 14, 16]]","[2260, [2, 0, 12, 40, 7, 42], [2, 16, 30, 40, 7, 36]]","[850, [11, 27, 25, 3, 12, 30], [11, 28, 44, 5, 13, 30]]","[4020, [13, 1, 0, 6, 6, 20], [41, 1, 3, 11, 40, 22]]","[1580, [12, 4, 44, 15, 37, 43], [14, 8, 44, 40, 37, 43]]","[1390, [31, 40, 29, 31, 31, 46], [38, 41, 31, 36, 35, 47]]"
9,"[500, [10, 1, 28, 0, 13, 3], [10, 1, 33, 0, 13, 3]]","[710, [43, 15, 15, 5, 4, 28], [31, 16, 15, 5, 4, 32]]","[1770, [28, 5, 5, 20, 11, 9], [31, 12, 6, 20, 11, 37]]","[3970, [11, 15, 15, 11, 25, 12], [46, 15, 16, 11, 18, 13]]","[990, [16, 12, 1, 13, 45, 13], [16, 12, 1, 14, 41, 25]]","[730, [27, 4, 30, 17, 35, 30], [27, 5, 38, 17, 35, 30]]","[1010, [40, 16, 22, 27, 1, 2], [40, 15, 23, 26, 12, 13]]"
10,"[320, [7, 15, 39, 9, 4, 13], [7, 16, 39, 12, 4, 13]]","[560, [43, 45, 11, 46, 21, 39], [37, 45, 11, 46, 22, 39]]","[2070, [36, 13, 5, 44, 42, 19], [36, 33, 18, 41, 33, 23]]","[2080, [39, 40, 6, 8, 39, 0], [46, 42, 11, 29, 39, 2]]","[300, [36, 20, 44, 45, 2, 6], [36, 17, 44, 45, 2, 7]]","[600, [15, 8, 15, 30, 18, 46], [13, 9, 19, 30, 19, 47]]","[1970, [2, 36, 2, 6, 32, 27], [19, 37, 44, 9, 32, 26]]"
11,"[2450, [41, 10, 26, 33, 41, 41], [38, 21, 34, 35, 43, 36]]","[770, [43, 4, 43, 28, 44, 15], [37, 4, 46, 27, 47, 28]]","[910, [38, 14, 46, 28, 5, 1], [36, 29, 47, 33, 9, 1]]","[2340, [0, 44, 12, 25, 0, 40], [11, 47, 12, 37, 5, 42]]","[1450, [46, 45, 2, 6, 21, 21], [47, 40, 12, 13, 25, 24]]","[420, [3, 46, 44, 4, 5, 35], [3, 47, 47, 6, 10, 35]]","[200, [11, 22, 7, 35, 20, 6], [11, 22, 8, 33, 20, 6]]"
12,"[1290, [26, 28, 46, 41, 10, 43], [30, 30, 36, 33, 29, 46]]","[510, [7, 33, 46, 46, 8, 43], [6, 33, 47, 46, 14, 41]]","[2950, [5, 42, 19, 46, 21, 9], [5, 35, 28, 47, 33, 22]]","[3280, [33, 29, 0, 18, 6, 1], [34, 29, 21, 18, 6, 23]]","[420, [33, 39, 7, 46, 21, 38], [43, 39, 7, 46, 23, 38]]","[540, [36, 15, 1, 29, 4, 44], [37, 15, 1, 32, 9, 45]]","[260, [33, 2, 17, 2, 31, 31], [33, 2, 18, 2, 32, 34]]"
13,"[2730, [13, 41, 28, 0, 9, 10], [43, 34, 29, 4, 10, 21]]","[610, [3, 7, 8, 43, 11, 12], [3, 12, 8, 44, 13, 15]]","[540, [42, 33, 3, 42, 31, 21], [42, 35, 4, 36, 31, 21]]","[1540, [46, 40, 3, 24, 44, 7], [47, 41, 4, 24, 47, 25]]","[2220, [46, 18, 20, 35, 21, 21], [46, 18, 30, 35, 36, 39]]","[430, [26, 15, 42, 35, 29, 12], [25, 47, 42, 35, 29, 13]]","[150, [18, 31, 42, 35, 35, 26], [19, 30, 42, 34, 34, 26]]"
14,"[120, [26, 28, 7, 11, 0, 25], [24, 30, 7, 11, 0, 25]]","[760, [43, 43, 19, 43, 1, 7], [46, 44, 18, 44, 2, 13]]","[2860, [13, 9, 13, 33, 45, 5], [38, 17, 14, 37, 45, 10]]","[1540, [38, 30, 1, 6, 38, 3], [37, 30, 27, 6, 36, 3]]","[730, [6, 45, 33, 27, 4, 6], [10, 42, 37, 27, 4, 7]]","[940, [29, 15, 27, 18, 26, 30], [34, 31, 28, 18, 26, 32]]","[1340, [18, 6, 16, 31, 20, 17], [18, 6, 23, 32, 20, 43]]"
15,"[2000, [0, 10, 21, 15, 14, 5], [32, 16, 21, 16, 14, 42]]","[1160, [43, 28, 43, 12, 7, 19], [37, 35, 38, 17, 6, 20]]","[920, [0, 19, 25, 8, 39, 9], [1, 22, 25, 29, 39, 12]]","[630, [21, 11, 44, 5, 46, 25], [21, 18, 44, 5, 46, 25]]","[510, [45, 6, 45, 19, 0, 38], [43, 10, 47, 19, 1, 38]]","[1130, [5, 30, 46, 30, 35, 15], [5, 32, 46, 37, 34, 20]]","[2910, [7, 26, 1, 27, 2, 27], [16, 27, 16, 25, 10, 28]]"
16,"[2940, [41, 10, 41, 10, 46, 0], [30, 28, 36, 13, 47, 0]]","[2740, [43, 24, 38, 8, 24, 11], [26, 33, 38, 17, 24, 34]]","[450, [6, 42, 46, 1, 28, 9], [6, 41, 47, 2, 36, 8]]","[820, [6, 7, 7, 8, 32, 40], [7, 8, 11, 46, 32, 42]]","[270, [27, 39, 32, 20, 21, 12], [27, 39, 32, 20, 24, 12]]","[1090, [4, 32, 22, 27, 4, 44], [18, 32, 22, 26, 7, 43]]","[290, [5, 22, 36, 12, 38, 11], [5, 26, 37, 12, 38, 11]]"
17,"[750, [26, 41, 13, 21, 41, 40], [31, 38, 12, 21, 42, 39]]","[390, [24, 33, 43, 7, 7, 43], [24, 33, 43, 11, 6, 46]]","[230, [19, 24, 22, 42, 31, 33], [19, 24, 24, 40, 32, 34]]","[60, [4, 8, 30, 22, 44, 29], [4, 8, 30, 23, 44, 28]]","[940, [0, 3, 7, 45, 12, 3], [4, 15, 7, 42, 15, 3]]","[1940, [15, 24, 4, 2, 0, 23], [35, 24, 10, 2, 0, 24]]","[1750, [20, 31, 32, 24, 27, 4], [21, 46, 32, 24, 25, 9]]"
18,"[2010, [10, 19, 26, 33, 26, 10], [23, 19, 34, 35, 22, 12]]","[270, [43, 22, 16, 12, 43, 24], [44, 23, 16, 16, 45, 27]]","[140, [13, 14, 19, 46, 8, 14], [13, 15, 18, 47, 9, 14]]","[600, [4, 18, 12, 33, 38, 25], [5, 18, 21, 33, 38, 34]]","[1790, [0, 6, 33, 40, 11, 13], [2, 20, 34, 43, 14, 27]]","[350, [15, 22, 27, 11, 44, 36], [16, 21, 26, 11, 47, 37]]","[310, [39, 24, 22, 27, 27, 9], [39, 25, 20, 25, 29, 9]]"
19,"[990, [41, 14, 38, 41, 21, 41], [35, 15, 36, 39, 22, 36]]","[360, [13, 45, 0, 28, 33, 4], [13, 47, 2, 27, 33, 6]]","[3520, [9, 42, 5, 28, 28, 31], [16, 43, 37, 29, 26, 31]]","[2720, [40, 6, 38, 38, 8, 44], [40, 17, 37, 36, 35, 43]]","[180, [46, 27, 32, 20, 27, 24], [47, 28, 32, 20, 28, 25]]","[150, [44, 38, 30, 40, 12, 15], [45, 38, 30, 42, 12, 20]]","[580, [22, 27, 44, 27, 7, 9], [23, 29, 44, 29, 11, 9]]"
20,"[1320, [10, 21, 26, 42, 13, 19], [22, 21, 26, 42, 12, 17]]","[420, [43, 44, 14, 28, 16, 24], [43, 47, 14, 31, 16, 24]]","[990, [28, 44, 5, 5, 8, 46], [26, 44, 24, 6, 9, 47]]","[1270, [3, 0, 25, 29, 8, 11], [2, 1, 43, 29, 24, 15]]","[960, [4, 11, 6, 36, 6, 18], [5, 11, 37, 36, 21, 18]]","[440, [23, 27, 7, 22, 18, 30], [24, 28, 14, 22, 20, 31]]","[2450, [31, 2, 16, 31, 8, 31], [45, 2, 14, 43, 8, 42]]"
21,"[1520, [10, 41, 41, 27, 46, 28], [19, 37, 46, 34, 47, 36]]","[340, [14, 43, 9, 24, 15, 4], [18, 42, 9, 23, 15, 6]]","[440, [31, 41, 19, 14, 1, 1], [31, 41, 16, 16, 1, 1]]","[1260, [8, 25, 47, 25, 11, 30], [12, 31, 47, 30, 23, 30]]","[2200, [12, 20, 6, 13, 7, 12], [23, 27, 21, 34, 23, 11]]","[600, [25, 18, 15, 23, 4, 32], [25, 18, 24, 23, 5, 32]]","[2790, [46, 7, 40, 39, 0, 44], [47, 34, 45, 39, 17, 44]]"
22,"[220, [4, 41, 9, 10, 41, 7], [2, 43, 9, 10, 41, 7]]","[520, [43, 28, 22, 43, 24, 3], [39, 28, 22, 39, 33, 2]]","[570, [28, 46, 8, 45, 42, 46], [28, 47, 14, 46, 42, 46]]","[470, [33, 30, 11, 44, 44, 44], [34, 30, 21, 45, 43, 45]]","[410, [23, 16, 6, 1, 13, 27], [24, 16, 10, 5, 13, 27]]","[3300, [15, 15, 15, 20, 18, 42], [38, 42, 30, 20, 19, 42]]","[700, [3, 38, 7, 4, 31, 46], [10, 38, 7, 11, 31, 45]]"
23,"[1700, [32, 4, 15, 13, 22, 14], [32, 4, 25, 18, 23, 24]]","[2170, [11, 3, 24, 43, 7, 8], [36, 15, 38, 33, 13, 16]]","[920, [33, 8, 5, 0, 12, 1], [34, 19, 23, 0, 12, 1]]","[170, [3, 25, 1, 0, 1, 17], [4, 26, 1, 0, 2, 17]]","[2050, [32, 21, 6, 21, 2, 11], [32, 34, 17, 28, 2, 10]]","[1030, [16, 4, 3, 38, 5, 26], [17, 11, 5, 39, 8, 26]]","[1960, [7, 4, 22, 1, 7, 27], [34, 6, 21, 1, 20, 25]]"
24,"[3410, [4, 9, 13, 10, 41, 31], [4, 13, 35, 30, 39, 32]]","[870, [28, 20, 28, 42, 43, 7], [33, 20, 34, 40, 43, 13]]","[990, [42, 40, 13, 46, 25, 14], [41, 40, 16, 47, 26, 23]]","[1070, [15, 25, 44, 38, 29, 38], [15, 35, 45, 36, 29, 37]]","[360, [13, 33, 6, 20, 6, 12], [15, 33, 10, 20, 8, 14]]","[3370, [29, 30, 15, 30, 38, 4], [39, 44, 43, 41, 38, 16]]","[280, [4, 18, 8, 27, 46, 2], [4, 18, 8, 27, 44, 4]]"
25,"[330, [43, 26, 3, 41, 38, 15], [43, 25, 3, 36, 38, 17]]","[1300, [28, 28, 28, 43, 40, 7], [27, 31, 31, 35, 39, 11]]","[3130, [2, 0, 25, 28, 9, 30], [2, 0, 26, 28, 47, 30]]","[1260, [15, 20, 8, 25, 31, 1], [15, 20, 16, 32, 31, 1]]","[2850, [0, 13, 0, 40, 13, 16], [3, 37, 27, 41, 21, 16]]","[1820, [12, 6, 3, 18, 30, 4], [12, 6, 3, 19, 31, 28]]","[550, [40, 29, 7, 12, 1, 17], [41, 29, 15, 12, 6, 17]]"
26,"[660, [0, 10, 8, 46, 9, 12], [4, 45, 10, 47, 11, 12]]","[1320, [3, 28, 28, 19, 7, 24], [7, 25, 27, 18, 14, 24]]","[510, [9, 3, 44, 18, 19, 7], [12, 3, 44, 20, 28, 7]]","[380, [3, 42, 31, 2, 25, 38], [2, 42, 31, 2, 18, 37]]","[3240, [23, 6, 42, 21, 46, 46], [25, 37, 42, 21, 47, 46]]","[740, [22, 22, 4, 7, 44, 3], [22, 21, 8, 35, 44, 3]]","[950, [46, 40, 40, 16, 7, 31], [46, 41, 42, 16, 13, 33]]"
