,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[1250, [5, 27, 7, 30, 9, 42], [4, 36, 7, 46, 9, 42]]","[480, [42, 42, 27, 43, 29, 33], [40, 32, 28, 37, 29, 33]]","[130, [25, 18, 29, 0, 10, 8], [25, 19, 29, 1, 11, 8]]","[1650, [36, 4, 2, 45, 3, 42], [36, 24, 15, 45, 33, 42]]","[1620, [40, 14, 29, 41, 1, 38], [35, 17, 31, 38, 6, 38]]","[1740, [36, 0, 21, 24, 28, 8], [35, 33, 33, 25, 28, 8]]","[300, [17, 44, 24, 24, 45, 38], [18, 44, 26, 22, 45, 37]]","[560, [20, 32, 17, 32, 6, 17], [20, 28, 16, 28, 6, 15]]","[960, [10, 41, 16, 34, 12, 8], [10, 42, 16, 30, 19, 10]]","[100, [20, 46, 22, 26, 39, 4], [20, 46, 23, 25, 39, 4]]","[1380, [23, 1, 33, 39, 28, 20], [23, 2, 42, 46, 28, 18]]","[470, [2, 36, 6, 42, 9, 42], [4, 36, 7, 46, 9, 42]]","[190, [0, 35, 17, 14, 29, 27], [0, 38, 19, 14, 29, 27]]","[890, [22, 27, 2, 14, 41, 3], [22, 28, 6, 14, 41, 18]]","[320, [34, 25, 20, 38, 20, 3], [35, 25, 24, 38, 18, 6]]"
1,"[3950, [8, 5, 10, 8, 0, 30], [11, 37, 11, 47, 0, 32]]","[910, [27, 42, 0, 27, 42, 32], [27, 37, 14, 28, 36, 32]]","[2020, [5, 24, 4, 5, 46, 8], [12, 20, 4, 33, 46, 26]]","[760, [28, 19, 44, 44, 29, 14], [29, 16, 42, 47, 27, 15]]","[980, [46, 4, 46, 40, 42, 18], [46, 6, 45, 36, 40, 20]]","[410, [17, 42, 10, 29, 35, 3], [19, 40, 7, 29, 36, 4]]","[80, [29, 38, 45, 45, 38, 31], [29, 38, 45, 47, 36, 31]]","[180, [4, 21, 17, 35, 16, 42], [4, 21, 17, 36, 16, 40]]","[330, [31, 33, 6, 6, 27, 0], [31, 32, 30, 6, 27, 1]]","[550, [46, 26, 44, 39, 27, 44], [47, 26, 39, 40, 27, 38]]","[360, [34, 33, 33, 33, 12, 37], [34, 36, 37, 35, 12, 37]]","[280, [6, 29, 42, 46, 13, 1], [7, 29, 42, 47, 14, 4]]","[450, [16, 17, 35, 37, 17, 2], [13, 17, 39, 37, 15, 11]]","[300, [5, 28, 45, 9, 23, 37], [33, 28, 45, 10, 23, 37]]","[400, [20, 11, 20, 12, 36, 13], [19, 11, 16, 13, 36, 15]]"
2,"[790, [30, 18, 5, 41, 5, 18], [26, 16, 6, 36, 5, 17]]","[2340, [6, 38, 27, 6, 18, 27], [6, 38, 33, 5, 31, 41]]","[2360, [32, 0, 2, 25, 10, 41], [34, 37, 2, 15, 20, 42]]","[690, [44, 19, 2, 44, 3, 26], [47, 17, 6, 45, 12, 26]]","[820, [45, 24, 17, 14, 16, 40], [47, 23, 28, 14, 16, 42]]","[1640, [1, 11, 3, 13, 13, 28], [1, 13, 34, 26, 34, 26]]","[530, [12, 27, 24, 38, 24, 28], [12, 27, 24, 35, 26, 31]]","[240, [26, 1, 7, 41, 41, 35], [26, 2, 16, 41, 39, 35]]","[810, [0, 0, 12, 47, 43, 7], [16, 7, 12, 47, 43, 7]]","[590, [8, 2, 17, 39, 26, 28], [15, 4, 18, 38, 33, 28]]","[750, [28, 38, 33, 1, 20, 1], [29, 37, 33, 10, 21, 1]]","[290, [34, 30, 23, 42, 24, 2], [33, 27, 23, 43, 24, 5]]","[170, [1, 46, 46, 29, 22, 43], [3, 47, 46, 28, 24, 43]]","[1090, [27, 15, 46, 27, 38, 3], [36, 17, 47, 43, 38, 3]]","[1290, [0, 6, 47, 16, 20, 20], [9, 6, 41, 16, 20, 22]]"
3,"[900, [5, 30, 30, 0, 43, 9], [7, 28, 31, 0, 18, 13]]","[2420, [29, 11, 7, 13, 27, 27], [35, 15, 21, 15, 32, 22]]","[1600, [41, 13, 8, 11, 13, 41], [41, 12, 20, 11, 41, 34]]","[1070, [19, 19, 24, 14, 32, 4], [20, 36, 23, 15, 35, 4]]","[510, [35, 40, 29, 24, 28, 8], [33, 43, 31, 23, 30, 12]]","[2690, [21, 26, 10, 3, 13, 13], [24, 26, 14, 13, 47, 15]]","[130, [22, 5, 18, 18, 34, 9], [22, 6, 19, 18, 34, 9]]","[530, [1, 26, 37, 0, 46, 0], [5, 26, 37, 3, 46, 1]]","[130, [27, 4, 20, 41, 28, 4], [28, 5, 20, 40, 29, 4]]","[520, [36, 8, 16, 43, 17, 22], [36, 8, 27, 43, 17, 23]]","[1510, [39, 38, 1, 3, 46, 33], [47, 38, 2, 15, 47, 33]]","[710, [30, 16, 2, 36, 0, 17], [26, 16, 6, 36, 5, 17]]","[440, [29, 2, 9, 35, 37, 16], [35, 17, 12, 42, 37, 14]]","[630, [15, 31, 43, 15, 27, 27], [22, 31, 43, 15, 39, 29]]","[720, [33, 45, 20, 44, 26, 33], [33, 45, 29, 44, 26, 33]]"
4,"[550, [4, 30, 5, 9, 45, 18], [4, 35, 5, 17, 47, 21]]","[3020, [27, 7, 45, 32, 9, 27], [33, 46, 47, 36, 9, 25]]","[1460, [18, 41, 5, 25, 28, 25], [18, 41, 6, 36, 28, 34]]","[250, [32, 21, 44, 19, 32, 32], [31, 21, 45, 20, 31, 37]]","[2990, [45, 6, 0, 28, 6, 29], [47, 33, 1, 30, 11, 31]]","[580, [42, 34, 38, 43, 42, 43], [42, 34, 38, 47, 41, 47]]","[440, [15, 44, 0, 29, 15, 7], [20, 44, 1, 30, 16, 7]]","[1730, [33, 43, 33, 3, 42, 37], [34, 45, 33, 24, 42, 37]]","[880, [22, 28, 2, 14, 41, 3], [22, 28, 6, 14, 41, 18]]","[330, [8, 16, 36, 5, 13, 26], [10, 16, 36, 6, 14, 25]]","[340, [24, 33, 33, 1, 39, 15], [26, 33, 35, 2, 41, 13]]","[160, [42, 47, 31, 33, 46, 42], [42, 47, 32, 33, 47, 41]]","[210, [33, 21, 1, 8, 2, 0], [33, 20, 3, 6, 5, 0]]","[1800, [13, 34, 47, 27, 3, 27], [13, 34, 47, 44, 3, 29]]","[2460, [20, 38, 1, 3, 46, 33], [47, 38, 2, 15, 47, 33]]"
5,"[1810, [7, 30, 30, 8, 30, 0], [7, 43, 36, 42, 45, 1]]","[720, [43, 27, 41, 32, 11, 0], [45, 30, 40, 32, 16, 1]]","[260, [36, 3, 5, 10, 32, 18], [36, 3, 6, 18, 33, 18]]","[2660, [18, 36, 32, 14, 18, 19], [47, 37, 34, 14, 20, 23]]","[1110, [44, 24, 29, 26, 35, 40], [44, 33, 32, 40, 34, 45]]","[1010, [10, 44, 24, 13, 9, 1], [16, 45, 25, 18, 15, 2]]","[910, [15, 11, 32, 20, 29, 29], [26, 18, 32, 20, 27, 27]]","[1200, [7, 9, 6, 16, 41, 32], [22, 18, 5, 16, 40, 26]]","[1320, [3, 28, 12, 41, 22, 24], [8, 28, 36, 40, 22, 26]]","[870, [26, 4, 22, 44, 26, 3], [25, 8, 22, 42, 35, 3]]","[570, [22, 39, 26, 15, 20, 24], [22, 47, 26, 15, 19, 24]]","[170, [18, 6, 45, 30, 47, 13], [24, 5, 45, 30, 46, 13]]","[210, [21, 1, 20, 23, 37, 6], [20, 8, 20, 24, 37, 6]]","[1310, [2, 27, 15, 23, 27, 15], [2, 26, 26, 23, 32, 16]]","[0, [43, 30, 46, 20, 37, 4], [43, 30, 46, 20, 37, 4]]"
6,"[90, [2, 43, 27, 30, 24, 11], [2, 43, 27, 25, 24, 12]]","[520, [18, 27, 27, 39, 11, 25], [21, 25, 28, 38, 11, 23]]","[3150, [5, 41, 10, 18, 44, 41], [36, 37, 22, 19, 41, 33]]","[1440, [19, 14, 35, 28, 18, 24], [32, 18, 38, 28, 29, 24]]","[630, [4, 45, 14, 2, 8, 44], [7, 45, 41, 5, 8, 47]]","[1400, [28, 1, 3, 44, 43, 17], [31, 47, 7, 47, 43, 16]]","[2050, [4, 0, 32, 7, 38, 1], [23, 1, 32, 7, 40, 12]]","[2560, [1, 21, 6, 7, 35, 46], [31, 21, 14, 17, 35, 47]]","[1700, [37, 0, 37, 28, 4, 34], [40, 37, 37, 27, 9, 33]]","[610, [26, 46, 2, 4, 26, 4], [28, 47, 2, 6, 25, 9]]","[380, [39, 15, 29, 45, 28, 38], [37, 17, 29, 45, 30, 40]]","[260, [6, 34, 30, 13, 24, 0], [7, 35, 26, 12, 24, 0]]","[80, [46, 35, 17, 35, 47, 38], [47, 35, 17, 35, 46, 38]]","[930, [36, 32, 46, 37, 0, 38], [35, 32, 47, 36, 8, 39]]","[1410, [16, 1, 20, 9, 20, 40], [16, 5, 34, 9, 37, 40]]"
7,"[1140, [42, 18, 7, 11, 18, 30], [42, 25, 7, 20, 16, 32]]","[2510, [27, 7, 22, 8, 6, 7], [35, 22, 22, 23, 9, 14]]","[3010, [44, 5, 0, 29, 6, 32], [47, 33, 1, 30, 11, 31]]","[680, [17, 6, 21, 46, 6, 42], [43, 19, 22, 47, 8, 41]]","[3240, [2, 4, 40, 6, 6, 18], [26, 15, 42, 21, 17, 19]]","[780, [43, 9, 38, 10, 29, 1], [43, 18, 40, 19, 30, 9]]","[660, [12, 2, 20, 8, 44, 32], [12, 23, 21, 8, 47, 29]]","[1640, [25, 7, 8, 39, 9, 2], [25, 10, 16, 39, 28, 2]]","[850, [46, 12, 8, 0, 8, 6], [47, 17, 8, 3, 7, 6]]","[790, [26, 14, 22, 2, 1, 40], [35, 14, 24, 7, 1, 40]]","[260, [20, 9, 33, 33, 9, 2], [20, 11, 35, 35, 9, 2]]","[760, [37, 42, 30, 31, 40, 13], [37, 40, 22, 25, 40, 13]]","[370, [40, 23, 35, 16, 35, 21], [41, 23, 33, 13, 36, 21]]","[300, [27, 18, 12, 27, 27, 15], [25, 18, 12, 33, 26, 19]]","[1580, [36, 20, 8, 20, 20, 0], [36, 20, 8, 33, 24, 2]]"
8,"[860, [5, 27, 44, 45, 9, 44], [4, 26, 44, 47, 20, 44]]","[300, [27, 45, 29, 11, 43, 43], [31, 45, 31, 15, 43, 45]]","[1460, [41, 31, 40, 35, 18, 25], [36, 31, 31, 35, 20, 25]]","[1090, [10, 5, 6, 4, 6, 46], [21, 7, 11, 5, 10, 46]]","[1050, [46, 11, 8, 42, 2, 22], [47, 20, 18, 42, 2, 22]]","[3110, [1, 21, 42, 44, 17, 3], [42, 27, 42, 45, 18, 7]]","[1770, [29, 17, 11, 41, 45, 42], [33, 26, 28, 41, 47, 42]]","[90, [18, 4, 2, 18, 9, 47], [20, 4, 2, 19, 10, 47]]","[680, [12, 33, 41, 20, 31, 34], [15, 33, 46, 21, 31, 34]]","[680, [2, 33, 46, 20, 31, 34], [15, 33, 46, 21, 31, 34]]","[1600, [24, 3, 9, 15, 20, 24], [25, 13, 11, 13, 17, 23]]","[1090, [33, 42, 44, 42, 2, 30], [33, 39, 44, 38, 11, 26]]","[310, [37, 17, 29, 45, 28, 35], [37, 17, 29, 45, 30, 40]]","[320, [31, 18, 18, 27, 40, 38], [31, 18, 18, 34, 39, 39]]","[930, [2, 42, 0, 23, 38, 33], [4, 42, 14, 23, 39, 33]]"
9,"[460, [19, 18, 5, 30, 30, 44], [19, 16, 6, 26, 33, 45]]","[920, [36, 19, 18, 7, 0, 27], [39, 21, 16, 7, 0, 33]]","[490, [2, 29, 46, 13, 6, 41], [2, 30, 47, 12, 10, 38]]","[770, [32, 0, 8, 4, 9, 18], [33, 0, 11, 4, 12, 29]]","[1080, [28, 26, 45, 26, 6, 28], [28, 34, 47, 27, 17, 24]]","[340, [44, 32, 36, 38, 36, 38], [44, 32, 34, 37, 34, 39]]","[190, [36, 46, 5, 38, 38, 15], [36, 47, 6, 35, 39, 14]]","[90, [32, 26, 15, 26, 41, 32], [32, 26, 15, 26, 40, 32]]","[2070, [34, 4, 17, 41, 20, 6], [35, 15, 17, 40, 21, 47]]","[710, [44, 26, 20, 44, 5, 8], [44, 32, 19, 44, 5, 11]]","[320, [43, 39, 47, 45, 47, 21], [44, 41, 47, 45, 45, 21]]","[610, [7, 42, 34, 30, 42, 0], [7, 43, 36, 42, 45, 1]]","[2210, [33, 41, 1, 2, 2, 35], [33, 41, 2, 26, 2, 38]]","[400, [25, 15, 27, 26, 30, 8], [25, 15, 37, 26, 30, 8]]","[250, [20, 36, 40, 1, 42, 13], [25, 36, 40, 2, 42, 13]]"
