,1,2,3,4,5,6,7,8,9,10,11,12
0,"[470, [22, 28, 5, 28, 16, 13], [22, 28, 5, 25, 18, 14]]","[370, [23, 5, 11, 3, 24, 5], [22, 9, 11, 3, 24, 14]]","[180, [26, 28, 16, 23, 17, 7], [28, 28, 15, 23, 17, 7]]","[340, [16, 41, 3, 14, 6, 3], [16, 41, 1, 14, 4, 3]]","[430, [25, 37, 25, 26, 9, 25], [29, 39, 31, 25, 9, 26]]","[320, [36, 22, 42, 23, 42, 36], [37, 23, 44, 23, 43, 36]]","[530, [6, 11, 26, 11, 38, 11], [6, 12, 26, 12, 43, 12]]","[240, [41, 19, 18, 21, 14, 42], [39, 19, 18, 20, 14, 42]]","[380, [16, 17, 25, 45, 0, 25], [16, 12, 25, 45, 1, 25]]","[180, [29, 32, 37, 42, 24, 4], [29, 32, 39, 42, 24, 5]]","[120, [31, 32, 7, 16, 44, 43], [31, 32, 7, 16, 41, 43]]","[0, [33, 29, 10, 2, 32, 30], [33, 29, 10, 2, 32, 30]]"
1,"[540, [5, 28, 24, 29, 44, 46], [4, 25, 24, 30, 43, 45]]","[700, [6, 5, 44, 24, 44, 9], [6, 11, 42, 24, 40, 9]]","[480, [37, 44, 44, 42, 11, 11], [36, 47, 44, 42, 14, 11]]","[80, [31, 46, 7, 15, 19, 44], [31, 47, 7, 15, 19, 47]]","[700, [42, 32, 26, 18, 3, 26], [42, 34, 30, 20, 1, 28]]","[150, [25, 14, 18, 41, 19, 35], [26, 13, 18, 40, 19, 36]]","[80, [25, 11, 18, 40, 19, 35], [26, 13, 18, 40, 19, 36]]","[160, [13, 13, 18, 42, 10, 27], [13, 13, 18, 43, 10, 30]]","[60, [27, 32, 33, 47, 3, 47], [27, 31, 33, 47, 3, 47]]","[270, [8, 37, 30, 47, 35, 37], [8, 39, 29, 47, 35, 39]]","[200, [9, 26, 38, 13, 19, 36], [9, 26, 38, 13, 17, 37]]","[560, [2, 22, 18, 24, 43, 41], [2, 22, 15, 30, 46, 40]]"
2,"[330, [46, 24, 45, 28, 42, 26], [46, 24, 45, 32, 41, 26]]","[430, [44, 5, 36, 16, 7, 46], [42, 4, 36, 18, 7, 46]]","[360, [44, 32, 29, 25, 13, 25], [47, 33, 29, 25, 13, 25]]","[200, [26, 13, 21, 6, 42, 44], [25, 13, 21, 6, 41, 43]]","[170, [26, 31, 37, 31, 23, 10], [27, 31, 36, 31, 23, 11]]","[230, [23, 10, 3, 36, 10, 46], [25, 10, 3, 34, 10, 47]]","[330, [25, 7, 11, 18, 41, 25], [22, 4, 12, 17, 41, 24]]","[340, [42, 13, 42, 3, 16, 3], [39, 14, 40, 5, 16, 3]]","[90, [36, 37, 0, 9, 38, 47], [39, 39, 0, 9, 38, 47]]","[20, [13, 30, 37, 41, 36, 8], [13, 30, 37, 41, 36, 9]]","[260, [32, 36, 36, 28, 36, 14], [34, 37, 36, 28, 36, 13]]","[150, [9, 26, 38, 13, 18, 36], [9, 26, 38, 13, 17, 37]]"
3,"[580, [8, 11, 27, 44, 28, 28], [8, 11, 27, 40, 29, 37]]","[100, [27, 44, 44, 47, 26, 20], [28, 44, 43, 47, 26, 20]]","[500, [33, 11, 44, 27, 44, 7], [33, 11, 44, 32, 39, 7]]","[70, [38, 42, 12, 16, 20, 36], [38, 41, 11, 16, 20, 36]]","[200, [42, 38, 19, 41, 22, 13], [43, 40, 19, 41, 22, 13]]","[1060, [23, 22, 33, 41, 38, 42], [30, 21, 33, 42, 39, 44]]","[880, [31, 46, 13, 38, 32, 42], [30, 47, 13, 36, 43, 42]]","[60, [30, 3, 45, 42, 13, 20], [30, 3, 45, 41, 13, 20]]","[310, [8, 26, 38, 16, 19, 37], [9, 26, 38, 13, 17, 37]]","[140, [37, 37, 27, 14, 22, 19], [39, 37, 28, 14, 22, 20]]","[60, [30, 3, 45, 41, 14, 20], [30, 3, 45, 41, 13, 20]]","[30, [18, 9, 29, 3, 18, 27], [18, 9, 29, 3, 15, 27]]"
4,"[170, [16, 46, 6, 28, 33, 42], [15, 46, 6, 29, 33, 43]]","[320, [37, 5, 24, 25, 42, 7], [38, 8, 19, 24, 43, 8]]","[190, [31, 23, 22, 19, 32, 9], [31, 23, 23, 19, 32, 10]]","[0, [8, 6, 20, 21, 23, 32], [8, 6, 20, 21, 23, 32]]","[430, [38, 37, 32, 41, 14, 32], [38, 38, 35, 41, 14, 34]]","[260, [42, 21, 20, 19, 22, 13], [43, 21, 20, 19, 25, 13]]","[330, [7, 22, 15, 31, 46, 41], [2, 22, 15, 30, 46, 40]]","[240, [37, 45, 3, 27, 35, 47], [40, 44, 3, 31, 34, 47]]","[280, [42, 32, 32, 20, 1, 27], [42, 34, 30, 20, 1, 28]]","[90, [42, 37, 30, 20, 1, 27], [42, 34, 30, 20, 1, 28]]","[720, [32, 32, 24, 36, 31, 45], [38, 35, 24, 37, 31, 45]]","[500, [37, 24, 43, 10, 41, 15], [37, 35, 44, 10, 40, 15]]"
5,"[1620, [28, 45, 13, 28, 28, 42], [30, 47, 13, 36, 43, 42]]","[270, [44, 22, 37, 29, 11, 26], [43, 22, 35, 29, 11, 27]]","[190, [27, 23, 37, 37, 45, 47], [28, 24, 37, 36, 46, 47]]","[420, [23, 36, 44, 15, 25, 46], [23, 35, 41, 14, 25, 46]]","[160, [0, 22, 23, 37, 18, 47], [1, 22, 24, 38, 19, 47]]","[1140, [22, 3, 20, 14, 33, 45], [33, 2, 20, 16, 33, 45]]","[130, [7, 18, 15, 20, 33, 18], [5, 18, 15, 20, 34, 18]]","[200, [21, 3, 12, 17, 41, 21], [22, 4, 12, 17, 41, 24]]","[210, [4, 18, 15, 20, 32, 17], [5, 18, 15, 20, 34, 18]]","[70, [22, 28, 5, 25, 19, 14], [22, 28, 5, 25, 18, 14]]","[540, [44, 14, 11, 46, 46, 23], [39, 14, 12, 46, 46, 23]]","[200, [40, 26, 43, 42, 31, 36], [40, 26, 44, 40, 31, 36]]"
6,"[700, [28, 29, 16, 1, 11, 28], [21, 30, 16, 2, 11, 14]]","[1140, [24, 26, 16, 24, 44, 23], [33, 28, 17, 24, 41, 23]]","[300, [16, 1, 27, 7, 3, 27], [17, 1, 31, 7, 3, 28]]","[180, [8, 4, 41, 42, 3, 44], [8, 5, 41, 42, 2, 46]]","[1420, [15, 41, 9, 14, 12, 3], [16, 41, 1, 14, 4, 3]]","[280, [3, 42, 22, 23, 17, 42], [4, 42, 21, 25, 17, 42]]","[220, [25, 37, 46, 31, 27, 11], [25, 38, 47, 30, 26, 11]]","[60, [27, 32, 33, 47, 3, 47], [27, 31, 33, 47, 3, 47]]","[410, [16, 41, 4, 14, 6, 3], [16, 41, 1, 14, 4, 3]]","[130, [4, 45, 8, 30, 4, 25], [5, 45, 8, 30, 5, 25]]","[240, [11, 14, 19, 36, 32, 11], [11, 16, 19, 36, 32, 9]]","[80, [23, 47, 9, 15, 42, 22], [23, 47, 9, 15, 40, 22]]"
7,"[510, [12, 8, 46, 44, 20, 11], [12, 14, 47, 42, 20, 17]]","[70, [4, 44, 27, 23, 2, 16], [4, 44, 27, 21, 2, 17]]","[120, [9, 32, 27, 11, 42, 12], [10, 32, 28, 11, 43, 12]]","[400, [16, 25, 25, 41, 44, 20], [16, 37, 25, 41, 46, 20]]","[730, [36, 18, 18, 26, 14, 42], [39, 19, 18, 20, 14, 42]]","[280, [33, 45, 23, 36, 18, 10], [33, 47, 26, 36, 18, 4]]","[180, [9, 26, 38, 15, 17, 38], [9, 26, 38, 13, 17, 37]]","[500, [42, 35, 42, 6, 20, 13], [40, 37, 42, 6, 21, 18]]","[210, [46, 17, 17, 28, 43, 43], [46, 17, 19, 28, 44, 43]]","[180, [30, 3, 45, 41, 16, 20], [30, 3, 45, 41, 13, 20]]","[240, [38, 31, 14, 21, 11, 14], [38, 31, 16, 21, 12, 13]]","[40, [22, 16, 9, 30, 22, 26], [22, 16, 9, 30, 23, 26]]"
8,"[660, [42, 32, 27, 7, 6, 28], [43, 32, 31, 9, 6, 37]]","[190, [9, 5, 20, 22, 23, 29], [8, 6, 20, 21, 23, 32]]","[360, [35, 44, 27, 37, 22, 9], [35, 46, 31, 39, 22, 9]]","[330, [16, 32, 6, 18, 20, 44], [10, 33, 6, 18, 23, 45]]","[340, [3, 42, 3, 26, 42, 18], [1, 41, 3, 29, 42, 17]]","[450, [22, 41, 36, 45, 23, 3], [23, 39, 36, 45, 45, 2]]","[460, [41, 15, 11, 18, 31, 38], [41, 14, 11, 17, 30, 42]]","[190, [47, 35, 21, 35, 32, 35], [47, 37, 22, 35, 32, 33]]","[0, [8, 6, 20, 21, 23, 32], [8, 6, 20, 21, 23, 32]]","[40, [41, 8, 9, 15, 27, 19], [41, 7, 9, 15, 27, 19]]","[90, [2, 22, 45, 10, 46, 10], [2, 22, 45, 10, 47, 10]]","[0, [42, 39, 12, 3, 11, 3], [42, 39, 12, 3, 11, 3]]"
9,"[890, [8, 7, 28, 25, 28, 27], [9, 7, 32, 25, 36, 27]]","[620, [44, 0, 1, 36, 26, 26], [40, 2, 1, 35, 26, 26]]","[280, [22, 17, 25, 45, 45, 18], [22, 17, 24, 45, 43, 20]]","[20, [19, 25, 47, 20, 4, 7], [19, 25, 47, 22, 4, 7]]","[640, [15, 9, 18, 37, 10, 26], [13, 13, 18, 43, 10, 30]]","[1130, [14, 23, 41, 22, 36, 23], [14, 30, 41, 15, 37, 30]]","[330, [33, 18, 31, 32, 45, 46], [34, 21, 31, 32, 40, 46]]","[430, [45, 8, 21, 3, 41, 35], [47, 8, 23, 6, 42, 34]]","[0, [46, 14, 44, 27, 21, 30], [46, 14, 44, 27, 21, 30]]","[210, [17, 24, 19, 16, 8, 19], [17, 26, 23, 17, 8, 18]]","[330, [14, 10, 32, 27, 14, 11], [14, 10, 37, 29, 16, 9]]","[340, [33, 37, 24, 18, 9, 41], [33, 37, 30, 20, 9, 41]]"
