,1,2,3,4,5,6,7,8,9
0,"[3110, [22, 35, 127, 141, 27, 26], [28, 44, 127, 138, 46, 35]]","[1740, [61, 54, 123, 123, 24, 92], [61, 51, 116, 122, 24, 112]]","[2610, [132, 140, 128, 75, 24, 36], [132, 140, 137, 75, 12, 65]]","[790, [34, 35, 78, 123, 94, 38], [28, 35, 78, 124, 102, 45]]","[3120, [99, 97, 100, 99, 42, 76], [114, 98, 110, 107, 28, 76]]","[1360, [90, 102, 11, 84, 84, 107], [100, 102, 11, 72, 86, 107]]","[310, [33, 111, 10, 12, 68, 29], [33, 112, 10, 5, 70, 29]]","[3130, [105, 95, 12, 113, 29, 27], [105, 142, 9, 113, 32, 30]]","[330, [102, 12, 51, 111, 63, 103], [90, 12, 51, 111, 63, 106]]"
1,"[1280, [64, 125, 82, 129, 64, 31], [68, 125, 80, 129, 65, 47]]","[2320, [31, 96, 31, 77, 125, 95], [31, 96, 67, 77, 125, 103]]","[1310, [138, 36, 3, 99, 77, 101], [138, 32, 1, 104, 77, 111]]","[670, [129, 129, 81, 63, 36, 36], [137, 129, 80, 61, 35, 36]]","[1650, [64, 24, 75, 95, 40, 75], [64, 21, 90, 95, 40, 71]]","[1440, [112, 97, 107, 84, 132, 90], [112, 97, 107, 60, 141, 93]]","[970, [99, 17, 68, 81, 48, 96], [99, 17, 74, 82, 64, 96]]","[1920, [105, 59, 63, 43, 112, 23], [113, 59, 50, 44, 112, 23]]","[300, [62, 102, 93, 52, 103, 55], [62, 108, 93, 52, 103, 55]]"
2,"[1000, [47, 18, 29, 63, 31, 75], [47, 17, 39, 61, 54, 73]]","[400, [64, 75, 54, 6, 123, 141], [69, 72, 54, 6, 121, 141]]","[140, [5, 5, 101, 141, 108, 113], [5, 5, 102, 141, 108, 114]]","[1810, [81, 85, 95, 36, 104, 36], [81, 85, 104, 56, 104, 29]]","[2220, [63, 31, 77, 98, 75, 98], [63, 30, 103, 117, 59, 93]]","[740, [42, 46, 42, 42, 64, 85], [40, 51, 42, 34, 64, 85]]","[420, [74, 48, 79, 50, 48, 139], [74, 51, 81, 50, 50, 142]]","[2790, [142, 93, 133, 25, 105, 30], [142, 89, 133, 8, 140, 23]]","[190, [64, 75, 102, 70, 102, 24], [65, 75, 102, 70, 105, 24]]"
3,"[5730, [28, 34, 78, 9, 38, 25], [86, 34, 76, 16, 39, 108]]","[1520, [10, 30, 25, 90, 39, 47], [10, 45, 25, 107, 41, 47]]","[1580, [48, 78, 97, 83, 126, 96], [48, 72, 117, 83, 120, 91]]","[640, [79, 125, 123, 103, 24, 63], [79, 125, 141, 103, 22, 64]]","[1100, [132, 92, 2, 82, 12, 22], [137, 92, 2, 82, 4, 22]]","[730, [43, 86, 113, 63, 132, 12], [43, 86, 115, 58, 133, 12]]","[1690, [12, 48, 79, 128, 104, 45], [1, 64, 80, 127, 104, 43]]","[700, [11, 7, 105, 96, 70, 112], [6, 7, 105, 96, 70, 116]]","[950, [3, 129, 45, 135, 110, 120], [3, 131, 47, 126, 113, 117]]"
4,"[100, [34, 29, 120, 133, 33, 142], [34, 29, 120, 133, 33, 143]]","[1650, [135, 8, 132, 64, 4, 90], [135, 8, 132, 70, 4, 103]]","[1850, [44, 100, 3, 6, 44, 125], [50, 110, 2, 6, 48, 120]]","[790, [81, 41, 123, 63, 110, 36], [78, 41, 120, 57, 110, 40]]","[530, [122, 91, 99, 35, 47, 79], [122, 93, 107, 42, 47, 79]]","[970, [94, 134, 90, 49, 130, 74], [95, 135, 106, 49, 130, 74]]","[1090, [29, 46, 113, 47, 11, 31], [29, 46, 116, 64, 11, 31]]","[230, [17, 105, 135, 131, 7, 76], [16, 102, 135, 131, 7, 76]]","[900, [0, 54, 11, 125, 126, 135], [0, 49, 11, 125, 126, 130]]"
5,"[1740, [61, 54, 123, 123, 24, 132], [61, 51, 116, 122, 24, 112]]","[930, [55, 141, 87, 63, 128, 7], [55, 140, 87, 70, 136, 8]]","[1060, [34, 36, 123, 81, 24, 63], [34, 30, 115, 81, 20, 61]]","[520, [63, 93, 12, 81, 16, 87], [54, 93, 9, 77, 16, 87]]","[2170, [42, 92, 42, 28, 48, 42], [29, 92, 42, 28, 40, 11]]","[1110, [133, 84, 11, 73, 70, 104], [140, 75, 7, 73, 70, 104]]","[1070, [19, 135, 39, 93, 44, 53], [19, 132, 31, 92, 38, 55]]","[280, [42, 141, 105, 78, 65, 87], [42, 141, 105, 82, 66, 86]]","[260, [137, 103, 81, 141, 102, 73], [137, 103, 83, 141, 106, 73]]"
6,"[530, [11, 127, 89, 80, 83, 105], [11, 127, 89, 75, 75, 105]]","[4520, [123, 78, 30, 31, 31, 141], [122, 78, 53, 64, 54, 140]]","[300, [106, 63, 81, 121, 4, 119], [106, 63, 81, 121, 4, 114]]","[780, [19, 46, 133, 96, 2, 46], [19, 46, 133, 108, 4, 46]]","[700, [16, 99, 17, 99, 94, 126], [14, 136, 17, 99, 94, 129]]","[610, [48, 126, 46, 12, 90, 125], [48, 122, 46, 14, 107, 120]]","[830, [14, 49, 50, 100, 81, 78], [14, 53, 54, 100, 81, 79]]","[1080, [122, 71, 95, 40, 95, 78], [122, 71, 102, 40, 133, 78]]","[700, [24, 2, 103, 136, 78, 121], [1, 2, 103, 136, 78, 118]]"
7,"[4540, [26, 27, 126, 27, 134, 36], [29, 30, 80, 27, 136, 92]]","[2690, [75, 141, 141, 30, 92, 123], [70, 131, 132, 42, 119, 121]]","[650, [78, 36, 97, 80, 93, 43], [86, 35, 98, 90, 93, 46]]","[1030, [50, 105, 35, 36, 54, 36], [51, 105, 35, 23, 52, 24]]","[210, [60, 137, 116, 134, 75, 33], [60, 137, 118, 134, 74, 36]]","[2990, [9, 32, 42, 139, 93, 122], [9, 32, 16, 139, 93, 109]]","[590, [46, 12, 137, 18, 113, 48], [39, 1, 141, 18, 113, 40]]","[180, [97, 121, 42, 51, 94, 21], [97, 120, 44, 51, 94, 21]]","[250, [17, 123, 122, 83, 112, 24], [17, 122, 122, 85, 112, 22]]"
8,"[3850, [10, 29, 78, 25, 84, 129], [13, 60, 74, 51, 87, 109]]","[1070, [75, 111, 123, 4, 84, 84], [67, 108, 123, 4, 80, 84]]","[740, [53, 78, 36, 124, 24, 78], [53, 77, 32, 120, 20, 77]]","[290, [0, 84, 36, 123, 45, 111], [1, 84, 33, 121, 45, 111]]","[520, [3, 99, 16, 67, 99, 96], [3, 96, 16, 67, 100, 113]]","[500, [125, 113, 112, 63, 66, 92], [130, 113, 112, 61, 66, 98]]","[650, [26, 93, 19, 30, 22, 13], [31, 91, 19, 30, 22, 13]]","[1190, [57, 87, 26, 123, 63, 94], [57, 84, 26, 119, 56, 108]]","[730, [82, 131, 54, 67, 24, 120], [92, 132, 54, 67, 14, 117]]"
9,"[170, [58, 86, 104, 8, 90, 82], [59, 86, 104, 5, 92, 82]]","[340, [42, 141, 143, 33, 130, 96], [42, 110, 143, 35, 130, 95]]","[690, [129, 128, 97, 78, 113, 84], [129, 128, 102, 87, 115, 84]]","[120, [103, 63, 81, 15, 81, 36], [103, 63, 81, 15, 81, 30]]","[340, [78, 142, 123, 141, 33, 82], [78, 142, 123, 143, 24, 82]]","[590, [24, 52, 65, 63, 143, 139], [18, 56, 66, 60, 143, 139]]","[1580, [24, 24, 45, 28, 10, 44], [24, 12, 34, 28, 10, 45]]","[890, [63, 27, 27, 27, 91, 72], [61, 32, 28, 34, 91, 72]]","[1020, [90, 10, 70, 22, 54, 54], [94, 10, 70, 9, 54, 48]]"
