,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[360, [43, 38, 43, 28, 8, 1], [42, 40, 43, 28, 10, 1]]","[460, [5, 37, 18, 19, 25, 11], [5, 31, 18, 19, 24, 11]]","[620, [13, 28, 14, 13, 3, 5], [10, 28, 14, 10, 4, 5]]","[650, [28, 44, 38, 39, 46, 43], [28, 42, 32, 39, 46, 42]]","[60, [38, 36, 5, 14, 24, 5], [38, 36, 5, 14, 27, 5]]","[650, [10, 20, 16, 10, 32, 19], [11, 18, 22, 11, 31, 24]]","[40, [46, 2, 44, 40, 1, 20], [47, 2, 44, 40, 1, 20]]","[160, [37, 46, 30, 6, 30, 29], [37, 47, 31, 6, 31, 29]]","[220, [10, 46, 21, 7, 1, 36], [10, 47, 22, 9, 1, 37]]","[0, [31, 25, 37, 34, 1, 12], [31, 25, 37, 34, 1, 12]]","[30, [40, 45, 15, 46, 15, 43], [40, 45, 15, 45, 15, 43]]","[620, [47, 33, 33, 41, 34, 14], [47, 27, 32, 42, 31, 15]]","[60, [40, 15, 37, 12, 45, 15], [40, 16, 37, 12, 47, 15]]","[40, [16, 26, 36, 3, 10, 45], [16, 26, 36, 3, 11, 45]]"
1,"[740, [37, 31, 12, 37, 38, 22], [35, 35, 21, 37, 45, 21]]","[720, [39, 45, 45, 45, 37, 7], [43, 47, 46, 46, 37, 17]]","[1130, [40, 26, 0, 33, 17, 22], [38, 37, 0, 33, 17, 15]]","[0, [38, 36, 20, 20, 24, 46], [38, 36, 20, 20, 24, 46]]","[80, [12, 39, 25, 11, 6, 41], [13, 40, 25, 11, 6, 41]]","[320, [26, 6, 28, 17, 25, 34], [24, 7, 28, 20, 25, 34]]","[210, [31, 29, 20, 35, 31, 39], [31, 29, 19, 36, 31, 38]]","[490, [9, 30, 7, 31, 16, 40], [9, 30, 13, 31, 17, 40]]","[250, [33, 11, 19, 39, 6, 47], [34, 12, 20, 39, 5, 47]]","[200, [12, 30, 4, 44, 19, 9], [11, 30, 5, 44, 19, 10]]","[140, [12, 29, 18, 11, 11, 34], [12, 30, 18, 12, 11, 34]]","[380, [14, 10, 37, 33, 33, 44], [11, 10, 36, 31, 30, 44]]","[40, [45, 43, 15, 45, 33, 20], [46, 43, 15, 46, 33, 20]]","[140, [44, 15, 10, 32, 35, 40], [44, 15, 12, 32, 35, 38]]"
2,"[400, [38, 9, 11, 6, 7, 13], [45, 9, 13, 6, 7, 16]]","[380, [29, 45, 5, 13, 5, 43], [29, 46, 5, 18, 5, 42]]","[160, [40, 19, 38, 12, 46, 15], [40, 16, 37, 12, 47, 15]]","[0, [17, 39, 6, 23, 40, 12], [17, 39, 6, 23, 40, 12]]","[540, [20, 39, 41, 22, 33, 30], [19, 43, 41, 22, 33, 35]]","[200, [17, 34, 20, 6, 41, 46], [21, 34, 21, 6, 40, 46]]","[0, [35, 40, 34, 1, 22, 46], [35, 40, 34, 1, 22, 46]]","[50, [16, 25, 35, 30, 47, 24], [15, 25, 35, 31, 47, 24]]","[80, [38, 36, 19, 21, 24, 46], [38, 36, 20, 20, 24, 46]]","[210, [4, 26, 38, 26, 21, 9], [4, 26, 38, 28, 21, 8]]","[20, [7, 28, 46, 5, 14, 29], [9, 28, 46, 5, 14, 29]]","[310, [5, 37, 14, 22, 44, 1], [4, 37, 10, 21, 44, 1]]","[210, [15, 26, 45, 9, 44, 45], [11, 26, 46, 9, 44, 44]]","[230, [10, 10, 46, 40, 35, 40], [12, 10, 46, 42, 35, 41]]"
3,"[770, [15, 38, 1, 19, 12, 26], [15, 42, 2, 19, 15, 24]]","[300, [45, 39, 4, 13, 45, 19], [46, 39, 4, 15, 46, 21]]","[380, [33, 25, 40, 30, 3, 25], [34, 26, 41, 31, 6, 26]]","[370, [20, 7, 36, 36, 28, 38], [21, 7, 36, 36, 29, 42]]","[70, [16, 26, 36, 2, 12, 45], [16, 26, 36, 3, 11, 45]]","[530, [17, 38, 8, 41, 17, 38], [22, 39, 8, 42, 15, 36]]","[40, [36, 37, 21, 1, 32, 46], [37, 37, 21, 0, 32, 46]]","[90, [29, 22, 20, 21, 39, 34], [28, 22, 20, 21, 39, 34]]","[110, [32, 1, 18, 20, 23, 21], [33, 1, 17, 20, 24, 21]]","[130, [20, 21, 36, 12, 34, 41], [20, 21, 36, 11, 34, 42]]","[130, [29, 21, 23, 38, 41, 34], [29, 21, 24, 38, 42, 34]]","[120, [25, 37, 20, 14, 14, 21], [25, 37, 20, 14, 12, 21]]","[0, [38, 37, 4, 13, 33, 33], [38, 37, 4, 13, 33, 33]]","[30, [31, 22, 39, 25, 40, 37], [31, 22, 39, 25, 43, 37]]"
4,"[460, [11, 18, 31, 16, 45, 27], [11, 17, 36, 16, 47, 28]]","[250, [6, 28, 7, 14, 11, 22], [6, 28, 11, 14, 8, 22]]","[490, [33, 27, 3, 19, 43, 27], [35, 29, 6, 20, 43, 29]]","[270, [30, 9, 2, 30, 8, 30], [31, 2, 2, 30, 8, 30]]","[260, [29, 21, 24, 37, 39, 34], [29, 21, 24, 38, 42, 34]]","[940, [16, 43, 46, 33, 2, 6], [29, 43, 47, 35, 2, 6]]","[180, [25, 39, 20, 44, 29, 32], [25, 39, 21, 45, 28, 32]]","[380, [19, 3, 8, 5, 26, 44], [19, 3, 10, 0, 26, 44]]","[90, [7, 0, 44, 6, 38, 39], [7, 0, 44, 5, 38, 40]]","[280, [4, 13, 12, 44, 22, 32], [3, 14, 14, 44, 21, 32]]","[270, [7, 2, 35, 8, 23, 35], [2, 2, 35, 7, 23, 33]]","[220, [41, 37, 7, 44, 2, 33], [42, 36, 7, 45, 3, 33]]","[110, [33, 34, 38, 45, 32, 29], [33, 34, 39, 45, 32, 26]]","[330, [15, 39, 17, 41, 1, 20], [15, 36, 17, 38, 1, 20]]"
5,"[480, [6, 43, 8, 29, 18, 26], [7, 43, 10, 29, 18, 21]]","[920, [33, 29, 5, 30, 5, 18], [33, 20, 5, 28, 3, 18]]","[570, [4, 43, 40, 3, 23, 25], [4, 42, 40, 4, 22, 31]]","[730, [13, 21, 18, 44, 28, 1], [13, 21, 17, 40, 34, 1]]","[370, [20, 45, 17, 43, 39, 30], [19, 45, 17, 43, 44, 32]]","[240, [21, 45, 30, 26, 33, 44], [24, 45, 32, 26, 34, 44]]","[90, [13, 46, 11, 34, 46, 41], [14, 47, 11, 34, 47, 41]]","[0, [17, 34, 4, 46, 25, 36], [17, 34, 4, 46, 25, 36]]","[170, [23, 10, 1, 21, 32, 25], [24, 9, 1, 21, 32, 25]]","[30, [16, 35, 19, 24, 40, 1], [16, 35, 19, 24, 39, 1]]","[160, [11, 11, 46, 41, 35, 41], [12, 10, 46, 42, 35, 41]]","[250, [37, 19, 37, 47, 14, 18], [37, 17, 37, 46, 15, 17]]","[110, [37, 26, 36, 17, 15, 38], [37, 26, 36, 17, 16, 39]]","[80, [20, 20, 7, 21, 42, 10], [20, 20, 7, 21, 42, 2]]"
6,"[2010, [31, 26, 26, 27, 1, 0], [46, 14, 25, 16, 2, 2]]","[710, [11, 15, 5, 39, 5, 30], [18, 15, 4, 40, 5, 30]]","[250, [19, 17, 25, 24, 43, 19], [17, 17, 25, 24, 43, 16]]","[240, [28, 46, 33, 39, 47, 12], [28, 46, 33, 42, 47, 12]]","[480, [38, 44, 14, 13, 17, 12], [38, 44, 17, 13, 17, 10]]","[340, [2, 2, 33, 7, 21, 33], [2, 2, 35, 7, 23, 33]]","[180, [20, 25, 45, 43, 29, 29], [25, 25, 45, 43, 28, 29]]","[60, [25, 26, 8, 21, 23, 19], [25, 26, 8, 22, 23, 18]]","[50, [43, 32, 46, 9, 13, 21], [43, 32, 47, 9, 13, 21]]","[180, [26, 40, 24, 26, 16, 12], [26, 39, 24, 26, 16, 14]]","[100, [7, 8, 28, 11, 25, 24], [6, 8, 28, 9, 26, 24]]","[140, [0, 39, 41, 26, 22, 44], [1, 39, 42, 26, 22, 44]]","[690, [36, 43, 45, 38, 2, 6], [29, 43, 47, 35, 2, 6]]","[160, [10, 22, 23, 37, 45, 40], [12, 22, 23, 37, 45, 42]]"
7,"[770, [4, 31, 15, 31, 40, 31], [3, 35, 15, 33, 40, 26]]","[1990, [39, 22, 38, 9, 16, 37], [40, 22, 38, 10, 16, 18]]","[360, [1, 39, 9, 43, 30, 20], [1, 38, 7, 45, 31, 20]]","[60, [4, 44, 12, 13, 28, 28], [5, 43, 12, 13, 28, 28]]","[660, [24, 30, 21, 44, 22, 11], [26, 29, 19, 44, 19, 11]]","[0, [38, 36, 20, 20, 24, 46], [38, 36, 20, 20, 24, 46]]","[300, [9, 30, 10, 30, 15, 40], [9, 30, 13, 31, 17, 40]]","[410, [16, 41, 21, 22, 36, 33], [13, 42, 22, 22, 36, 33]]","[220, [42, 39, 11, 11, 21, 46], [42, 39, 12, 12, 20, 47]]","[120, [38, 36, 20, 21, 24, 45], [38, 36, 20, 20, 24, 46]]","[140, [46, 7, 24, 0, 13, 36], [46, 0, 24, 0, 13, 36]]","[10, [1, 22, 23, 30, 30, 22], [1, 22, 23, 30, 30, 21]]","[190, [38, 36, 38, 43, 38, 47], [41, 36, 39, 43, 39, 47]]","[120, [34, 26, 41, 31, 10, 26], [34, 26, 41, 31, 6, 26]]"
8,"[910, [31, 26, 12, 31, 28, 13], [35, 25, 14, 34, 28, 16]]","[430, [28, 29, 30, 2, 9, 22], [32, 29, 31, 2, 9, 22]]","[320, [39, 43, 33, 30, 39, 13], [33, 42, 33, 30, 38, 13]]","[400, [38, 40, 13, 27, 4, 41], [35, 40, 13, 24, 4, 43]]","[660, [11, 30, 17, 39, 24, 41], [10, 28, 18, 43, 23, 41]]","[190, [26, 17, 15, 44, 17, 21], [26, 13, 15, 44, 24, 21]]","[120, [32, 43, 33, 30, 39, 13], [33, 42, 33, 30, 38, 13]]","[100, [35, 12, 18, 30, 32, 5], [35, 12, 18, 31, 32, 2]]","[60, [0, 26, 30, 43, 19, 23], [0, 26, 31, 43, 19, 23]]","[340, [32, 40, 34, 9, 41, 21], [32, 42, 34, 7, 41, 21]]","[60, [40, 18, 37, 12, 46, 15], [40, 16, 37, 12, 47, 15]]","[0, [9, 28, 18, 5, 21, 8], [9, 28, 18, 5, 21, 8]]","[60, [15, 2, 14, 29, 18, 15], [17, 2, 14, 29, 18, 15]]","[450, [17, 10, 40, 33, 28, 14], [17, 4, 43, 33, 28, 14]]"
9,"[290, [8, 38, 25, 11, 6, 39], [13, 40, 25, 11, 6, 41]]","[280, [9, 28, 13, 9, 5, 6], [10, 28, 14, 10, 4, 5]]","[460, [15, 23, 40, 25, 47, 24], [15, 25, 35, 31, 47, 24]]","[260, [9, 6, 46, 1, 31, 24], [12, 6, 47, 1, 31, 25]]","[630, [12, 30, 5, 39, 20, 12], [11, 30, 5, 44, 19, 10]]","[220, [38, 36, 5, 13, 17, 5], [38, 36, 5, 14, 27, 5]]","[180, [4, 13, 13, 44, 20, 32], [3, 14, 14, 44, 21, 32]]","[170, [11, 9, 41, 19, 13, 33], [12, 9, 41, 18, 13, 34]]","[100, [10, 28, 6, 11, 10, 7], [10, 28, 5, 11, 9, 8]]","[200, [37, 12, 23, 39, 38, 22], [38, 11, 23, 39, 38, 20]]","[50, [46, 22, 40, 23, 19, 5], [46, 22, 41, 23, 19, 5]]","[160, [42, 40, 43, 28, 14, 1], [42, 40, 43, 28, 10, 1]]","[40, [16, 13, 3, 11, 38, 29], [16, 13, 3, 11, 39, 27]]","[70, [10, 30, 5, 44, 19, 10], [11, 30, 5, 44, 19, 10]]"
