,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[400, [60, 93, 69, 57, 131, 140], [65, 83, 69, 57, 131, 140]]","[750, [126, 140, 69, 62, 126, 42], [118, 140, 68, 62, 123, 52]]","[2520, [51, 141, 77, 71, 45, 119], [51, 117, 78, 72, 35, 119]]","[120, [4, 112, 134, 100, 139, 87], [4, 112, 134, 100, 132, 92]]","[260, [24, 117, 28, 123, 53, 94], [22, 117, 28, 122, 67, 94]]","[1400, [91, 20, 48, 116, 36, 116], [95, 20, 94, 117, 34, 119]]","[940, [23, 15, 69, 121, 60, 30], [23, 20, 95, 119, 59, 30]]","[700, [114, 138, 77, 114, 49, 72], [119, 138, 74, 108, 49, 72]]","[280, [90, 39, 36, 60, 32, 32], [90, 35, 36, 60, 32, 32]]","[90, [84, 57, 131, 69, 64, 139], [79, 57, 132, 69, 64, 139]]","[150, [53, 117, 91, 129, 36, 126], [53, 112, 91, 129, 36, 126]]","[40, [48, 88, 138, 42, 44, 58], [48, 88, 138, 41, 44, 58]]","[60, [100, 55, 29, 14, 95, 43], [99, 55, 29, 14, 95, 43]]","[30, [66, 104, 42, 27, 107, 134], [66, 104, 42, 26, 107, 134]]","[90, [132, 13, 138, 0, 16, 77], [132, 13, 141, 0, 16, 77]]"
1,"[1130, [39, 23, 126, 130, 72, 69], [44, 0, 125, 130, 98, 69]]","[2280, [72, 3, 71, 21, 29, 17], [87, 1, 65, 21, 31, 17]]","[2200, [28, 58, 57, 117, 62, 99], [19, 29, 52, 115, 71, 99]]","[2030, [87, 48, 117, 139, 12, 87], [103, 46, 118, 139, 12, 114]]","[1070, [12, 118, 134, 27, 117, 54], [13, 118, 134, 23, 105, 48]]","[1620, [58, 2, 48, 114, 48, 90], [58, 2, 75, 114, 39, 90]]","[330, [36, 94, 43, 114, 38, 137], [36, 97, 49, 114, 38, 137]]","[640, [40, 143, 91, 123, 95, 114], [40, 140, 91, 123, 95, 109]]","[0, [106, 100, 123, 1, 25, 136], [106, 100, 123, 1, 25, 136]]","[750, [106, 101, 57, 122, 104, 77], [109, 101, 40, 122, 107, 78]]","[860, [135, 60, 101, 90, 54, 69], [134, 63, 108, 90, 54, 65]]","[500, [120, 74, 12, 98, 46, 105], [120, 74, 8, 98, 53, 105]]","[40, [111, 55, 25, 16, 78, 38], [110, 55, 25, 16, 79, 38]]","[520, [49, 48, 123, 58, 130, 106], [49, 48, 128, 58, 130, 107]]","[340, [93, 95, 120, 60, 13, 12], [89, 97, 119, 60, 13, 5]]"
2,"[1490, [31, 138, 119, 32, 58, 126], [46, 138, 120, 32, 52, 68]]","[810, [74, 97, 47, 3, 80, 128], [75, 97, 48, 11, 80, 128]]","[1130, [70, 71, 93, 84, 100, 45], [73, 71, 90, 80, 100, 25]]","[1510, [57, 89, 66, 36, 120, 55], [52, 89, 77, 14, 120, 44]]","[90, [38, 103, 48, 54, 113, 64], [38, 103, 49, 52, 113, 64]]","[210, [24, 87, 2, 88, 129, 90], [24, 87, 4, 80, 129, 85]]","[420, [59, 61, 56, 65, 84, 108], [50, 64, 56, 65, 84, 108]]","[1250, [57, 45, 114, 114, 105, 31], [57, 52, 132, 114, 106, 31]]","[720, [118, 56, 30, 143, 84, 2], [118, 86, 30, 143, 83, 3]]","[620, [72, 105, 107, 138, 114, 100], [75, 106, 107, 138, 110, 100]]","[320, [105, 61, 96, 69, 91, 97], [105, 65, 96, 71, 91, 97]]","[50, [95, 101, 27, 91, 48, 63], [95, 101, 23, 91, 48, 62]]","[320, [141, 139, 69, 113, 21, 48], [141, 139, 73, 113, 21, 48]]","[120, [139, 41, 111, 63, 54, 141], [139, 41, 109, 63, 54, 141]]","[420, [42, 39, 34, 75, 75, 105], [42, 42, 34, 77, 71, 105]]"
3,"[640, [13, 12, 12, 87, 137, 39], [13, 11, 8, 83, 143, 37]]","[710, [126, 132, 93, 104, 115, 134], [126, 134, 100, 106, 115, 134]]","[1610, [70, 103, 27, 36, 73, 45], [70, 107, 27, 36, 73, 16]]","[3980, [63, 37, 65, 100, 136, 87], [65, 41, 85, 110, 136, 99]]","[1030, [123, 36, 123, 0, 118, 136], [130, 36, 134, 0, 118, 141]]","[720, [18, 78, 139, 3, 54, 24], [13, 75, 139, 9, 54, 28]]","[1530, [70, 125, 80, 57, 8, 76], [81, 129, 80, 54, 8, 79]]","[520, [87, 125, 115, 87, 21, 88], [93, 125, 143, 88, 21, 88]]","[1500, [58, 58, 57, 127, 119, 136], [97, 58, 39, 127, 119, 136]]","[720, [5, 84, 57, 47, 2, 24], [5, 82, 45, 47, 2, 26]]","[0, [68, 32, 53, 37, 53, 27], [68, 32, 53, 37, 53, 27]]","[80, [60, 66, 0, 96, 73, 66], [60, 66, 0, 96, 77, 66]]","[230, [116, 37, 12, 126, 138, 33], [116, 37, 12, 124, 138, 32]]","[90, [39, 74, 116, 128, 37, 45], [36, 74, 116, 128, 37, 45]]","[0, [64, 50, 28, 56, 6, 60], [64, 50, 28, 56, 6, 60]]"
4,"[2180, [126, 126, 31, 130, 41, 28], [95, 125, 31, 126, 54, 28]]","[220, [71, 3, 58, 71, 74, 71], [72, 3, 58, 74, 74, 71]]","[2790, [30, 29, 115, 50, 94, 3], [25, 8, 115, 50, 108, 3]]","[1010, [91, 30, 87, 64, 38, 38], [91, 24, 104, 68, 38, 38]]","[730, [108, 26, 111, 137, 17, 112], [108, 34, 111, 137, 18, 112]]","[560, [109, 138, 92, 129, 44, 46], [109, 138, 93, 130, 47, 52]]","[980, [14, 97, 74, 69, 85, 45], [10, 100, 74, 76, 85, 45]]","[1040, [35, 114, 46, 72, 52, 94], [36, 136, 46, 71, 52, 94]]","[130, [118, 97, 135, 66, 27, 117], [118, 97, 135, 66, 25, 116]]","[970, [57, 37, 120, 73, 107, 83], [49, 39, 120, 74, 109, 83]]","[530, [100, 128, 19, 121, 80, 75], [100, 132, 19, 121, 81, 73]]","[180, [79, 23, 66, 84, 107, 14], [79, 23, 66, 81, 107, 14]]","[120, [116, 93, 132, 87, 33, 57], [120, 93, 132, 91, 33, 57]]","[160, [106, 32, 84, 114, 49, 56], [106, 32, 82, 114, 49, 56]]","[0, [32, 143, 139, 34, 95, 63], [32, 143, 139, 34, 95, 63]]"
5,"[3880, [28, 102, 135, 126, 124, 74], [64, 102, 134, 99, 124, 78]]","[2030, [31, 3, 42, 72, 126, 74], [32, 2, 25, 103, 126, 75]]","[1660, [58, 60, 94, 125, 66, 16], [50, 48, 107, 130, 66, 18]]","[300, [30, 14, 114, 88, 0, 134], [30, 15, 113, 88, 6, 134]]","[700, [89, 3, 123, 115, 85, 131], [89, 3, 141, 108, 85, 134]]","[820, [91, 24, 90, 48, 38, 38], [91, 24, 104, 68, 38, 38]]","[720, [74, 122, 96, 36, 133, 99], [74, 122, 96, 27, 142, 99]]","[430, [10, 35, 70, 6, 13, 5], [10, 35, 70, 15, 13, 0]]","[990, [110, 53, 117, 132, 45, 73], [110, 53, 107, 119, 45, 73]]","[130, [137, 143, 106, 107, 85, 85], [137, 143, 107, 108, 85, 86]]","[150, [69, 126, 64, 32, 107, 67], [69, 125, 64, 32, 108, 67]]","[10, [12, 76, 138, 61, 129, 12], [11, 76, 138, 61, 129, 12]]","[520, [33, 115, 142, 69, 16, 54], [29, 119, 142, 70, 16, 54]]","[180, [116, 53, 2, 11, 139, 59], [116, 53, 0, 11, 139, 59]]","[220, [39, 57, 85, 9, 58, 93], [39, 57, 85, 9, 58, 82]]"
6,"[4030, [100, 30, 72, 39, 74, 30], [100, 48, 69, 68, 73, 28]]","[320, [1, 4, 70, 102, 95, 58], [6, 7, 79, 103, 95, 58]]","[1440, [57, 36, 26, 102, 9, 67], [46, 36, 26, 112, 9, 67]]","[270, [36, 78, 138, 61, 129, 12], [11, 76, 138, 61, 129, 12]]","[650, [90, 23, 12, 52, 25, 66], [89, 23, 17, 41, 26, 66]]","[2100, [111, 47, 36, 66, 95, 21], [111, 77, 36, 66, 95, 21]]","[430, [59, 78, 84, 36, 122, 16], [59, 78, 83, 36, 109, 16]]","[170, [114, 6, 64, 70, 84, 55], [115, 3, 64, 70, 83, 55]]","[600, [52, 123, 102, 12, 13, 27], [56, 123, 107, 12, 13, 27]]","[140, [78, 104, 86, 101, 40, 129], [78, 106, 89, 101, 40, 129]]","[50, [97, 90, 104, 112, 7, 69], [97, 90, 109, 112, 7, 69]]","[90, [12, 5, 51, 111, 31, 29], [9, 5, 51, 111, 31, 29]]","[810, [33, 41, 17, 51, 130, 126], [25, 43, 17, 51, 130, 123]]","[740, [25, 69, 132, 124, 54, 122], [25, 69, 131, 136, 54, 128]]","[630, [77, 103, 114, 102, 26, 133], [81, 106, 117, 102, 26, 133]]"
7,"[1460, [71, 12, 126, 71, 31, 130], [84, 7, 85, 71, 49, 121]]","[1410, [133, 29, 126, 42, 33, 87], [133, 22, 115, 47, 28, 87]]","[920, [117, 45, 57, 143, 47, 116], [114, 32, 53, 143, 42, 114]]","[920, [12, 62, 57, 87, 67, 23], [10, 63, 48, 99, 77, 23]]","[390, [48, 31, 71, 23, 123, 124], [48, 31, 71, 23, 118, 128]]","[380, [89, 88, 129, 49, 79, 13], [91, 88, 126, 49, 79, 13]]","[1030, [77, 0, 59, 70, 14, 134], [80, 0, 64, 70, 20, 143]]","[80, [34, 44, 25, 138, 76, 127], [34, 38, 25, 138, 77, 127]]","[60, [46, 118, 113, 124, 22, 117], [46, 118, 113, 124, 22, 111]]","[240, [67, 77, 100, 59, 37, 46], [67, 80, 100, 59, 37, 46]]","[340, [46, 70, 30, 109, 127, 62], [46, 71, 30, 109, 136, 62]]","[330, [45, 27, 11, 45, 72, 138], [45, 20, 11, 45, 72, 136]]","[860, [112, 111, 46, 125, 61, 111], [112, 107, 47, 125, 61, 99]]","[610, [1, 31, 39, 92, 135, 63], [0, 32, 33, 94, 135, 63]]","[80, [50, 93, 87, 53, 32, 40], [50, 91, 87, 53, 32, 40]]"
8,"[770, [93, 30, 28, 93, 14, 87], [91, 33, 28, 85, 14, 85]]","[840, [60, 56, 3, 47, 72, 87], [58, 55, 5, 48, 89, 82]]","[490, [84, 70, 66, 57, 54, 64], [83, 71, 67, 66, 54, 64]]","[420, [96, 68, 30, 12, 26, 92], [96, 76, 24, 16, 26, 92]]","[780, [34, 115, 69, 26, 40, 85], [34, 108, 69, 27, 40, 85]]","[130, [38, 84, 71, 85, 3, 137], [38, 84, 71, 85, 3, 124]]","[30, [90, 45, 58, 3, 79, 33], [90, 45, 58, 3, 79, 36]]","[20, [74, 82, 123, 70, 6, 84], [74, 82, 123, 70, 6, 82]]","[450, [13, 65, 33, 125, 12, 3], [13, 65, 33, 125, 3, 3]]","[880, [85, 138, 57, 107, 37, 85], [85, 117, 54, 108, 37, 97]]","[400, [9, 60, 102, 128, 96, 75], [9, 64, 102, 128, 96, 75]]","[190, [87, 32, 95, 42, 32, 56], [87, 32, 97, 42, 32, 53]]","[100, [80, 26, 141, 112, 97, 111], [80, 26, 141, 112, 97, 110]]","[670, [73, 45, 73, 46, 103, 54], [78, 45, 77, 46, 103, 51]]","[10, [102, 15, 25, 12, 114, 79], [103, 15, 25, 12, 114, 79]]"
9,"[1470, [102, 74, 127, 74, 12, 102], [105, 82, 127, 74, 1, 108]]","[2130, [44, 42, 72, 87, 128, 93], [52, 19, 71, 82, 131, 88]]","[2140, [98, 16, 94, 59, 57, 60], [99, 16, 113, 60, 5, 59]]","[230, [118, 57, 100, 87, 12, 12], [118, 51, 100, 89, 12, 7]]","[3190, [53, 115, 117, 102, 27, 133], [81, 106, 117, 102, 26, 133]]","[410, [88, 129, 20, 16, 138, 76], [88, 130, 20, 16, 132, 79]]","[400, [61, 33, 137, 21, 2, 115], [61, 33, 143, 20, 2, 115]]","[320, [39, 94, 14, 103, 59, 66], [39, 94, 18, 103, 59, 66]]","[320, [96, 59, 21, 16, 26, 92], [96, 76, 24, 16, 26, 92]]","[130, [103, 57, 45, 131, 114, 62], [103, 57, 49, 131, 113, 62]]","[100, [60, 3, 35, 137, 117, 78], [60, 2, 35, 137, 114, 78]]","[0, [143, 88, 53, 18, 64, 79], [143, 88, 53, 18, 64, 79]]","[0, [109, 86, 84, 131, 6, 91], [109, 86, 84, 131, 6, 91]]","[0, [127, 47, 100, 121, 22, 62], [127, 47, 100, 121, 22, 62]]","[360, [40, 40, 78, 122, 104, 110], [42, 40, 80, 122, 104, 110]]"
