,1,2,3,4,5,6,7,8,9,10,11,12
0,"[210, [44, 35, 27, 5, 32, 34], [44, 35, 30, 6, 32, 34]]","[60, [13, 42, 25, 25, 26, 24], [13, 42, 25, 26, 26, 24]]","[250, [24, 8, 26, 43, 31, 17], [25, 8, 27, 43, 29, 17]]","[70, [11, 10, 33, 47, 31, 13], [11, 10, 33, 47, 32, 13]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]","[0, [22, 4, 27, 14, 29, 29], [22, 4, 27, 14, 29, 29]]","[0, [11, 10, 33, 47, 32, 13], [11, 10, 33, 47, 32, 13]]","[0, [11, 10, 33, 47, 32, 13], [11, 10, 33, 47, 32, 13]]","[0, [22, 4, 27, 14, 29, 29], [22, 4, 27, 14, 29, 29]]","[0, [23, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[0, [45, 34, 33, 32, 21, 9], [45, 34, 33, 32, 21, 9]]","[100, [22, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]"
1,"[100, [45, 34, 33, 31, 21, 9], [45, 34, 33, 32, 21, 9]]","[170, [25, 8, 25, 43, 30, 17], [25, 8, 27, 43, 29, 17]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]","[140, [24, 8, 27, 43, 30, 17], [25, 8, 27, 43, 29, 17]]","[70, [11, 10, 33, 47, 31, 13], [11, 10, 33, 47, 32, 13]]","[60, [13, 42, 25, 26, 26, 25], [13, 42, 25, 26, 26, 24]]","[0, [45, 34, 33, 32, 21, 9], [45, 34, 33, 32, 21, 9]]","[0, [45, 34, 33, 32, 21, 9], [45, 34, 33, 32, 21, 9]]","[100, [22, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[20, [22, 4, 27, 14, 28, 29], [22, 4, 27, 14, 29, 29]]","[70, [13, 42, 24, 26, 26, 24], [13, 42, 25, 26, 26, 24]]","[0, [11, 10, 33, 47, 32, 13], [11, 10, 33, 47, 32, 13]]"
2,"[10, [9, 33, 36, 23, 27, 25], [9, 33, 36, 23, 26, 25]]","[0, [11, 10, 33, 47, 32, 13], [11, 10, 33, 47, 32, 13]]","[30, [22, 4, 26, 14, 28, 29], [22, 4, 27, 14, 29, 29]]","[30, [22, 4, 28, 14, 28, 29], [22, 4, 27, 14, 29, 29]]","[20, [22, 4, 27, 14, 28, 29], [22, 4, 27, 14, 29, 29]]","[0, [9, 33, 36, 23, 26, 25], [9, 33, 36, 23, 26, 25]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]","[20, [22, 4, 27, 14, 28, 29], [22, 4, 27, 14, 29, 29]]","[10, [9, 33, 36, 23, 27, 25], [9, 33, 36, 23, 26, 25]]","[0, [23, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]","[0, [11, 10, 33, 47, 32, 13], [11, 10, 33, 47, 32, 13]]","[20, [22, 4, 27, 14, 28, 29], [22, 4, 27, 14, 29, 29]]"
3,"[100, [22, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[0, [23, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]","[0, [9, 33, 36, 23, 26, 25], [9, 33, 36, 23, 26, 25]]","[60, [44, 35, 30, 5, 32, 34], [44, 35, 30, 6, 32, 34]]","[0, [9, 33, 36, 23, 26, 25], [9, 33, 36, 23, 26, 25]]","[0, [25, 8, 27, 43, 29, 17], [25, 8, 27, 43, 29, 17]]","[0, [22, 4, 27, 14, 29, 29], [22, 4, 27, 14, 29, 29]]","[50, [25, 8, 27, 43, 30, 17], [25, 8, 27, 43, 29, 17]]","[60, [13, 42, 25, 27, 26, 24], [13, 42, 25, 26, 26, 24]]","[0, [11, 10, 33, 47, 32, 13], [11, 10, 33, 47, 32, 13]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]","[50, [25, 8, 27, 43, 30, 17], [25, 8, 27, 43, 29, 17]]"
4,"[120, [20, 20, 31, 22, 16, 21], [20, 20, 31, 24, 16, 21]]","[0, [23, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[0, [23, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]","[0, [23, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[80, [22, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]","[70, [11, 10, 33, 47, 31, 13], [11, 10, 33, 47, 32, 13]]","[0, [23, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]","[60, [20, 20, 31, 23, 16, 21], [20, 20, 31, 24, 16, 21]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]","[0, [23, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]","[60, [13, 42, 25, 27, 26, 24], [13, 42, 25, 26, 26, 24]]"
5,"[60, [22, 4, 27, 14, 28, 28], [22, 4, 27, 14, 29, 29]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]","[0, [45, 34, 33, 32, 21, 9], [45, 34, 33, 32, 21, 9]]","[20, [9, 33, 36, 23, 28, 25], [9, 33, 36, 23, 26, 25]]","[100, [45, 34, 33, 31, 21, 9], [45, 34, 33, 32, 21, 9]]","[0, [23, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]","[0, [25, 8, 27, 43, 29, 17], [25, 8, 27, 43, 29, 17]]","[0, [23, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[0, [23, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]","[0, [45, 34, 33, 32, 21, 9], [45, 34, 33, 32, 21, 9]]","[50, [25, 8, 27, 43, 28, 17], [25, 8, 27, 43, 29, 17]]","[0, [45, 34, 33, 32, 21, 9], [45, 34, 33, 32, 21, 9]]"
6,"[70, [11, 10, 33, 47, 31, 13], [11, 10, 33, 47, 32, 13]]","[0, [45, 34, 33, 32, 21, 9], [45, 34, 33, 32, 21, 9]]","[0, [23, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[60, [20, 20, 31, 23, 16, 21], [20, 20, 31, 24, 16, 21]]","[100, [22, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[60, [20, 20, 31, 23, 16, 21], [20, 20, 31, 24, 16, 21]]","[0, [23, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[0, [23, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]","[120, [20, 20, 31, 22, 16, 21], [20, 20, 31, 24, 16, 21]]","[0, [9, 33, 36, 23, 26, 25], [9, 33, 36, 23, 26, 25]]","[100, [22, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[120, [20, 20, 31, 22, 16, 21], [20, 20, 31, 24, 16, 21]]"
7,"[150, [22, 37, 43, 28, 5, 17], [23, 37, 43, 28, 6, 17]]","[30, [22, 4, 28, 14, 28, 29], [22, 4, 27, 14, 29, 29]]","[0, [20, 20, 31, 24, 16, 21], [20, 20, 31, 24, 16, 21]]","[320, [13, 42, 23, 28, 26, 23], [13, 42, 25, 26, 26, 24]]","[70, [13, 42, 24, 26, 26, 24], [13, 42, 25, 26, 26, 24]]","[0, [23, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[0, [20, 20, 31, 24, 16, 21], [20, 20, 31, 24, 16, 21]]","[0, [9, 33, 36, 23, 26, 25], [9, 33, 36, 23, 26, 25]]","[0, [45, 34, 33, 32, 21, 9], [45, 34, 33, 32, 21, 9]]","[50, [25, 8, 27, 43, 30, 17], [25, 8, 27, 43, 29, 17]]","[0, [20, 20, 31, 24, 16, 21], [20, 20, 31, 24, 16, 21]]","[0, [23, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]"
8,"[280, [27, 8, 27, 43, 27, 17], [25, 8, 27, 43, 29, 17]]","[70, [9, 32, 36, 23, 25, 25], [9, 33, 36, 23, 26, 25]]","[130, [13, 42, 24, 26, 26, 23], [13, 42, 25, 26, 26, 24]]","[70, [23, 37, 43, 28, 5, 17], [23, 37, 43, 28, 6, 17]]","[50, [25, 8, 27, 43, 30, 17], [25, 8, 27, 43, 29, 17]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]","[10, [9, 33, 36, 23, 27, 25], [9, 33, 36, 23, 26, 25]]","[0, [13, 42, 25, 26, 26, 24], [13, 42, 25, 26, 26, 24]]","[0, [25, 8, 27, 43, 29, 17], [25, 8, 27, 43, 29, 17]]","[0, [13, 42, 25, 26, 26, 24], [13, 42, 25, 26, 26, 24]]","[0, [9, 33, 36, 23, 26, 25], [9, 33, 36, 23, 26, 25]]","[10, [9, 33, 36, 23, 27, 25], [9, 33, 36, 23, 26, 25]]"
9,"[530, [13, 42, 22, 27, 24, 21], [13, 42, 25, 26, 26, 24]]","[0, [20, 20, 31, 24, 16, 21], [20, 20, 31, 24, 16, 21]]","[0, [11, 10, 33, 47, 32, 13], [11, 10, 33, 47, 32, 13]]","[100, [45, 34, 33, 31, 21, 9], [45, 34, 33, 32, 21, 9]]","[0, [20, 20, 31, 24, 16, 21], [20, 20, 31, 24, 16, 21]]","[0, [45, 34, 33, 32, 21, 9], [45, 34, 33, 32, 21, 9]]","[130, [13, 42, 24, 27, 26, 24], [13, 42, 25, 26, 26, 24]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]","[70, [11, 10, 33, 47, 31, 13], [11, 10, 33, 47, 32, 13]]","[60, [20, 20, 31, 23, 16, 21], [20, 20, 31, 24, 16, 21]]","[0, [22, 4, 27, 14, 29, 29], [22, 4, 27, 14, 29, 29]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]"
