,1,2,3,4,5,6,7,8,9,10,11
0,"[1350, [15, 45, 32, 41, 45, 24], [16, 46, 34, 42, 30, 24]]","[1340, [6, 14, 15, 14, 40, 17], [16, 25, 20, 19, 33, 17]]","[940, [19, 28, 12, 3, 30, 32], [18, 26, 6, 2, 36, 42]]","[310, [32, 8, 11, 29, 15, 26], [32, 11, 11, 31, 15, 26]]","[460, [28, 40, 13, 10, 23, 33], [27, 40, 12, 4, 24, 33]]","[140, [30, 37, 29, 39, 32, 7], [29, 37, 29, 39, 32, 1]]","[50, [23, 23, 11, 8, 41, 2], [23, 22, 11, 8, 41, 2]]","[80, [10, 27, 42, 30, 39, 10], [10, 28, 42, 30, 39, 10]]","[40, [19, 23, 16, 20, 35, 24], [19, 23, 16, 20, 35, 22]]","[190, [4, 30, 45, 41, 40, 1], [11, 30, 45, 40, 40, 1]]","[170, [1, 12, 12, 15, 32, 35], [1, 11, 11, 15, 31, 35]]"
1,"[2760, [41, 45, 40, 9, 7, 41], [32, 47, 39, 22, 7, 19]]","[630, [24, 15, 0, 35, 46, 25], [28, 21, 0, 35, 46, 32]]","[890, [16, 43, 28, 3, 43, 12], [16, 42, 30, 4, 47, 8]]","[190, [19, 36, 39, 29, 10, 29], [17, 36, 39, 21, 10, 28]]","[980, [17, 45, 40, 18, 24, 24], [17, 47, 43, 23, 25, 23]]","[320, [18, 26, 12, 28, 40, 46], [18, 24, 13, 28, 37, 47]]","[480, [5, 29, 19, 7, 44, 32], [1, 30, 13, 3, 45, 31]]","[840, [25, 25, 43, 37, 26, 18], [24, 31, 43, 38, 37, 19]]","[0, [25, 3, 39, 29, 7, 6], [25, 3, 39, 29, 7, 6]]","[630, [4, 23, 43, 37, 23, 3], [4, 22, 43, 36, 16, 3]]","[180, [41, 46, 26, 26, 18, 1], [41, 47, 27, 26, 17, 1]]"
2,"[670, [15, 41, 31, 0, 45, 32], [20, 36, 31, 16, 39, 35]]","[640, [8, 7, 41, 15, 25, 44], [8, 7, 42, 16, 16, 45]]","[1060, [32, 23, 12, 43, 43, 3], [41, 23, 9, 41, 47, 4]]","[500, [30, 30, 32, 0, 26, 30], [35, 31, 32, 0, 24, 30]]","[890, [23, 1, 33, 17, 5, 28], [23, 1, 33, 19, 6, 21]]","[350, [46, 14, 44, 26, 40, 36], [43, 25, 44, 26, 43, 36]]","[170, [41, 47, 41, 23, 17, 32], [41, 47, 40, 24, 17, 32]]","[0, [35, 39, 30, 13, 6, 30], [35, 39, 30, 13, 6, 30]]","[120, [36, 14, 44, 31, 24, 44], [36, 14, 46, 31, 24, 44]]","[110, [41, 37, 23, 45, 27, 43], [41, 37, 21, 46, 27, 44]]","[110, [26, 18, 2, 45, 3, 16], [29, 17, 2, 45, 3, 16]]"
3,"[80, [33, 0, 28, 25, 41, 5], [33, 0, 27, 25, 41, 5]]","[640, [17, 25, 46, 44, 22, 14], [20, 20, 47, 44, 22, 16]]","[850, [12, 12, 32, 31, 32, 16], [7, 9, 32, 35, 46, 27]]","[180, [3, 29, 29, 43, 26, 21], [1, 29, 29, 44, 26, 22]]","[210, [2, 45, 5, 23, 33, 35], [2, 45, 5, 22, 34, 36]]","[540, [14, 7, 45, 21, 14, 7], [14, 7, 45, 21, 14, 1]]","[190, [35, 3, 17, 47, 36, 23], [33, 3, 18, 47, 36, 22]]","[240, [44, 30, 26, 15, 15, 9], [44, 30, 26, 16, 15, 7]]","[170, [14, 35, 24, 29, 11, 42], [14, 26, 23, 29, 11, 42]]","[500, [36, 3, 22, 35, 3, 37], [36, 5, 16, 35, 3, 33]]","[350, [26, 40, 15, 46, 45, 31], [29, 40, 15, 47, 42, 31]]"
4,"[3040, [11, 45, 8, 15, 40, 42], [12, 31, 8, 29, 27, 42]]","[1420, [46, 15, 41, 46, 25, 25], [46, 28, 30, 46, 24, 24]]","[540, [16, 28, 12, 20, 43, 43], [16, 23, 12, 20, 44, 46]]","[380, [8, 21, 19, 1, 43, 8], [7, 22, 20, 1, 46, 8]]","[580, [18, 16, 10, 18, 5, 1], [23, 17, 10, 22, 3, 1]]","[380, [11, 3, 25, 26, 40, 30], [18, 3, 25, 24, 40, 29]]","[30, [46, 7, 23, 44, 17, 19], [46, 7, 23, 44, 18, 19]]","[720, [5, 25, 13, 15, 27, 14], [3, 18, 11, 16, 22, 12]]","[290, [24, 44, 44, 11, 44, 44], [23, 45, 46, 11, 45, 45]]","[240, [27, 23, 33, 23, 29, 31], [27, 24, 33, 20, 29, 31]]","[360, [46, 26, 32, 42, 2, 13], [45, 28, 38, 42, 2, 13]]"
5,"[700, [39, 15, 40, 5, 46, 10], [38, 27, 34, 5, 46, 16]]","[1130, [6, 25, 0, 14, 40, 32], [16, 26, 0, 11, 38, 33]]","[250, [28, 24, 12, 46, 32, 22], [31, 24, 12, 47, 33, 22]]","[480, [19, 21, 8, 29, 13, 21], [15, 22, 6, 28, 13, 22]]","[340, [33, 24, 18, 21, 40, 41], [33, 24, 22, 21, 37, 38]]","[420, [40, 11, 39, 24, 31, 43], [41, 12, 37, 24, 35, 43]]","[260, [17, 10, 5, 5, 35, 41], [18, 9, 5, 2, 39, 41]]","[80, [15, 33, 20, 44, 40, 35], [15, 34, 20, 44, 40, 35]]","[100, [24, 8, 8, 19, 36, 18], [24, 5, 7, 19, 36, 18]]","[20, [45, 34, 12, 37, 10, 12], [45, 34, 12, 38, 10, 12]]","[760, [32, 32, 32, 18, 37, 46], [43, 37, 32, 17, 37, 43]]"
6,"[390, [37, 25, 25, 8, 40, 32], [37, 26, 26, 7, 37, 33]]","[420, [40, 19, 14, 22, 40, 20], [38, 19, 10, 22, 44, 20]]","[2210, [8, 28, 12, 12, 24, 3], [6, 30, 33, 47, 26, 4]]","[420, [21, 43, 25, 46, 35, 39], [21, 46, 24, 47, 35, 39]]","[330, [45, 19, 15, 17, 13, 28], [46, 19, 15, 16, 13, 30]]","[240, [18, 35, 0, 32, 31, 37], [18, 35, 2, 34, 31, 37]]","[100, [14, 35, 14, 5, 12, 20], [14, 35, 14, 6, 12, 20]]","[300, [41, 46, 39, 15, 31, 35], [41, 46, 42, 15, 31, 35]]","[260, [40, 6, 24, 45, 44, 21], [41, 6, 25, 47, 42, 21]]","[400, [29, 23, 41, 1, 32, 14], [29, 31, 41, 1, 32, 14]]","[2430, [12, 32, 26, 1, 7, 32], [24, 41, 29, 1, 3, 40]]"
7,"[490, [45, 15, 4, 40, 8, 13], [46, 19, 4, 40, 11, 13]]","[530, [46, 38, 44, 25, 6, 28], [47, 38, 44, 30, 8, 28]]","[390, [3, 28, 8, 32, 12, 17], [2, 29, 7, 32, 10, 20]]","[330, [29, 26, 43, 29, 2, 29], [29, 24, 43, 28, 0, 28]]","[20, [28, 17, 26, 33, 18, 28], [26, 17, 26, 33, 18, 28]]","[320, [32, 12, 34, 32, 40, 14], [34, 11, 34, 32, 38, 14]]","[240, [26, 27, 11, 12, 35, 29], [26, 26, 11, 13, 37, 30]]","[110, [18, 26, 30, 26, 9, 20], [19, 30, 30, 26, 7, 20]]","[270, [11, 35, 12, 40, 24, 21], [10, 33, 12, 41, 24, 21]]","[990, [41, 36, 22, 23, 25, 14], [39, 36, 25, 29, 25, 14]]","[280, [31, 26, 44, 15, 32, 45], [31, 26, 44, 14, 30, 43]]"
8,"[2170, [8, 30, 15, 17, 10, 39], [15, 30, 19, 17, 30, 38]]","[770, [6, 41, 28, 30, 41, 15], [6, 40, 29, 30, 42, 24]]","[530, [3, 26, 26, 24, 17, 1], [4, 22, 25, 24, 20, 1]]","[350, [8, 25, 29, 43, 3, 26], [8, 25, 28, 47, 2, 24]]","[170, [33, 17, 41, 18, 5, 24], [33, 17, 41, 19, 4, 25]]","[740, [32, 7, 11, 30, 34, 30], [37, 7, 9, 30, 34, 20]]","[320, [32, 44, 41, 22, 7, 19], [32, 47, 39, 22, 7, 19]]","[80, [44, 36, 41, 0, 14, 33], [44, 36, 41, 0, 14, 34]]","[390, [44, 11, 17, 47, 11, 40], [47, 11, 17, 47, 11, 37]]","[810, [23, 23, 45, 15, 37, 37], [25, 29, 45, 15, 34, 34]]","[180, [7, 22, 5, 31, 43, 32], [7, 22, 5, 31, 43, 34]]"
9,"[440, [40, 0, 11, 45, 22, 0], [32, 1, 11, 43, 22, 1]]","[1430, [14, 2, 31, 14, 40, 14], [13, 3, 29, 11, 24, 4]]","[450, [28, 17, 32, 24, 16, 16], [23, 17, 32, 24, 16, 16]]","[370, [8, 19, 43, 43, 39, 29], [5, 18, 39, 44, 37, 36]]","[350, [21, 17, 10, 35, 10, 47], [21, 17, 9, 37, 8, 47]]","[410, [32, 7, 23, 12, 1, 7], [33, 9, 23, 10, 1, 5]]","[390, [29, 5, 27, 12, 26, 44], [29, 2, 26, 13, 26, 47]]","[350, [2, 33, 46, 25, 33, 25], [2, 32, 46, 24, 32, 22]]","[490, [17, 20, 24, 7, 11, 36], [14, 20, 24, 4, 12, 36]]","[190, [28, 19, 10, 33, 2, 37], [28, 19, 10, 34, 1, 33]]","[0, [12, 18, 46, 10, 26, 18], [12, 18, 46, 10, 26, 18]]"
10,"[990, [14, 45, 28, 15, 8, 3], [19, 40, 29, 24, 7, 4]]","[1200, [6, 15, 15, 46, 14, 15], [27, 23, 18, 46, 17, 33]]","[1700, [26, 32, 13, 12, 32, 24], [26, 33, 15, 9, 46, 24]]","[830, [3, 26, 8, 43, 26, 30], [4, 27, 12, 36, 27, 30]]","[220, [41, 35, 31, 29, 15, 18], [43, 36, 31, 29, 15, 18]]","[630, [26, 20, 26, 26, 27, 40], [27, 19, 23, 26, 24, 40]]","[390, [5, 5, 44, 46, 17, 25], [2, 6, 47, 46, 18, 25]]","[120, [14, 16, 2, 31, 39, 11], [14, 16, 3, 31, 37, 11]]","[570, [29, 8, 11, 35, 36, 14], [30, 5, 11, 32, 38, 14]]","[160, [13, 27, 3, 37, 33, 23], [13, 27, 7, 38, 33, 23]]","[550, [16, 46, 7, 12, 22, 26], [16, 47, 5, 15, 25, 29]]"
11,"[1720, [8, 0, 45, 8, 8, 5], [17, 13, 45, 14, 6, 6]]","[430, [41, 25, 40, 6, 47, 2], [41, 26, 39, 10, 47, 3]]","[20, [35, 3, 12, 22, 31, 16], [35, 3, 12, 22, 31, 15]]","[1060, [30, 29, 8, 26, 2, 30], [31, 34, 11, 27, 1, 32]]","[140, [33, 5, 41, 40, 12, 44], [34, 6, 42, 40, 12, 46]]","[310, [15, 31, 43, 26, 26, 38], [15, 31, 43, 23, 22, 38]]","[240, [44, 41, 12, 17, 28, 10], [44, 39, 14, 15, 28, 11]]","[590, [39, 31, 39, 14, 24, 10], [42, 31, 42, 14, 24, 12]]","[230, [11, 3, 29, 35, 15, 19], [11, 3, 31, 34, 15, 19]]","[460, [24, 45, 45, 45, 41, 45], [24, 46, 47, 46, 35, 45]]","[700, [46, 32, 13, 40, 19, 24], [47, 40, 14, 40, 19, 24]]"
