,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,"[0, [99, 53, 76, 56, 26, 65, 50, 45], [99, 53, 76, 56, 26, 65, 50, 45]]","[160, [140, 65, 37, 65, 95, 33, 66, 70], [140, 65, 37, 65, 95, 30, 66, 75]]","[590, [96, 67, 0, 93, 55, 73, 33, 81], [96, 67, 0, 99, 55, 74, 32, 81]]","[460, [96, 105, 9, 48, 17, 108, 51, 80], [96, 105, 9, 47, 18, 108, 56, 80]]","[1210, [53, 103, 94, 109, 80, 124, 135, 38], [53, 103, 94, 110, 80, 129, 141, 42]]","[1530, [7, 14, 14, 83, 80, 8, 107, 48], [7, 14, 14, 91, 80, 8, 94, 46]]","[1260, [11, 141, 65, 131, 75, 132, 102, 54], [11, 141, 65, 131, 98, 132, 104, 61]]","[940, [31, 58, 102, 9, 122, 44, 81, 101], [31, 58, 102, 7, 122, 48, 77, 101]]","[500, [29, 93, 9, 96, 71, 126, 128, 63], [29, 93, 9, 96, 72, 120, 129, 61]]","[120, [110, 120, 131, 72, 57, 136, 34, 55], [110, 120, 131, 68, 55, 137, 34, 55]]","[2750, [71, 10, 46, 129, 107, 21, 87, 38], [71, 10, 46, 132, 107, 4, 102, 38]]","[0, [63, 14, 111, 95, 102, 92, 38, 117], [63, 14, 111, 95, 102, 92, 38, 117]]","[390, [80, 72, 120, 40, 101, 25, 62, 67], [80, 72, 120, 40, 101, 25, 68, 70]]","[660, [0, 38, 94, 78, 119, 135, 81, 64], [0, 38, 94, 78, 119, 135, 59, 64]]","[20, [121, 111, 97, 21, 137, 92, 60, 57], [121, 111, 97, 20, 138, 92, 60, 57]]","[240, [130, 110, 3, 111, 37, 88, 95, 44], [130, 110, 3, 107, 38, 88, 95, 44]]","[890, [74, 76, 31, 64, 45, 123, 141, 125], [74, 76, 31, 71, 49, 103, 141, 125]]","[6370, [114, 105, 5, 69, 114, 134, 73, 7], [114, 105, 5, 69, 107, 134, 73, 105]]","[80, [141, 135, 28, 82, 113, 61, 77, 77], [141, 135, 28, 84, 113, 61, 77, 77]]","[250, [54, 104, 109, 11, 114, 90, 70, 104], [54, 104, 109, 11, 114, 89, 70, 107]]","[950, [111, 89, 23, 6, 132, 47, 108, 18], [111, 89, 23, 11, 134, 48, 102, 18]]","[0, [128, 50, 86, 74, 57, 25, 51, 125], [128, 50, 86, 74, 57, 25, 51, 125]]","[180, [100, 48, 96, 7, 71, 131, 50, 96], [100, 48, 96, 7, 71, 131, 50, 99]]","[220, [64, 66, 68, 138, 0, 8, 86, 44], [64, 66, 68, 141, 1, 8, 86, 44]]","[0, [71, 138, 137, 21, 84, 116, 45, 48], [71, 138, 137, 21, 84, 116, 45, 48]]"
1,"[0, [58, 133, 61, 63, 87, 27, 134, 23], [58, 133, 61, 63, 87, 27, 134, 23]]","[1060, [54, 77, 137, 110, 112, 23, 68, 71], [54, 77, 137, 122, 112, 23, 71, 75]]","[210, [43, 137, 86, 117, 18, 93, 102, 93], [43, 137, 86, 116, 11, 93, 99, 95]]","[900, [27, 74, 140, 25, 129, 97, 134, 72], [27, 74, 140, 25, 127, 97, 141, 70]]","[580, [79, 119, 95, 105, 66, 30, 107, 96], [79, 119, 95, 105, 74, 29, 107, 91]]","[1280, [71, 10, 46, 132, 107, 6, 84, 38], [71, 10, 46, 132, 107, 4, 102, 38]]","[2060, [70, 72, 119, 18, 24, 90, 3, 63], [70, 72, 119, 2, 7, 97, 2, 62]]","[350, [85, 76, 22, 6, 115, 81, 58, 106], [85, 76, 22, 6, 115, 83, 55, 106]]","[2780, [68, 62, 37, 0, 63, 63, 70, 106], [68, 62, 37, 0, 84, 58, 70, 139]]","[620, [63, 96, 39, 72, 50, 42, 128, 34], [63, 96, 39, 71, 50, 37, 129, 34]]","[380, [37, 53, 61, 129, 131, 88, 88, 51], [37, 53, 61, 129, 132, 95, 88, 51]]","[280, [37, 37, 91, 135, 94, 67, 46, 102], [37, 37, 91, 134, 94, 67, 49, 102]]","[540, [29, 1, 20, 57, 91, 57, 57, 135], [29, 1, 20, 57, 91, 57, 30, 135]]","[3130, [70, 72, 119, 21, 24, 120, 2, 49], [70, 72, 119, 2, 7, 97, 2, 62]]","[180, [79, 87, 80, 105, 21, 124, 12, 78], [79, 87, 80, 99, 18, 124, 12, 78]]","[170, [131, 49, 108, 49, 111, 58, 90, 17], [131, 49, 108, 49, 128, 58, 90, 17]]","[750, [116, 99, 129, 26, 24, 128, 6, 80], [116, 99, 129, 32, 30, 129, 12, 80]]","[600, [62, 118, 46, 94, 117, 6, 88, 110], [62, 118, 46, 94, 117, 26, 88, 110]]","[860, [135, 53, 51, 27, 29, 97, 39, 143], [135, 53, 51, 31, 32, 106, 43, 143]]","[0, [71, 12, 5, 62, 24, 39, 92, 63], [71, 12, 5, 62, 24, 39, 92, 63]]","[600, [107, 34, 140, 75, 132, 117, 108, 82], [107, 34, 140, 75, 142, 117, 105, 82]]","[210, [75, 123, 113, 89, 56, 65, 118, 15], [75, 123, 113, 90, 56, 65, 118, 21]]","[400, [138, 18, 103, 0, 129, 26, 140, 138], [138, 18, 103, 0, 133, 26, 140, 138]]","[580, [75, 56, 100, 4, 100, 85, 120, 11], [75, 56, 100, 4, 102, 105, 124, 11]]","[0, [86, 51, 58, 66, 15, 8, 123, 99], [86, 51, 58, 66, 15, 8, 123, 99]]"
2,"[0, [106, 12, 68, 71, 123, 62, 30, 75], [106, 12, 68, 71, 123, 62, 30, 75]]","[470, [102, 118, 15, 90, 108, 116, 109, 33], [102, 118, 15, 89, 106, 128, 117, 32]]","[650, [71, 10, 46, 126, 107, 6, 102, 35], [71, 10, 46, 132, 107, 4, 102, 38]]","[390, [54, 95, 111, 92, 130, 75, 66, 115], [54, 95, 111, 93, 130, 78, 64, 116]]","[520, [132, 99, 38, 57, 14, 29, 12, 3], [132, 99, 38, 47, 13, 29, 10, 1]]","[1100, [52, 126, 107, 7, 108, 72, 108, 33], [52, 126, 107, 8, 112, 74, 101, 33]]","[460, [41, 100, 109, 102, 124, 62, 90, 99], [41, 100, 109, 105, 124, 62, 80, 102]]","[1170, [138, 89, 125, 128, 122, 138, 83, 125], [138, 89, 125, 129, 113, 139, 85, 126]]","[200, [93, 135, 39, 63, 102, 9, 117, 63], [93, 135, 39, 65, 100, 9, 117, 63]]","[1860, [140, 98, 69, 135, 95, 81, 53, 79], [140, 98, 69, 135, 97, 91, 56, 91]]","[1140, [36, 65, 114, 32, 62, 21, 81, 25], [36, 65, 114, 37, 63, 9, 81, 16]]","[740, [96, 100, 119, 7, 57, 65, 57, 100], [96, 100, 119, 7, 57, 69, 51, 104]]","[200, [64, 113, 128, 91, 32, 127, 27, 7], [64, 113, 128, 91, 32, 127, 26, 11]]","[280, [139, 84, 114, 7, 81, 113, 120, 54], [139, 84, 114, 7, 76, 113, 114, 54]]","[790, [111, 17, 103, 64, 34, 66, 64, 41], [111, 17, 103, 64, 34, 65, 51, 41]]","[140, [1, 48, 57, 55, 86, 34, 117, 33], [1, 48, 57, 62, 86, 34, 117, 33]]","[460, [17, 55, 75, 89, 21, 63, 6, 63], [17, 55, 75, 89, 17, 60, 6, 65]]","[0, [106, 0, 87, 109, 70, 44, 71, 40], [106, 0, 87, 109, 70, 44, 71, 40]]","[780, [3, 86, 63, 47, 58, 132, 40, 96], [3, 86, 63, 49, 58, 132, 51, 96]]","[2190, [114, 34, 89, 129, 12, 85, 90, 132], [114, 34, 89, 129, 44, 87, 89, 130]]","[0, [86, 51, 58, 66, 15, 8, 123, 99], [86, 51, 58, 66, 15, 8, 123, 99]]","[180, [119, 129, 31, 40, 88, 122, 117, 72], [119, 129, 31, 40, 88, 122, 115, 72]]","[240, [1, 88, 104, 33, 70, 114, 106, 5], [1, 88, 104, 33, 70, 114, 109, 5]]","[0, [47, 56, 47, 20, 98, 2, 14, 49], [47, 56, 47, 20, 98, 2, 14, 49]]","[280, [7, 1, 125, 93, 116, 111, 31, 23], [7, 1, 125, 93, 121, 110, 31, 23]]"
3,"[0, [8, 63, 42, 130, 70, 48, 116, 124], [8, 63, 42, 130, 70, 48, 116, 124]]","[2330, [42, 108, 21, 67, 81, 36, 110, 17], [42, 108, 21, 65, 78, 35, 142, 17]]","[120, [12, 116, 27, 38, 62, 119, 104, 32], [12, 116, 27, 38, 66, 119, 105, 32]]","[390, [15, 124, 47, 72, 89, 25, 118, 10], [15, 124, 47, 72, 91, 25, 118, 17]]","[710, [111, 13, 132, 63, 119, 130, 132, 118], [111, 13, 132, 63, 117, 136, 129, 128]]","[850, [69, 86, 75, 31, 80, 105, 83, 60], [69, 86, 75, 31, 80, 96, 90, 59]]","[1480, [6, 141, 119, 91, 99, 132, 12, 57], [6, 141, 119, 100, 98, 143, 13, 57]]","[440, [19, 33, 100, 97, 48, 30, 21, 18], [19, 33, 100, 93, 48, 29, 21, 14]]","[3300, [43, 12, 41, 107, 30, 111, 117, 30], [43, 12, 41, 107, 73, 88, 117, 24]]","[1010, [56, 130, 42, 37, 57, 127, 78, 126], [56, 130, 42, 39, 62, 127, 77, 104]]","[900, [138, 18, 103, 0, 134, 34, 137, 138], [138, 18, 103, 0, 133, 26, 140, 138]]","[2410, [39, 80, 85, 1, 99, 45, 45, 99], [39, 80, 85, 2, 93, 45, 62, 65]]","[150, [6, 51, 24, 112, 129, 45, 106, 68], [6, 51, 24, 112, 125, 44, 106, 68]]","[210, [47, 40, 73, 64, 7, 39, 79, 79], [47, 40, 73, 64, 8, 41, 79, 79]]","[520, [31, 92, 102, 107, 85, 78, 88, 113], [31, 92, 102, 109, 85, 84, 88, 113]]","[1290, [107, 1, 55, 6, 12, 85, 89, 36], [107, 1, 55, 8, 20, 78, 91, 38]]","[520, [72, 110, 61, 25, 6, 70, 21, 97], [72, 110, 61, 31, 6, 71, 19, 106]]","[310, [93, 113, 117, 132, 138, 37, 123, 137], [93, 113, 117, 130, 138, 37, 122, 140]]","[630, [82, 98, 91, 64, 75, 118, 0, 20], [82, 98, 91, 66, 75, 119, 15, 20]]","[0, [130, 63, 26, 56, 32, 120, 72, 114], [130, 63, 26, 56, 32, 120, 72, 114]]","[40, [19, 5, 72, 105, 0, 126, 41, 80], [19, 5, 72, 105, 0, 122, 41, 80]]","[0, [40, 22, 18, 87, 100, 81, 104, 88], [40, 22, 18, 87, 100, 81, 104, 88]]","[0, [110, 10, 22, 67, 54, 41, 28, 31], [110, 10, 22, 67, 54, 41, 28, 31]]","[0, [38, 92, 71, 76, 83, 118, 61, 41], [38, 92, 71, 76, 83, 118, 61, 41]]","[0, [80, 51, 36, 44, 115, 0, 68, 95], [80, 51, 36, 44, 115, 0, 68, 95]]"
4,"[0, [23, 55, 94, 92, 98, 61, 53, 26], [23, 55, 94, 92, 98, 61, 53, 26]]","[1170, [98, 101, 143, 113, 68, 83, 77, 75], [98, 101, 143, 125, 56, 84, 78, 70]]","[2290, [69, 110, 68, 34, 42, 102, 57, 60], [69, 110, 68, 34, 81, 109, 57, 61]]","[1100, [37, 59, 34, 67, 114, 87, 22, 72], [37, 59, 34, 67, 112, 97, 22, 70]]","[1220, [63, 112, 37, 22, 133, 15, 54, 33], [63, 112, 37, 23, 134, 12, 53, 42]]","[410, [52, 131, 16, 20, 86, 114, 136, 124], [52, 131, 16, 17, 89, 116, 139, 124]]","[2090, [69, 104, 113, 39, 135, 24, 116, 114], [69, 104, 113, 39, 142, 8, 116, 106]]","[480, [19, 107, 138, 97, 46, 42, 101, 62], [19, 107, 138, 87, 46, 40, 101, 62]]","[1140, [22, 125, 50, 67, 9, 137, 108, 139], [22, 125, 50, 67, 0, 137, 111, 142]]","[130, [121, 111, 97, 21, 135, 93, 60, 57], [121, 111, 97, 20, 138, 92, 60, 57]]","[450, [110, 8, 51, 135, 128, 51, 52, 45], [110, 8, 51, 137, 133, 42, 52, 42]]","[720, [72, 96, 44, 12, 102, 99, 57, 34], [72, 96, 44, 23, 107, 99, 53, 39]]","[1490, [105, 58, 86, 51, 93, 46, 57, 67], [105, 58, 86, 51, 93, 48, 33, 72]]","[0, [75, 50, 55, 55, 55, 9, 121, 107], [75, 50, 55, 55, 55, 9, 121, 107]]","[910, [68, 62, 37, 0, 89, 63, 70, 133], [68, 62, 37, 0, 84, 58, 70, 139]]","[760, [122, 62, 77, 138, 104, 85, 87, 88], [122, 62, 77, 138, 104, 61, 83, 88]]","[620, [126, 58, 120, 97, 46, 125, 23, 44], [126, 58, 120, 111, 46, 139, 33, 44]]","[0, [67, 86, 140, 124, 139, 102, 99, 125], [67, 86, 140, 124, 139, 102, 99, 125]]","[210, [3, 102, 72, 5, 95, 116, 89, 51], [3, 102, 72, 3, 95, 113, 89, 51]]","[600, [116, 69, 66, 35, 56, 51, 12, 39], [116, 69, 66, 39, 56, 51, 16, 39]]","[0, [122, 62, 77, 138, 104, 61, 83, 88], [122, 62, 77, 138, 104, 61, 83, 88]]","[210, [95, 27, 29, 99, 98, 60, 54, 132], [95, 27, 29, 112, 98, 60, 54, 131]]","[0, [45, 138, 43, 35, 138, 15, 65, 92], [45, 138, 43, 35, 138, 15, 65, 92]]","[120, [77, 86, 87, 116, 77, 135, 40, 120], [77, 86, 87, 116, 77, 131, 40, 119]]","[60, [109, 11, 46, 99, 120, 35, 111, 124], [109, 11, 46, 99, 120, 35, 105, 124]]"
5,"[0, [87, 11, 110, 81, 87, 72, 132, 3], [87, 11, 110, 81, 87, 72, 132, 3]]","[480, [78, 90, 41, 38, 81, 90, 93, 31], [78, 90, 41, 41, 79, 86, 93, 31]]","[810, [118, 90, 79, 133, 102, 82, 92, 34], [118, 90, 79, 139, 100, 83, 92, 38]]","[680, [68, 132, 105, 70, 106, 84, 114, 87], [68, 132, 105, 70, 106, 82, 112, 83]]","[1660, [97, 121, 53, 76, 48, 129, 60, 35], [97, 121, 53, 76, 44, 143, 68, 43]]","[560, [15, 124, 47, 72, 83, 21, 118, 21], [15, 124, 47, 72, 91, 25, 118, 17]]","[80, [73, 9, 136, 116, 34, 114, 36, 114], [73, 9, 136, 117, 34, 114, 35, 114]]","[410, [61, 26, 70, 58, 59, 57, 18, 48], [61, 26, 70, 61, 59, 57, 19, 45]]","[650, [113, 71, 50, 71, 65, 116, 80, 111], [113, 71, 50, 77, 65, 116, 82, 112]]","[380, [55, 19, 105, 12, 4, 71, 120, 42], [55, 19, 105, 7, 4, 72, 120, 43]]","[3050, [108, 16, 38, 87, 81, 86, 58, 120], [108, 16, 38, 125, 74, 106, 59, 121]]","[3240, [126, 41, 115, 36, 7, 32, 39, 114], [126, 41, 115, 35, 8, 7, 30, 114]]","[590, [141, 108, 129, 129, 127, 67, 12, 30], [141, 108, 129, 125, 122, 67, 34, 30]]","[1030, [5, 24, 132, 48, 14, 46, 6, 91], [5, 24, 132, 49, 19, 44, 3, 94]]","[50, [22, 11, 48, 129, 12, 54, 39, 99], [22, 11, 48, 129, 11, 53, 39, 99]]","[560, [77, 110, 55, 111, 25, 134, 27, 36], [77, 110, 55, 107, 25, 134, 27, 32]]","[290, [80, 4, 33, 62, 95, 128, 98, 119], [80, 4, 33, 61, 86, 129, 99, 119]]","[90, [134, 69, 20, 131, 140, 80, 125, 53], [134, 69, 20, 131, 140, 80, 128, 53]]","[1710, [142, 67, 9, 97, 39, 90, 87, 117], [142, 67, 9, 97, 53, 94, 87, 110]]","[500, [120, 54, 15, 2, 35, 34, 100, 114], [120, 54, 15, 27, 35, 34, 100, 114]]","[0, [68, 132, 105, 70, 106, 82, 112, 83], [68, 132, 105, 70, 106, 82, 112, 83]]","[0, [15, 66, 84, 95, 36, 62, 58, 134], [15, 66, 84, 95, 36, 62, 58, 134]]","[200, [113, 68, 100, 43, 95, 27, 119, 131], [113, 68, 100, 43, 105, 27, 119, 131]]","[360, [11, 90, 138, 35, 99, 2, 59, 75], [11, 90, 138, 35, 99, 2, 59, 71]]","[860, [42, 34, 113, 111, 33, 33, 80, 13], [42, 34, 113, 103, 33, 33, 94, 13]]"
6,"[0, [129, 79, 84, 137, 43, 121, 127, 59], [129, 79, 84, 137, 43, 121, 127, 59]]","[490, [68, 42, 34, 15, 39, 69, 19, 109], [68, 42, 34, 15, 44, 68, 8, 109]]","[1160, [83, 9, 97, 26, 133, 72, 117, 17], [83, 9, 97, 26, 142, 70, 113, 20]]","[1190, [69, 8, 46, 35, 87, 26, 3, 129], [69, 8, 46, 35, 113, 26, 0, 128]]","[1030, [69, 2, 49, 79, 33, 13, 15, 120], [69, 2, 49, 87, 35, 50, 13, 113]]","[570, [28, 66, 126, 108, 123, 18, 128, 23], [28, 66, 126, 106, 126, 10, 128, 15]]","[630, [69, 139, 64, 54, 54, 28, 137, 18], [69, 139, 64, 54, 62, 28, 138, 16]]","[630, [15, 65, 131, 62, 88, 98, 46, 42], [15, 65, 131, 62, 88, 93, 52, 39]]","[300, [51, 73, 111, 63, 98, 120, 82, 42], [51, 73, 111, 61, 100, 120, 84, 42]]","[180, [12, 137, 143, 103, 14, 6, 117, 100], [12, 137, 143, 104, 14, 4, 114, 100]]","[1700, [123, 94, 57, 93, 88, 23, 51, 58], [123, 94, 57, 92, 95, 24, 15, 54]]","[3340, [108, 116, 54, 40, 66, 96, 99, 119], [108, 116, 54, 40, 80, 80, 29, 119]]","[1050, [15, 4, 37, 138, 92, 5, 40, 128], [15, 4, 37, 141, 92, 4, 40, 137]]","[1330, [69, 139, 64, 54, 81, 28, 138, 16], [69, 139, 64, 54, 62, 28, 138, 16]]","[400, [48, 67, 138, 13, 70, 32, 79, 61], [48, 67, 138, 17, 71, 35, 85, 61]]","[600, [86, 75, 93, 60, 117, 140, 60, 14], [86, 75, 93, 60, 117, 142, 60, 19]]","[1040, [125, 118, 35, 96, 48, 96, 24, 122], [125, 118, 35, 96, 52, 103, 30, 122]]","[1060, [85, 128, 98, 45, 104, 6, 81, 104], [85, 128, 98, 56, 109, 14, 81, 105]]","[0, [55, 132, 113, 143, 49, 82, 32, 6], [55, 132, 113, 143, 49, 82, 32, 6]]","[220, [17, 60, 20, 2, 81, 64, 53, 21], [17, 60, 20, 4, 81, 64, 53, 19]]","[570, [4, 65, 67, 71, 95, 55, 108, 43], [4, 65, 67, 71, 98, 55, 117, 43]]","[0, [128, 34, 92, 36, 85, 68, 52, 122], [128, 34, 92, 36, 85, 68, 52, 122]]","[0, [24, 16, 20, 58, 131, 51, 16, 48], [24, 16, 20, 58, 131, 51, 16, 48]]","[100, [31, 58, 102, 7, 122, 47, 77, 101], [31, 58, 102, 7, 122, 48, 77, 101]]","[180, [109, 107, 125, 110, 83, 112, 22, 61], [109, 107, 125, 110, 89, 112, 22, 61]]"
7,"[0, [138, 89, 125, 129, 113, 139, 85, 126], [138, 89, 125, 129, 113, 139, 85, 126]]","[920, [107, 1, 55, 12, 20, 90, 91, 36], [107, 1, 55, 8, 20, 78, 91, 38]]","[510, [36, 65, 114, 42, 63, 15, 81, 19], [36, 65, 114, 37, 63, 9, 81, 16]]","[1130, [39, 128, 126, 6, 12, 87, 83, 55], [39, 128, 126, 2, 15, 120, 83, 60]]","[2230, [37, 123, 39, 96, 12, 15, 118, 66], [37, 123, 39, 128, 12, 8, 118, 66]]","[960, [36, 65, 114, 35, 63, 21, 81, 25], [36, 65, 114, 37, 63, 9, 81, 16]]","[0, [82, 20, 49, 58, 18, 128, 54, 54], [82, 20, 49, 58, 18, 128, 54, 54]]","[70, [82, 64, 6, 100, 70, 102, 111, 120], [82, 64, 6, 100, 71, 102, 111, 120]]","[600, [85, 3, 135, 136, 31, 69, 40, 34], [85, 3, 135, 139, 58, 71, 40, 34]]","[730, [29, 93, 9, 81, 71, 126, 128, 67], [29, 93, 9, 96, 72, 120, 129, 61]]","[1700, [77, 27, 133, 93, 87, 93, 81, 105], [77, 27, 133, 136, 87, 105, 84, 105]]","[590, [45, 38, 23, 67, 33, 57, 46, 65], [45, 38, 23, 68, 33, 56, 51, 63]]","[1730, [27, 92, 0, 126, 45, 47, 43, 66], [27, 92, 0, 69, 44, 47, 43, 66]]","[60, [92, 106, 120, 79, 87, 44, 5, 34], [92, 106, 120, 79, 87, 44, 3, 34]]","[2490, [34, 65, 103, 75, 90, 30, 37, 65], [34, 65, 103, 70, 89, 3, 39, 60]]","[260, [12, 54, 34, 113, 137, 88, 111, 111], [12, 54, 34, 113, 143, 88, 109, 111]]","[1170, [58, 44, 138, 84, 124, 127, 57, 128], [58, 44, 138, 84, 127, 143, 57, 139]]","[90, [31, 11, 52, 104, 7, 123, 109, 78], [31, 11, 52, 104, 7, 122, 109, 78]]","[160, [131, 29, 98, 82, 92, 83, 45, 93], [131, 29, 98, 82, 92, 83, 47, 93]]","[0, [94, 131, 64, 132, 19, 80, 6, 0], [94, 131, 64, 132, 19, 80, 6, 0]]","[660, [99, 94, 142, 113, 140, 14, 125, 89], [99, 94, 142, 113, 140, 14, 125, 100]]","[40, [29, 19, 126, 98, 142, 72, 119, 54], [29, 19, 126, 98, 141, 72, 119, 54]]","[70, [13, 130, 25, 95, 112, 141, 21, 35], [13, 130, 25, 95, 112, 140, 19, 35]]","[580, [58, 101, 122, 57, 67, 99, 0, 27], [58, 101, 122, 55, 69, 104, 0, 27]]","[0, [45, 118, 4, 99, 31, 116, 44, 97], [45, 118, 4, 99, 31, 116, 44, 97]]"
8,"[0, [125, 108, 63, 3, 74, 110, 6, 125], [125, 108, 63, 3, 74, 110, 6, 125]]","[540, [90, 104, 92, 81, 12, 12, 115, 36], [90, 104, 92, 78, 12, 9, 116, 41]]","[840, [84, 122, 95, 122, 132, 18, 102, 4], [84, 122, 95, 122, 137, 9, 102, 4]]","[1040, [125, 46, 43, 28, 60, 116, 66, 64], [125, 46, 43, 38, 60, 122, 65, 64]]","[1370, [29, 45, 38, 98, 57, 4, 96, 13], [29, 45, 38, 101, 58, 4, 101, 27]]","[440, [76, 78, 45, 49, 78, 114, 13, 48], [76, 78, 45, 50, 96, 114, 13, 48]]","[2320, [71, 108, 69, 25, 24, 75, 52, 121], [71, 108, 69, 33, 56, 67, 52, 121]]","[210, [128, 80, 23, 20, 126, 88, 39, 104], [128, 80, 23, 20, 126, 89, 39, 106]]","[2000, [19, 55, 111, 102, 74, 63, 59, 136], [19, 55, 111, 100, 76, 65, 59, 110]]","[1140, [109, 80, 128, 57, 42, 126, 39, 14], [109, 80, 128, 60, 45, 114, 39, 14]]","[930, [85, 128, 98, 51, 89, 21, 81, 105], [85, 128, 98, 56, 109, 14, 81, 105]]","[50, [62, 79, 89, 45, 62, 89, 74, 1], [62, 79, 89, 46, 62, 89, 74, 1]]","[410, [45, 90, 127, 47, 140, 50, 54, 44], [45, 90, 127, 49, 141, 51, 54, 43]]","[790, [98, 85, 131, 132, 45, 24, 81, 33], [98, 85, 131, 132, 45, 24, 68, 35]]","[0, [104, 140, 131, 56, 69, 126, 137, 62], [104, 140, 131, 56, 69, 126, 137, 62]]","[230, [26, 43, 53, 94, 102, 111, 36, 46], [26, 43, 53, 94, 102, 109, 35, 46]]","[610, [11, 90, 138, 35, 99, 1, 59, 65], [11, 90, 138, 35, 99, 2, 59, 71]]","[290, [62, 40, 124, 103, 70, 99, 92, 115], [62, 40, 124, 103, 70, 98, 95, 115]]","[860, [112, 39, 68, 39, 39, 113, 123, 8], [112, 39, 68, 72, 39, 113, 129, 10]]","[120, [10, 98, 110, 63, 126, 8, 11, 90], [10, 98, 110, 63, 126, 9, 11, 89]]","[450, [69, 122, 89, 132, 22, 67, 113, 105], [69, 122, 89, 135, 22, 67, 117, 105]]","[0, [43, 19, 85, 57, 53, 91, 104, 63], [43, 19, 85, 57, 53, 91, 104, 63]]","[470, [103, 57, 45, 105, 50, 54, 95, 80], [103, 57, 45, 114, 50, 54, 96, 80]]","[400, [126, 29, 4, 48, 48, 60, 6, 46], [126, 29, 4, 48, 48, 60, 6, 51]]","[0, [47, 65, 111, 92, 89, 20, 41, 107], [47, 65, 111, 92, 89, 20, 41, 107]]"
9,"[0, [48, 15, 46, 76, 63, 134, 111, 3], [48, 15, 46, 76, 63, 134, 111, 3]]","[650, [118, 102, 101, 12, 102, 19, 92, 108], [118, 102, 101, 2, 105, 21, 94, 108]]","[620, [118, 102, 101, 15, 105, 27, 94, 106], [118, 102, 101, 2, 105, 21, 94, 108]]","[570, [49, 124, 87, 63, 107, 114, 72, 129], [49, 124, 87, 63, 109, 111, 64, 128]]","[520, [110, 87, 133, 96, 57, 12, 12, 4], [110, 87, 133, 96, 53, 11, 10, 4]]","[120, [104, 28, 91, 69, 72, 135, 85, 3], [104, 28, 91, 68, 73, 136, 85, 3]]","[540, [7, 63, 96, 54, 36, 99, 129, 4], [7, 63, 96, 52, 30, 102, 129, 8]]","[1140, [49, 124, 87, 63, 110, 120, 60, 123], [49, 124, 87, 63, 109, 111, 64, 128]]","[1300, [49, 62, 20, 63, 67, 55, 31, 65], [49, 62, 20, 83, 70, 55, 31, 81]]","[620, [124, 68, 106, 52, 42, 54, 62, 73], [124, 68, 106, 52, 55, 58, 63, 74]]","[390, [31, 87, 110, 93, 51, 121, 5, 98], [31, 87, 110, 93, 47, 121, 2, 98]]","[460, [116, 128, 52, 77, 34, 59, 12, 102], [116, 128, 52, 77, 46, 61, 12, 103]]","[1280, [53, 119, 29, 13, 128, 27, 68, 45], [53, 119, 29, 25, 128, 23, 68, 40]]","[1380, [84, 27, 51, 99, 135, 97, 0, 23], [84, 27, 51, 99, 129, 97, 0, 9]]","[420, [84, 63, 88, 68, 33, 137, 105, 105], [84, 63, 88, 68, 33, 137, 99, 99]]","[360, [75, 101, 110, 124, 95, 113, 111, 93], [75, 101, 110, 124, 95, 115, 108, 93]]","[1600, [78, 64, 98, 24, 67, 19, 70, 5], [78, 64, 98, 40, 67, 19, 70, 5]]","[2070, [36, 74, 129, 47, 46, 52, 14, 50], [36, 74, 129, 73, 55, 52, 29, 52]]","[690, [4, 74, 56, 42, 41, 15, 125, 137], [4, 74, 56, 42, 48, 12, 125, 137]]","[210, [128, 80, 13, 71, 0, 62, 104, 143], [128, 80, 13, 71, 6, 62, 104, 140]]","[120, [39, 128, 126, 2, 15, 108, 83, 60], [39, 128, 126, 2, 15, 120, 83, 60]]","[160, [137, 55, 99, 10, 102, 77, 77, 56], [137, 55, 99, 10, 106, 77, 77, 56]]","[70, [128, 23, 60, 131, 105, 51, 116, 129], [128, 23, 60, 131, 106, 51, 116, 129]]","[140, [141, 93, 55, 75, 70, 10, 120, 43], [141, 93, 55, 74, 71, 10, 119, 43]]","[750, [22, 100, 138, 45, 113, 138, 80, 134], [22, 100, 138, 45, 113, 136, 96, 135]]"
