,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[20, [11, 31, 36, 38, 18, 29], [11, 31, 36, 39, 18, 29]]","[10, [45, 22, 14, 42, 16, 8], [45, 22, 14, 42, 16, 9]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[10, [45, 22, 14, 42, 16, 8], [45, 22, 14, 42, 16, 9]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[10, [45, 22, 14, 42, 16, 8], [45, 22, 14, 42, 16, 9]]","[0, [11, 31, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]"
1,"[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[30, [12, 19, 26, 45, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[20, [11, 31, 36, 38, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [28, 46, 32, 9, 32, 14], [28, 46, 32, 9, 32, 14]]","[0, [11, 31, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [28, 46, 32, 9, 32, 14], [28, 46, 32, 9, 32, 14]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [11, 31, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]"
2,"[10, [45, 22, 14, 42, 16, 8], [45, 22, 14, 42, 16, 9]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[40, [28, 45, 32, 9, 32, 14], [28, 46, 32, 9, 32, 14]]","[0, [11, 31, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [11, 31, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [28, 46, 32, 9, 32, 14], [28, 46, 32, 9, 32, 14]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [11, 31, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]"
3,"[10, [6, 25, 16, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[20, [11, 31, 36, 38, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [11, 31, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]","[10, [45, 22, 14, 42, 16, 8], [45, 22, 14, 42, 16, 9]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[120, [28, 45, 32, 9, 31, 14], [28, 46, 32, 9, 32, 14]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [11, 31, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[20, [11, 31, 36, 38, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]"
4,"[250, [45, 24, 23, 8, 19, 16], [46, 24, 23, 9, 19, 15]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[70, [11, 30, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [28, 46, 32, 9, 32, 14], [28, 46, 32, 9, 32, 14]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [28, 46, 32, 9, 32, 14], [28, 46, 32, 9, 32, 14]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]"
5,"[90, [43, 46, 11, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[80, [28, 46, 32, 9, 33, 14], [28, 46, 32, 9, 32, 14]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[80, [28, 46, 32, 9, 31, 14], [28, 46, 32, 9, 32, 14]]","[0, [11, 31, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [11, 31, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]"
6,"[150, [11, 19, 26, 45, 43, 35], [12, 19, 26, 46, 44, 35]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[0, [28, 46, 32, 9, 32, 14], [28, 46, 32, 9, 32, 14]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[20, [11, 31, 36, 38, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]","[0, [28, 46, 32, 9, 32, 14], [28, 46, 32, 9, 32, 14]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[80, [28, 46, 32, 9, 31, 14], [28, 46, 32, 9, 32, 14]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]"
7,"[260, [28, 45, 31, 8, 31, 14], [28, 46, 32, 9, 32, 14]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [28, 46, 32, 9, 32, 14], [28, 46, 32, 9, 32, 14]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [22, 36, 33, 39, 13, 34], [22, 36, 33, 39, 13, 34]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[10, [45, 22, 14, 42, 16, 8], [45, 22, 14, 42, 16, 9]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[30, [12, 19, 26, 45, 44, 35], [12, 19, 26, 46, 44, 35]]","[80, [28, 46, 32, 9, 31, 14], [28, 46, 32, 9, 32, 14]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]"
8,"[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[180, [28, 46, 31, 9, 31, 14], [28, 46, 32, 9, 32, 14]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]","[30, [12, 19, 26, 45, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [6, 25, 15, 31, 13, 21], [6, 25, 15, 31, 13, 21]]","[0, [44, 46, 12, 3, 38, 0], [44, 46, 12, 3, 38, 0]]","[80, [28, 46, 32, 9, 31, 14], [28, 46, 32, 9, 32, 14]]"
9,"[230, [22, 36, 35, 38, 13, 33], [22, 36, 33, 39, 13, 34]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[70, [11, 30, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [45, 22, 14, 42, 16, 9], [45, 22, 14, 42, 16, 9]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [11, 31, 36, 39, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [12, 19, 26, 46, 44, 35], [12, 19, 26, 46, 44, 35]]","[0, [46, 24, 23, 9, 19, 15], [46, 24, 23, 9, 19, 15]]","[20, [11, 31, 36, 38, 18, 29], [11, 31, 36, 39, 18, 29]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]","[40, [28, 45, 32, 9, 32, 14], [28, 46, 32, 9, 32, 14]]","[0, [30, 14, 35, 15, 29, 19], [30, 14, 35, 15, 29, 19]]","[0, [28, 46, 32, 9, 32, 14], [28, 46, 32, 9, 32, 14]]","[0, [22, 47, 17, 45, 5, 17], [22, 47, 17, 45, 5, 17]]"
