,1,2,3,4,5,6,7,8,9,10,11,12
0,"[2080, [22, 8, 22, 46, 10, 22], [17, 22, 34, 34, 16, 22]]","[2400, [0, 14, 23, 45, 45, 24], [18, 14, 26, 45, 41, 27]]","[2390, [3, 0, 5, 34, 38, 0], [28, 4, 39, 34, 39, 0]]","[910, [9, 10, 21, 34, 34, 21], [14, 38, 22, 34, 34, 21]]","[460, [5, 12, 12, 7, 15, 23], [5, 11, 22, 5, 16, 36]]","[2430, [10, 9, 4, 2, 21, 31], [19, 9, 38, 2, 31, 30]]","[3150, [32, 47, 2, 3, 3, 34], [32, 47, 11, 33, 30, 35]]","[600, [2, 28, 45, 45, 5, 12], [3, 28, 46, 45, 15, 12]]","[730, [31, 47, 2, 30, 30, 36], [32, 47, 11, 33, 30, 35]]","[550, [41, 1, 16, 35, 41, 46], [43, 5, 16, 30, 46, 47]]","[1150, [43, 27, 8, 32, 15, 8], [43, 26, 8, 39, 18, 6]]","[340, [32, 25, 15, 40, 38, 15], [32, 25, 19, 39, 38, 15]]"
1,"[190, [1, 24, 14, 34, 17, 24], [1, 24, 14, 33, 16, 25]]","[1090, [41, 44, 44, 24, 4, 6], [41, 36, 44, 21, 4, 31]]","[1460, [46, 43, 44, 3, 30, 11], [47, 44, 45, 12, 28, 25]]","[4600, [43, 2, 9, 10, 7, 9], [43, 9, 29, 46, 26, 41]]","[210, [37, 40, 44, 38, 25, 41], [37, 40, 47, 38, 19, 41]]","[1750, [10, 10, 0, 13, 21, 17], [13, 21, 23, 13, 32, 19]]","[340, [34, 33, 39, 30, 44, 28], [35, 33, 42, 30, 45, 28]]","[1170, [2, 5, 39, 25, 39, 39], [5, 15, 39, 24, 39, 39]]","[0, [42, 30, 7, 13, 7, 14], [42, 30, 7, 13, 7, 14]]","[60, [32, 35, 10, 0, 16, 35], [32, 36, 10, 3, 16, 35]]","[510, [27, 15, 4, 45, 33, 46], [28, 15, 4, 45, 37, 47]]","[90, [10, 34, 10, 47, 35, 15], [10, 34, 11, 46, 35, 15]]"
2,"[1000, [29, 22, 22, 22, 40, 46], [33, 37, 22, 13, 39, 38]]","[1610, [9, 6, 24, 15, 7, 9], [13, 12, 28, 15, 29, 8]]","[550, [30, 15, 4, 46, 34, 46], [28, 15, 4, 45, 37, 47]]","[460, [38, 13, 43, 27, 0, 26], [38, 19, 43, 25, 0, 26]]","[3810, [44, 23, 7, 6, 7, 41], [47, 28, 41, 8, 13, 41]]","[600, [38, 9, 46, 41, 10, 21], [39, 10, 47, 40, 14, 20]]","[190, [0, 25, 17, 13, 15, 31], [1, 24, 17, 13, 16, 31]]","[220, [29, 45, 28, 45, 37, 32], [29, 47, 25, 45, 37, 33]]","[330, [19, 25, 15, 42, 14, 31], [20, 23, 17, 43, 14, 32]]","[170, [12, 46, 38, 0, 30, 43], [16, 47, 39, 3, 30, 43]]","[2050, [45, 39, 43, 8, 9, 11], [45, 39, 43, 20, 14, 23]]","[1250, [35, 47, 26, 1, 34, 24], [35, 47, 26, 26, 34, 24]]"
3,"[1060, [8, 46, 12, 22, 22, 46], [8, 46, 12, 21, 19, 34]]","[1140, [24, 45, 24, 38, 23, 29], [28, 45, 24, 38, 19, 36]]","[570, [11, 40, 23, 41, 37, 27], [15, 38, 24, 41, 36, 24]]","[2990, [9, 2, 21, 37, 21, 27], [15, 43, 19, 37, 18, 29]]","[1210, [41, 23, 23, 7, 26, 15], [42, 19, 24, 14, 27, 17]]","[1860, [28, 4, 5, 2, 32, 41], [28, 9, 32, 3, 32, 40]]","[1000, [25, 44, 6, 0, 3, 3], [25, 47, 7, 1, 3, 10]]","[220, [2, 12, 29, 22, 3, 9], [24, 12, 29, 22, 3, 9]]","[70, [36, 25, 9, 43, 41, 36], [35, 25, 9, 43, 41, 35]]","[60, [12, 16, 13, 0, 4, 1], [12, 19, 13, 0, 4, 1]]","[160, [28, 20, 44, 32, 27, 22], [28, 20, 44, 32, 28, 23]]","[1270, [27, 20, 26, 39, 23, 27], [32, 20, 35, 39, 21, 29]]"
4,"[1490, [44, 45, 10, 9, 45, 34], [43, 39, 14, 14, 36, 36]]","[1160, [5, 6, 0, 30, 6, 14], [5, 8, 0, 30, 18, 20]]","[1700, [40, 23, 28, 43, 16, 43], [37, 25, 46, 43, 16, 42]]","[2290, [10, 27, 1, 43, 5, 27], [11, 41, 35, 42, 5, 30]]","[620, [28, 2, 23, 10, 44, 7], [31, 6, 23, 9, 45, 15]]","[90, [2, 3, 35, 21, 10, 3], [3, 3, 35, 20, 10, 3]]","[600, [40, 33, 25, 3, 15, 39], [38, 35, 21, 9, 15, 39]]","[750, [21, 12, 17, 4, 35, 5], [21, 12, 17, 11, 35, 31]]","[410, [35, 33, 47, 15, 42, 19], [35, 33, 37, 15, 45, 23]]","[1910, [11, 38, 1, 41, 5, 29], [11, 41, 35, 42, 5, 30]]","[500, [33, 24, 22, 0, 33, 40], [37, 25, 20, 0, 33, 40]]","[1400, [3, 46, 3, 17, 24, 40], [14, 46, 18, 17, 20, 42]]"
5,"[420, [10, 22, 29, 46, 46, 22], [13, 27, 28, 47, 45, 20]]","[2020, [29, 0, 1, 45, 7, 14], [35, 0, 4, 45, 33, 15]]","[1050, [8, 40, 3, 40, 46, 18], [24, 40, 3, 37, 47, 19]]","[160, [1, 21, 19, 2, 4, 21], [1, 19, 19, 3, 4, 20]]","[1670, [23, 23, 23, 37, 44, 21], [38, 20, 23, 37, 46, 20]]","[1360, [17, 10, 41, 34, 25, 5], [17, 25, 42, 35, 21, 17]]","[140, [33, 2, 39, 9, 15, 3], [34, 2, 39, 10, 16, 3]]","[120, [17, 4, 30, 28, 28, 45], [17, 4, 30, 28, 25, 45]]","[310, [19, 36, 19, 22, 37, 25], [19, 38, 19, 21, 37, 20]]","[300, [43, 13, 35, 29, 29, 38], [43, 13, 36, 30, 31, 39]]","[990, [29, 17, 47, 33, 19, 0], [29, 17, 47, 44, 19, 0]]","[680, [34, 26, 0, 2, 9, 13], [34, 30, 2, 7, 9, 13]]"
6,"[920, [2, 22, 18, 8, 8, 22], [1, 19, 19, 3, 4, 20]]","[1740, [24, 7, 24, 43, 44, 24], [21, 11, 22, 41, 41, 33]]","[790, [11, 10, 10, 11, 18, 37], [11, 12, 10, 22, 22, 37]]","[500, [35, 13, 43, 38, 15, 29], [35, 15, 42, 39, 16, 32]]","[390, [46, 23, 15, 23, 19, 44], [47, 29, 15, 23, 19, 46]]","[230, [28, 4, 10, 32, 28, 10], [27, 4, 9, 33, 28, 13]]","[190, [33, 33, 32, 40, 25, 19], [33, 35, 32, 37, 24, 20]]","[2010, [37, 11, 0, 28, 2, 45], [37, 11, 15, 28, 32, 44]]","[260, [30, 19, 2, 19, 4, 14], [30, 20, 3, 21, 4, 18]]","[340, [3, 30, 19, 29, 0, 43], [5, 30, 19, 31, 4, 43]]","[290, [27, 27, 22, 35, 0, 45], [29, 27, 23, 35, 1, 46]]","[510, [43, 26, 22, 13, 24, 27], [43, 28, 22, 13, 23, 36]]"
7,"[830, [29, 2, 22, 14, 22, 8], [33, 2, 34, 17, 22, 7]]","[910, [45, 44, 24, 6, 9, 0], [45, 43, 22, 8, 19, 3]]","[1120, [40, 17, 11, 46, 18, 18], [40, 22, 15, 46, 23, 30]]","[1530, [27, 37, 13, 44, 7, 27], [34, 34, 21, 47, 7, 38]]","[880, [37, 44, 10, 12, 23, 23], [36, 43, 10, 12, 23, 32]]","[1020, [41, 0, 31, 41, 1, 29], [45, 2, 31, 42, 5, 30]]","[350, [25, 32, 17, 34, 0, 18], [25, 32, 17, 39, 0, 18]]","[1610, [2, 36, 2, 29, 15, 22], [36, 36, 7, 29, 15, 22]]","[260, [19, 36, 36, 19, 36, 25], [21, 38, 38, 18, 36, 23]]","[110, [4, 46, 12, 8, 29, 38], [4, 47, 12, 8, 28, 38]]","[800, [44, 8, 1, 9, 8, 32], [44, 15, 4, 10, 8, 38]]","[130, [14, 15, 40, 36, 24, 23], [17, 20, 41, 36, 24, 23]]"
8,"[350, [7, 45, 8, 22, 46, 2], [7, 38, 7, 32, 47, 2]]","[1860, [6, 29, 6, 45, 6, 7], [16, 31, 19, 47, 11, 17]]","[1450, [18, 3, 4, 30, 28, 40], [25, 24, 4, 28, 46, 38]]","[1710, [43, 7, 14, 9, 34, 2], [42, 10, 14, 35, 34, 6]]","[360, [38, 6, 44, 12, 14, 44], [39, 6, 46, 12, 13, 44]]","[1980, [10, 10, 21, 4, 37, 41], [15, 7, 35, 4, 37, 47]]","[410, [31, 38, 22, 34, 9, 33], [31, 38, 22, 37, 9, 46]]","[380, [12, 15, 5, 3, 16, 45], [12, 15, 11, 3, 16, 47]]","[0, [41, 46, 10, 12, 39, 1], [41, 46, 10, 12, 39, 1]]","[60, [7, 8, 37, 24, 29, 29], [7, 8, 37, 24, 27, 28]]","[1750, [25, 33, 0, 32, 33, 22], [25, 38, 8, 38, 47, 22]]","[320, [40, 3, 3, 15, 26, 40], [45, 9, 3, 17, 26, 38]]"
9,"[1050, [46, 22, 14, 40, 14, 8], [39, 34, 14, 39, 13, 8]]","[2310, [10, 6, 3, 6, 7, 40], [45, 9, 3, 17, 26, 38]]","[70, [4, 1, 1, 21, 45, 8], [4, 2, 2, 20, 45, 8]]","[460, [38, 43, 7, 43, 9, 13], [38, 36, 9, 47, 10, 12]]","[3780, [44, 7, 44, 44, 14, 44], [43, 41, 47, 43, 20, 44]]","[990, [37, 10, 17, 25, 21, 44], [36, 11, 24, 23, 33, 44]]","[1050, [40, 3, 9, 9, 13, 25], [42, 28, 10, 10, 11, 25]]","[140, [14, 38, 39, 13, 8, 37], [14, 38, 41, 13, 5, 37]]","[270, [30, 2, 23, 9, 44, 15], [31, 6, 23, 9, 45, 15]]","[130, [38, 29, 10, 19, 27, 29], [38, 30, 10, 19, 27, 28]]","[2330, [32, 31, 14, 33, 8, 24], [22, 36, 14, 40, 4, 25]]","[730, [24, 4, 16, 10, 18, 24], [23, 4, 16, 10, 18, 17]]"
