,1,2,3,4,5,6,7,8,9,10
0,"[1130, [33, 45, 10, 11, 7, 21], [33, 43, 14, 15, 6, 25]]","[360, [29, 14, 29, 46, 1, 3], [27, 14, 37, 46, 1, 3]]","[670, [12, 41, 19, 9, 41, 9], [13, 42, 19, 8, 44, 6]]","[680, [45, 12, 31, 15, 31, 24], [47, 13, 45, 15, 29, 24]]","[160, [19, 19, 3, 23, 28, 9], [19, 19, 3, 23, 26, 9]]","[140, [22, 46, 43, 5, 39, 21], [21, 47, 43, 5, 39, 21]]","[60, [21, 18, 14, 36, 5, 32], [21, 18, 14, 37, 5, 32]]","[0, [13, 26, 11, 38, 8, 41], [13, 26, 11, 38, 8, 41]]","[120, [17, 12, 38, 25, 1, 1], [17, 13, 39, 25, 1, 1]]","[210, [21, 24, 41, 12, 24, 12], [24, 24, 41, 12, 24, 9]]"
1,"[1410, [46, 32, 9, 33, 45, 33], [47, 35, 9, 42, 44, 36]]","[70, [21, 29, 20, 9, 44, 1], [20, 30, 20, 9, 44, 1]]","[890, [41, 23, 12, 29, 9, 25], [41, 14, 11, 29, 6, 25]]","[780, [24, 31, 31, 25, 31, 43], [22, 28, 46, 25, 29, 43]]","[740, [11, 31, 41, 19, 28, 31], [10, 35, 42, 19, 25, 33]]","[420, [29, 24, 27, 18, 5, 29], [29, 24, 25, 20, 1, 29]]","[480, [2, 6, 43, 43, 26, 19], [1, 6, 47, 43, 27, 19]]","[100, [7, 47, 40, 1, 13, 4], [6, 47, 41, 1, 13, 4]]","[30, [8, 34, 3, 28, 39, 23], [6, 35, 3, 28, 39, 23]]","[320, [12, 38, 46, 38, 5, 12], [12, 37, 45, 36, 5, 11]]"
2,"[320, [29, 45, 34, 44, 6, 0], [29, 47, 36, 43, 6, 1]]","[850, [23, 45, 3, 29, 4, 29], [23, 42, 4, 30, 4, 38]]","[1180, [23, 41, 30, 20, 25, 12], [21, 34, 29, 21, 29, 12]]","[730, [43, 8, 8, 43, 24, 24], [44, 7, 12, 42, 23, 15]]","[350, [31, 32, 19, 36, 5, 34], [32, 32, 16, 37, 5, 35]]","[30, [18, 22, 33, 45, 29, 12], [17, 22, 33, 45, 29, 12]]","[110, [18, 38, 14, 20, 43, 22], [18, 38, 15, 20, 42, 22]]","[290, [28, 0, 25, 37, 34, 22], [27, 0, 25, 38, 34, 25]]","[340, [46, 22, 1, 18, 34, 32], [46, 22, 0, 18, 36, 30]]","[300, [15, 28, 45, 43, 5, 2], [14, 28, 47, 43, 6, 1]]"
3,"[1940, [9, 9, 21, 8, 45, 6], [13, 42, 19, 8, 44, 6]]","[800, [34, 12, 21, 29, 3, 33], [36, 11, 19, 26, 3, 28]]","[1390, [11, 41, 12, 25, 12, 41], [12, 41, 11, 36, 13, 35]]","[360, [38, 31, 21, 31, 7, 36], [38, 28, 21, 30, 12, 36]]","[180, [0, 28, 28, 8, 19, 4], [0, 26, 26, 8, 18, 5]]","[140, [5, 29, 14, 35, 27, 27], [5, 31, 14, 35, 27, 25]]","[200, [30, 7, 30, 39, 40, 40], [30, 9, 31, 38, 40, 40]]","[670, [44, 36, 4, 16, 18, 28], [39, 34, 4, 16, 18, 32]]","[490, [2, 15, 34, 18, 38, 22], [3, 16, 36, 18, 44, 22]]","[10, [15, 43, 21, 8, 26, 3], [15, 44, 21, 8, 26, 3]]"
4,"[190, [43, 21, 41, 9, 9, 44], [43, 24, 39, 9, 7, 44]]","[800, [13, 44, 44, 45, 34, 23], [7, 43, 44, 46, 36, 24]]","[450, [40, 41, 12, 30, 40, 5], [42, 39, 16, 29, 39, 5]]","[270, [39, 28, 17, 22, 17, 31], [39, 27, 16, 22, 15, 37]]","[240, [2, 4, 4, 10, 31, 28], [2, 7, 5, 10, 33, 29]]","[80, [43, 35, 20, 19, 23, 8], [43, 36, 20, 19, 23, 8]]","[70, [14, 26, 24, 4, 7, 26], [15, 26, 24, 5, 8, 26]]","[100, [11, 47, 3, 19, 34, 19], [12, 47, 3, 19, 34, 18]]","[530, [17, 47, 26, 38, 38, 34], [17, 47, 26, 39, 43, 36]]","[180, [22, 46, 43, 11, 2, 21], [22, 45, 43, 8, 1, 19]]"
5,"[1020, [21, 33, 45, 41, 22, 23], [17, 32, 34, 41, 21, 22]]","[440, [29, 21, 21, 0, 33, 6], [24, 14, 16, 0, 33, 6]]","[140, [40, 25, 23, 7, 43, 31], [37, 25, 23, 7, 43, 32]]","[1710, [45, 24, 35, 24, 31, 25], [44, 16, 35, 15, 42, 21]]","[260, [31, 31, 33, 28, 28, 31], [32, 31, 33, 28, 25, 30]]","[420, [30, 5, 8, 35, 30, 40], [33, 5, 8, 36, 30, 42]]","[160, [25, 7, 27, 43, 34, 39], [25, 7, 27, 46, 34, 38]]","[110, [18, 14, 0, 13, 19, 40], [16, 14, 0, 13, 18, 40]]","[580, [32, 23, 17, 38, 27, 34], [29, 23, 18, 45, 27, 34]]","[300, [21, 2, 15, 18, 43, 2], [25, 2, 16, 18, 43, 1]]"
6,"[3120, [2, 33, 9, 8, 9, 21], [1, 36, 29, 24, 4, 14]]","[350, [29, 18, 41, 25, 18, 46], [26, 19, 39, 26, 18, 46]]","[580, [12, 41, 23, 41, 19, 1], [14, 42, 24, 41, 19, 4]]","[600, [22, 24, 24, 25, 31, 12], [22, 24, 20, 21, 26, 12]]","[390, [12, 44, 45, 21, 23, 25], [13, 44, 42, 21, 23, 27]]","[180, [29, 31, 13, 46, 18, 15], [29, 33, 12, 47, 16, 15]]","[0, [12, 35, 4, 19, 0, 25], [12, 35, 4, 19, 0, 25]]","[750, [36, 8, 46, 10, 28, 28], [31, 8, 47, 12, 28, 32]]","[230, [6, 11, 17, 33, 46, 25], [6, 6, 18, 33, 47, 27]]","[500, [12, 38, 9, 15, 15, 21], [9, 36, 9, 16, 18, 32]]"
7,"[10, [7, 2, 12, 6, 6, 20], [7, 3, 12, 6, 6, 20]]","[400, [21, 5, 29, 45, 34, 29], [21, 5, 30, 47, 40, 26]]","[380, [39, 39, 39, 23, 12, 18], [38, 36, 35, 20, 12, 18]]","[290, [17, 8, 24, 31, 40, 31], [14, 9, 24, 31, 40, 30]]","[620, [31, 36, 28, 2, 29, 21], [39, 37, 26, 2, 27, 22]]","[450, [1, 45, 35, 18, 8, 45], [1, 43, 37, 18, 5, 47]]","[80, [6, 46, 2, 41, 7, 19], [6, 46, 1, 41, 9, 19]]","[130, [19, 8, 12, 28, 37, 38], [19, 9, 12, 29, 38, 38]]","[250, [19, 34, 38, 2, 32, 38], [19, 36, 38, 3, 31, 39]]","[720, [31, 15, 12, 2, 21, 21], [31, 16, 10, 1, 28, 22]]"
8,"[320, [9, 22, 13, 12, 9, 11], [10, 23, 14, 12, 6, 13]]","[170, [34, 39, 30, 5, 33, 5], [36, 39, 30, 4, 33, 3]]","[1030, [23, 23, 41, 7, 12, 47], [18, 23, 30, 7, 17, 47]]","[240, [43, 24, 24, 5, 29, 5], [43, 23, 27, 5, 30, 0]]","[180, [19, 3, 16, 34, 19, 31], [18, 3, 17, 35, 19, 31]]","[180, [27, 5, 27, 5, 32, 7], [26, 6, 27, 2, 32, 7]]","[580, [2, 43, 11, 35, 12, 41], [2, 47, 11, 34, 13, 42]]","[490, [36, 4, 13, 11, 13, 7], [34, 4, 16, 12, 16, 6]]","[720, [34, 25, 37, 32, 6, 22], [35, 30, 37, 29, 6, 21]]","[900, [15, 21, 38, 7, 17, 47], [18, 23, 30, 7, 17, 47]]"
9,"[620, [11, 4, 9, 46, 7, 29], [11, 4, 14, 47, 7, 24]]","[3050, [21, 3, 3, 34, 23, 21], [3, 3, 2, 36, 7, 17]]","[1770, [12, 41, 12, 40, 12, 23], [13, 39, 14, 38, 2, 14]]","[600, [8, 31, 39, 39, 31, 31], [9, 30, 40, 39, 35, 34]]","[300, [23, 19, 31, 45, 28, 8], [23, 20, 35, 44, 24, 8]]","[480, [35, 29, 9, 8, 35, 18], [34, 34, 9, 8, 37, 15]]","[90, [16, 41, 28, 27, 33, 30], [16, 41, 28, 27, 33, 31]]","[730, [13, 12, 36, 19, 20, 28], [19, 12, 36, 20, 20, 31]]","[660, [30, 22, 17, 23, 8, 15], [30, 20, 18, 23, 4, 16]]","[60, [8, 34, 34, 12, 42, 41], [8, 34, 34, 12, 42, 42]]"
