,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[50, [29, 74, 66, 131, 32, 7, 28, 49, 103, 106], [29, 74, 66, 131, 32, 7, 33, 49, 103, 106]]","[150, [45, 85, 108, 87, 47, 53, 143, 93, 2, 29], [45, 85, 108, 87, 47, 55, 143, 92, 2, 29]]","[320, [43, 40, 125, 102, 37, 79, 119, 50, 93, 115], [43, 40, 125, 102, 37, 79, 123, 50, 93, 115]]","[430, [29, 30, 77, 107, 75, 24, 21, 140, 114, 12], [29, 30, 77, 107, 75, 16, 21, 141, 113, 12]]","[520, [48, 131, 67, 120, 71, 78, 103, 26, 81, 45], [48, 131, 67, 120, 71, 79, 103, 26, 128, 45]]","[160, [16, 92, 29, 27, 134, 11, 137, 116, 27, 73], [16, 92, 29, 27, 134, 15, 137, 116, 27, 73]]","[100, [67, 88, 62, 129, 1, 23, 98, 100, 29, 30], [67, 88, 62, 129, 1, 25, 100, 100, 29, 30]]","[530, [65, 84, 72, 45, 116, 84, 71, 93, 46, 100], [65, 84, 72, 45, 116, 77, 71, 83, 46, 105]]","[0, [69, 56, 70, 139, 130, 49, 51, 93, 105, 102], [69, 56, 70, 139, 130, 49, 51, 93, 105, 102]]","[0, [43, 40, 125, 102, 37, 79, 123, 50, 93, 115], [43, 40, 125, 102, 37, 79, 123, 50, 93, 115]]","[100, [18, 102, 108, 139, 100, 139, 35, 67, 132, 102], [18, 102, 108, 139, 100, 139, 35, 67, 133, 102]]","[220, [10, 68, 83, 90, 116, 61, 111, 101, 59, 119], [10, 68, 83, 90, 116, 61, 103, 101, 59, 122]]","[180, [22, 87, 75, 92, 117, 109, 64, 70, 133, 30], [22, 87, 75, 92, 117, 109, 64, 73, 133, 30]]","[100, [4, 80, 22, 50, 72, 88, 26, 127, 5, 104], [4, 80, 22, 50, 72, 89, 26, 127, 5, 104]]"
1,"[930, [109, 13, 17, 68, 11, 56, 120, 21, 55, 28], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]","[920, [86, 103, 44, 61, 86, 33, 79, 37, 106, 93], [86, 103, 44, 61, 86, 33, 88, 37, 110, 90]]","[600, [71, 82, 6, 74, 58, 18, 95, 88, 72, 108], [71, 82, 6, 74, 58, 14, 95, 88, 68, 108]]","[370, [41, 105, 6, 77, 115, 107, 93, 40, 34, 93], [41, 105, 6, 77, 115, 107, 103, 40, 34, 94]]","[520, [136, 77, 87, 77, 43, 125, 121, 11, 78, 108], [136, 77, 87, 77, 43, 125, 121, 23, 85, 108]]","[880, [113, 39, 32, 61, 14, 57, 39, 122, 110, 45], [113, 39, 32, 61, 14, 43, 34, 124, 114, 46]]","[0, [139, 117, 48, 54, 114, 94, 135, 98, 68, 57], [139, 117, 48, 54, 114, 94, 135, 98, 68, 57]]","[300, [42, 14, 75, 133, 34, 99, 67, 139, 104, 58], [42, 14, 75, 133, 34, 104, 67, 139, 104, 58]]","[90, [3, 131, 63, 114, 122, 76, 60, 6, 133, 112], [3, 131, 63, 114, 122, 76, 60, 6, 133, 111]]","[0, [35, 107, 62, 23, 67, 80, 98, 113, 42, 41], [35, 107, 62, 23, 67, 80, 98, 113, 42, 41]]","[80, [51, 99, 40, 25, 95, 72, 118, 77, 134, 78], [51, 99, 40, 25, 95, 72, 118, 77, 134, 77]]","[0, [110, 57, 73, 34, 103, 83, 82, 48, 42, 53], [110, 57, 73, 34, 103, 83, 82, 48, 42, 53]]","[0, [139, 11, 99, 60, 127, 36, 42, 109, 79, 43], [139, 11, 99, 60, 127, 36, 42, 109, 79, 43]]","[60, [65, 61, 57, 126, 6, 18, 104, 4, 117, 23], [65, 61, 57, 126, 6, 18, 104, 2, 117, 23]]"
2,"[240, [92, 59, 6, 96, 129, 23, 122, 32, 113, 21], [92, 59, 6, 96, 129, 23, 126, 49, 114, 21]]","[80, [29, 74, 66, 131, 32, 7, 25, 49, 103, 106], [29, 74, 66, 131, 32, 7, 33, 49, 103, 106]]","[490, [136, 77, 87, 77, 43, 125, 118, 23, 78, 108], [136, 77, 87, 77, 43, 125, 121, 23, 85, 108]]","[220, [51, 114, 122, 82, 134, 9, 100, 69, 8, 32], [51, 114, 122, 82, 134, 9, 100, 68, 8, 34]]","[1360, [109, 13, 17, 68, 11, 57, 138, 15, 82, 36], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]","[240, [35, 49, 60, 55, 134, 44, 109, 47, 111, 53], [35, 49, 60, 55, 134, 44, 109, 47, 115, 54]]","[970, [126, 82, 81, 8, 123, 59, 46, 127, 93, 57], [126, 82, 81, 8, 123, 59, 49, 127, 76, 52]]","[70, [132, 91, 84, 129, 35, 112, 14, 117, 126, 51], [132, 91, 84, 129, 35, 112, 14, 117, 126, 52]]","[70, [82, 41, 64, 128, 53, 3, 108, 42, 88, 25], [82, 41, 64, 128, 53, 3, 107, 41, 89, 25]]","[400, [124, 130, 73, 81, 63, 86, 130, 97, 107, 94], [124, 130, 73, 81, 63, 86, 130, 97, 107, 89]]","[0, [87, 20, 114, 115, 60, 67, 85, 0, 101, 128], [87, 20, 114, 115, 60, 67, 85, 0, 101, 128]]","[0, [57, 2, 119, 122, 80, 111, 94, 61, 54, 143], [57, 2, 119, 122, 80, 111, 94, 61, 54, 143]]","[60, [44, 62, 39, 38, 28, 0, 130, 122, 103, 120], [44, 62, 39, 38, 28, 0, 130, 122, 102, 120]]","[20, [4, 104, 137, 45, 79, 47, 91, 45, 89, 44], [4, 104, 137, 45, 79, 47, 91, 45, 90, 44]]"
3,"[1160, [94, 139, 128, 75, 118, 102, 72, 120, 119, 54], [94, 139, 128, 75, 118, 98, 70, 110, 121, 49]]","[130, [113, 86, 78, 46, 104, 13, 102, 118, 0, 93], [113, 86, 78, 46, 104, 13, 99, 118, 0, 92]]","[460, [86, 64, 57, 134, 6, 30, 121, 70, 19, 46], [86, 64, 57, 134, 6, 30, 121, 66, 24, 46]]","[560, [24, 139, 100, 71, 102, 132, 97, 47, 95, 117], [24, 139, 100, 71, 102, 132, 100, 47, 97, 123]]","[500, [54, 57, 103, 121, 56, 85, 106, 35, 58, 84], [54, 57, 103, 121, 56, 85, 106, 35, 58, 89]]","[410, [92, 74, 97, 47, 60, 102, 35, 39, 42, 111], [92, 74, 97, 47, 60, 102, 35, 18, 37, 111]]","[300, [44, 62, 39, 38, 28, 0, 130, 122, 97, 120], [44, 62, 39, 38, 28, 0, 130, 122, 102, 120]]","[100, [64, 95, 122, 115, 6, 100, 23, 120, 117, 15], [64, 95, 122, 115, 6, 100, 23, 120, 112, 15]]","[360, [76, 138, 41, 84, 136, 5, 140, 37, 64, 57], [76, 138, 41, 84, 136, 5, 140, 37, 64, 51]]","[30, [41, 105, 6, 77, 115, 107, 102, 40, 34, 94], [41, 105, 6, 77, 115, 107, 103, 40, 34, 94]]","[60, [133, 75, 95, 97, 50, 93, 86, 110, 26, 141], [133, 75, 95, 97, 50, 91, 86, 110, 26, 141]]","[0, [76, 6, 0, 57, 143, 95, 56, 55, 58, 56], [76, 6, 0, 57, 143, 95, 56, 55, 58, 56]]","[1200, [17, 62, 76, 0, 68, 115, 138, 87, 45, 128], [17, 62, 76, 0, 68, 115, 138, 87, 60, 128]]","[0, [92, 74, 97, 47, 60, 102, 35, 18, 37, 111], [92, 74, 97, 47, 60, 102, 35, 18, 37, 111]]"
4,"[450, [97, 141, 125, 53, 142, 129, 48, 85, 81, 15], [97, 141, 125, 53, 142, 128, 48, 87, 72, 15]]","[770, [40, 127, 40, 20, 127, 10, 26, 115, 94, 69], [40, 127, 40, 20, 127, 10, 33, 115, 95, 67]]","[890, [76, 138, 41, 84, 136, 5, 138, 37, 61, 42], [76, 138, 41, 84, 136, 5, 140, 37, 64, 51]]","[360, [58, 96, 137, 74, 114, 129, 95, 79, 9, 95], [58, 96, 137, 74, 114, 129, 95, 79, 9, 107]]","[990, [82, 115, 40, 40, 88, 9, 108, 36, 69, 59], [82, 115, 40, 40, 88, 9, 108, 25, 69, 59]]","[80, [87, 74, 100, 6, 137, 29, 132, 120, 72, 87], [87, 74, 100, 6, 137, 29, 132, 118, 72, 87]]","[480, [105, 118, 122, 131, 83, 134, 37, 69, 108, 106], [105, 118, 122, 131, 83, 134, 37, 81, 106, 106]]","[40, [24, 38, 40, 64, 23, 33, 45, 79, 49, 118], [24, 38, 40, 64, 23, 33, 45, 79, 53, 118]]","[160, [36, 93, 118, 35, 121, 23, 35, 134, 115, 17], [36, 93, 118, 35, 121, 23, 35, 134, 117, 17]]","[120, [97, 18, 17, 132, 55, 44, 115, 36, 103, 38], [97, 18, 17, 132, 55, 44, 115, 37, 106, 38]]","[190, [43, 89, 8, 25, 13, 86, 132, 4, 71, 82], [43, 89, 8, 25, 13, 88, 135, 4, 71, 82]]","[120, [111, 43, 43, 136, 141, 134, 72, 6, 77, 117], [111, 43, 43, 136, 141, 134, 75, 6, 77, 117]]","[200, [39, 15, 54, 112, 72, 47, 36, 123, 15, 110], [39, 15, 54, 112, 72, 47, 34, 123, 15, 110]]","[160, [40, 49, 83, 126, 126, 80, 78, 8, 43, 60], [40, 49, 83, 126, 126, 80, 76, 8, 43, 60]]"
5,"[1680, [26, 77, 47, 38, 121, 54, 138, 54, 120, 93], [26, 77, 47, 38, 121, 66, 130, 86, 121, 90]]","[720, [0, 123, 94, 30, 143, 136, 13, 40, 141, 117], [0, 123, 94, 30, 143, 136, 41, 48, 141, 121]]","[830, [81, 135, 62, 93, 23, 108, 57, 18, 109, 82], [81, 135, 62, 93, 23, 114, 52, 18, 123, 86]]","[100, [0, 123, 94, 30, 143, 136, 31, 48, 141, 121], [0, 123, 94, 30, 143, 136, 41, 48, 141, 121]]","[610, [110, 24, 108, 76, 51, 131, 60, 36, 81, 138], [110, 24, 108, 76, 51, 131, 60, 17, 83, 135]]","[270, [3, 138, 123, 1, 91, 45, 63, 84, 84, 59], [3, 138, 123, 1, 91, 45, 63, 81, 87, 61]]","[110, [132, 91, 84, 129, 35, 114, 14, 117, 126, 51], [132, 91, 84, 129, 35, 112, 14, 117, 126, 52]]","[400, [124, 130, 73, 81, 63, 86, 130, 97, 108, 93], [124, 130, 73, 81, 63, 86, 130, 97, 107, 89]]","[100, [85, 77, 40, 41, 21, 136, 91, 109, 33, 48], [85, 77, 40, 41, 21, 136, 91, 111, 33, 48]]","[910, [85, 56, 123, 58, 53, 123, 11, 35, 12, 124], [85, 56, 123, 58, 53, 98, 17, 35, 16, 124]]","[0, [97, 47, 27, 95, 40, 59, 41, 111, 83, 30], [97, 47, 27, 95, 40, 59, 41, 111, 83, 30]]","[720, [120, 85, 136, 89, 101, 9, 39, 17, 118, 88], [120, 85, 136, 89, 101, 4, 39, 17, 122, 88]]","[40, [110, 24, 108, 76, 51, 131, 60, 15, 83, 135], [110, 24, 108, 76, 51, 131, 60, 17, 83, 135]]","[90, [39, 15, 54, 112, 72, 47, 34, 123, 6, 110], [39, 15, 54, 112, 72, 47, 34, 123, 15, 110]]"
6,"[1310, [136, 77, 87, 77, 43, 122, 121, 21, 54, 108], [136, 77, 87, 77, 43, 125, 121, 23, 85, 108]]","[1400, [114, 123, 111, 90, 106, 70, 10, 143, 117, 12], [114, 123, 111, 90, 106, 70, 10, 123, 117, 12]]","[760, [121, 116, 120, 54, 71, 82, 43, 108, 33, 18], [121, 116, 120, 54, 71, 85, 44, 106, 33, 28]]","[400, [87, 20, 114, 115, 60, 67, 93, 0, 99, 128], [87, 20, 114, 115, 60, 67, 85, 0, 101, 128]]","[70, [40, 89, 40, 112, 127, 137, 34, 120, 92, 79], [40, 89, 40, 112, 127, 137, 34, 120, 92, 86]]","[0, [119, 10, 138, 94, 97, 129, 118, 57, 83, 33], [119, 10, 138, 94, 97, 129, 118, 57, 83, 33]]","[150, [96, 39, 100, 94, 13, 12, 50, 80, 89, 116], [96, 39, 100, 94, 13, 17, 50, 80, 89, 116]]","[180, [77, 45, 96, 87, 78, 93, 74, 9, 72, 64], [77, 45, 96, 87, 78, 92, 75, 11, 72, 64]]","[40, [43, 89, 8, 25, 13, 86, 135, 4, 71, 82], [43, 89, 8, 25, 13, 88, 135, 4, 71, 82]]","[560, [46, 96, 65, 123, 68, 93, 0, 36, 123, 11], [46, 96, 65, 123, 68, 93, 0, 43, 114, 13]]","[570, [129, 131, 3, 113, 65, 102, 68, 53, 60, 13], [129, 131, 3, 113, 65, 102, 73, 53, 59, 13]]","[140, [77, 45, 96, 87, 78, 93, 74, 11, 72, 64], [77, 45, 96, 87, 78, 92, 75, 11, 72, 64]]","[0, [18, 44, 73, 110, 70, 61, 4, 61, 81, 124], [18, 44, 73, 110, 70, 61, 4, 61, 81, 124]]","[180, [136, 77, 87, 77, 43, 125, 123, 23, 84, 108], [136, 77, 87, 77, 43, 125, 121, 23, 85, 108]]"
7,"[490, [112, 137, 89, 8, 8, 34, 108, 54, 102, 60], [112, 137, 89, 8, 8, 34, 108, 41, 101, 60]]","[860, [59, 76, 78, 93, 63, 105, 102, 11, 72, 51], [59, 76, 78, 93, 63, 125, 98, 11, 73, 66]]","[1020, [28, 22, 48, 54, 71, 28, 20, 57, 57, 108], [28, 22, 48, 54, 71, 28, 20, 52, 53, 104]]","[90, [73, 43, 1, 6, 41, 59, 51, 24, 99, 40], [73, 43, 1, 6, 41, 59, 51, 21, 99, 40]]","[70, [69, 104, 126, 78, 127, 125, 0, 23, 36, 48], [69, 104, 126, 78, 127, 125, 0, 23, 35, 48]]","[40, [136, 77, 87, 77, 43, 125, 121, 23, 84, 108], [136, 77, 87, 77, 43, 125, 121, 23, 85, 108]]","[300, [130, 28, 89, 42, 29, 12, 98, 111, 19, 43], [130, 28, 89, 42, 29, 18, 98, 111, 19, 43]]","[0, [29, 74, 66, 131, 32, 7, 33, 49, 103, 106], [29, 74, 66, 131, 32, 7, 33, 49, 103, 106]]","[70, [64, 135, 129, 36, 19, 123, 8, 114, 37, 82], [64, 135, 129, 36, 19, 123, 8, 113, 37, 82]]","[80, [88, 44, 101, 103, 0, 69, 52, 57, 13, 89], [88, 44, 101, 103, 0, 69, 52, 49, 13, 89]]","[150, [61, 131, 128, 53, 77, 135, 95, 137, 78, 79], [61, 131, 128, 53, 77, 135, 95, 137, 75, 79]]","[680, [61, 131, 128, 53, 77, 135, 95, 137, 71, 73], [61, 131, 128, 53, 77, 135, 95, 137, 75, 79]]","[160, [40, 49, 83, 126, 126, 80, 78, 8, 43, 60], [40, 49, 83, 126, 126, 80, 76, 8, 43, 60]]","[90, [58, 96, 137, 74, 114, 129, 95, 79, 9, 104], [58, 96, 137, 74, 114, 129, 95, 79, 9, 107]]"
8,"[1080, [35, 49, 60, 55, 134, 54, 109, 51, 120, 54], [35, 49, 60, 55, 134, 44, 109, 47, 115, 54]]","[580, [140, 100, 121, 91, 52, 9, 40, 143, 129, 70], [140, 100, 121, 91, 52, 11, 44, 140, 128, 70]]","[500, [126, 6, 54, 122, 30, 57, 112, 108, 140, 30], [126, 6, 54, 122, 30, 56, 115, 97, 140, 30]]","[190, [139, 27, 112, 62, 24, 114, 110, 98, 13, 46], [139, 27, 112, 62, 24, 114, 110, 100, 14, 46]]","[590, [126, 36, 34, 61, 107, 78, 23, 101, 69, 143], [126, 36, 34, 61, 107, 73, 23, 102, 68, 142]]","[0, [18, 44, 73, 110, 70, 61, 4, 61, 81, 124], [18, 44, 73, 110, 70, 61, 4, 61, 81, 124]]","[300, [27, 10, 109, 140, 58, 129, 69, 63, 115, 50], [27, 10, 109, 140, 58, 129, 79, 63, 115, 50]]","[0, [141, 9, 22, 31, 25, 111, 94, 111, 16, 64], [141, 9, 22, 31, 25, 111, 94, 111, 16, 64]]","[60, [92, 74, 97, 47, 60, 102, 35, 18, 37, 110], [92, 74, 97, 47, 60, 102, 35, 18, 37, 111]]","[440, [43, 89, 8, 25, 13, 95, 141, 4, 71, 82], [43, 89, 8, 25, 13, 88, 135, 4, 71, 82]]","[100, [90, 136, 35, 101, 52, 37, 9, 109, 104, 21], [90, 136, 35, 101, 52, 37, 9, 111, 102, 21]]","[150, [24, 141, 20, 61, 70, 20, 60, 97, 9, 93], [24, 141, 20, 61, 70, 21, 60, 97, 3, 92]]","[0, [54, 57, 103, 121, 56, 85, 106, 35, 58, 89], [54, 57, 103, 121, 56, 85, 106, 35, 58, 89]]","[0, [49, 65, 118, 77, 40, 47, 27, 76, 54, 95], [49, 65, 118, 77, 40, 47, 27, 76, 54, 95]]"
9,"[1530, [88, 9, 14, 40, 123, 51, 82, 53, 55, 120], [88, 9, 14, 40, 123, 51, 87, 65, 55, 135]]","[730, [136, 56, 89, 107, 66, 12, 57, 60, 39, 138], [136, 56, 89, 107, 66, 12, 56, 60, 45, 134]]","[940, [112, 137, 89, 8, 8, 34, 108, 33, 108, 60], [112, 137, 89, 8, 8, 34, 108, 41, 101, 60]]","[70, [27, 10, 109, 140, 58, 129, 81, 63, 114, 50], [27, 10, 109, 140, 58, 129, 79, 63, 115, 50]]","[190, [16, 92, 29, 27, 134, 11, 138, 116, 27, 73], [16, 92, 29, 27, 134, 15, 137, 116, 27, 73]]","[160, [120, 85, 136, 89, 101, 3, 39, 17, 121, 88], [120, 85, 136, 89, 101, 4, 39, 17, 122, 88]]","[110, [126, 6, 54, 122, 30, 57, 115, 99, 140, 30], [126, 6, 54, 122, 30, 56, 115, 97, 140, 30]]","[160, [98, 61, 132, 125, 63, 1, 136, 39, 51, 68], [98, 61, 132, 125, 63, 3, 136, 39, 65, 68]]","[20, [98, 61, 132, 125, 63, 3, 136, 39, 63, 68], [98, 61, 132, 125, 63, 3, 136, 39, 65, 68]]","[540, [77, 45, 96, 87, 78, 93, 78, 11, 78, 64], [77, 45, 96, 87, 78, 92, 75, 11, 72, 64]]","[410, [85, 56, 123, 58, 53, 103, 15, 35, 15, 132], [85, 56, 123, 58, 53, 98, 17, 35, 16, 124]]","[620, [45, 72, 79, 104, 45, 95, 89, 94, 70, 54], [45, 72, 79, 104, 45, 95, 89, 94, 89, 51]]","[160, [61, 31, 25, 81, 40, 21, 74, 107, 32, 7], [61, 31, 25, 81, 40, 21, 76, 107, 32, 7]]","[120, [119, 17, 90, 106, 93, 38, 143, 81, 2, 123], [119, 17, 90, 106, 93, 38, 143, 81, 2, 117]]"
