,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1310, [8, 28, 14, 10, 15, 45], [13, 30, 14, 35, 15, 26]]","[900, [6, 18, 24, 15, 10, 15], [3, 18, 23, 25, 9, 18]]","[1560, [33, 24, 31, 17, 39, 25], [34, 26, 37, 24, 37, 46]]","[530, [46, 21, 5, 1, 31, 7], [47, 17, 5, 1, 31, 6]]","[290, [40, 35, 44, 20, 14, 28], [39, 37, 44, 22, 14, 28]]","[240, [15, 2, 15, 39, 42, 45], [14, 4, 15, 39, 42, 47]]","[410, [35, 21, 29, 22, 46, 41], [35, 19, 29, 20, 47, 39]]","[990, [25, 10, 20, 28, 36, 1], [33, 12, 23, 29, 36, 2]]","[140, [47, 13, 31, 36, 5, 45], [47, 15, 31, 36, 5, 45]]","[2300, [45, 24, 20, 20, 35, 20], [45, 24, 22, 17, 20, 9]]","[470, [12, 18, 43, 44, 37, 25], [5, 18, 39, 44, 37, 36]]","[40, [14, 41, 23, 20, 8, 32], [13, 41, 21, 20, 8, 32]]"
1,"[1780, [41, 28, 31, 8, 1, 8], [41, 29, 32, 27, 1, 12]]","[480, [24, 21, 24, 40, 40, 15], [22, 21, 23, 36, 40, 16]]","[2270, [25, 25, 28, 9, 46, 12], [35, 47, 30, 9, 46, 11]]","[50, [14, 39, 21, 0, 21, 30], [14, 39, 21, 0, 19, 33]]","[70, [42, 27, 25, 41, 15, 41], [42, 26, 25, 41, 15, 41]]","[550, [39, 29, 18, 8, 2, 2], [39, 27, 39, 8, 3, 3]]","[450, [14, 4, 33, 35, 33, 13], [14, 2, 34, 38, 33, 13]]","[660, [1, 44, 42, 20, 39, 17], [1, 47, 42, 19, 34, 17]]","[920, [27, 36, 27, 28, 36, 30], [26, 47, 30, 27, 38, 38]]","[790, [14, 3, 35, 40, 5, 20], [14, 3, 31, 41, 5, 14]]","[160, [26, 18, 12, 11, 25, 45], [26, 19, 12, 11, 25, 47]]","[300, [31, 24, 9, 26, 14, 23], [32, 26, 9, 26, 15, 21]]"
2,"[600, [10, 7, 45, 3, 25, 24], [15, 7, 45, 4, 24, 24]]","[1140, [6, 28, 17, 14, 32, 18], [33, 32, 18, 12, 34, 18]]","[1260, [17, 25, 16, 27, 28, 25], [20, 23, 18, 33, 41, 25]]","[420, [43, 19, 41, 6, 10, 43], [45, 19, 42, 6, 13, 43]]","[220, [35, 27, 14, 27, 42, 27], [35, 23, 13, 27, 43, 27]]","[220, [18, 39, 10, 39, 6, 29], [18, 38, 10, 39, 10, 28]]","[260, [27, 31, 5, 44, 14, 33], [27, 31, 7, 44, 15, 34]]","[490, [20, 18, 20, 40, 20, 39], [22, 18, 22, 40, 21, 37]]","[450, [5, 21, 30, 8, 11, 8], [4, 19, 30, 9, 12, 9]]","[210, [37, 29, 40, 35, 9, 30], [37, 29, 40, 28, 9, 30]]","[130, [39, 27, 15, 18, 45, 16], [39, 27, 15, 17, 46, 16]]","[10, [31, 30, 35, 44, 11, 9], [32, 30, 35, 44, 11, 9]]"
3,"[90, [3, 45, 15, 21, 0, 0], [3, 45, 18, 21, 0, 0]]","[220, [6, 5, 43, 41, 25, 6], [6, 6, 43, 41, 23, 4]]","[440, [20, 7, 4, 0, 43, 44], [20, 7, 1, 0, 36, 43]]","[320, [19, 10, 1, 22, 41, 21], [19, 8, 3, 24, 41, 20]]","[360, [6, 42, 16, 35, 14, 16], [7, 44, 18, 36, 12, 16]]","[220, [8, 35, 19, 29, 29, 39], [8, 35, 21, 35, 29, 39]]","[0, [35, 12, 33, 20, 46, 31], [35, 12, 33, 20, 46, 31]]","[680, [28, 20, 25, 25, 9, 10], [32, 22, 22, 25, 10, 12]]","[1170, [23, 30, 17, 20, 43, 30], [23, 10, 17, 20, 43, 11]]","[220, [4, 20, 37, 39, 46, 34], [4, 17, 37, 39, 47, 34]]","[310, [43, 23, 21, 32, 16, 10], [36, 23, 21, 35, 16, 10]]","[490, [35, 3, 14, 47, 36, 23], [33, 3, 18, 47, 36, 22]]"
4,"[1400, [0, 8, 8, 45, 1, 8], [1, 24, 11, 34, 1, 7]]","[2110, [6, 44, 17, 44, 15, 15], [9, 46, 18, 28, 18, 16]]","[2170, [11, 25, 46, 12, 25, 28], [13, 36, 47, 5, 23, 47]]","[190, [10, 30, 16, 30, 35, 10], [9, 35, 16, 30, 36, 10]]","[650, [27, 6, 4, 31, 42, 19], [24, 6, 6, 32, 46, 19]]","[280, [22, 40, 15, 12, 29, 19], [22, 40, 15, 12, 34, 21]]","[0, [23, 12, 5, 37, 35, 41], [23, 12, 5, 37, 35, 41]]","[250, [10, 42, 28, 39, 36, 28], [9, 42, 31, 39, 36, 28]]","[40, [11, 27, 30, 21, 13, 12], [10, 27, 29, 21, 13, 12]]","[300, [39, 27, 15, 20, 46, 16], [39, 27, 15, 17, 46, 16]]","[150, [32, 38, 35, 43, 25, 27], [32, 38, 35, 42, 24, 26]]","[320, [14, 43, 39, 4, 37, 44], [10, 45, 39, 4, 37, 46]]"
5,"[1600, [10, 20, 32, 44, 22, 44], [37, 18, 35, 44, 22, 28]]","[380, [14, 15, 46, 40, 5, 40], [19, 19, 45, 38, 4, 39]]","[1160, [18, 17, 20, 32, 12, 13], [18, 19, 19, 40, 10, 12]]","[20, [11, 7, 30, 14, 22, 43], [11, 7, 31, 14, 22, 43]]","[1190, [42, 14, 1, 40, 42, 4], [44, 13, 1, 40, 47, 9]]","[200, [39, 26, 43, 46, 28, 22], [38, 26, 44, 47, 28, 23]]","[110, [35, 46, 31, 9, 46, 11], [35, 47, 30, 9, 46, 11]]","[390, [33, 28, 33, 36, 39, 10], [34, 28, 33, 36, 34, 9]]","[220, [45, 17, 8, 13, 13, 46], [45, 17, 8, 15, 15, 46]]","[0, [46, 35, 12, 38, 21, 1], [46, 35, 12, 38, 21, 1]]","[150, [35, 18, 45, 32, 16, 25], [35, 16, 45, 33, 16, 25]]","[360, [7, 30, 31, 16, 47, 46], [7, 43, 32, 16, 47, 47]]"
6,"[1140, [0, 14, 24, 8, 45, 17], [0, 38, 19, 5, 25, 18]]","[350, [40, 13, 2, 44, 17, 25], [39, 13, 1, 45, 18, 22]]","[1220, [24, 24, 17, 25, 13, 25], [24, 23, 18, 31, 13, 35]]","[480, [33, 42, 11, 4, 10, 1], [34, 46, 12, 4, 12, 2]]","[850, [40, 41, 35, 14, 40, 42], [40, 47, 38, 11, 40, 47]]","[250, [45, 22, 15, 29, 18, 45], [44, 22, 14, 32, 17, 45]]","[130, [27, 4, 14, 33, 9, 35], [29, 3, 15, 33, 9, 35]]","[750, [39, 39, 10, 10, 36, 20], [38, 33, 12, 10, 36, 20]]","[160, [31, 33, 20, 27, 31, 33], [32, 33, 20, 25, 31, 34]]","[60, [25, 16, 37, 15, 22, 42], [25, 16, 38, 15, 22, 42]]","[80, [1, 43, 33, 32, 32, 34], [0, 42, 33, 32, 32, 34]]","[140, [19, 30, 30, 24, 7, 20], [19, 30, 30, 26, 7, 20]]"
7,"[940, [11, 16, 15, 46, 28, 24], [17, 16, 24, 47, 29, 26]]","[380, [6, 14, 24, 32, 44, 46], [8, 13, 24, 33, 45, 47]]","[340, [12, 35, 25, 12, 32, 17], [12, 37, 23, 10, 32, 19]]","[1290, [30, 21, 7, 5, 43, 31], [33, 45, 7, 5, 40, 31]]","[0, [32, 14, 27, 0, 40, 29], [32, 14, 27, 0, 40, 29]]","[700, [5, 37, 6, 2, 29, 45], [4, 37, 5, 2, 35, 43]]","[180, [14, 9, 5, 4, 14, 17], [14, 10, 5, 4, 16, 17]]","[170, [5, 25, 7, 25, 41, 0], [5, 26, 8, 24, 41, 1]]","[700, [35, 13, 46, 36, 13, 45], [37, 15, 47, 42, 14, 45]]","[1990, [39, 20, 20, 11, 20, 23], [30, 13, 16, 11, 6, 23]]","[40, [3, 32, 19, 40, 18, 38], [3, 32, 19, 40, 19, 38]]","[280, [41, 7, 0, 30, 14, 44], [38, 7, 2, 30, 14, 43]]"
8,"[2190, [28, 5, 14, 10, 41, 44], [28, 5, 14, 14, 22, 43]]","[850, [6, 25, 40, 45, 2, 28], [13, 27, 40, 46, 4, 38]]","[670, [19, 35, 25, 20, 43, 25], [20, 35, 26, 23, 47, 30]]","[110, [11, 6, 24, 29, 43, 43], [13, 6, 24, 31, 43, 40]]","[290, [40, 0, 31, 4, 40, 1], [35, 0, 30, 3, 39, 1]]","[690, [29, 18, 2, 32, 6, 29], [29, 24, 1, 31, 6, 28]]","[0, [23, 9, 29, 11, 9, 31], [23, 9, 29, 11, 9, 31]]","[120, [20, 26, 42, 28, 35, 25], [19, 26, 42, 30, 35, 24]]","[360, [21, 5, 38, 27, 18, 42], [22, 5, 38, 24, 18, 42]]","[50, [29, 10, 6, 36, 45, 32], [29, 10, 6, 36, 46, 32]]","[250, [17, 12, 36, 13, 43, 26], [17, 7, 36, 12, 43, 27]]","[420, [23, 0, 44, 14, 41, 30], [23, 0, 45, 14, 39, 27]]"
9,"[210, [45, 44, 45, 45, 8, 32], [45, 44, 46, 36, 8, 33]]","[450, [25, 6, 24, 27, 13, 25], [25, 5, 20, 31, 13, 25]]","[1440, [25, 11, 42, 31, 12, 43], [36, 14, 46, 31, 24, 44]]","[280, [43, 43, 32, 21, 35, 11], [44, 44, 32, 19, 36, 12]]","[550, [42, 41, 14, 4, 42, 23], [46, 46, 7, 6, 42, 23]]","[180, [45, 18, 45, 39, 43, 9], [45, 18, 45, 37, 43, 8]]","[20, [5, 37, 9, 0, 9, 34], [5, 37, 9, 0, 8, 34]]","[530, [35, 28, 44, 15, 30, 44], [34, 30, 46, 5, 30, 46]]","[120, [31, 30, 37, 18, 39, 31], [31, 34, 37, 18, 39, 32]]","[360, [27, 20, 33, 20, 29, 31], [27, 24, 33, 20, 29, 31]]","[140, [42, 16, 18, 22, 15, 31], [42, 16, 16, 22, 15, 31]]","[250, [31, 38, 35, 41, 23, 30], [32, 38, 35, 42, 24, 26]]"
