,1,2,3,4,5,6,7,8,9,10,11
0,"[690, [9, 28, 22, 0, 28, 32], [11, 32, 23, 0, 20, 32]]","[340, [12, 2, 39, 3, 21, 20], [14, 0, 38, 2, 21, 20]]","[310, [25, 9, 29, 21, 14, 25], [25, 6, 29, 21, 14, 24]]","[150, [7, 30, 43, 8, 10, 43], [7, 30, 44, 7, 11, 43]]","[1210, [29, 44, 15, 9, 45, 39], [29, 31, 17, 12, 47, 35]]","[650, [27, 2, 33, 20, 10, 12], [22, 1, 35, 20, 8, 11]]","[140, [25, 38, 14, 31, 43, 0], [25, 34, 14, 32, 44, 0]]","[200, [40, 26, 37, 19, 9, 26], [38, 26, 37, 19, 11, 24]]","[360, [36, 37, 35, 5, 17, 28], [36, 40, 35, 6, 20, 22]]","[210, [38, 19, 21, 11, 45, 14], [38, 20, 22, 11, 44, 14]]","[160, [8, 42, 12, 22, 29, 39], [10, 42, 12, 21, 29, 39]]"
1,"[800, [23, 46, 46, 38, 27, 27], [19, 45, 46, 40, 20, 27]]","[330, [12, 38, 12, 27, 25, 22], [13, 38, 13, 28, 26, 20]]","[1620, [21, 11, 21, 4, 27, 38], [22, 12, 34, 0, 37, 38]]","[520, [25, 32, 19, 32, 8, 43], [25, 34, 19, 29, 8, 47]]","[490, [25, 9, 1, 44, 25, 27], [26, 7, 4, 45, 26, 27]]","[490, [35, 33, 41, 33, 40, 42], [35, 32, 41, 32, 19, 41]]","[0, [29, 16, 30, 31, 1, 25], [29, 16, 30, 31, 1, 25]]","[820, [26, 9, 28, 26, 9, 26], [33, 8, 28, 28, 1, 14]]","[570, [16, 37, 23, 46, 28, 38], [16, 40, 23, 46, 20, 38]]","[1140, [27, 5, 11, 41, 19, 1], [28, 6, 2, 42, 21, 1]]","[570, [3, 40, 23, 43, 20, 46], [3, 40, 31, 43, 20, 47]]"
2,"[2020, [39, 38, 39, 8, 46, 9], [39, 39, 41, 14, 45, 33]]","[940, [22, 32, 22, 23, 31, 42], [22, 35, 33, 22, 30, 41]]","[380, [25, 11, 27, 44, 31, 20], [25, 13, 31, 41, 30, 20]]","[740, [22, 17, 27, 9, 21, 21], [24, 15, 27, 11, 29, 19]]","[930, [21, 29, 45, 31, 21, 31], [21, 46, 47, 33, 21, 33]]","[50, [3, 17, 18, 33, 13, 16], [4, 17, 18, 33, 13, 16]]","[120, [43, 23, 32, 38, 0, 15], [44, 23, 32, 37, 0, 15]]","[420, [40, 26, 18, 9, 9, 44], [43, 27, 18, 9, 6, 44]]","[1060, [17, 43, 45, 43, 33, 28], [3, 44, 45, 41, 31, 29]]","[230, [41, 35, 41, 21, 45, 20], [42, 35, 42, 22, 44, 20]]","[1120, [20, 42, 23, 35, 14, 38], [21, 40, 34, 35, 14, 38]]"
3,"[890, [27, 0, 46, 4, 28, 28], [29, 1, 43, 4, 37, 35]]","[350, [42, 22, 23, 43, 1, 6], [44, 19, 23, 43, 1, 7]]","[480, [21, 11, 27, 45, 1, 38], [22, 12, 28, 42, 1, 38]]","[630, [22, 42, 46, 32, 8, 32], [21, 34, 45, 34, 8, 34]]","[780, [1, 44, 29, 9, 31, 44], [3, 45, 28, 2, 30, 39]]","[80, [37, 2, 13, 15, 12, 26], [36, 2, 13, 16, 11, 26]]","[540, [19, 12, 15, 34, 42, 20], [19, 7, 15, 34, 45, 20]]","[1430, [9, 16, 32, 25, 40, 42], [17, 16, 35, 14, 36, 42]]","[2190, [46, 5, 17, 17, 18, 17], [46, 5, 11, 9, 15, 2]]","[740, [11, 15, 41, 41, 43, 11], [10, 15, 38, 36, 44, 6]]","[1410, [38, 42, 23, 40, 13, 21], [38, 43, 36, 40, 11, 21]]"
4,"[720, [0, 32, 9, 1, 9, 7], [1, 34, 12, 2, 17, 7]]","[440, [25, 6, 27, 3, 5, 27], [26, 12, 31, 3, 4, 30]]","[1600, [31, 21, 10, 21, 2, 11], [37, 21, 30, 19, 2, 39]]","[980, [31, 8, 38, 42, 22, 9], [34, 7, 42, 44, 20, 11]]","[630, [31, 41, 12, 29, 44, 44], [36, 41, 13, 27, 44, 47]]","[170, [13, 33, 37, 41, 41, 0], [13, 34, 36, 44, 41, 0]]","[300, [46, 43, 38, 39, 32, 12], [47, 43, 35, 40, 32, 12]]","[1080, [45, 24, 29, 26, 26, 38], [47, 24, 29, 36, 29, 38]]","[270, [35, 27, 33, 45, 11, 17], [36, 27, 34, 46, 11, 13]]","[140, [10, 36, 36, 19, 21, 14], [10, 36, 36, 20, 25, 14]]","[400, [38, 28, 22, 33, 42, 1], [38, 28, 27, 33, 32, 1]]"
5,"[520, [9, 45, 15, 28, 28, 38], [9, 33, 15, 23, 17, 38]]","[450, [15, 6, 32, 38, 23, 2], [15, 47, 32, 38, 27, 2]]","[440, [21, 4, 38, 38, 37, 45], [22, 1, 36, 39, 37, 44]]","[1110, [8, 31, 38, 8, 32, 21], [5, 27, 36, 4, 31, 18]]","[410, [30, 42, 12, 9, 19, 44], [30, 42, 13, 5, 19, 47]]","[210, [12, 27, 2, 13, 18, 27], [12, 26, 4, 13, 18, 26]]","[120, [46, 21, 45, 10, 38, 1], [47, 21, 45, 10, 36, 2]]","[570, [30, 9, 26, 21, 45, 32], [30, 11, 32, 21, 46, 31]]","[150, [35, 38, 37, 43, 1, 4], [35, 38, 38, 44, 0, 4]]","[1950, [11, 41, 41, 18, 18, 21], [23, 32, 42, 25, 18, 25]]","[40, [11, 26, 11, 13, 41, 8], [11, 26, 11, 13, 41, 9]]"
6,"[2590, [45, 7, 26, 28, 41, 9], [45, 11, 38, 41, 41, 26]]","[350, [31, 1, 28, 37, 23, 4], [31, 0, 28, 35, 27, 4]]","[760, [30, 27, 11, 25, 27, 45], [30, 29, 18, 26, 29, 46]]","[1610, [42, 21, 38, 8, 10, 17], [18, 27, 36, 12, 11, 14]]","[1030, [19, 30, 9, 30, 12, 44], [20, 30, 2, 32, 10, 45]]","[330, [23, 33, 18, 14, 29, 2], [23, 35, 21, 15, 29, 2]]","[60, [46, 3, 38, 42, 46, 15], [45, 3, 38, 42, 45, 15]]","[1770, [9, 22, 36, 40, 26, 25], [7, 23, 36, 41, 29, 8]]","[210, [46, 37, 35, 43, 17, 28], [47, 38, 35, 41, 24, 27]]","[60, [32, 41, 13, 40, 41, 39], [32, 41, 13, 39, 42, 39]]","[850, [22, 23, 14, 42, 20, 42], [23, 26, 14, 47, 20, 44]]"
7,"[850, [28, 28, 27, 7, 46, 46], [41, 33, 26, 4, 47, 40]]","[450, [2, 39, 22, 21, 39, 31], [0, 41, 34, 21, 36, 31]]","[290, [11, 17, 15, 21, 42, 21], [9, 17, 17, 18, 42, 18]]","[1110, [38, 8, 10, 17, 17, 21], [39, 3, 11, 17, 8, 11]]","[500, [31, 25, 46, 9, 10, 39], [32, 25, 46, 6, 8, 37]]","[930, [27, 2, 45, 27, 33, 33], [26, 5, 45, 12, 32, 21]]","[210, [31, 13, 25, 40, 10, 13], [34, 13, 26, 40, 9, 13]]","[1300, [9, 8, 9, 39, 42, 41], [14, 8, 14, 34, 41, 41]]","[150, [37, 39, 2, 33, 28, 23], [40, 39, 2, 33, 25, 23]]","[10, [5, 37, 40, 18, 21, 5], [5, 37, 40, 17, 21, 5]]","[190, [41, 13, 22, 33, 15, 13], [40, 13, 22, 33, 16, 11]]"
8,"[760, [23, 46, 36, 15, 21, 45], [22, 34, 36, 15, 18, 42]]","[570, [23, 43, 22, 6, 2, 45], [23, 42, 20, 16, 1, 47]]","[130, [27, 21, 17, 27, 21, 1], [29, 21, 17, 27, 20, 1]]","[50, [22, 45, 38, 32, 46, 25], [22, 47, 37, 32, 46, 23]]","[350, [31, 9, 35, 15, 45, 46], [33, 8, 35, 15, 45, 47]]","[30, [23, 41, 35, 31, 9, 37], [23, 43, 35, 31, 9, 36]]","[190, [21, 24, 24, 23, 18, 12], [22, 24, 25, 23, 18, 9]]","[230, [44, 26, 26, 38, 45, 40], [44, 25, 30, 38, 45, 42]]","[160, [17, 34, 1, 4, 33, 37], [17, 34, 1, 4, 33, 39]]","[400, [11, 19, 11, 30, 34, 45], [6, 19, 13, 30, 34, 44]]","[280, [23, 11, 37, 25, 13, 29], [30, 11, 37, 25, 13, 29]]"
9,"[1400, [7, 12, 46, 15, 23, 28], [35, 13, 39, 15, 23, 31]]","[980, [23, 23, 41, 27, 6, 38], [24, 21, 41, 27, 15, 37]]","[330, [21, 45, 25, 25, 44, 32], [18, 44, 25, 23, 44, 33]]","[520, [12, 12, 42, 32, 38, 8], [12, 13, 45, 30, 34, 9]]","[570, [2, 19, 33, 44, 9, 33], [2, 18, 35, 30, 8, 33]]","[750, [26, 27, 41, 41, 2, 30], [19, 27, 41, 45, 1, 30]]","[290, [43, 5, 20, 38, 25, 31], [43, 6, 20, 37, 26, 34]]","[1160, [9, 22, 41, 35, 13, 26], [10, 15, 46, 35, 13, 16]]","[460, [43, 26, 17, 17, 33, 28], [42, 26, 15, 1, 31, 26]]","[400, [11, 4, 41, 18, 25, 45], [7, 4, 41, 18, 26, 43]]","[570, [30, 42, 23, 17, 1, 19], [30, 33, 30, 17, 1, 19]]"
