,1,2,3,4,5,6,7
0,"[0, [17, 2, 30, 8, 27, 36], [17, 2, 30, 8, 27, 36]]","[30, [17, 2, 30, 8, 27, 35], [17, 2, 30, 8, 27, 36]]","[0, [13, 12, 23, 1, 18, 45], [13, 12, 23, 1, 18, 45]]","[0, [12, 27, 19, 42, 11, 12], [12, 27, 19, 42, 11, 12]]","[0, [17, 2, 30, 8, 27, 36], [17, 2, 30, 8, 27, 36]]","[0, [36, 36, 25, 20, 39, 32], [36, 36, 25, 20, 39, 32]]","[0, [17, 2, 30, 8, 27, 36], [17, 2, 30, 8, 27, 36]]"
1,"[50, [46, 40, 20, 43, 33, 15], [47, 40, 20, 43, 33, 15]]","[50, [46, 40, 20, 43, 33, 15], [47, 40, 20, 43, 33, 15]]","[0, [17, 2, 30, 8, 27, 36], [17, 2, 30, 8, 27, 36]]","[0, [9, 21, 39, 17, 24, 27], [9, 21, 39, 17, 24, 27]]","[0, [12, 27, 19, 42, 11, 12], [12, 27, 19, 42, 11, 12]]","[0, [9, 42, 37, 26, 5, 15], [9, 42, 37, 26, 5, 15]]","[0, [47, 40, 20, 43, 33, 15], [47, 40, 20, 43, 33, 15]]"
2,"[0, [13, 12, 23, 1, 18, 45], [13, 12, 23, 1, 18, 45]]","[0, [13, 12, 23, 1, 18, 45], [13, 12, 23, 1, 18, 45]]","[0, [47, 40, 20, 43, 33, 15], [47, 40, 20, 43, 33, 15]]","[0, [13, 12, 23, 1, 18, 45], [13, 12, 23, 1, 18, 45]]","[0, [36, 36, 25, 20, 39, 32], [36, 36, 25, 20, 39, 32]]","[50, [46, 40, 20, 43, 33, 15], [47, 40, 20, 43, 33, 15]]","[0, [13, 12, 23, 1, 18, 45], [13, 12, 23, 1, 18, 45]]"
3,"[0, [9, 42, 37, 26, 5, 15], [9, 42, 37, 26, 5, 15]]","[0, [9, 42, 37, 26, 5, 15], [9, 42, 37, 26, 5, 15]]","[0, [9, 42, 37, 26, 5, 15], [9, 42, 37, 26, 5, 15]]","[50, [46, 40, 20, 43, 33, 15], [47, 40, 20, 43, 33, 15]]","[0, [26, 38, 14, 37, 24, 21], [26, 38, 14, 37, 24, 21]]","[0, [9, 21, 39, 17, 24, 27], [9, 21, 39, 17, 24, 27]]","[0, [9, 21, 39, 17, 24, 27], [9, 21, 39, 17, 24, 27]]"
4,"[80, [32, 8, 0, 43, 9, 26], [32, 8, 0, 47, 9, 26]]","[40, [32, 8, 0, 45, 9, 26], [32, 8, 0, 47, 9, 26]]","[0, [32, 8, 0, 47, 9, 26], [32, 8, 0, 47, 9, 26]]","[0, [17, 2, 30, 8, 27, 36], [17, 2, 30, 8, 27, 36]]","[0, [9, 42, 37, 26, 5, 15], [9, 42, 37, 26, 5, 15]]","[40, [32, 8, 0, 45, 9, 26], [32, 8, 0, 47, 9, 26]]","[0, [9, 42, 37, 26, 5, 15], [9, 42, 37, 26, 5, 15]]"
5,"[20, [38, 10, 25, 44, 20, 16], [38, 10, 25, 45, 20, 16]]","[0, [38, 10, 25, 45, 20, 16], [38, 10, 25, 45, 20, 16]]","[0, [38, 10, 25, 45, 20, 16], [38, 10, 25, 45, 20, 16]]","[0, [38, 10, 25, 45, 20, 16], [38, 10, 25, 45, 20, 16]]","[0, [13, 12, 23, 1, 18, 45], [13, 12, 23, 1, 18, 45]]","[0, [17, 2, 30, 8, 27, 36], [17, 2, 30, 8, 27, 36]]","[0, [32, 8, 0, 47, 9, 26], [32, 8, 0, 47, 9, 26]]"
6,"[0, [9, 21, 39, 17, 24, 27], [9, 21, 39, 17, 24, 27]]","[0, [9, 21, 39, 17, 24, 27], [9, 21, 39, 17, 24, 27]]","[0, [36, 36, 25, 20, 39, 32], [36, 36, 25, 20, 39, 32]]","[40, [32, 8, 0, 45, 9, 26], [32, 8, 0, 47, 9, 26]]","[0, [47, 40, 20, 43, 33, 15], [47, 40, 20, 43, 33, 15]]","[0, [38, 10, 25, 45, 20, 16], [38, 10, 25, 45, 20, 16]]","[20, [38, 10, 25, 44, 20, 16], [38, 10, 25, 45, 20, 16]]"
7,"[0, [12, 27, 19, 42, 11, 12], [12, 27, 19, 42, 11, 12]]","[0, [12, 27, 19, 42, 11, 12], [12, 27, 19, 42, 11, 12]]","[0, [12, 27, 19, 42, 11, 12], [12, 27, 19, 42, 11, 12]]","[0, [9, 42, 37, 26, 5, 15], [9, 42, 37, 26, 5, 15]]","[0, [38, 10, 25, 45, 20, 16], [38, 10, 25, 45, 20, 16]]","[0, [12, 27, 19, 42, 11, 12], [12, 27, 19, 42, 11, 12]]","[0, [12, 27, 19, 42, 11, 12], [12, 27, 19, 42, 11, 12]]"
8,"[90, [26, 38, 14, 36, 24, 21], [26, 38, 14, 37, 24, 21]]","[0, [26, 38, 14, 37, 24, 21], [26, 38, 14, 37, 24, 21]]","[0, [26, 38, 14, 37, 24, 21], [26, 38, 14, 37, 24, 21]]","[0, [36, 36, 25, 20, 39, 32], [36, 36, 25, 20, 39, 32]]","[0, [32, 8, 0, 47, 9, 26], [32, 8, 0, 47, 9, 26]]","[0, [13, 12, 23, 1, 18, 45], [13, 12, 23, 1, 18, 45]]","[0, [26, 38, 14, 37, 24, 21], [26, 38, 14, 37, 24, 21]]"
9,"[0, [36, 36, 25, 20, 39, 32], [36, 36, 25, 20, 39, 32]]","[190, [35, 35, 25, 20, 39, 32], [36, 36, 25, 20, 39, 32]]","[0, [9, 21, 39, 17, 24, 27], [9, 21, 39, 17, 24, 27]]","[0, [26, 38, 14, 37, 24, 21], [26, 38, 14, 37, 24, 21]]","[0, [9, 21, 39, 17, 24, 27], [9, 21, 39, 17, 24, 27]]","[0, [26, 38, 14, 37, 24, 21], [26, 38, 14, 37, 24, 21]]","[0, [36, 36, 25, 20, 39, 32], [36, 36, 25, 20, 39, 32]]"
