,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[330, [34, 43, 22, 36, 38, 26], [27, 43, 22, 35, 37, 26]]","[480, [5, 26, 35, 2, 11, 16], [9, 27, 40, 2, 11, 16]]","[0, [35, 1, 28, 29, 33, 1], [35, 1, 28, 29, 33, 1]]","[330, [23, 21, 37, 24, 15, 33], [23, 20, 37, 25, 15, 30]]","[170, [4, 16, 29, 32, 18, 23], [4, 16, 29, 32, 17, 22]]","[370, [25, 35, 3, 39, 22, 13], [26, 39, 1, 39, 23, 13]]","[90, [11, 29, 44, 36, 16, 45], [11, 29, 44, 37, 16, 45]]","[160, [7, 6, 18, 28, 12, 3], [5, 6, 18, 32, 12, 3]]","[80, [17, 11, 26, 27, 43, 8], [17, 11, 26, 27, 43, 9]]","[0, [37, 14, 27, 30, 36, 29], [37, 14, 27, 30, 36, 29]]","[0, [40, 10, 16, 35, 8, 46], [40, 10, 16, 35, 8, 46]]","[70, [46, 24, 44, 39, 22, 26], [47, 24, 44, 40, 22, 26]]","[0, [46, 30, 34, 39, 14, 40], [46, 30, 34, 39, 14, 40]]","[70, [11, 42, 26, 43, 19, 15], [11, 42, 26, 44, 19, 15]]","[0, [20, 22, 13, 14, 10, 31], [20, 22, 13, 14, 10, 31]]","[0, [30, 20, 24, 6, 36, 28], [30, 20, 24, 6, 36, 28]]","[250, [17, 2, 45, 19, 31, 18], [17, 1, 40, 19, 31, 18]]","[0, [13, 12, 19, 29, 32, 43], [13, 12, 19, 29, 32, 43]]","[100, [37, 40, 40, 4, 4, 40], [37, 40, 40, 3, 1, 40]]"
1,"[240, [38, 19, 34, 3, 20, 2], [37, 18, 34, 3, 21, 2]]","[2140, [21, 20, 28, 13, 22, 5], [40, 20, 28, 11, 20, 10]]","[290, [43, 11, 28, 19, 5, 18], [43, 11, 25, 21, 5, 18]]","[890, [35, 39, 27, 1, 33, 14], [39, 39, 26, 1, 34, 7]]","[140, [31, 12, 23, 27, 13, 39], [30, 12, 21, 28, 13, 39]]","[460, [35, 20, 28, 11, 17, 10], [40, 20, 28, 11, 20, 10]]","[70, [15, 26, 0, 31, 39, 2], [15, 26, 0, 31, 39, 1]]","[290, [42, 17, 38, 31, 13, 36], [37, 17, 38, 31, 11, 36]]","[0, [42, 31, 29, 42, 18, 22], [42, 31, 29, 42, 18, 22]]","[0, [34, 34, 42, 17, 4, 41], [34, 34, 42, 17, 4, 41]]","[0, [17, 1, 21, 20, 35, 39], [17, 1, 21, 20, 35, 39]]","[90, [4, 38, 33, 21, 27, 7], [4, 39, 33, 21, 27, 7]]","[0, [34, 13, 30, 45, 30, 1], [34, 13, 30, 45, 30, 1]]","[0, [21, 17, 13, 45, 23, 14], [21, 17, 13, 45, 23, 14]]","[0, [46, 40, 42, 15, 24, 13], [46, 40, 42, 15, 24, 13]]","[0, [13, 33, 37, 31, 45, 30], [13, 33, 37, 31, 45, 30]]","[150, [20, 26, 26, 45, 8, 13], [20, 27, 27, 45, 8, 13]]","[0, [29, 29, 23, 30, 18, 10], [29, 29, 23, 30, 18, 10]]","[0, [6, 1, 9, 21, 17, 20], [6, 1, 9, 21, 17, 20]]"
2,"[130, [26, 42, 42, 45, 1, 3], [26, 41, 41, 45, 1, 4]]","[690, [22, 11, 26, 26, 19, 26], [23, 11, 32, 24, 19, 28]]","[570, [33, 44, 14, 35, 39, 28], [33, 39, 13, 36, 40, 28]]","[280, [17, 23, 14, 44, 23, 38], [17, 23, 11, 44, 23, 39]]","[370, [46, 23, 23, 21, 31, 18], [46, 22, 31, 21, 32, 17]]","[60, [28, 41, 24, 20, 35, 9], [28, 41, 24, 20, 41, 9]]","[330, [12, 36, 4, 29, 39, 6], [15, 35, 4, 29, 39, 6]]","[0, [5, 19, 21, 42, 27, 25], [5, 19, 21, 42, 27, 25]]","[0, [47, 18, 10, 24, 29, 47], [47, 18, 10, 24, 29, 47]]","[0, [11, 42, 26, 44, 19, 15], [11, 42, 26, 44, 19, 15]]","[0, [34, 34, 42, 17, 4, 41], [34, 34, 42, 17, 4, 41]]","[100, [26, 15, 39, 16, 42, 11], [26, 15, 40, 16, 42, 11]]","[150, [32, 21, 44, 24, 39, 30], [32, 21, 47, 24, 39, 30]]","[100, [23, 22, 38, 46, 36, 23], [23, 22, 38, 47, 36, 23]]","[20, [41, 1, 34, 38, 23, 32], [40, 1, 34, 38, 23, 32]]","[0, [36, 14, 15, 34, 19, 28], [36, 14, 15, 34, 19, 28]]","[160, [26, 6, 25, 21, 20, 19], [26, 4, 25, 21, 20, 19]]","[0, [20, 22, 13, 14, 10, 31], [20, 22, 13, 14, 10, 31]]","[0, [38, 35, 1, 21, 31, 21], [38, 35, 1, 21, 31, 21]]"
3,"[560, [43, 45, 26, 19, 35, 15], [43, 47, 26, 24, 36, 15]]","[620, [4, 43, 30, 1, 26, 42], [4, 44, 31, 1, 27, 34]]","[290, [20, 11, 28, 20, 36, 38], [24, 11, 26, 21, 36, 39]]","[50, [25, 47, 13, 6, 36, 2], [25, 47, 13, 6, 36, 1]]","[150, [3, 23, 47, 31, 18, 44], [3, 20, 47, 32, 17, 44]]","[480, [17, 39, 3, 29, 39, 10], [20, 39, 2, 29, 39, 12]]","[0, [9, 23, 33, 30, 15, 47], [9, 23, 33, 30, 15, 47]]","[480, [4, 20, 42, 46, 16, 16], [4, 20, 38, 44, 17, 14]]","[40, [26, 6, 27, 8, 33, 8], [26, 6, 28, 8, 33, 7]]","[0, [36, 38, 46, 12, 25, 21], [36, 38, 46, 12, 25, 21]]","[0, [23, 30, 35, 3, 46, 33], [23, 30, 35, 3, 46, 33]]","[0, [13, 44, 42, 23, 14, 19], [13, 44, 42, 23, 14, 19]]","[0, [43, 36, 17, 29, 38, 18], [43, 36, 17, 29, 38, 18]]","[70, [36, 39, 13, 43, 3, 41], [36, 39, 13, 43, 2, 41]]","[0, [0, 9, 36, 33, 32, 39], [0, 9, 36, 33, 32, 39]]","[0, [11, 5, 26, 14, 39, 17], [11, 5, 26, 14, 39, 17]]","[0, [33, 21, 8, 8, 14, 20], [33, 21, 8, 8, 14, 20]]","[90, [33, 27, 46, 34, 19, 23], [33, 27, 45, 34, 19, 23]]","[0, [45, 27, 34, 20, 33, 6], [45, 27, 34, 20, 33, 6]]"
4,"[100, [2, 1, 34, 19, 3, 3], [2, 1, 35, 18, 3, 3]]","[190, [15, 21, 35, 26, 35, 5], [15, 21, 34, 27, 38, 5]]","[150, [35, 35, 29, 10, 19, 35], [34, 35, 30, 10, 19, 35]]","[70, [11, 19, 38, 38, 44, 16], [11, 19, 39, 38, 44, 16]]","[220, [29, 24, 24, 21, 23, 43], [29, 24, 24, 21, 21, 45]]","[20, [35, 8, 24, 11, 35, 22], [35, 8, 24, 13, 35, 22]]","[440, [7, 14, 20, 44, 39, 21], [0, 14, 20, 44, 42, 21]]","[650, [23, 16, 37, 28, 16, 28], [23, 20, 37, 25, 15, 30]]","[350, [14, 41, 42, 44, 35, 41], [14, 37, 42, 44, 34, 35]]","[20, [18, 38, 37, 27, 18, 23], [18, 39, 37, 27, 18, 23]]","[0, [47, 4, 17, 25, 12, 13], [47, 4, 17, 25, 12, 13]]","[0, [26, 15, 35, 0, 23, 26], [26, 15, 35, 0, 23, 26]]","[90, [41, 12, 13, 44, 43, 32], [41, 12, 10, 44, 43, 32]]","[70, [38, 43, 19, 1, 20, 45], [39, 43, 19, 1, 20, 45]]","[0, [26, 15, 11, 22, 1, 42], [26, 15, 11, 22, 1, 42]]","[0, [19, 18, 45, 12, 37, 19], [19, 18, 45, 12, 37, 19]]","[120, [26, 37, 2, 39, 23, 13], [26, 39, 1, 39, 23, 13]]","[0, [12, 44, 27, 12, 40, 10], [12, 44, 27, 12, 40, 10]]","[0, [41, 12, 10, 44, 43, 32], [41, 12, 10, 44, 43, 32]]"
5,"[990, [19, 8, 42, 19, 7, 34], [22, 15, 47, 22, 14, 32]]","[310, [4, 36, 10, 45, 19, 42], [8, 35, 11, 47, 19, 43]]","[250, [20, 19, 38, 14, 30, 39], [20, 24, 38, 14, 32, 39]]","[230, [1, 6, 47, 14, 15, 33], [1, 7, 47, 14, 17, 32]]","[170, [42, 14, 43, 15, 41, 37], [43, 14, 44, 15, 41, 39]]","[590, [20, 33, 25, 46, 8, 13], [20, 27, 27, 45, 8, 13]]","[120, [2, 42, 36, 26, 39, 26], [1, 42, 34, 26, 39, 26]]","[180, [42, 28, 45, 38, 2, 38], [42, 25, 45, 38, 2, 39]]","[0, [25, 43, 18, 18, 33, 34], [25, 43, 18, 18, 33, 34]]","[90, [38, 29, 38, 18, 32, 26], [38, 29, 39, 18, 32, 26]]","[0, [36, 4, 3, 27, 16, 47], [36, 4, 3, 27, 16, 47]]","[230, [15, 46, 17, 13, 44, 39], [15, 47, 17, 13, 47, 40]]","[120, [25, 11, 11, 4, 11, 3], [25, 12, 11, 4, 10, 3]]","[80, [44, 14, 16, 6, 41, 27], [44, 14, 16, 6, 43, 27]]","[80, [4, 35, 26, 31, 42, 4], [5, 35, 26, 31, 42, 4]]","[0, [28, 44, 4, 13, 24, 43], [28, 44, 4, 13, 24, 43]]","[50, [18, 32, 18, 8, 32, 2], [18, 32, 18, 9, 32, 4]]","[30, [16, 44, 27, 24, 12, 3], [16, 45, 27, 24, 12, 3]]","[10, [40, 35, 38, 20, 1, 33], [40, 35, 38, 20, 2, 33]]"
6,"[170, [9, 30, 8, 34, 42, 41], [9, 30, 13, 35, 42, 41]]","[90, [9, 13, 26, 16, 42, 13], [9, 12, 26, 16, 41, 12]]","[500, [28, 29, 1, 38, 28, 13], [26, 39, 1, 39, 23, 13]]","[280, [46, 36, 2, 23, 24, 33], [47, 37, 1, 23, 25, 34]]","[240, [1, 6, 47, 13, 17, 31], [1, 7, 47, 14, 17, 32]]","[110, [17, 10, 26, 17, 43, 9], [17, 11, 26, 27, 43, 9]]","[270, [45, 39, 20, 27, 39, 46], [45, 45, 20, 27, 42, 46]]","[160, [28, 47, 7, 11, 24, 28], [27, 47, 5, 11, 24, 27]]","[0, [9, 20, 15, 20, 4, 18], [9, 20, 15, 20, 4, 18]]","[0, [44, 15, 10, 2, 36, 39], [44, 15, 10, 2, 36, 39]]","[0, [32, 21, 47, 24, 39, 30], [32, 21, 47, 24, 39, 30]]","[0, [20, 24, 38, 14, 32, 39], [20, 24, 38, 14, 32, 39]]","[180, [42, 17, 24, 4, 44, 13], [42, 17, 24, 7, 46, 13]]","[110, [13, 42, 0, 46, 29, 15], [12, 42, 0, 47, 29, 15]]","[0, [46, 28, 32, 32, 40, 24], [46, 28, 32, 32, 40, 24]]","[20, [16, 37, 31, 46, 46, 28], [16, 37, 31, 47, 46, 28]]","[560, [3, 20, 47, 32, 45, 44], [3, 20, 47, 32, 17, 44]]","[0, [25, 5, 47, 18, 27, 31], [25, 5, 47, 18, 27, 31]]","[0, [44, 42, 25, 37, 16, 27], [44, 42, 25, 37, 16, 27]]"
7,"[130, [34, 26, 16, 5, 34, 22], [35, 25, 16, 5, 35, 23]]","[220, [0, 22, 1, 10, 3, 38], [0, 19, 1, 10, 2, 38]]","[220, [3, 16, 29, 32, 17, 20], [4, 16, 29, 32, 17, 22]]","[360, [40, 13, 31, 38, 21, 44], [40, 13, 31, 38, 20, 33]]","[190, [13, 13, 18, 27, 32, 43], [13, 12, 19, 29, 32, 43]]","[600, [38, 25, 19, 25, 46, 33], [38, 32, 19, 26, 46, 33]]","[110, [39, 9, 3, 19, 41, 14], [41, 8, 3, 19, 41, 14]]","[180, [36, 16, 28, 16, 46, 39], [36, 19, 31, 16, 46, 39]]","[240, [17, 31, 39, 24, 36, 8], [17, 31, 39, 24, 36, 12]]","[90, [33, 42, 14, 39, 30, 38], [34, 42, 14, 40, 30, 38]]","[30, [11, 33, 23, 10, 41, 35], [11, 34, 23, 10, 41, 35]]","[250, [5, 14, 20, 44, 42, 21], [0, 14, 20, 44, 42, 21]]","[70, [29, 31, 35, 44, 43, 44], [29, 31, 35, 44, 43, 43]]","[150, [39, 43, 4, 3, 23, 11], [40, 43, 5, 5, 23, 11]]","[0, [27, 13, 19, 13, 19, 22], [27, 13, 19, 13, 19, 22]]","[0, [29, 6, 23, 22, 23, 18], [29, 6, 23, 22, 23, 18]]","[120, [6, 2, 8, 21, 17, 20], [6, 1, 9, 21, 17, 20]]","[0, [46, 31, 5, 29, 3, 30], [46, 31, 5, 29, 3, 30]]","[70, [11, 1, 44, 47, 46, 8], [11, 1, 44, 47, 47, 8]]"
8,"[80, [36, 43, 27, 34, 29, 22], [36, 43, 27, 30, 29, 22]]","[100, [9, 21, 15, 21, 4, 18], [9, 20, 15, 20, 4, 18]]","[170, [3, 24, 44, 17, 9, 38], [3, 25, 43, 15, 8, 37]]","[640, [9, 15, 15, 15, 2, 18], [9, 20, 15, 20, 4, 18]]","[140, [13, 42, 0, 47, 27, 15], [12, 42, 0, 47, 29, 15]]","[240, [12, 17, 3, 35, 46, 17], [12, 17, 3, 27, 46, 25]]","[440, [9, 0, 9, 20, 17, 20], [6, 1, 9, 21, 17, 20]]","[130, [23, 42, 15, 42, 42, 22], [23, 43, 15, 42, 37, 22]]","[300, [33, 8, 13, 19, 6, 46], [34, 12, 13, 19, 6, 47]]","[0, [3, 20, 47, 32, 17, 44], [3, 20, 47, 32, 17, 44]]","[30, [45, 16, 19, 26, 35, 41], [45, 16, 19, 26, 35, 38]]","[20, [23, 26, 42, 39, 24, 16], [23, 26, 42, 40, 24, 16]]","[90, [15, 7, 26, 33, 34, 33], [16, 8, 26, 33, 34, 33]]","[0, [47, 32, 28, 11, 4, 34], [47, 32, 28, 11, 4, 34]]","[0, [11, 34, 23, 10, 41, 35], [11, 34, 23, 10, 41, 35]]","[20, [41, 1, 34, 38, 23, 32], [40, 1, 34, 38, 23, 32]]","[280, [13, 42, 2, 45, 29, 15], [12, 42, 0, 47, 29, 15]]","[0, [28, 22, 26, 18, 44, 30], [28, 22, 26, 18, 44, 30]]","[0, [22, 14, 43, 4, 39, 20], [22, 14, 43, 4, 39, 20]]"
9,"[1140, [19, 19, 26, 15, 46, 30], [28, 23, 26, 17, 44, 31]]","[40, [29, 42, 11, 13, 8, 19], [29, 42, 11, 17, 8, 19]]","[220, [20, 27, 37, 9, 10, 39], [20, 27, 38, 7, 10, 39]]","[140, [5, 45, 14, 23, 45, 16], [5, 45, 12, 23, 45, 16]]","[240, [6, 31, 43, 30, 6, 23], [9, 31, 43, 30, 5, 24]]","[80, [42, 42, 33, 25, 46, 17], [42, 42, 34, 25, 47, 16]]","[210, [33, 38, 12, 36, 40, 29], [33, 39, 13, 36, 40, 28]]","[80, [30, 13, 26, 7, 4, 16], [30, 13, 26, 9, 4, 20]]","[270, [30, 11, 41, 4, 43, 31], [30, 12, 39, 0, 44, 31]]","[120, [37, 18, 30, 35, 27, 36], [39, 18, 30, 35, 28, 36]]","[0, [45, 45, 20, 27, 42, 46], [45, 45, 20, 27, 42, 46]]","[0, [39, 4, 29, 41, 45, 26], [39, 4, 29, 41, 45, 26]]","[140, [30, 32, 44, 23, 4, 44], [30, 32, 39, 23, 5, 44]]","[160, [37, 24, 46, 31, 18, 39], [37, 24, 47, 31, 18, 40]]","[20, [9, 27, 38, 2, 11, 16], [9, 27, 40, 2, 11, 16]]","[0, [46, 43, 27, 7, 30, 47], [46, 43, 27, 7, 30, 47]]","[60, [20, 37, 24, 25, 29, 15], [20, 37, 24, 25, 28, 15]]","[0, [11, 8, 44, 33, 24, 8], [11, 8, 44, 33, 24, 8]]","[0, [30, 28, 44, 1, 16, 31], [30, 28, 44, 1, 16, 31]]"
