,1,2,3,4,5,6,7,8
0,"[1920, [26, 26, 35, 27, 9, 21], [33, 25, 34, 43, 23, 20]]","[500, [39, 4, 45, 43, 6, 12], [39, 4, 47, 42, 2, 10]]","[220, [18, 25, 37, 3, 8, 8], [18, 25, 37, 2, 9, 6]]","[960, [14, 45, 14, 33, 23, 18], [19, 45, 3, 39, 24, 18]]","[380, [20, 35, 29, 15, 30, 46], [20, 35, 32, 14, 31, 47]]","[850, [7, 39, 7, 39, 43, 15], [16, 38, 12, 38, 43, 15]]","[60, [3, 19, 16, 41, 40, 35], [3, 19, 16, 41, 40, 34]]","[80, [45, 21, 30, 21, 36, 5], [45, 21, 29, 20, 36, 5]]"
1,"[560, [5, 36, 26, 9, 9, 46], [6, 37, 29, 10, 13, 42]]","[550, [27, 14, 27, 12, 7, 22], [29, 14, 30, 13, 8, 23]]","[400, [21, 4, 37, 13, 36, 32], [20, 7, 37, 13, 37, 31]]","[680, [14, 1, 44, 33, 14, 33], [23, 1, 44, 28, 14, 33]]","[140, [42, 37, 23, 27, 30, 35], [43, 37, 22, 27, 30, 35]]","[140, [46, 31, 43, 22, 7, 11], [46, 31, 47, 23, 8, 11]]","[260, [43, 22, 28, 13, 8, 3], [43, 19, 28, 15, 8, 3]]","[590, [37, 39, 16, 21, 30, 10], [38, 44, 16, 20, 27, 10]]"
2,"[720, [6, 43, 26, 35, 45, 27], [6, 43, 35, 36, 40, 27]]","[420, [12, 12, 12, 43, 45, 27], [13, 16, 13, 43, 46, 29]]","[1190, [8, 18, 32, 3, 41, 41], [9, 18, 29, 2, 34, 33]]","[240, [46, 36, 18, 14, 36, 27], [46, 35, 17, 14, 44, 27]]","[50, [17, 39, 39, 5, 11, 42], [17, 39, 39, 5, 12, 42]]","[400, [42, 44, 37, 7, 17, 42], [42, 44, 37, 2, 17, 42]]","[40, [25, 39, 36, 17, 29, 22], [27, 39, 36, 17, 29, 22]]","[260, [16, 30, 28, 39, 4, 39], [16, 26, 28, 40, 8, 39]]"
3,"[640, [43, 26, 40, 26, 47, 5], [43, 22, 40, 18, 47, 6]]","[740, [35, 35, 1, 35, 4, 14], [36, 37, 0, 31, 4, 15]]","[890, [41, 30, 35, 41, 18, 32], [46, 32, 39, 39, 18, 34]]","[110, [1, 22, 46, 33, 27, 18], [1, 22, 46, 32, 28, 18]]","[190, [23, 29, 18, 30, 21, 41], [23, 30, 18, 33, 21, 41]]","[310, [42, 42, 4, 40, 43, 34], [46, 40, 4, 41, 45, 37]]","[220, [32, 36, 35, 41, 13, 45], [32, 36, 34, 41, 9, 44]]","[160, [4, 24, 32, 41, 39, 39], [2, 24, 32, 41, 43, 39]]"
4,"[380, [29, 25, 41, 22, 23, 26], [29, 26, 40, 21, 23, 37]]","[1060, [32, 43, 41, 43, 35, 35], [32, 39, 41, 34, 34, 35]]","[410, [12, 41, 41, 19, 21, 32], [12, 37, 38, 19, 22, 30]]","[780, [14, 44, 29, 15, 37, 44], [5, 47, 29, 19, 37, 43]]","[40, [8, 45, 42, 35, 8, 34], [9, 45, 42, 35, 8, 34]]","[150, [28, 43, 34, 43, 43, 35], [29, 40, 33, 45, 43, 35]]","[150, [8, 22, 28, 45, 29, 16], [8, 22, 28, 42, 29, 16]]","[140, [0, 4, 40, 24, 21, 30], [0, 5, 40, 24, 22, 30]]"
5,"[810, [45, 26, 4, 2, 9, 9], [44, 30, 4, 1, 6, 15]]","[570, [27, 6, 19, 37, 43, 6], [28, 3, 19, 37, 38, 4]]","[150, [16, 40, 4, 16, 3, 27], [17, 40, 4, 16, 2, 30]]","[570, [14, 25, 27, 23, 44, 43], [3, 25, 26, 22, 47, 43]]","[20, [42, 45, 21, 11, 28, 24], [42, 43, 21, 11, 28, 24]]","[180, [33, 7, 37, 0, 34, 22], [33, 4, 37, 0, 34, 22]]","[20, [40, 2, 30, 24, 35, 20], [40, 2, 30, 24, 34, 20]]","[350, [30, 30, 39, 46, 3, 37], [31, 30, 39, 47, 3, 35]]"
6,"[480, [9, 8, 25, 13, 27, 32], [9, 8, 36, 13, 28, 32]]","[1450, [0, 6, 14, 3, 12, 22], [0, 3, 14, 2, 2, 35]]","[350, [27, 21, 41, 41, 25, 4], [27, 22, 40, 46, 26, 5]]","[430, [33, 44, 8, 18, 24, 23], [28, 44, 9, 18, 24, 19]]","[30, [39, 36, 37, 1, 23, 39], [39, 35, 37, 1, 23, 39]]","[640, [28, 7, 19, 37, 34, 7], [28, 3, 19, 37, 38, 4]]","[280, [35, 35, 18, 38, 13, 35], [34, 36, 18, 38, 8, 35]]","[250, [21, 40, 16, 30, 37, 39], [21, 40, 17, 30, 37, 42]]"
7,"[250, [32, 34, 22, 9, 27, 14], [31, 34, 21, 9, 29, 15]]","[920, [22, 41, 16, 22, 43, 21], [40, 42, 19, 20, 40, 18]]","[320, [29, 41, 3, 18, 10, 41], [29, 31, 3, 18, 10, 40]]","[920, [23, 33, 0, 5, 14, 42], [22, 33, 3, 5, 22, 42]]","[70, [21, 22, 23, 27, 42, 10], [21, 22, 22, 27, 43, 10]]","[580, [11, 34, 22, 28, 34, 36], [10, 33, 23, 29, 28, 36]]","[150, [13, 6, 12, 46, 46, 3], [11, 6, 12, 47, 46, 3]]","[210, [46, 34, 18, 14, 39, 27], [46, 35, 17, 14, 44, 27]]"
8,"[560, [46, 2, 9, 5, 26, 9], [47, 2, 19, 4, 37, 6]]","[810, [7, 35, 27, 12, 41, 22], [7, 35, 35, 11, 40, 26]]","[930, [16, 15, 41, 40, 41, 8], [16, 16, 37, 41, 46, 9]]","[650, [0, 36, 23, 18, 23, 25], [0, 26, 23, 18, 20, 24]]","[190, [34, 24, 23, 15, 21, 46], [33, 24, 23, 14, 22, 47]]","[570, [9, 26, 0, 39, 22, 28], [9, 26, 2, 38, 18, 30]]","[10, [28, 5, 25, 35, 41, 38], [28, 5, 24, 35, 41, 38]]","[120, [46, 41, 30, 21, 1, 7], [47, 41, 31, 23, 1, 7]]"
9,"[370, [32, 32, 46, 45, 9, 45], [32, 33, 44, 37, 14, 45]]","[430, [25, 7, 12, 24, 14, 12], [26, 7, 1, 24, 14, 14]]","[540, [11, 24, 7, 18, 15, 41], [11, 25, 7, 18, 15, 19]]","[1070, [14, 0, 45, 36, 6, 33], [5, 4, 45, 42, 6, 31]]","[140, [36, 46, 23, 26, 1, 18], [33, 47, 23, 26, 0, 18]]","[590, [34, 28, 40, 34, 34, 22], [33, 29, 41, 31, 31, 23]]","[460, [25, 45, 25, 46, 1, 13], [29, 46, 24, 47, 1, 5]]","[730, [18, 39, 30, 42, 19, 4], [19, 47, 30, 42, 19, 4]]"
