,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[280, [41, 43, 3, 13, 6, 44], [41, 44, 3, 11, 6, 46]]","[2150, [9, 26, 43, 11, 2, 18], [14, 26, 43, 31, 2, 18]]","[910, [31, 16, 8, 24, 42, 27], [34, 16, 21, 24, 41, 28]]","[470, [4, 46, 40, 43, 16, 20], [4, 47, 40, 47, 16, 21]]","[670, [45, 31, 3, 13, 16, 7], [47, 32, 20, 13, 19, 7]]","[600, [37, 31, 10, 36, 24, 17], [37, 31, 10, 46, 24, 17]]","[720, [23, 45, 47, 35, 35, 41], [22, 47, 47, 44, 35, 40]]","[160, [11, 6, 45, 22, 24, 0], [11, 8, 45, 22, 24, 0]]","[250, [28, 41, 18, 46, 19, 30], [28, 42, 20, 46, 24, 30]]","[690, [11, 11, 12, 33, 36, 26], [24, 19, 12, 33, 37, 26]]","[350, [36, 25, 29, 4, 3, 22], [41, 26, 29, 4, 3, 22]]","[1190, [23, 0, 22, 3, 21, 21], [23, 12, 22, 5, 21, 20]]","[40, [25, 45, 32, 10, 28, 36], [25, 45, 34, 10, 28, 36]]","[770, [35, 24, 13, 15, 36, 14], [35, 24, 14, 33, 36, 21]]"
1,"[200, [5, 24, 46, 25, 29, 29], [5, 24, 46, 25, 28, 39]]","[720, [5, 30, 4, 6, 46, 21], [2, 29, 4, 10, 46, 32]]","[70, [30, 45, 19, 37, 11, 46], [30, 45, 19, 38, 11, 46]]","[330, [37, 45, 10, 41, 17, 2], [36, 47, 9, 41, 18, 2]]","[330, [34, 45, 45, 39, 36, 2], [33, 44, 47, 39, 36, 2]]","[120, [26, 23, 14, 37, 40, 26], [26, 24, 14, 39, 41, 26]]","[800, [34, 35, 33, 8, 38, 3], [37, 47, 33, 8, 40, 3]]","[0, [19, 2, 24, 38, 32, 37], [19, 2, 24, 38, 32, 37]]","[950, [11, 32, 34, 35, 32, 7], [11, 45, 34, 35, 30, 7]]","[130, [33, 38, 36, 25, 39, 15], [38, 38, 36, 26, 39, 15]]","[70, [34, 37, 42, 28, 46, 2], [34, 37, 42, 28, 47, 2]]","[330, [8, 23, 26, 25, 10, 33], [8, 25, 27, 25, 15, 33]]","[320, [15, 8, 33, 32, 35, 2], [15, 30, 33, 34, 35, 2]]","[200, [37, 25, 27, 30, 3, 0], [36, 25, 27, 29, 11, 0]]"
2,"[880, [9, 42, 21, 8, 29, 30], [40, 40, 21, 13, 33, 34]]","[1020, [9, 8, 18, 1, 21, 44], [10, 8, 19, 1, 31, 38]]","[220, [2, 16, 40, 23, 40, 18], [2, 16, 40, 23, 41, 21]]","[1880, [10, 43, 24, 7, 20, 20], [18, 47, 30, 7, 32, 28]]","[710, [26, 39, 16, 28, 41, 39], [32, 39, 20, 29, 41, 37]]","[200, [8, 28, 13, 28, 2, 31], [8, 28, 18, 28, 2, 31]]","[1210, [30, 21, 28, 30, 35, 32], [29, 21, 30, 19, 35, 27]]","[640, [3, 37, 10, 38, 0, 45], [18, 37, 10, 41, 4, 45]]","[330, [36, 1, 0, 16, 32, 37], [36, 11, 0, 16, 32, 38]]","[40, [32, 36, 21, 8, 39, 40], [32, 36, 21, 8, 39, 38]]","[2190, [0, 28, 1, 21, 17, 34], [0, 27, 22, 21, 19, 34]]","[380, [38, 20, 29, 15, 10, 38], [36, 20, 29, 15, 10, 36]]","[880, [1, 1, 39, 22, 8, 36], [1, 3, 39, 23, 20, 36]]","[970, [44, 3, 37, 15, 24, 4], [44, 40, 37, 21, 24, 4]]"
3,"[1410, [18, 7, 11, 13, 13, 20], [17, 35, 13, 17, 17, 19]]","[1910, [21, 16, 44, 44, 34, 45], [33, 35, 37, 44, 34, 46]]","[640, [46, 9, 37, 16, 37, 18], [46, 36, 37, 28, 36, 33]]","[450, [7, 10, 25, 28, 24, 45], [7, 31, 25, 29, 24, 45]]","[350, [25, 16, 17, 0, 45, 42], [25, 19, 18, 1, 47, 42]]","[760, [1, 40, 45, 13, 2, 40], [1, 40, 44, 18, 3, 41]]","[140, [30, 6, 29, 17, 34, 45], [28, 6, 30, 16, 34, 45]]","[660, [36, 21, 2, 6, 32, 6], [32, 22, 4, 7, 32, 7]]","[130, [46, 19, 7, 9, 4, 5], [47, 22, 7, 9, 4, 5]]","[110, [23, 2, 25, 9, 30, 12], [23, 5, 25, 9, 31, 12]]","[1320, [17, 5, 17, 0, 1, 42], [17, 23, 18, 1, 14, 37]]","[260, [2, 18, 24, 30, 39, 40], [2, 17, 25, 30, 41, 40]]","[290, [8, 12, 29, 22, 2, 20], [27, 13, 29, 23, 2, 20]]","[80, [6, 15, 27, 0, 12, 15], [6, 17, 27, 0, 12, 16]]"
4,"[360, [29, 46, 44, 11, 13, 45], [39, 47, 44, 11, 11, 47]]","[1030, [6, 36, 5, 9, 16, 28], [9, 37, 5, 20, 16, 28]]","[1640, [45, 18, 45, 9, 23, 10], [36, 28, 47, 12, 23, 10]]","[810, [42, 27, 42, 13, 26, 6], [35, 27, 34, 13, 27, 6]]","[530, [34, 14, 34, 16, 34, 40], [33, 10, 33, 11, 33, 40]]","[510, [41, 31, 13, 42, 6, 17], [41, 32, 27, 42, 7, 17]]","[150, [12, 30, 4, 38, 23, 27], [12, 29, 4, 38, 22, 27]]","[320, [14, 2, 45, 9, 0, 1], [14, 5, 44, 9, 0, 1]]","[610, [46, 28, 19, 17, 19, 19], [47, 28, 25, 20, 28, 19]]","[60, [40, 45, 36, 42, 7, 43], [41, 45, 36, 42, 7, 43]]","[1560, [43, 27, 5, 27, 17, 17], [43, 27, 25, 27, 25, 16]]","[400, [1, 21, 23, 23, 15, 11], [1, 22, 27, 29, 15, 11]]","[120, [45, 8, 44, 1, 38, 1], [46, 9, 44, 1, 38, 1]]","[230, [23, 25, 12, 5, 30, 6], [23, 25, 12, 5, 32, 9]]"
5,"[90, [29, 18, 1, 27, 42, 24], [30, 18, 1, 27, 42, 25]]","[70, [6, 36, 24, 23, 24, 21], [6, 36, 24, 23, 24, 22]]","[910, [40, 37, 18, 28, 45, 46], [36, 35, 22, 28, 44, 41]]","[1180, [5, 20, 43, 43, 42, 15], [12, 23, 47, 44, 34, 15]]","[70, [22, 1, 3, 37, 34, 3], [22, 1, 3, 37, 33, 3]]","[1130, [34, 40, 28, 31, 31, 15], [34, 39, 34, 42, 34, 15]]","[490, [7, 8, 8, 45, 30, 30], [7, 9, 12, 47, 31, 31]]","[940, [34, 45, 40, 19, 19, 27], [34, 44, 40, 19, 19, 41]]","[220, [14, 17, 12, 37, 32, 32], [13, 17, 12, 39, 32, 31]]","[300, [34, 14, 25, 40, 15, 11], [34, 16, 27, 41, 15, 10]]","[30, [26, 30, 13, 37, 46, 32], [26, 30, 13, 37, 46, 31]]","[480, [12, 23, 34, 2, 23, 23], [12, 28, 35, 2, 25, 23]]","[140, [8, 8, 35, 38, 21, 20], [8, 13, 36, 38, 21, 19]]","[0, [47, 46, 44, 11, 34, 0], [47, 46, 44, 11, 34, 0]]"
6,"[940, [18, 29, 10, 0, 13, 29], [19, 38, 10, 0, 14, 31]]","[240, [10, 16, 18, 11, 2, 21], [10, 16, 19, 12, 2, 22]]","[490, [25, 24, 42, 16, 23, 13], [25, 27, 42, 16, 25, 11]]","[340, [39, 5, 12, 17, 26, 28], [39, 20, 16, 17, 26, 28]]","[670, [45, 31, 14, 7, 14, 15], [44, 31, 14, 15, 12, 18]]","[1070, [13, 31, 31, 28, 31, 27], [33, 33, 42, 27, 32, 27]]","[380, [12, 41, 27, 7, 1, 30], [12, 43, 32, 7, 1, 29]]","[490, [6, 25, 0, 14, 47, 2], [14, 25, 0, 15, 47, 3]]","[180, [37, 14, 15, 11, 41, 1], [38, 15, 15, 11, 43, 1]]","[370, [7, 2, 2, 46, 27, 40], [9, 2, 18, 46, 27, 39]]","[230, [42, 46, 36, 43, 6, 43], [41, 45, 36, 42, 7, 43]]","[390, [43, 10, 23, 15, 39, 8], [45, 19, 25, 17, 39, 8]]","[120, [29, 2, 2, 27, 32, 4], [30, 7, 2, 27, 32, 4]]","[690, [3, 25, 3, 20, 6, 45], [4, 25, 25, 20, 7, 45]]"
7,"[640, [43, 29, 29, 42, 24, 18], [44, 29, 32, 37, 26, 19]]","[2040, [21, 44, 40, 4, 44, 26], [39, 37, 38, 4, 46, 29]]","[380, [19, 3, 7, 32, 46, 27], [19, 3, 6, 32, 43, 32]]","[220, [37, 0, 42, 0, 16, 19], [35, 0, 43, 0, 16, 19]]","[320, [45, 16, 7, 9, 3, 4], [47, 22, 7, 9, 4, 5]]","[130, [8, 21, 40, 28, 40, 11], [8, 21, 41, 28, 40, 12]]","[780, [16, 15, 8, 34, 17, 29], [16, 16, 45, 34, 17, 29]]","[230, [32, 25, 12, 45, 3, 32], [31, 25, 21, 45, 3, 33]]","[900, [3, 24, 10, 40, 4, 34], [10, 28, 10, 40, 26, 34]]","[2310, [25, 18, 0, 1, 39, 32], [25, 18, 3, 38, 38, 32]]","[210, [15, 0, 24, 34, 36, 19], [15, 3, 25, 34, 38, 19]]","[260, [22, 6, 31, 10, 2, 45], [22, 4, 31, 22, 2, 45]]","[60, [39, 29, 22, 28, 2, 27], [39, 29, 22, 28, 4, 27]]","[60, [13, 37, 30, 37, 44, 24], [13, 37, 30, 38, 44, 23]]"
8,"[20, [0, 44, 45, 43, 13, 42], [0, 44, 45, 43, 14, 42]]","[230, [34, 37, 42, 44, 46, 2], [34, 37, 42, 28, 47, 2]]","[820, [18, 20, 9, 45, 46, 25], [23, 19, 12, 41, 45, 25]]","[220, [42, 45, 24, 37, 10, 28], [42, 46, 24, 35, 9, 29]]","[210, [23, 16, 19, 39, 39, 16], [23, 17, 19, 36, 40, 16]]","[740, [6, 43, 42, 23, 13, 27], [5, 43, 42, 22, 20, 26]]","[270, [42, 33, 34, 47, 35, 24], [42, 33, 25, 47, 35, 24]]","[150, [32, 22, 17, 27, 45, 0], [33, 22, 17, 26, 45, 0]]","[760, [8, 37, 5, 9, 16, 28], [9, 37, 5, 20, 16, 28]]","[0, [29, 5, 26, 5, 16, 10], [29, 5, 26, 5, 16, 10]]","[510, [1, 29, 28, 24, 27, 22], [26, 30, 28, 24, 27, 22]]","[300, [38, 38, 10, 26, 0, 3], [37, 35, 17, 26, 2, 3]]","[150, [47, 37, 34, 44, 35, 46], [47, 37, 33, 44, 34, 46]]","[90, [37, 30, 19, 34, 32, 18], [38, 30, 19, 34, 32, 18]]"
9,"[800, [40, 13, 8, 13, 16, 29], [40, 13, 43, 13, 16, 39]]","[160, [11, 26, 42, 4, 44, 0], [13, 26, 41, 4, 40, 0]]","[530, [15, 18, 18, 31, 9, 7], [15, 17, 22, 35, 11, 5]]","[750, [5, 39, 11, 31, 24, 43], [26, 39, 11, 31, 24, 47]]","[480, [15, 22, 0, 8, 39, 16], [16, 22, 6, 8, 38, 16]]","[810, [31, 31, 36, 23, 12, 14], [32, 35, 36, 23, 23, 15]]","[140, [43, 15, 36, 19, 21, 16], [43, 17, 36, 18, 21, 16]]","[20, [30, 0, 41, 46, 17, 43], [30, 1, 41, 46, 17, 43]]","[310, [16, 19, 9, 44, 41, 11], [16, 22, 9, 44, 42, 12]]","[150, [5, 21, 14, 1, 11, 23], [5, 21, 13, 1, 10, 23]]","[330, [25, 17, 2, 38, 21, 37], [25, 21, 2, 38, 22, 37]]","[120, [27, 44, 23, 43, 35, 43], [27, 44, 23, 43, 35, 41]]","[270, [14, 32, 10, 7, 43, 8], [27, 33, 10, 7, 44, 9]]","[550, [11, 37, 9, 47, 37, 22], [19, 36, 9, 47, 42, 22]]"
