,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[450, [142, 136, 5, 100, 110, 26, 85, 120, 140, 31], [142, 136, 5, 100, 110, 26, 88, 109, 140, 33]]","[540, [71, 2, 36, 14, 42, 126, 93, 135, 133, 99], [71, 2, 36, 14, 42, 123, 93, 135, 133, 103]]","[1270, [103, 12, 76, 108, 104, 53, 13, 34, 84, 50], [103, 12, 76, 108, 104, 77, 21, 39, 81, 50]]","[560, [110, 133, 61, 11, 93, 10, 36, 90, 127, 8], [110, 133, 61, 11, 93, 13, 44, 89, 127, 8]]","[740, [56, 50, 0, 56, 41, 98, 3, 83, 85, 54], [56, 50, 0, 56, 41, 102, 0, 76, 85, 53]]","[830, [106, 70, 96, 118, 101, 100, 24, 99, 120, 120], [106, 70, 96, 118, 101, 106, 28, 104, 115, 123]]","[620, [102, 119, 93, 77, 103, 23, 56, 91, 47, 119], [102, 119, 93, 77, 103, 43, 56, 89, 29, 119]]","[150, [58, 69, 79, 102, 16, 57, 106, 110, 91, 18], [58, 69, 79, 102, 16, 57, 103, 110, 91, 18]]","[80, [23, 128, 20, 5, 48, 7, 69, 45, 48, 3], [23, 128, 20, 5, 48, 7, 71, 46, 48, 1]]","[40, [75, 130, 143, 48, 1, 101, 105, 120, 143, 77], [75, 130, 143, 48, 1, 101, 104, 120, 143, 77]]","[0, [99, 22, 94, 84, 132, 143, 31, 117, 78, 137], [99, 22, 94, 84, 132, 143, 31, 117, 78, 137]]","[1770, [89, 103, 107, 128, 95, 78, 110, 21, 22, 46], [89, 103, 107, 128, 95, 78, 110, 30, 41, 63]]","[1850, [93, 104, 27, 138, 91, 35, 76, 135, 141, 37], [93, 104, 27, 138, 91, 35, 77, 135, 111, 37]]","[610, [20, 139, 141, 58, 58, 137, 32, 28, 6, 73], [20, 139, 141, 58, 58, 137, 33, 31, 0, 73]]","[1100, [30, 85, 114, 126, 111, 28, 54, 61, 129, 99], [30, 85, 114, 126, 111, 49, 53, 61, 129, 99]]"
1,"[2840, [48, 135, 22, 97, 31, 24, 31, 124, 57, 79], [48, 135, 22, 97, 31, 137, 55, 124, 54, 79]]","[70, [107, 34, 15, 103, 85, 99, 0, 32, 17, 16], [107, 34, 15, 103, 85, 99, 0, 39, 17, 16]]","[320, [67, 21, 112, 22, 21, 18, 37, 48, 7, 96], [67, 21, 112, 22, 21, 22, 37, 44, 7, 96]]","[890, [63, 77, 12, 59, 63, 94, 88, 5, 76, 33], [63, 77, 12, 59, 63, 101, 88, 5, 76, 44]]","[750, [17, 6, 14, 89, 50, 20, 139, 34, 122, 58], [17, 6, 14, 89, 50, 20, 132, 95, 122, 58]]","[150, [85, 142, 69, 59, 111, 16, 94, 132, 54, 48], [85, 142, 69, 59, 111, 19, 95, 132, 54, 45]]","[2290, [52, 54, 56, 36, 10, 122, 132, 132, 29, 132], [52, 54, 56, 36, 10, 126, 126, 123, 38, 122]]","[1460, [114, 115, 143, 127, 123, 138, 96, 110, 62, 74], [114, 115, 143, 127, 123, 138, 93, 112, 90, 74]]","[210, [52, 116, 35, 17, 58, 117, 30, 36, 95, 32], [52, 116, 35, 17, 58, 116, 26, 36, 95, 32]]","[530, [74, 69, 127, 81, 121, 117, 101, 81, 105, 134], [74, 69, 127, 81, 121, 112, 101, 80, 103, 134]]","[2690, [29, 98, 64, 143, 102, 32, 46, 32, 31, 9], [29, 98, 64, 143, 102, 36, 61, 32, 49, 6]]","[1910, [27, 107, 118, 23, 53, 21, 22, 46, 110, 55], [27, 107, 118, 23, 53, 22, 47, 49, 110, 55]]","[3750, [131, 112, 46, 16, 117, 31, 81, 141, 120, 77], [131, 112, 46, 16, 117, 110, 79, 137, 117, 77]]","[0, [38, 96, 116, 123, 106, 31, 7, 100, 94, 45], [38, 96, 116, 123, 106, 31, 7, 100, 94, 45]]","[120, [53, 106, 0, 53, 114, 117, 60, 46, 26, 19], [53, 106, 0, 53, 114, 117, 60, 46, 32, 19]]"
2,"[5080, [103, 115, 118, 41, 88, 81, 23, 14, 59, 80], [103, 115, 118, 41, 88, 80, 126, 14, 59, 104]]","[2120, [78, 62, 129, 129, 122, 15, 31, 120, 96, 64], [78, 62, 129, 129, 122, 1, 51, 117, 98, 65]]","[860, [89, 102, 44, 0, 82, 98, 103, 49, 35, 100], [89, 102, 44, 0, 82, 108, 105, 55, 36, 100]]","[1700, [111, 90, 106, 102, 33, 60, 8, 60, 7, 79], [111, 90, 106, 102, 33, 62, 42, 56, 7, 105]]","[100, [73, 52, 91, 52, 61, 141, 7, 97, 7, 69], [73, 52, 91, 52, 61, 141, 7, 98, 7, 68]]","[1100, [4, 100, 75, 31, 33, 17, 126, 39, 136, 10], [4, 100, 75, 31, 33, 46, 124, 38, 136, 10]]","[220, [94, 91, 75, 118, 128, 72, 28, 45, 106, 45], [94, 91, 75, 118, 128, 72, 28, 44, 108, 43]]","[830, [12, 55, 44, 98, 97, 39, 26, 120, 50, 60], [12, 55, 44, 98, 97, 48, 27, 120, 50, 56]]","[2100, [35, 104, 48, 34, 70, 69, 4, 54, 126, 19], [35, 104, 48, 34, 70, 83, 84, 62, 124, 19]]","[340, [69, 0, 4, 124, 42, 45, 112, 68, 16, 106], [69, 0, 4, 124, 42, 47, 114, 68, 16, 106]]","[3110, [82, 36, 74, 26, 84, 30, 69, 94, 132, 45], [82, 36, 74, 26, 84, 87, 67, 96, 132, 46]]","[0, [35, 8, 0, 115, 34, 127, 23, 80, 53, 122], [35, 8, 0, 115, 34, 127, 23, 80, 53, 122]]","[770, [66, 102, 65, 14, 125, 122, 44, 76, 12, 110], [66, 102, 65, 14, 125, 122, 44, 76, 1, 110]]","[1150, [4, 15, 85, 142, 3, 39, 45, 90, 103, 132], [4, 15, 85, 142, 3, 40, 45, 90, 103, 95]]","[0, [99, 19, 34, 141, 82, 109, 105, 24, 135, 108], [99, 19, 34, 141, 82, 109, 105, 24, 135, 108]]"
3,"[540, [16, 80, 106, 123, 59, 57, 57, 83, 132, 75], [16, 80, 106, 123, 59, 59, 54, 83, 131, 73]]","[2550, [42, 97, 102, 4, 131, 66, 29, 111, 33, 21], [42, 97, 102, 4, 131, 105, 31, 111, 38, 21]]","[1500, [40, 33, 141, 129, 73, 51, 19, 69, 60, 91], [40, 33, 141, 129, 73, 70, 19, 69, 58, 93]]","[1170, [86, 45, 57, 47, 95, 75, 36, 19, 3, 92], [86, 45, 57, 47, 95, 90, 36, 19, 0, 92]]","[1820, [69, 110, 64, 57, 38, 3, 16, 64, 84, 22], [69, 110, 64, 57, 38, 1, 17, 64, 82, 76]]","[1320, [51, 103, 141, 106, 60, 126, 120, 110, 47, 9], [51, 103, 141, 106, 60, 119, 114, 114, 49, 6]]","[470, [9, 130, 7, 14, 62, 72, 46, 72, 142, 74], [9, 130, 7, 14, 62, 70, 53, 72, 142, 77]]","[270, [41, 94, 73, 44, 62, 110, 54, 138, 63, 96], [41, 94, 73, 44, 62, 110, 53, 134, 63, 90]]","[200, [8, 76, 17, 138, 61, 32, 126, 141, 127, 17], [8, 76, 17, 138, 61, 32, 122, 141, 129, 17]]","[1500, [33, 55, 54, 39, 112, 135, 54, 8, 24, 47], [33, 55, 54, 39, 112, 136, 77, 8, 24, 48]]","[1360, [114, 115, 143, 127, 123, 138, 83, 112, 81, 74], [114, 115, 143, 127, 123, 138, 93, 112, 90, 74]]","[3930, [128, 129, 58, 23, 125, 46, 37, 47, 139, 96], [128, 129, 58, 23, 125, 87, 45, 52, 139, 96]]","[250, [35, 69, 121, 107, 33, 131, 8, 14, 121, 76], [35, 69, 121, 107, 33, 131, 8, 19, 121, 76]]","[990, [87, 79, 109, 32, 29, 136, 117, 122, 132, 127], [87, 79, 109, 32, 29, 136, 117, 122, 99, 127]]","[40, [0, 120, 68, 108, 36, 117, 34, 5, 107, 122], [0, 120, 68, 108, 36, 115, 34, 5, 107, 122]]"
4,"[3670, [46, 130, 101, 141, 109, 21, 24, 120, 136, 29], [46, 130, 101, 141, 109, 21, 84, 103, 136, 46]]","[420, [57, 88, 117, 8, 51, 77, 23, 120, 132, 31], [57, 88, 117, 8, 51, 77, 28, 119, 132, 32]]","[4480, [125, 126, 11, 79, 107, 79, 47, 17, 9, 50], [125, 126, 11, 79, 107, 79, 95, 75, 9, 101]]","[860, [72, 46, 108, 34, 129, 3, 54, 27, 89, 60], [72, 46, 108, 34, 129, 0, 54, 22, 89, 51]]","[330, [26, 48, 89, 126, 115, 69, 24, 76, 123, 89], [26, 48, 89, 126, 115, 69, 24, 77, 125, 91]]","[1660, [24, 62, 110, 105, 16, 9, 31, 139, 97, 29], [24, 62, 110, 105, 16, 5, 42, 139, 87, 39]]","[670, [8, 76, 17, 138, 61, 32, 120, 141, 121, 18], [8, 76, 17, 138, 61, 32, 122, 141, 129, 17]]","[300, [53, 38, 48, 66, 47, 95, 62, 60, 125, 50], [53, 38, 48, 66, 47, 95, 62, 54, 125, 50]]","[200, [97, 95, 118, 89, 58, 40, 91, 25, 47, 2], [97, 95, 118, 89, 58, 41, 91, 27, 47, 2]]","[1120, [134, 69, 106, 96, 112, 134, 119, 54, 98, 25], [134, 69, 106, 96, 112, 134, 119, 71, 98, 30]]","[1230, [65, 67, 58, 41, 116, 30, 79, 72, 73, 81], [65, 67, 58, 41, 116, 34, 79, 72, 73, 94]]","[480, [95, 140, 115, 122, 100, 109, 125, 39, 95, 2], [95, 140, 115, 122, 100, 109, 125, 33, 97, 2]]","[1580, [137, 2, 34, 135, 72, 105, 51, 39, 6, 25], [137, 2, 34, 135, 72, 105, 65, 41, 6, 25]]","[420, [140, 82, 36, 67, 68, 129, 7, 97, 81, 45], [140, 82, 36, 67, 68, 126, 7, 97, 76, 45]]","[120, [101, 74, 20, 52, 110, 84, 78, 117, 98, 24], [101, 74, 20, 52, 110, 84, 78, 113, 98, 24]]"
5,"[5140, [11, 25, 43, 109, 139, 22, 27, 90, 51, 66], [11, 25, 43, 109, 139, 22, 87, 96, 51, 67]]","[550, [133, 19, 71, 57, 81, 19, 93, 15, 34, 30], [133, 19, 71, 57, 81, 22, 94, 13, 37, 30]]","[660, [34, 63, 96, 99, 10, 132, 36, 132, 143, 129], [34, 63, 96, 99, 10, 129, 39, 129, 143, 129]]","[1910, [72, 66, 100, 53, 49, 120, 142, 27, 78, 27], [72, 66, 100, 53, 49, 111, 131, 38, 71, 25]]","[400, [7, 104, 128, 33, 43, 17, 88, 35, 88, 86], [7, 104, 128, 33, 43, 17, 88, 39, 88, 86]]","[260, [47, 58, 100, 104, 70, 99, 91, 59, 120, 70], [47, 58, 100, 104, 70, 99, 91, 59, 122, 72]]","[2820, [23, 140, 62, 33, 37, 81, 132, 141, 103, 108], [23, 140, 62, 33, 37, 78, 102, 141, 103, 108]]","[2610, [91, 35, 114, 138, 81, 95, 20, 143, 59, 63], [91, 35, 114, 138, 81, 93, 27, 143, 49, 83]]","[50, [23, 107, 84, 136, 104, 108, 72, 140, 72, 74], [23, 107, 84, 136, 104, 108, 72, 139, 72, 74]]","[1660, [12, 55, 44, 98, 97, 18, 27, 120, 50, 54], [12, 55, 44, 98, 97, 48, 27, 120, 50, 56]]","[1230, [106, 70, 96, 118, 101, 81, 28, 81, 113, 123], [106, 70, 96, 118, 101, 106, 28, 104, 115, 123]]","[480, [9, 130, 7, 14, 62, 70, 37, 72, 142, 77], [9, 130, 7, 14, 62, 70, 53, 72, 142, 77]]","[320, [29, 51, 75, 99, 109, 122, 84, 81, 58, 117], [29, 51, 75, 99, 109, 122, 84, 73, 58, 117]]","[5670, [25, 119, 54, 123, 48, 27, 126, 31, 132, 104], [25, 119, 54, 123, 48, 82, 126, 56, 106, 104]]","[720, [34, 25, 49, 3, 137, 28, 106, 104, 40, 57], [34, 25, 49, 3, 137, 36, 106, 104, 40, 57]]"
6,"[5310, [113, 132, 12, 58, 110, 24, 26, 89, 27, 26], [113, 132, 12, 58, 110, 44, 26, 89, 36, 84]]","[2280, [69, 115, 73, 124, 24, 32, 48, 126, 139, 127], [69, 115, 73, 124, 24, 92, 45, 123, 139, 127]]","[3880, [103, 36, 41, 123, 75, 51, 13, 98, 26, 99], [103, 36, 41, 123, 75, 63, 69, 98, 26, 99]]","[1280, [103, 33, 0, 132, 105, 102, 77, 140, 34, 124], [103, 33, 0, 132, 105, 106, 89, 140, 34, 128]]","[80, [91, 65, 12, 87, 73, 84, 84, 3, 136, 23], [91, 65, 12, 87, 73, 82, 83, 3, 136, 23]]","[1920, [67, 41, 65, 80, 131, 14, 93, 86, 99, 73], [67, 41, 65, 80, 131, 28, 93, 88, 84, 77]]","[0, [38, 49, 111, 78, 76, 31, 94, 84, 137, 71], [38, 49, 111, 78, 76, 31, 94, 84, 137, 71]]","[4540, [33, 72, 123, 34, 88, 32, 9, 20, 41, 62], [33, 72, 123, 34, 88, 32, 43, 29, 48, 80]]","[320, [17, 54, 55, 108, 96, 1, 5, 31, 39, 4], [17, 54, 55, 108, 96, 1, 5, 35, 40, 4]]","[160, [49, 126, 83, 42, 140, 94, 88, 39, 83, 106], [49, 126, 83, 42, 140, 94, 88, 35, 83, 106]]","[2910, [0, 120, 68, 108, 36, 117, 34, 5, 107, 81], [0, 120, 68, 108, 36, 115, 34, 5, 107, 122]]","[1920, [121, 32, 15, 124, 94, 46, 117, 111, 47, 15], [121, 32, 15, 124, 94, 70, 117, 111, 47, 15]]","[2180, [29, 98, 64, 143, 102, 32, 52, 32, 31, 6], [29, 98, 64, 143, 102, 36, 61, 32, 49, 6]]","[20, [58, 0, 132, 15, 26, 68, 46, 37, 52, 104], [58, 0, 132, 15, 26, 68, 47, 37, 52, 104]]","[0, [61, 140, 99, 4, 106, 67, 138, 8, 23, 128], [61, 140, 99, 4, 106, 67, 138, 8, 23, 128]]"
7,"[260, [120, 46, 56, 16, 52, 21, 24, 82, 59, 81], [120, 46, 56, 16, 52, 21, 17, 82, 61, 80]]","[1550, [40, 109, 131, 122, 27, 3, 126, 22, 100, 35], [40, 109, 131, 122, 27, 3, 119, 22, 114, 40]]","[3310, [71, 103, 73, 130, 0, 16, 48, 50, 49, 2], [71, 103, 73, 130, 0, 16, 52, 104, 90, 2]]","[3470, [48, 114, 85, 139, 48, 8, 27, 4, 93, 15], [48, 114, 85, 139, 48, 8, 122, 4, 105, 25]]","[2090, [52, 140, 63, 118, 62, 86, 63, 20, 135, 85], [52, 140, 63, 118, 62, 86, 66, 37, 133, 118]]","[4540, [71, 38, 3, 9, 111, 15, 30, 24, 0, 54], [71, 38, 3, 9, 111, 69, 82, 20, 0, 52]]","[570, [32, 130, 27, 66, 51, 117, 4, 21, 26, 95], [32, 130, 27, 66, 51, 117, 4, 21, 37, 100]]","[440, [20, 135, 83, 131, 82, 106, 123, 96, 21, 65], [20, 135, 83, 131, 82, 106, 123, 85, 21, 65]]","[1120, [114, 115, 143, 127, 123, 138, 93, 126, 69, 74], [114, 115, 143, 127, 123, 138, 93, 112, 90, 74]]","[140, [43, 34, 104, 84, 13, 122, 39, 38, 117, 72], [43, 34, 104, 84, 13, 122, 38, 37, 115, 71]]","[1120, [133, 121, 90, 136, 85, 8, 82, 141, 35, 25], [133, 121, 90, 136, 85, 6, 122, 134, 35, 25]]","[60, [136, 96, 61, 82, 78, 72, 57, 63, 72, 134], [136, 96, 61, 82, 78, 72, 57, 64, 72, 134]]","[2100, [81, 50, 97, 136, 43, 57, 14, 30, 30, 59], [81, 50, 97, 136, 43, 57, 84, 30, 30, 59]]","[0, [100, 135, 18, 135, 52, 60, 50, 48, 112, 90], [100, 135, 18, 135, 52, 60, 50, 48, 112, 90]]","[380, [28, 53, 80, 134, 111, 29, 88, 81, 140, 10], [28, 53, 80, 134, 111, 38, 88, 80, 140, 10]]"
8,"[460, [138, 43, 72, 94, 77, 132, 59, 97, 57, 141], [138, 43, 72, 94, 77, 130, 63, 97, 51, 139]]","[1240, [67, 41, 65, 80, 131, 20, 93, 90, 64, 76], [67, 41, 65, 80, 131, 28, 93, 88, 84, 77]]","[1090, [140, 105, 31, 106, 100, 12, 100, 120, 10, 84], [140, 105, 31, 106, 100, 13, 110, 115, 11, 83]]","[4360, [50, 86, 114, 4, 2, 93, 139, 143, 138, 29], [50, 86, 114, 4, 2, 106, 99, 116, 132, 29]]","[140, [85, 132, 124, 105, 1, 15, 131, 60, 4, 48], [85, 132, 124, 105, 1, 14, 131, 58, 4, 44]]","[720, [16, 130, 27, 141, 73, 70, 41, 111, 129, 102], [16, 130, 27, 141, 73, 79, 41, 111, 129, 102]]","[150, [67, 141, 29, 52, 136, 2, 84, 70, 122, 133], [67, 141, 29, 52, 136, 2, 85, 70, 123, 133]]","[1080, [116, 112, 141, 88, 75, 138, 141, 41, 96, 31], [116, 112, 141, 88, 75, 117, 141, 44, 96, 34]]","[2370, [48, 135, 22, 97, 31, 32, 33, 124, 54, 79], [48, 135, 22, 97, 31, 137, 55, 124, 54, 79]]","[110, [143, 59, 68, 114, 119, 15, 36, 84, 134, 92], [143, 59, 68, 114, 119, 15, 38, 84, 134, 91]]","[3550, [39, 143, 105, 76, 68, 139, 81, 32, 45, 117], [39, 143, 105, 76, 68, 119, 110, 32, 45, 116]]","[1910, [116, 40, 91, 97, 130, 23, 107, 109, 118, 3], [116, 40, 91, 97, 130, 70, 107, 107, 118, 2]]","[80, [111, 85, 111, 17, 141, 25, 81, 96, 139, 134], [111, 85, 111, 17, 141, 25, 79, 96, 139, 134]]","[0, [35, 107, 111, 92, 19, 108, 0, 85, 119, 27], [35, 107, 111, 92, 19, 108, 0, 85, 119, 27]]","[150, [129, 59, 34, 134, 131, 90, 111, 117, 76, 26], [129, 59, 34, 134, 131, 90, 111, 114, 76, 26]]"
9,"[1780, [15, 30, 40, 137, 99, 29, 24, 2, 75, 81], [15, 30, 40, 137, 99, 31, 10, 2, 73, 95]]","[2100, [52, 54, 6, 127, 37, 20, 31, 30, 140, 94], [52, 54, 6, 127, 37, 23, 31, 44, 131, 104]]","[270, [56, 130, 117, 55, 79, 76, 143, 37, 120, 70], [56, 130, 117, 55, 79, 76, 143, 37, 112, 71]]","[6700, [140, 45, 5, 87, 68, 16, 3, 120, 74, 137], [140, 45, 5, 87, 68, 40, 0, 111, 130, 137]]","[480, [109, 92, 128, 106, 88, 16, 93, 125, 32, 18], [109, 92, 128, 106, 88, 24, 105, 126, 30, 18]]","[1390, [109, 96, 74, 132, 125, 31, 31, 55, 108, 34], [109, 96, 74, 132, 125, 44, 31, 55, 108, 41]]","[160, [119, 59, 125, 82, 104, 122, 3, 115, 60, 136], [119, 59, 125, 82, 104, 124, 0, 115, 60, 136]]","[640, [131, 61, 48, 48, 124, 96, 106, 124, 100, 60], [131, 61, 48, 48, 124, 93, 105, 124, 100, 41]]","[490, [38, 137, 62, 76, 126, 29, 104, 127, 98, 55], [38, 137, 62, 76, 126, 48, 101, 139, 98, 55]]","[0, [139, 115, 19, 34, 133, 8, 18, 80, 12, 121], [139, 115, 19, 34, 133, 8, 18, 80, 12, 121]]","[90, [25, 33, 128, 140, 112, 9, 82, 57, 116, 69], [25, 33, 128, 140, 112, 9, 88, 57, 115, 68]]","[5330, [122, 38, 138, 25, 42, 3, 61, 128, 117, 47], [122, 38, 138, 25, 42, 66, 64, 128, 116, 48]]","[1050, [107, 128, 130, 76, 115, 64, 57, 81, 15, 28], [107, 128, 130, 76, 115, 64, 57, 81, 15, 49]]","[2530, [136, 69, 55, 5, 128, 92, 31, 31, 94, 45], [136, 69, 55, 5, 128, 92, 31, 67, 94, 44]]","[160, [41, 134, 122, 8, 5, 94, 16, 17, 54, 13], [41, 134, 122, 8, 5, 94, 16, 17, 50, 13]]"
