,1,2,3,4,5
0,"[1770, [8, 84, 85, 37, 84, 87], [8, 135, 125, 37, 78, 103]]","[700, [100, 28, 38, 6, 118, 94], [100, 42, 38, 6, 118, 94]]","[0, [96, 96, 112, 106, 81, 61], [96, 96, 112, 106, 81, 61]]","[160, [68, 135, 47, 98, 95, 104], [68, 135, 43, 98, 95, 104]]","[0, [141, 97, 120, 57, 91, 94], [141, 97, 120, 57, 91, 94]]"
1,"[4550, [3, 30, 32, 82, 84, 84], [3, 55, 59, 120, 54, 84]]","[360, [48, 45, 98, 130, 88, 138], [52, 45, 98, 130, 88, 138]]","[210, [76, 117, 33, 28, 107, 90], [76, 117, 26, 28, 107, 90]]","[640, [84, 51, 115, 129, 11, 9], [83, 54, 115, 129, 11, 0]]","[70, [78, 9, 50, 90, 23, 94], [78, 2, 50, 90, 23, 94]]"
2,"[4140, [143, 18, 83, 38, 80, 31], [108, 4, 74, 39, 67, 38]]","[1610, [54, 99, 24, 89, 71, 91], [54, 112, 24, 121, 71, 91]]","[690, [8, 14, 36, 141, 71, 43], [9, 9, 36, 140, 71, 47]]","[40, [84, 46, 97, 130, 16, 27], [88, 46, 97, 130, 16, 27]]","[220, [79, 72, 49, 10, 102, 109], [79, 50, 49, 10, 102, 109]]"
3,"[640, [77, 84, 46, 129, 83, 3], [77, 99, 52, 127, 83, 3]]","[770, [117, 138, 87, 89, 9, 57], [117, 138, 80, 82, 9, 57]]","[470, [15, 6, 123, 69, 33, 61], [11, 0, 123, 69, 30, 61]]","[0, [30, 11, 72, 54, 93, 10], [30, 11, 72, 54, 93, 10]]","[0, [96, 81, 22, 133, 6, 126], [96, 81, 22, 133, 6, 126]]"
4,"[830, [29, 82, 48, 80, 31, 3], [43, 82, 48, 50, 34, 3]]","[960, [27, 16, 125, 47, 142, 29], [35, 8, 125, 59, 142, 29]]","[80, [68, 135, 41, 98, 95, 104], [68, 135, 43, 98, 95, 104]]","[60, [76, 30, 14, 95, 86, 126], [76, 30, 14, 95, 88, 126]]","[260, [52, 45, 99, 130, 90, 138], [52, 45, 98, 130, 88, 138]]"
5,"[280, [63, 45, 133, 119, 71, 62], [58, 45, 134, 118, 71, 62]]","[270, [87, 46, 99, 130, 18, 27], [88, 46, 97, 130, 16, 27]]","[540, [49, 135, 38, 54, 107, 17], [49, 135, 38, 52, 107, 25]]","[660, [8, 133, 132, 74, 125, 35], [8, 143, 134, 74, 125, 35]]","[560, [118, 142, 73, 126, 109, 41], [119, 142, 76, 124, 109, 41]]"
6,"[4310, [85, 79, 117, 63, 84, 2], [85, 95, 110, 59, 106, 4]]","[160, [36, 107, 31, 88, 99, 2], [36, 107, 31, 88, 95, 2]]","[100, [2, 42, 108, 66, 93, 33], [2, 42, 108, 56, 93, 33]]","[0, [113, 110, 132, 21, 34, 59], [113, 110, 132, 21, 34, 59]]","[430, [75, 100, 72, 10, 99, 114], [77, 100, 65, 10, 99, 114]]"
7,"[700, [79, 27, 129, 9, 84, 0], [79, 27, 129, 9, 74, 0]]","[680, [36, 86, 46, 87, 87, 117], [36, 86, 51, 87, 62, 113]]","[0, [85, 55, 51, 25, 119, 82], [85, 55, 51, 25, 119, 82]]","[120, [41, 72, 120, 35, 88, 134], [41, 72, 120, 35, 90, 134]]","[50, [136, 120, 76, 126, 72, 71], [136, 121, 76, 125, 72, 71]]"
8,"[3660, [142, 84, 60, 31, 49, 99], [136, 103, 58, 48, 49, 102]]","[990, [87, 108, 1, 47, 39, 88], [76, 108, 1, 47, 39, 88]]","[0, [102, 124, 13, 90, 110, 109], [102, 124, 13, 90, 110, 109]]","[210, [141, 81, 20, 115, 126, 80], [141, 81, 20, 115, 133, 80]]","[140, [141, 77, 111, 119, 99, 45], [141, 77, 111, 119, 97, 45]]"
9,"[1390, [27, 114, 84, 135, 136, 83], [30, 108, 93, 122, 137, 83]]","[250, [81, 141, 64, 5, 134, 76], [81, 138, 64, 5, 135, 76]]","[250, [109, 66, 90, 19, 49, 34], [109, 63, 89, 19, 49, 34]]","[680, [63, 36, 49, 100, 25, 26], [63, 36, 66, 100, 25, 26]]","[1390, [47, 99, 72, 72, 120, 40], [47, 97, 53, 67, 120, 40]]"
