,1,2,3,4,5,6,7,8
0,"[340, [8, 46, 45, 15, 11, 24], [14, 44, 45, 15, 14, 24]]","[1440, [26, 33, 11, 27, 9, 30], [34, 36, 13, 40, 9, 30]]","[1040, [42, 20, 12, 16, 0, 21], [45, 30, 14, 16, 0, 21]]","[200, [13, 26, 16, 31, 0, 32], [11, 27, 16, 29, 0, 33]]","[260, [28, 17, 35, 43, 16, 29], [29, 18, 36, 42, 16, 29]]","[10, [33, 1, 19, 2, 6, 42], [32, 1, 19, 2, 6, 42]]","[210, [25, 42, 42, 46, 4, 28], [25, 43, 42, 46, 5, 31]]","[560, [34, 23, 42, 45, 0, 25], [34, 27, 42, 47, 5, 41]]"
1,"[70, [46, 11, 34, 42, 40, 13], [45, 11, 34, 42, 39, 13]]","[200, [27, 27, 23, 14, 32, 17], [27, 29, 24, 14, 32, 17]]","[240, [0, 6, 44, 38, 40, 7], [0, 7, 47, 38, 39, 7]]","[250, [3, 5, 15, 44, 41, 9], [6, 5, 16, 46, 42, 9]]","[310, [24, 17, 29, 41, 5, 44], [24, 24, 31, 45, 5, 44]]","[470, [2, 38, 15, 39, 46, 43], [15, 39, 15, 39, 46, 47]]","[730, [45, 35, 3, 4, 46, 22], [44, 35, 8, 4, 47, 34]]","[710, [34, 26, 45, 11, 39, 3], [32, 28, 47, 11, 40, 5]]"
2,"[130, [31, 37, 37, 12, 11, 43], [34, 38, 37, 13, 11, 43]]","[230, [11, 23, 22, 1, 33, 45], [11, 17, 22, 1, 36, 43]]","[1100, [24, 3, 30, 21, 5, 5], [24, 3, 30, 21, 5, 16]]","[170, [14, 31, 23, 3, 40, 43], [14, 32, 23, 5, 40, 43]]","[840, [16, 11, 0, 1, 38, 17], [13, 11, 39, 1, 38, 17]]","[1070, [6, 7, 21, 18, 19, 33], [27, 7, 21, 18, 21, 33]]","[680, [18, 26, 46, 21, 22, 22], [18, 26, 46, 23, 27, 26]]","[990, [32, 14, 46, 27, 18, 25], [32, 25, 47, 27, 35, 25]]"
3,"[1640, [20, 8, 33, 15, 46, 16], [22, 25, 33, 15, 32, 24]]","[590, [1, 33, 1, 13, 7, 19], [1, 35, 1, 20, 7, 19]]","[150, [7, 19, 9, 4, 4, 10], [7, 19, 9, 4, 4, 13]]","[0, [41, 28, 2, 41, 13, 34], [41, 28, 2, 41, 13, 34]]","[840, [2, 1, 0, 45, 33, 28], [3, 28, 0, 46, 33, 28]]","[970, [33, 18, 42, 43, 0, 20], [34, 27, 42, 47, 5, 41]]","[540, [13, 22, 22, 35, 3, 16], [13, 19, 25, 35, 3, 15]]","[50, [18, 24, 28, 26, 2, 34], [19, 24, 28, 26, 2, 33]]"
4,"[600, [33, 25, 12, 35, 25, 41], [33, 30, 13, 39, 25, 45]]","[1890, [45, 5, 9, 6, 0, 16], [43, 6, 46, 13, 0, 16]]","[430, [12, 19, 30, 15, 21, 41], [12, 19, 44, 16, 21, 41]]","[330, [22, 0, 11, 33, 44, 43], [21, 6, 10, 33, 47, 43]]","[730, [28, 37, 34, 40, 29, 5], [27, 37, 35, 40, 28, 24]]","[190, [11, 19, 38, 10, 1, 31], [12, 19, 38, 10, 2, 31]]","[980, [39, 16, 10, 22, 25, 4], [39, 16, 10, 35, 25, 6]]","[510, [39, 18, 45, 14, 0, 45], [40, 20, 47, 15, 0, 45]]"
5,"[940, [43, 20, 8, 10, 25, 43], [43, 22, 17, 12, 30, 39]]","[250, [33, 23, 15, 31, 9, 3], [36, 19, 15, 31, 9, 3]]","[530, [0, 4, 28, 17, 24, 42], [1, 4, 28, 17, 27, 47]]","[80, [33, 17, 18, 31, 40, 7], [33, 17, 18, 30, 40, 10]]","[240, [41, 17, 5, 20, 6, 28], [42, 24, 5, 20, 6, 28]]","[240, [43, 20, 23, 40, 13, 25], [43, 44, 23, 40, 13, 25]]","[550, [46, 0, 25, 41, 2, 14], [46, 11, 25, 41, 2, 14]]","[170, [18, 45, 47, 7, 26, 1], [17, 45, 47, 7, 29, 5]]"
6,"[2150, [34, 33, 4, 7, 11, 12], [34, 33, 4, 17, 28, 35]]","[1420, [6, 6, 44, 41, 26, 27], [38, 6, 44, 41, 27, 31]]","[180, [2, 40, 21, 24, 11, 6], [2, 41, 21, 27, 11, 7]]","[190, [31, 31, 3, 31, 42, 7], [31, 31, 10, 31, 42, 12]]","[390, [31, 11, 3, 5, 21, 40], [31, 21, 3, 6, 21, 37]]","[180, [6, 9, 42, 13, 9, 39], [7, 9, 41, 13, 9, 40]]","[1100, [29, 45, 36, 45, 24, 5], [39, 44, 37, 47, 24, 5]]","[160, [5, 10, 16, 18, 10, 39], [5, 10, 15, 20, 10, 39]]"
7,"[2780, [3, 31, 8, 43, 8, 11], [3, 31, 18, 35, 8, 34]]","[580, [37, 36, 26, 45, 33, 45], [39, 36, 30, 43, 33, 41]]","[120, [40, 10, 35, 1, 37, 44], [39, 18, 35, 1, 37, 47]]","[530, [15, 37, 15, 26, 22, 3], [22, 35, 15, 25, 24, 2]]","[550, [20, 35, 33, 16, 1, 3], [20, 35, 33, 15, 9, 3]]","[1270, [6, 46, 2, 0, 1, 46], [44, 46, 10, 2, 1, 47]]","[2010, [1, 45, 22, 18, 24, 22], [4, 45, 23, 18, 24, 43]]","[860, [19, 10, 18, 21, 16, 26], [20, 10, 20, 21, 16, 36]]"
8,"[230, [45, 20, 32, 16, 17, 24], [46, 23, 32, 15, 16, 24]]","[270, [29, 20, 23, 21, 23, 9], [29, 20, 21, 21, 20, 8]]","[300, [18, 30, 35, 16, 12, 30], [18, 32, 35, 16, 12, 32]]","[410, [7, 31, 32, 18, 39, 13], [8, 29, 34, 18, 39, 11]]","[600, [29, 45, 14, 28, 36, 2], [31, 46, 14, 26, 36, 6]]","[270, [18, 24, 28, 20, 2, 33], [19, 24, 28, 26, 2, 33]]","[320, [42, 16, 45, 45, 28, 22], [43, 17, 45, 44, 33, 22]]","[1320, [13, 0, 4, 37, 28, 2], [13, 22, 4, 37, 28, 2]]"
9,"[800, [25, 4, 44, 46, 10, 31], [25, 4, 44, 36, 24, 31]]","[790, [22, 6, 33, 15, 27, 23], [22, 25, 33, 15, 32, 24]]","[470, [41, 24, 4, 30, 4, 21], [41, 27, 32, 31, 5, 21]]","[2190, [7, 2, 37, 2, 44, 22], [26, 35, 39, 2, 47, 23]]","[160, [0, 29, 28, 10, 35, 45], [0, 29, 28, 10, 36, 46]]","[390, [20, 13, 6, 43, 31, 6], [33, 13, 6, 43, 31, 6]]","[250, [39, 18, 13, 14, 18, 36], [40, 19, 14, 14, 18, 37]]","[90, [10, 43, 14, 36, 42, 24], [10, 43, 15, 37, 42, 24]]"
