,1,2,3
0,"[3310, [10, 44, 26, 44, 11, 45], [17, 36, 33, 30, 15, 47]]","[590, [9, 4, 5, 4, 10, 38], [23, 3, 6, 3, 11, 37]]","[100, [13, 1, 15, 45, 7, 20], [13, 1, 15, 45, 15, 22]]"
1,"[700, [26, 26, 7, 0, 44, 19], [37, 27, 7, 1, 33, 20]]","[870, [37, 31, 9, 12, 10, 28], [37, 31, 15, 16, 39, 29]]","[260, [3, 12, 20, 41, 19, 45], [3, 17, 20, 42, 19, 47]]"
2,"[260, [4, 26, 14, 29, 45, 46], [4, 25, 13, 30, 46, 46]]","[3140, [19, 9, 0, 10, 21, 4], [17, 46, 43, 10, 19, 4]]","[1110, [10, 20, 19, 36, 21, 36], [19, 36, 18, 36, 24, 36]]"
3,"[190, [44, 26, 44, 2, 26, 20], [44, 26, 43, 2, 29, 20]]","[550, [28, 6, 28, 9, 28, 15], [33, 6, 25, 9, 32, 18]]","[450, [27, 13, 8, 19, 21, 13], [26, 14, 13, 17, 23, 13]]"
4,"[710, [10, 44, 41, 11, 26, 26], [17, 45, 41, 24, 30, 31]]","[1500, [29, 9, 15, 4, 4, 41], [31, 33, 15, 13, 4, 31]]","[1110, [19, 12, 7, 21, 15, 23], [18, 22, 19, 22, 15, 25]]"
5,"[600, [26, 26, 21, 44, 38, 36], [22, 22, 21, 44, 37, 36]]","[1650, [27, 36, 9, 32, 42, 41], [17, 37, 11, 32, 34, 41]]","[850, [7, 43, 45, 15, 29, 7], [13, 42, 43, 17, 29, 10]]"
6,"[1430, [3, 10, 26, 44, 43, 5], [2, 23, 16, 43, 43, 6]]","[460, [5, 43, 15, 35, 19, 2], [18, 45, 18, 35, 19, 2]]","[2650, [29, 0, 12, 45, 7, 45], [28, 0, 12, 45, 36, 34]]"
7,"[1410, [21, 38, 11, 26, 7, 42], [21, 37, 25, 30, 8, 39]]","[1530, [45, 42, 42, 27, 43, 8], [45, 29, 36, 25, 43, 8]]","[900, [24, 8, 8, 46, 0, 7], [24, 17, 9, 46, 6, 7]]"
8,"[220, [5, 46, 46, 26, 26, 8], [5, 46, 47, 30, 24, 8]]","[120, [42, 28, 43, 15, 46, 7], [40, 29, 43, 16, 46, 7]]","[3430, [27, 7, 7, 45, 7, 45], [25, 16, 29, 36, 16, 28]]"
9,"[2350, [3, 38, 7, 44, 45, 12], [31, 38, 42, 35, 45, 12]]","[330, [9, 29, 43, 8, 42, 28], [10, 34, 44, 8, 42, 29]]","[1450, [24, 20, 6, 29, 7, 10], [24, 28, 10, 33, 8, 14]]"
10,"[660, [7, 19, 44, 11, 35, 26], [7, 22, 46, 19, 35, 32]]","[1370, [15, 42, 12, 42, 15, 42], [25, 39, 12, 39, 24, 39]]","[170, [29, 3, 41, 7, 21, 35], [29, 3, 42, 6, 24, 35]]"
11,"[680, [26, 30, 26, 7, 5, 44], [20, 30, 40, 7, 6, 31]]","[580, [15, 42, 9, 33, 11, 0], [14, 37, 12, 33, 11, 0]]","[510, [4, 10, 45, 29, 27, 7], [4, 30, 44, 35, 25, 11]]"
12,"[1370, [26, 26, 26, 11, 44, 44], [22, 25, 22, 20, 44, 38]]","[1650, [9, 12, 42, 27, 28, 4], [10, 30, 35, 26, 26, 4]]","[1520, [7, 31, 45, 10, 19, 16], [16, 33, 38, 38, 20, 16]]"
13,"[560, [26, 19, 44, 7, 32, 45], [30, 19, 36, 7, 34, 45]]","[250, [9, 7, 32, 10, 27, 0], [14, 7, 32, 18, 27, 1]]","[1020, [15, 27, 2, 29, 7, 41], [15, 27, 2, 35, 16, 41]]"
14,"[250, [4, 32, 32, 38, 42, 15], [4, 32, 33, 38, 40, 17]]","[350, [9, 42, 27, 32, 15, 10], [10, 39, 27, 30, 14, 18]]","[2160, [45, 45, 0, 7, 41, 46], [39, 29, 4, 20, 41, 47]]"
15,"[820, [45, 10, 1, 26, 10, 11], [47, 10, 1, 36, 14, 22]]","[170, [42, 42, 4, 5, 28, 38], [38, 42, 5, 6, 28, 38]]","[350, [30, 33, 41, 45, 46, 24], [30, 33, 38, 45, 46, 25]]"
16,"[330, [0, 7, 42, 11, 4, 20], [0, 7, 42, 22, 4, 20]]","[140, [28, 0, 38, 16, 40, 4], [22, 0, 38, 16, 40, 2]]","[1350, [32, 8, 15, 15, 41, 42], [32, 33, 15, 15, 35, 42]]"
17,"[2160, [26, 26, 32, 15, 11, 2], [39, 27, 34, 18, 16, 2]]","[1080, [13, 9, 41, 12, 14, 15], [13, 33, 41, 11, 17, 22]]","[670, [19, 44, 41, 20, 15, 46], [27, 43, 42, 30, 16, 47]]"
18,"[690, [28, 26, 42, 44, 45, 2], [28, 33, 40, 44, 46, 2]]","[800, [9, 32, 4, 28, 42, 24], [19, 34, 4, 34, 38, 24]]","[1070, [36, 12, 38, 41, 41, 41], [36, 20, 36, 44, 43, 36]]"
19,"[1580, [38, 3, 26, 32, 42, 11], [39, 1, 33, 34, 38, 32]]","[1060, [27, 9, 42, 42, 20, 27], [26, 19, 42, 38, 20, 28]]","[1140, [7, 6, 12, 29, 20, 8], [15, 6, 22, 32, 20, 8]]"
20,"[1170, [9, 6, 44, 26, 7, 26], [9, 7, 45, 34, 8, 35]]","[1200, [5, 36, 28, 8, 9, 9], [8, 36, 29, 8, 17, 12]]","[1980, [6, 31, 29, 1, 8, 19], [35, 31, 32, 2, 19, 18]]"
21,"[340, [41, 26, 1, 11, 26, 45], [39, 27, 1, 11, 23, 45]]","[380, [23, 42, 3, 9, 15, 2], [23, 36, 3, 11, 19, 2]]","[910, [36, 7, 8, 40, 22, 19], [36, 25, 14, 30, 22, 18]]"
22,"[740, [26, 45, 0, 8, 45, 11], [32, 46, 6, 8, 47, 11]]","[650, [27, 43, 9, 38, 28, 41], [27, 43, 18, 37, 27, 41]]","[660, [20, 29, 11, 20, 12, 27], [20, 29, 16, 20, 20, 26]]"
23,"[1270, [10, 42, 9, 15, 44, 26], [7, 34, 11, 18, 38, 23]]","[520, [42, 19, 42, 7, 43, 28], [35, 16, 29, 7, 44, 28]]","[2520, [41, 7, 7, 10, 45, 15], [40, 18, 13, 37, 45, 16]]"
24,"[1280, [7, 12, 15, 40, 26, 45], [21, 12, 14, 40, 16, 45]]","[280, [40, 42, 15, 42, 27, 43], [40, 42, 15, 38, 24, 45]]","[380, [29, 45, 13, 11, 7, 0], [29, 40, 13, 11, 8, 0]]"
25,"[1630, [11, 10, 3, 26, 26, 44], [23, 12, 4, 35, 29, 44]]","[670, [9, 7, 44, 32, 42, 38], [15, 7, 47, 32, 38, 38]]","[230, [21, 8, 41, 45, 7, 5], [21, 11, 42, 45, 8, 5]]"
26,"[500, [26, 0, 26, 27, 32, 5], [39, 0, 23, 24, 33, 5]]","[1320, [28, 9, 31, 7, 5, 39], [28, 23, 33, 7, 5, 39]]","[2560, [7, 29, 8, 1, 11, 35], [42, 35, 26, 3, 11, 35]]"
27,"[1090, [11, 26, 11, 8, 12, 31], [16, 28, 18, 8, 13, 34]]","[260, [42, 8, 19, 32, 28, 4], [43, 8, 19, 34, 28, 4]]","[430, [41, 19, 10, 21, 21, 35], [40, 20, 10, 24, 24, 36]]"
28,"[3100, [10, 26, 11, 9, 4, 11], [20, 20, 47, 9, 4, 14]]","[1530, [9, 42, 43, 46, 28, 6], [27, 40, 44, 47, 26, 6]]","[930, [15, 8, 27, 10, 10, 41], [15, 13, 28, 17, 10, 41]]"
29,"[1240, [26, 11, 44, 10, 15, 11], [20, 17, 42, 13, 16, 15]]","[700, [27, 42, 15, 42, 13, 42], [22, 30, 17, 42, 13, 42]]","[1780, [40, 45, 45, 45, 46, 2], [37, 45, 25, 45, 43, 2]]"
30,"[2290, [3, 26, 11, 26, 28, 45], [40, 15, 36, 42, 22, 47]]","[460, [1, 42, 42, 12, 28, 10], [1, 38, 42, 22, 28, 12]]","[1950, [7, 11, 5, 1, 20, 7], [28, 17, 5, 1, 20, 15]]"
31,"[3460, [3, 26, 26, 3, 2, 3], [44, 18, 20, 4, 2, 3]]","[620, [32, 28, 46, 35, 35, 43], [33, 22, 47, 35, 36, 46]]","[740, [7, 13, 41, 15, 8, 36], [12, 13, 41, 16, 16, 36]]"
32,"[3010, [11, 9, 44, 38, 11, 26], [16, 11, 38, 37, 36, 31]]","[440, [12, 9, 46, 28, 7, 30], [13, 11, 47, 26, 7, 30]]","[130, [0, 38, 19, 6, 29, 45], [0, 38, 18, 6, 29, 33]]"
33,"[1480, [9, 15, 10, 45, 10, 44], [9, 16, 10, 47, 22, 42]]","[620, [9, 32, 43, 43, 45, 41], [9, 33, 47, 46, 46, 46]]","[1630, [7, 36, 27, 2, 3, 45], [42, 36, 25, 2, 3, 46]]"
34,"[480, [26, 23, 43, 26, 15, 10], [26, 23, 43, 29, 21, 10]]","[150, [46, 27, 45, 0, 9, 43], [46, 26, 46, 0, 9, 45]]","[1130, [41, 19, 45, 6, 29, 10], [42, 17, 45, 4, 28, 19]]"
35,"[750, [45, 44, 11, 8, 44, 26], [47, 47, 13, 12, 43, 33]]","[850, [15, 43, 39, 41, 9, 35], [17, 43, 39, 42, 15, 34]]","[320, [7, 7, 7, 2, 1, 34], [19, 9, 7, 2, 2, 33]]"
36,"[1270, [44, 38, 26, 42, 26, 44], [40, 37, 28, 36, 23, 37]]","[3270, [12, 9, 15, 9, 46, 28], [12, 45, 17, 9, 47, 28]]","[750, [15, 7, 15, 36, 8, 21], [16, 7, 15, 36, 30, 21]]"
37,"[940, [42, 42, 0, 32, 13, 15], [42, 38, 2, 34, 16, 18]]","[10, [10, 45, 9, 42, 28, 12], [10, 45, 9, 42, 28, 13]]","[1180, [6, 36, 29, 19, 7, 12], [13, 36, 33, 20, 11, 31]]"
38,"[770, [1, 44, 46, 3, 7, 26], [1, 36, 46, 3, 8, 26]]","[510, [28, 12, 20, 32, 28, 9], [27, 20, 20, 32, 25, 9]]","[1230, [7, 34, 7, 7, 16, 10], [10, 34, 23, 5, 16, 16]]"
