,1,2,3,4,5,6,7,8,9,10
0,"[950, [10, 7, 31, 9, 24, 1], [27, 9, 31, 15, 29, 2]]","[490, [4, 26, 45, 32, 10, 4], [14, 25, 46, 32, 16, 4]]","[520, [46, 41, 15, 16, 44, 10], [47, 38, 30, 17, 44, 10]]","[2180, [41, 18, 2, 44, 11, 18], [39, 18, 2, 44, 27, 42]]","[500, [20, 32, 44, 32, 44, 3], [22, 32, 45, 32, 39, 3]]","[3280, [14, 37, 2, 22, 3, 41], [39, 37, 2, 23, 37, 40]]","[90, [3, 27, 32, 33, 45, 32], [3, 27, 34, 34, 46, 32]]","[250, [40, 34, 13, 38, 5, 38], [40, 33, 12, 40, 5, 40]]","[790, [28, 45, 23, 0, 16, 34], [30, 46, 24, 16, 17, 34]]","[840, [38, 16, 31, 3, 0, 34], [38, 16, 29, 11, 12, 34]]"
1,"[1660, [8, 4, 31, 24, 9, 44], [24, 2, 44, 24, 25, 44]]","[80, [28, 39, 0, 4, 46, 30], [28, 39, 0, 3, 46, 31]]","[1110, [28, 13, 23, 41, 23, 15], [29, 17, 25, 39, 25, 27]]","[250, [6, 46, 42, 22, 43, 34], [12, 46, 40, 21, 43, 34]]","[1290, [4, 0, 20, 44, 20, 27], [5, 0, 36, 43, 20, 40]]","[900, [33, 7, 2, 25, 40, 41], [37, 7, 2, 25, 40, 47]]","[420, [46, 22, 12, 0, 22, 33], [47, 22, 13, 3, 28, 34]]","[140, [21, 34, 5, 34, 45, 28], [21, 34, 12, 33, 45, 28]]","[650, [28, 11, 9, 33, 23, 11], [26, 11, 10, 33, 22, 19]]","[890, [13, 13, 44, 9, 24, 31], [19, 16, 44, 11, 24, 30]]"
2,"[360, [3, 26, 6, 41, 8, 0], [3, 29, 6, 40, 12, 0]]","[1030, [12, 4, 28, 10, 26, 26], [12, 2, 36, 10, 39, 24]]","[3660, [12, 8, 13, 0, 22, 46], [36, 45, 13, 0, 21, 47]]","[410, [4, 20, 45, 6, 42, 12], [7, 20, 47, 11, 37, 12]]","[580, [32, 2, 32, 27, 20, 20], [33, 2, 31, 28, 21, 25]]","[730, [14, 14, 22, 14, 46, 41], [19, 19, 23, 15, 47, 42]]","[630, [19, 25, 2, 3, 9, 40], [18, 24, 10, 12, 10, 40]]","[1400, [25, 38, 0, 15, 13, 0], [21, 38, 16, 15, 13, 8]]","[1330, [40, 0, 9, 4, 43, 11], [40, 2, 15, 16, 45, 14]]","[1650, [31, 22, 31, 1, 2, 34], [32, 22, 33, 15, 16, 37]]"
3,"[1330, [41, 24, 45, 5, 26, 23], [41, 35, 45, 5, 26, 28]]","[510, [8, 10, 41, 10, 26, 44], [8, 12, 37, 11, 29, 44]]","[430, [5, 8, 43, 38, 12, 30], [5, 11, 43, 38, 15, 31]]","[2170, [18, 14, 11, 18, 45, 33], [32, 18, 10, 40, 47, 35]]","[1190, [23, 46, 10, 44, 38, 25], [23, 47, 14, 34, 37, 25]]","[440, [3, 1, 29, 14, 12, 3], [3, 1, 31, 14, 12, 19]]","[650, [34, 0, 7, 19, 5, 0], [35, 8, 7, 19, 7, 7]]","[110, [19, 15, 25, 25, 0, 43], [16, 15, 23, 25, 0, 43]]","[530, [15, 28, 28, 28, 43, 28], [18, 29, 29, 33, 43, 26]]","[680, [41, 0, 15, 16, 15, 13], [42, 3, 17, 16, 15, 38]]"
4,"[1540, [45, 24, 45, 26, 8, 30], [41, 22, 41, 34, 8, 35]]","[570, [10, 4, 4, 41, 26, 4], [9, 4, 4, 36, 25, 3]]","[2550, [15, 33, 27, 7, 30, 43], [25, 39, 26, 20, 35, 43]]","[550, [18, 18, 22, 31, 23, 6], [18, 17, 24, 32, 32, 6]]","[750, [10, 7, 44, 9, 20, 46], [11, 8, 37, 9, 19, 47]]","[2140, [3, 29, 2, 28, 29, 7], [3, 31, 18, 28, 35, 7]]","[0, [28, 39, 0, 3, 46, 31], [28, 39, 0, 3, 46, 31]]","[140, [46, 38, 25, 19, 44, 10], [47, 38, 30, 17, 44, 10]]","[70, [41, 1, 10, 46, 19, 39], [41, 2, 10, 46, 19, 39]]","[1190, [2, 31, 45, 3, 23, 31], [15, 28, 45, 17, 23, 31]]"
5,"[470, [23, 9, 44, 11, 8, 9], [29, 13, 47, 12, 8, 9]]","[480, [26, 26, 10, 7, 16, 19], [24, 28, 14, 7, 16, 19]]","[4580, [8, 5, 42, 30, 11, 13], [46, 3, 42, 40, 21, 25]]","[1320, [46, 11, 32, 6, 4, 33], [47, 22, 31, 9, 4, 33]]","[750, [44, 27, 32, 16, 27, 44], [41, 27, 31, 18, 35, 43]]","[420, [41, 24, 0, 12, 28, 41], [47, 24, 0, 11, 27, 41]]","[560, [22, 9, 13, 23, 5, 40], [27, 10, 13, 24, 5, 37]]","[160, [42, 7, 34, 0, 46, 10], [42, 8, 34, 1, 47, 10]]","[2010, [15, 14, 41, 39, 33, 28], [15, 43, 41, 39, 36, 28]]","[930, [40, 30, 13, 41, 31, 38], [40, 30, 42, 38, 26, 38]]"
6,"[450, [5, 23, 23, 24, 45, 33], [5, 27, 20, 21, 47, 33]]","[1310, [0, 4, 19, 26, 10, 18], [45, 6, 23, 45, 9, 18]]","[1340, [20, 23, 27, 33, 28, 0], [21, 24, 28, 33, 29, 17]]","[700, [10, 45, 42, 4, 6, 27], [10, 46, 35, 4, 5, 27]]","[1340, [19, 41, 1, 41, 27, 27], [19, 41, 38, 41, 29, 28]]","[1220, [40, 18, 47, 7, 29, 29], [41, 18, 47, 16, 29, 43]]","[1090, [33, 0, 12, 31, 8, 36], [35, 6, 41, 31, 6, 36]]","[2750, [15, 1, 19, 1, 5, 25], [15, 44, 22, 1, 6, 29]]","[580, [10, 43, 2, 11, 11, 39], [18, 43, 2, 28, 11, 39]]","[130, [41, 41, 14, 4, 40, 46], [40, 42, 14, 4, 40, 47]]"
7,"[2710, [9, 31, 7, 31, 24, 45], [47, 31, 11, 46, 24, 44]]","[1410, [10, 26, 41, 26, 22, 20], [11, 33, 42, 37, 20, 20]]","[2990, [27, 43, 11, 8, 13, 13], [34, 45, 30, 23, 38, 13]]","[2930, [6, 11, 2, 6, 11, 18], [34, 20, 2, 23, 14, 17]]","[750, [41, 10, 4, 32, 20, 3], [41, 16, 5, 35, 23, 3]]","[1650, [25, 7, 0, 22, 2, 7], [27, 30, 1, 23, 3, 8]]","[300, [43, 24, 43, 0, 19, 40], [44, 24, 42, 7, 20, 40]]","[2700, [25, 37, 4, 34, 25, 32], [30, 37, 44, 33, 28, 32]]","[2740, [15, 10, 13, 7, 15, 39], [19, 33, 18, 7, 42, 39]]","[180, [31, 34, 13, 3, 45, 11], [31, 34, 29, 4, 45, 11]]"
8,"[1650, [45, 24, 31, 32, 10, 23], [44, 18, 41, 32, 17, 25]]","[340, [4, 8, 0, 26, 13, 33], [4, 8, 0, 25, 17, 34]]","[1890, [42, 41, 30, 8, 46, 27], [44, 40, 31, 28, 47, 37]]","[650, [32, 6, 6, 32, 6, 36], [35, 6, 41, 31, 6, 36]]","[780, [42, 4, 10, 4, 46, 10], [42, 34, 15, 4, 47, 10]]","[2310, [41, 3, 39, 8, 28, 41], [47, 18, 39, 14, 26, 41]]","[630, [38, 12, 35, 0, 45, 15], [38, 37, 35, 18, 47, 15]]","[660, [25, 5, 25, 23, 0, 46], [24, 8, 30, 23, 2, 44]]","[100, [11, 39, 5, 41, 11, 27], [12, 41, 5, 41, 11, 27]]","[530, [13, 2, 13, 34, 33, 13], [13, 19, 15, 38, 33, 10]]"
9,"[860, [31, 7, 31, 23, 4, 7], [32, 6, 33, 17, 2, 3]]","[3220, [13, 27, 13, 26, 23, 4], [12, 38, 18, 47, 23, 12]]","[1550, [3, 41, 8, 23, 20, 46], [3, 35, 34, 22, 20, 46]]","[990, [28, 0, 6, 18, 22, 14], [28, 2, 8, 27, 22, 14]]","[180, [44, 16, 46, 4, 19, 25], [45, 16, 47, 4, 18, 25]]","[480, [41, 14, 33, 29, 31, 40], [42, 20, 33, 29, 30, 40]]","[460, [43, 19, 40, 32, 15, 22], [44, 18, 41, 32, 17, 25]]","[1620, [1, 28, 0, 32, 19, 19], [13, 28, 14, 32, 22, 20]]","[340, [45, 39, 11, 7, 37, 39], [46, 37, 12, 7, 37, 38]]","[1260, [33, 13, 3, 31, 18, 9], [33, 19, 9, 25, 18, 9]]"
