,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[5360, [56, 90, 73, 101, 17, 22, 57, 27, 142, 129], [56, 90, 73, 101, 17, 22, 56, 88, 142, 116]]","[860, [81, 87, 48, 35, 0, 45, 78, 30, 59, 60], [81, 87, 48, 35, 0, 45, 74, 34, 56, 52]]","[1100, [111, 12, 42, 23, 103, 95, 64, 33, 120, 84], [111, 12, 42, 23, 103, 95, 64, 45, 120, 71]]","[810, [32, 20, 120, 35, 43, 57, 117, 84, 47, 129], [32, 20, 120, 35, 43, 63, 117, 84, 80, 126]]","[660, [2, 95, 2, 67, 90, 108, 90, 117, 47, 139], [2, 95, 2, 67, 90, 105, 81, 128, 47, 143]]","[430, [109, 92, 42, 100, 0, 58, 116, 126, 81, 56], [109, 92, 42, 100, 0, 60, 116, 125, 83, 49]]","[1740, [97, 7, 138, 0, 34, 52, 11, 68, 84, 117], [97, 7, 138, 0, 34, 66, 17, 77, 104, 105]]","[2410, [12, 97, 135, 82, 135, 67, 66, 117, 103, 117], [12, 97, 135, 82, 135, 94, 47, 135, 103, 114]]","[3880, [93, 132, 44, 70, 91, 78, 109, 92, 84, 78], [93, 132, 44, 70, 91, 95, 111, 63, 84, 15]]","[980, [48, 97, 94, 98, 67, 89, 108, 16, 35, 108], [48, 97, 94, 98, 67, 102, 110, 16, 41, 107]]","[350, [13, 39, 23, 38, 86, 61, 17, 30, 83, 32], [13, 39, 23, 38, 86, 63, 17, 37, 83, 38]]","[300, [85, 96, 20, 40, 117, 111, 94, 54, 121, 66], [85, 96, 20, 40, 117, 111, 108, 54, 121, 58]]","[1980, [32, 121, 17, 40, 83, 111, 77, 109, 117, 28], [32, 121, 17, 40, 83, 111, 77, 109, 84, 28]]","[870, [57, 103, 49, 103, 45, 21, 52, 111, 105, 57], [57, 103, 49, 103, 45, 11, 46, 113, 105, 62]]"
1,"[2360, [91, 122, 105, 92, 62, 81, 57, 18, 91, 57], [91, 122, 105, 92, 62, 75, 65, 18, 79, 51]]","[1960, [79, 60, 39, 103, 45, 30, 60, 117, 32, 15], [79, 60, 39, 103, 45, 43, 65, 118, 38, 23]]","[1970, [53, 79, 62, 14, 52, 81, 141, 83, 143, 33], [53, 79, 62, 14, 52, 80, 124, 82, 143, 40]]","[2430, [84, 22, 121, 48, 80, 93, 134, 81, 108, 46], [84, 22, 121, 48, 80, 99, 134, 71, 117, 41]]","[1050, [91, 125, 124, 17, 115, 60, 105, 90, 132, 60], [91, 125, 124, 17, 115, 66, 105, 92, 125, 59]]","[3310, [136, 50, 62, 71, 27, 110, 25, 39, 40, 109], [136, 50, 62, 71, 27, 115, 25, 3, 40, 111]]","[840, [74, 97, 49, 51, 108, 66, 36, 86, 84, 66], [74, 97, 49, 51, 108, 72, 36, 94, 76, 66]]","[1190, [139, 81, 24, 99, 64, 94, 92, 66, 117, 29], [139, 81, 24, 99, 64, 99, 92, 63, 129, 29]]","[510, [78, 136, 68, 119, 14, 70, 126, 132, 72, 126], [78, 136, 68, 119, 14, 71, 126, 123, 74, 126]]","[0, [107, 100, 10, 48, 70, 64, 108, 143, 17, 21], [107, 100, 10, 48, 70, 64, 108, 143, 17, 21]]","[720, [86, 116, 16, 92, 21, 17, 57, 113, 53, 69], [86, 116, 16, 92, 21, 17, 63, 115, 53, 69]]","[1450, [126, 81, 122, 109, 128, 31, 24, 132, 15, 98], [126, 81, 122, 109, 128, 40, 8, 128, 15, 98]]","[1000, [55, 119, 109, 8, 3, 117, 126, 137, 13, 60], [55, 119, 109, 8, 3, 106, 132, 137, 15, 49]]","[80, [53, 23, 125, 51, 115, 91, 52, 101, 126, 67], [53, 23, 125, 51, 115, 91, 52, 101, 125, 67]]"
2,"[4970, [22, 41, 137, 56, 92, 25, 26, 43, 129, 91], [22, 41, 137, 56, 92, 34, 97, 43, 134, 109]]","[470, [85, 141, 0, 4, 88, 129, 18, 119, 30, 90], [85, 141, 0, 4, 88, 123, 17, 121, 28, 90]]","[1070, [108, 17, 48, 125, 71, 93, 45, 57, 109, 86], [108, 17, 48, 125, 71, 93, 45, 70, 111, 91]]","[3200, [0, 34, 101, 68, 122, 134, 129, 18, 94, 48], [0, 34, 101, 68, 122, 134, 100, 18, 94, 33]]","[530, [59, 105, 53, 109, 73, 29, 138, 68, 59, 90], [59, 105, 53, 109, 73, 29, 139, 72, 65, 90]]","[440, [2, 95, 2, 67, 90, 108, 81, 128, 47, 130], [2, 95, 2, 67, 90, 105, 81, 128, 47, 143]]","[1880, [98, 28, 24, 96, 87, 134, 70, 117, 126, 46], [98, 28, 24, 96, 87, 134, 83, 139, 126, 46]]","[2170, [55, 55, 113, 132, 143, 117, 117, 86, 67, 78], [55, 55, 113, 132, 143, 131, 98, 86, 85, 79]]","[650, [92, 97, 95, 138, 15, 132, 18, 133, 28, 58], [92, 97, 95, 138, 15, 119, 18, 133, 28, 58]]","[0, [72, 59, 20, 26, 143, 138, 76, 138, 142, 37], [72, 59, 20, 26, 143, 138, 76, 138, 142, 37]]","[140, [129, 78, 59, 10, 48, 83, 84, 93, 71, 51], [129, 78, 59, 10, 48, 88, 84, 94, 71, 51]]","[350, [59, 105, 53, 109, 73, 29, 138, 68, 65, 93], [59, 105, 53, 109, 73, 29, 139, 72, 65, 90]]","[20, [143, 108, 106, 34, 36, 100, 79, 59, 24, 126], [143, 108, 106, 34, 36, 100, 79, 59, 24, 128]]","[140, [106, 29, 88, 15, 80, 32, 117, 22, 40, 117], [106, 29, 88, 15, 80, 32, 117, 22, 40, 115]]"
3,"[2300, [46, 50, 9, 86, 36, 86, 59, 26, 57, 57], [46, 50, 9, 86, 36, 86, 74, 33, 63, 91]]","[840, [92, 65, 131, 123, 13, 94, 57, 2, 84, 4], [92, 65, 131, 123, 13, 94, 81, 2, 66, 4]]","[910, [115, 54, 137, 69, 46, 47, 33, 51, 33, 59], [115, 54, 137, 69, 46, 48, 39, 51, 28, 67]]","[1480, [47, 128, 116, 133, 6, 58, 139, 58, 129, 90], [47, 128, 116, 133, 6, 61, 139, 62, 121, 104]]","[1470, [40, 125, 68, 14, 125, 11, 9, 87, 47, 90], [40, 125, 68, 14, 125, 13, 15, 94, 49, 100]]","[2100, [127, 41, 143, 23, 87, 110, 47, 55, 108, 51], [127, 41, 143, 23, 87, 113, 47, 34, 108, 51]]","[2000, [78, 136, 68, 119, 14, 52, 126, 117, 70, 118], [78, 136, 68, 119, 14, 71, 126, 123, 74, 126]]","[2500, [73, 116, 102, 80, 119, 118, 67, 139, 17, 117], [73, 116, 102, 80, 119, 125, 95, 139, 17, 99]]","[240, [100, 83, 92, 113, 30, 127, 132, 94, 108, 128], [100, 83, 92, 113, 30, 127, 132, 94, 104, 128]]","[1140, [124, 70, 59, 16, 89, 94, 117, 124, 101, 89], [124, 70, 59, 16, 89, 94, 117, 124, 101, 108]]","[1930, [68, 8, 97, 141, 52, 31, 60, 45, 48, 81], [68, 8, 97, 141, 52, 32, 64, 43, 27, 79]]","[3230, [77, 33, 63, 59, 112, 132, 117, 66, 133, 9], [77, 33, 63, 59, 112, 120, 118, 37, 133, 9]]","[1430, [122, 67, 84, 38, 125, 49, 60, 117, 138, 112], [122, 67, 84, 38, 125, 49, 74, 117, 139, 112]]","[2780, [39, 60, 110, 121, 63, 57, 22, 21, 57, 34], [39, 60, 110, 121, 63, 55, 43, 25, 54, 34]]"
4,"[9660, [1, 94, 11, 27, 57, 25, 28, 28, 27, 57], [1, 94, 11, 27, 57, 70, 127, 29, 0, 74]]","[3910, [138, 133, 133, 83, 60, 48, 131, 33, 57, 58], [138, 133, 133, 83, 60, 48, 131, 33, 58, 122]]","[1250, [110, 73, 83, 132, 102, 5, 70, 129, 96, 129], [110, 73, 83, 132, 102, 5, 73, 124, 97, 120]]","[2610, [79, 60, 39, 103, 45, 46, 48, 118, 57, 57], [79, 60, 39, 103, 45, 43, 65, 118, 38, 23]]","[4320, [100, 95, 119, 4, 38, 90, 13, 60, 61, 132], [100, 95, 119, 4, 38, 79, 13, 68, 72, 69]]","[1700, [129, 124, 51, 1, 75, 129, 58, 7, 81, 66], [129, 124, 51, 1, 75, 104, 58, 7, 95, 66]]","[1640, [141, 31, 18, 128, 57, 78, 68, 68, 69, 80], [141, 31, 18, 128, 57, 77, 90, 102, 60, 73]]","[710, [51, 8, 4, 70, 106, 7, 66, 66, 66, 98], [51, 8, 4, 70, 106, 9, 66, 64, 62, 109]]","[140, [40, 125, 68, 14, 125, 13, 15, 94, 49, 102], [40, 125, 68, 14, 125, 13, 15, 94, 49, 100]]","[30, [83, 78, 36, 59, 88, 132, 28, 50, 72, 18], [83, 78, 36, 59, 88, 132, 28, 50, 71, 18]]","[1890, [105, 117, 52, 35, 49, 48, 81, 87, 17, 8], [105, 117, 52, 35, 49, 21, 81, 87, 17, 8]]","[610, [115, 54, 137, 69, 46, 48, 32, 51, 30, 67], [115, 54, 137, 69, 46, 48, 39, 51, 28, 67]]","[820, [54, 131, 93, 7, 92, 59, 119, 117, 18, 117], [54, 131, 93, 7, 92, 59, 120, 109, 17, 116]]","[330, [86, 72, 3, 71, 49, 21, 5, 131, 112, 130], [86, 72, 3, 71, 49, 34, 5, 131, 114, 130]]"
5,"[4620, [100, 32, 85, 105, 43, 45, 57, 6, 23, 93], [100, 32, 85, 105, 43, 44, 125, 11, 23, 69]]","[5560, [143, 38, 137, 8, 49, 132, 14, 131, 57, 83], [143, 38, 137, 8, 49, 126, 19, 96, 75, 84]]","[4300, [72, 74, 98, 108, 25, 129, 90, 12, 109, 33], [72, 74, 98, 108, 25, 119, 114, 7, 109, 27]]","[260, [133, 1, 66, 37, 36, 108, 85, 8, 40, 108], [133, 1, 66, 37, 36, 108, 86, 8, 42, 108]]","[550, [68, 120, 69, 128, 111, 103, 4, 71, 92, 60], [68, 120, 69, 128, 111, 103, 4, 75, 105, 53]]","[570, [99, 47, 136, 102, 100, 129, 3, 94, 6, 93], [99, 47, 136, 102, 100, 130, 2, 99, 5, 91]]","[1710, [28, 125, 96, 38, 87, 51, 52, 103, 84, 36], [28, 125, 96, 38, 87, 94, 52, 103, 100, 36]]","[110, [110, 107, 40, 31, 86, 7, 117, 7, 6, 91], [110, 107, 40, 31, 86, 7, 115, 7, 5, 91]]","[210, [53, 106, 113, 100, 97, 142, 39, 141, 52, 45], [53, 106, 113, 100, 97, 142, 39, 141, 52, 42]]","[1420, [80, 127, 38, 104, 27, 132, 89, 72, 15, 25], [80, 127, 38, 104, 27, 124, 89, 72, 1, 25]]","[1510, [95, 85, 126, 110, 55, 91, 33, 94, 129, 81], [95, 85, 126, 110, 55, 91, 33, 97, 131, 111]]","[550, [110, 97, 133, 67, 83, 93, 23, 69, 30, 141], [110, 97, 133, 67, 83, 91, 26, 69, 38, 141]]","[180, [118, 90, 57, 112, 104, 106, 118, 60, 70, 52], [118, 90, 57, 112, 104, 106, 118, 58, 70, 52]]","[140, [13, 0, 106, 54, 77, 59, 109, 98, 54, 14], [13, 0, 106, 54, 77, 63, 112, 98, 54, 14]]"
6,"[5250, [45, 3, 93, 123, 111, 129, 129, 93, 7, 129], [45, 3, 93, 123, 111, 95, 104, 87, 2, 134]]","[1190, [86, 82, 139, 43, 112, 2, 130, 5, 88, 61], [86, 82, 139, 43, 112, 2, 126, 8, 88, 71]]","[1130, [98, 39, 75, 13, 44, 94, 33, 129, 141, 128], [98, 39, 75, 13, 44, 94, 8, 101, 142, 127]]","[380, [111, 72, 44, 56, 85, 37, 129, 85, 9, 84], [111, 72, 44, 56, 85, 37, 125, 85, 12, 84]]","[510, [71, 53, 82, 112, 115, 91, 51, 59, 57, 6], [71, 53, 82, 112, 115, 93, 50, 44, 57, 3]]","[1080, [123, 115, 115, 6, 85, 110, 51, 22, 55, 57], [123, 115, 115, 6, 85, 111, 33, 22, 28, 59]]","[4230, [100, 32, 85, 105, 43, 44, 68, 9, 50, 69], [100, 32, 85, 105, 43, 44, 125, 11, 23, 69]]","[3360, [99, 136, 43, 0, 135, 117, 12, 133, 5, 28], [99, 136, 43, 0, 135, 93, 46, 133, 9, 28]]","[600, [49, 87, 28, 43, 5, 108, 119, 96, 132, 14], [49, 87, 28, 43, 5, 105, 119, 99, 126, 14]]","[480, [108, 96, 99, 38, 100, 47, 87, 47, 92, 52], [108, 96, 99, 38, 100, 47, 71, 47, 92, 52]]","[1260, [134, 9, 101, 51, 66, 112, 81, 3, 48, 48], [134, 9, 101, 51, 66, 116, 76, 2, 48, 25]]","[430, [3, 129, 30, 23, 14, 110, 95, 138, 83, 42], [3, 129, 30, 23, 14, 112, 122, 138, 83, 42]]","[700, [73, 116, 102, 80, 119, 126, 61, 139, 17, 99], [73, 116, 102, 80, 119, 125, 95, 139, 17, 99]]","[90, [124, 128, 89, 80, 115, 10, 23, 103, 84, 97], [124, 128, 89, 80, 115, 10, 26, 103, 84, 97]]"
7,"[1930, [59, 105, 53, 109, 73, 29, 129, 59, 57, 93], [59, 105, 53, 109, 73, 29, 139, 72, 65, 90]]","[4520, [45, 92, 1, 143, 64, 108, 92, 132, 129, 58], [45, 92, 1, 143, 64, 107, 94, 128, 98, 84]]","[6320, [88, 139, 54, 28, 4, 61, 135, 129, 129, 33], [88, 139, 54, 28, 4, 84, 135, 68, 107, 34]]","[1810, [78, 123, 137, 110, 3, 49, 11, 45, 21, 129], [78, 123, 137, 110, 3, 55, 11, 32, 24, 90]]","[5080, [78, 2, 45, 111, 11, 8, 90, 58, 3, 137], [78, 2, 45, 111, 11, 6, 97, 3, 2, 141]]","[1870, [91, 125, 124, 17, 115, 56, 105, 81, 129, 58], [91, 125, 124, 17, 115, 66, 105, 92, 125, 59]]","[460, [42, 102, 46, 11, 36, 117, 32, 135, 117, 6], [42, 102, 46, 11, 36, 113, 32, 135, 130, 3]]","[630, [48, 84, 41, 35, 143, 114, 118, 95, 118, 132], [48, 84, 41, 35, 143, 114, 123, 95, 119, 128]]","[720, [2, 84, 108, 65, 97, 30, 7, 108, 93, 120], [2, 84, 108, 65, 97, 30, 7, 104, 109, 120]]","[1090, [55, 117, 83, 116, 45, 139, 74, 15, 87, 62], [55, 117, 83, 116, 45, 139, 78, 9, 79, 61]]","[20, [66, 92, 96, 115, 87, 90, 126, 31, 2, 5], [66, 92, 96, 115, 87, 89, 126, 31, 2, 5]]","[760, [68, 8, 97, 141, 52, 32, 66, 43, 30, 69], [68, 8, 97, 141, 52, 32, 64, 43, 27, 79]]","[1000, [11, 37, 97, 58, 29, 27, 104, 57, 19, 117], [11, 37, 97, 58, 29, 27, 104, 47, 19, 117]]","[1060, [122, 9, 38, 81, 67, 122, 58, 117, 127, 22], [122, 9, 38, 81, 67, 122, 71, 116, 127, 32]]"
8,"[810, [14, 128, 140, 16, 110, 27, 141, 57, 129, 15], [14, 128, 140, 16, 110, 20, 141, 70, 140, 13]]","[2320, [13, 42, 92, 119, 22, 59, 129, 16, 30, 30], [13, 42, 92, 119, 22, 70, 126, 9, 14, 14]]","[1960, [119, 20, 72, 73, 75, 48, 48, 36, 33, 57], [119, 20, 72, 73, 75, 48, 94, 41, 42, 115]]","[660, [46, 113, 80, 91, 93, 69, 135, 48, 69, 30], [46, 113, 80, 91, 93, 71, 142, 48, 69, 30]]","[870, [65, 127, 39, 105, 51, 90, 51, 133, 135, 39], [65, 127, 39, 105, 51, 106, 50, 133, 135, 32]]","[3670, [123, 132, 64, 103, 11, 130, 81, 4, 129, 109], [123, 132, 64, 103, 11, 134, 123, 4, 126, 111]]","[2230, [13, 105, 124, 35, 90, 118, 84, 84, 1, 84], [13, 105, 124, 35, 90, 118, 89, 85, 1, 106]]","[360, [121, 61, 93, 124, 31, 45, 5, 95, 23, 23], [121, 61, 93, 124, 31, 51, 3, 95, 23, 23]]","[810, [81, 115, 54, 45, 137, 38, 15, 78, 78, 78], [81, 115, 54, 45, 137, 40, 11, 71, 74, 50]]","[150, [3, 17, 2, 123, 136, 129, 71, 126, 126, 127], [3, 17, 2, 123, 136, 129, 71, 125, 124, 128]]","[60, [114, 51, 24, 67, 6, 14, 10, 127, 58, 27], [114, 51, 24, 67, 6, 17, 10, 127, 58, 27]]","[1050, [18, 57, 0, 96, 115, 93, 10, 67, 33, 85], [18, 57, 0, 96, 115, 108, 10, 67, 33, 85]]","[480, [71, 94, 127, 117, 121, 13, 126, 89, 126, 91], [71, 94, 127, 117, 121, 13, 133, 89, 124, 91]]","[2940, [128, 104, 64, 130, 30, 54, 134, 55, 139, 58], [128, 104, 64, 130, 30, 69, 134, 55, 139, 91]]"
9,"[700, [40, 97, 130, 95, 29, 141, 85, 60, 27, 130], [40, 97, 130, 95, 29, 141, 87, 62, 17, 130]]","[1450, [46, 113, 80, 91, 93, 60, 142, 48, 60, 30], [46, 113, 80, 91, 93, 71, 142, 48, 69, 30]]","[1610, [107, 124, 140, 131, 85, 35, 33, 33, 35, 129], [107, 124, 140, 131, 85, 36, 25, 17, 37, 115]]","[590, [7, 21, 5, 130, 95, 84, 54, 78, 136, 129], [7, 21, 5, 130, 95, 92, 54, 78, 136, 110]]","[1410, [116, 29, 117, 87, 100, 121, 90, 90, 9, 58], [116, 29, 117, 87, 100, 125, 101, 91, 11, 45]]","[7880, [11, 86, 45, 28, 14, 108, 39, 81, 129, 81], [11, 86, 45, 28, 14, 114, 6, 106, 121, 134]]","[4140, [42, 76, 32, 102, 85, 64, 4, 98, 84, 138], [42, 76, 32, 102, 85, 18, 4, 106, 90, 138]]","[750, [83, 6, 124, 54, 51, 76, 45, 117, 51, 95], [83, 6, 124, 54, 51, 76, 44, 121, 51, 99]]","[400, [129, 105, 115, 124, 41, 3, 135, 71, 36, 78], [129, 105, 115, 124, 41, 3, 135, 72, 38, 83]]","[450, [5, 103, 63, 23, 78, 132, 120, 46, 87, 102], [5, 103, 63, 23, 78, 130, 119, 54, 86, 103]]","[380, [138, 133, 133, 83, 60, 48, 129, 33, 58, 118], [138, 133, 133, 83, 60, 48, 131, 33, 58, 122]]","[330, [115, 106, 11, 3, 72, 93, 93, 9, 45, 59], [115, 106, 11, 3, 72, 106, 83, 9, 45, 59]]","[940, [54, 54, 57, 140, 57, 62, 111, 72, 126, 60], [54, 54, 57, 140, 57, 71, 111, 72, 123, 71]]","[0, [66, 133, 123, 23, 16, 87, 60, 75, 74, 103], [66, 133, 123, 23, 16, 87, 60, 75, 74, 103]]"
10,"[2390, [86, 69, 12, 106, 111, 20, 57, 130, 128, 94], [86, 69, 12, 106, 111, 20, 71, 141, 125, 107]]","[4550, [42, 120, 53, 89, 106, 60, 141, 117, 84, 132], [42, 120, 53, 89, 106, 105, 141, 117, 113, 133]]","[830, [136, 52, 73, 39, 103, 48, 109, 62, 92, 48], [136, 52, 73, 39, 103, 46, 112, 62, 97, 42]]","[990, [5, 115, 108, 66, 18, 79, 92, 129, 9, 34], [5, 115, 108, 66, 18, 71, 92, 125, 14, 34]]","[690, [107, 86, 83, 44, 125, 135, 90, 117, 68, 58], [107, 86, 83, 44, 125, 138, 91, 119, 68, 13]]","[4960, [78, 2, 45, 111, 11, 8, 93, 55, 3, 129], [78, 2, 45, 111, 11, 6, 97, 3, 2, 141]]","[2480, [73, 116, 102, 80, 119, 118, 70, 141, 17, 117], [73, 116, 102, 80, 119, 125, 95, 139, 17, 99]]","[950, [142, 100, 66, 92, 47, 98, 45, 117, 108, 25], [142, 100, 66, 92, 47, 98, 43, 124, 106, 35]]","[3450, [3, 74, 76, 33, 73, 132, 79, 142, 95, 78], [3, 74, 76, 33, 73, 129, 130, 142, 98, 51]]","[440, [125, 52, 87, 51, 46, 120, 108, 96, 36, 15], [125, 52, 87, 51, 46, 120, 104, 94, 38, 7]]","[800, [100, 46, 113, 27, 77, 118, 81, 59, 50, 117], [100, 46, 113, 27, 77, 126, 77, 59, 50, 117]]","[2060, [8, 57, 27, 66, 120, 31, 3, 96, 51, 66], [8, 57, 27, 66, 120, 41, 4, 111, 51, 76]]","[0, [49, 139, 45, 112, 95, 102, 21, 81, 5, 100], [49, 139, 45, 112, 95, 102, 21, 81, 5, 100]]","[0, [77, 100, 116, 105, 124, 72, 108, 4, 2, 41], [77, 100, 116, 105, 124, 72, 108, 4, 2, 41]]"
11,"[450, [77, 47, 121, 78, 111, 28, 6, 84, 59, 37], [77, 47, 121, 78, 111, 30, 6, 84, 62, 37]]","[540, [8, 136, 74, 34, 8, 36, 3, 59, 18, 36], [8, 136, 74, 34, 8, 35, 3, 50, 11, 41]]","[3090, [105, 29, 89, 81, 89, 129, 13, 3, 33, 57], [105, 29, 89, 81, 89, 108, 20, 3, 25, 44]]","[1020, [97, 111, 33, 86, 103, 49, 60, 57, 131, 135], [97, 111, 33, 86, 103, 58, 60, 78, 131, 135]]","[450, [137, 63, 68, 88, 64, 135, 138, 43, 71, 47], [137, 63, 68, 88, 64, 138, 142, 43, 71, 47]]","[920, [98, 136, 112, 114, 116, 81, 81, 82, 57, 24], [98, 136, 112, 114, 116, 91, 85, 83, 57, 24]]","[870, [27, 66, 43, 35, 7, 45, 86, 140, 46, 45], [27, 66, 43, 35, 7, 37, 90, 140, 39, 39]]","[1010, [125, 70, 37, 122, 64, 20, 4, 117, 63, 132], [125, 70, 37, 122, 64, 20, 15, 108, 59, 127]]","[2520, [102, 78, 105, 33, 6, 97, 78, 108, 2, 132], [102, 78, 105, 33, 6, 99, 67, 113, 2, 79]]","[230, [74, 96, 79, 116, 20, 33, 136, 15, 117, 126], [74, 96, 79, 116, 20, 33, 136, 15, 116, 124]]","[340, [44, 61, 23, 27, 80, 54, 103, 70, 22, 48], [44, 61, 23, 27, 80, 54, 106, 70, 25, 40]]","[930, [60, 86, 112, 124, 101, 28, 49, 93, 132, 120], [60, 86, 112, 124, 101, 26, 49, 108, 142, 120]]","[1420, [20, 141, 77, 105, 135, 99, 24, 59, 117, 122], [20, 141, 77, 105, 135, 99, 23, 39, 83, 122]]","[50, [3, 17, 2, 123, 136, 129, 71, 126, 126, 128], [3, 17, 2, 123, 136, 129, 71, 125, 124, 128]]"
12,"[3890, [141, 70, 43, 24, 123, 57, 57, 32, 27, 90], [141, 70, 43, 24, 123, 60, 95, 32, 38, 99]]","[1910, [85, 99, 40, 118, 2, 41, 8, 58, 59, 30], [85, 99, 40, 118, 2, 42, 8, 70, 113, 27]]","[1200, [114, 127, 40, 88, 41, 141, 130, 129, 115, 33], [114, 127, 40, 88, 41, 133, 130, 129, 115, 28]]","[6420, [125, 127, 65, 122, 117, 59, 39, 69, 45, 51], [125, 127, 65, 122, 117, 59, 24, 69, 12, 21]]","[4870, [117, 106, 55, 17, 99, 136, 58, 90, 137, 61], [117, 106, 55, 17, 99, 136, 5, 86, 137, 71]]","[2830, [0, 133, 135, 123, 38, 41, 81, 53, 58, 108], [0, 133, 135, 123, 38, 43, 124, 56, 63, 110]]","[160, [132, 44, 38, 56, 90, 95, 51, 69, 41, 81], [132, 44, 38, 56, 90, 95, 51, 71, 41, 81]]","[3240, [47, 136, 40, 35, 75, 117, 78, 39, 97, 117], [47, 136, 40, 35, 75, 126, 75, 39, 98, 86]]","[240, [6, 16, 103, 79, 51, 63, 127, 45, 12, 19], [6, 16, 103, 79, 51, 63, 127, 42, 12, 19]]","[600, [133, 41, 43, 91, 18, 23, 27, 74, 26, 117], [133, 41, 43, 91, 18, 23, 29, 78, 27, 116]]","[1850, [48, 135, 128, 132, 43, 48, 1, 82, 82, 129], [48, 135, 128, 132, 43, 48, 1, 99, 103, 128]]","[2060, [6, 15, 106, 124, 5, 30, 30, 132, 66, 132], [6, 15, 106, 124, 5, 2, 32, 128, 60, 124]]","[1510, [98, 1, 85, 136, 113, 12, 109, 34, 57, 26], [98, 1, 85, 136, 113, 2, 109, 42, 57, 95]]","[5400, [117, 110, 97, 8, 65, 57, 13, 79, 104, 143], [117, 110, 97, 8, 65, 109, 13, 79, 104, 141]]"
