,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[440, [130, 9, 138, 60, 12, 41], [130, 6, 138, 66, 8, 41]]","[640, [36, 79, 96, 42, 43, 42], [35, 79, 91, 46, 46, 42]]","[630, [48, 43, 121, 57, 33, 127], [48, 43, 121, 36, 33, 127]]","[1420, [57, 65, 80, 77, 30, 33], [57, 63, 80, 79, 5, 31]]","[1820, [32, 53, 112, 45, 4, 29], [37, 73, 112, 42, 5, 39]]","[1450, [48, 124, 48, 48, 3, 75], [63, 124, 60, 47, 3, 75]]","[190, [57, 42, 84, 23, 35, 38], [59, 42, 83, 23, 35, 38]]","[300, [122, 141, 102, 72, 120, 41], [122, 141, 99, 72, 120, 41]]","[150, [92, 0, 124, 92, 76, 2], [92, 0, 139, 92, 76, 2]]","[310, [13, 70, 16, 111, 96, 111], [13, 70, 16, 110, 99, 109]]","[10, [42, 113, 91, 126, 143, 43], [42, 113, 92, 126, 143, 43]]","[180, [11, 102, 16, 69, 34, 94], [11, 102, 16, 69, 34, 97]]","[380, [99, 111, 118, 59, 107, 110], [98, 108, 118, 61, 107, 110]]","[400, [138, 69, 125, 86, 117, 21], [138, 77, 125, 86, 117, 21]]","[150, [120, 74, 8, 99, 57, 105], [120, 74, 8, 98, 53, 105]]","[200, [141, 112, 125, 39, 116, 44], [137, 112, 125, 37, 116, 44]]"
1,"[7000, [126, 126, 12, 126, 28, 98], [112, 111, 2, 118, 89, 98]]","[950, [42, 71, 61, 136, 129, 57], [41, 79, 61, 136, 118, 17]]","[3080, [126, 20, 57, 123, 66, 101], [126, 20, 7, 123, 68, 101]]","[3760, [1, 131, 38, 57, 61, 99], [6, 131, 38, 48, 14, 101]]","[60, [123, 12, 62, 88, 50, 128], [120, 12, 62, 88, 50, 128]]","[510, [38, 141, 88, 127, 69, 94], [38, 137, 93, 127, 69, 94]]","[110, [46, 57, 76, 0, 71, 28], [47, 55, 76, 1, 71, 28]]","[810, [36, 103, 117, 46, 20, 73], [32, 110, 115, 46, 20, 73]]","[240, [50, 63, 66, 11, 2, 60], [50, 60, 66, 11, 2, 60]]","[430, [6, 135, 101, 90, 112, 19], [3, 135, 101, 90, 116, 19]]","[250, [57, 87, 113, 9, 112, 61], [62, 87, 113, 9, 112, 61]]","[150, [15, 88, 112, 128, 99, 54], [15, 88, 117, 128, 99, 54]]","[40, [57, 129, 86, 82, 73, 79], [57, 128, 86, 82, 73, 79]]","[240, [143, 132, 78, 99, 92, 29], [143, 129, 77, 99, 92, 29]]","[740, [51, 75, 123, 121, 43, 111], [49, 73, 118, 121, 47, 111]]","[30, [90, 112, 58, 55, 72, 78], [90, 115, 58, 55, 72, 78]]"
2,"[3510, [76, 21, 39, 70, 64, 70], [80, 21, 68, 96, 64, 79]]","[3200, [73, 95, 42, 104, 129, 90], [74, 95, 8, 105, 131, 90]]","[320, [0, 112, 134, 100, 139, 93], [4, 112, 134, 100, 132, 92]]","[530, [30, 49, 57, 114, 63, 75], [29, 49, 51, 109, 61, 75]]","[860, [117, 96, 3, 123, 12, 108], [119, 96, 2, 129, 8, 108]]","[140, [104, 84, 126, 129, 24, 78], [104, 77, 126, 129, 24, 78]]","[440, [34, 138, 97, 136, 125, 39], [34, 141, 101, 136, 125, 36]]","[570, [123, 90, 126, 51, 61, 88], [123, 94, 126, 45, 62, 88]]","[0, [73, 104, 26, 102, 65, 78], [73, 104, 26, 102, 65, 78]]","[10, [111, 115, 42, 120, 90, 135], [112, 115, 42, 120, 90, 135]]","[420, [26, 47, 105, 93, 84, 54], [26, 47, 104, 95, 80, 54]]","[130, [74, 57, 20, 94, 56, 95], [74, 57, 21, 95, 56, 96]]","[70, [118, 97, 135, 66, 24, 117], [118, 97, 135, 66, 25, 116]]","[350, [79, 132, 80, 54, 8, 79], [81, 129, 80, 54, 8, 79]]","[0, [10, 40, 76, 27, 109, 57], [10, 40, 76, 27, 109, 57]]","[0, [108, 68, 127, 48, 39, 109], [108, 68, 127, 48, 39, 109]]"
3,"[4120, [74, 57, 93, 74, 12, 72], [104, 51, 89, 106, 16, 84]]","[940, [57, 89, 72, 61, 70, 102], [57, 89, 67, 63, 65, 106]]","[1070, [38, 99, 54, 47, 103, 64], [38, 103, 49, 52, 113, 64]]","[1270, [29, 14, 66, 117, 99, 117], [29, 16, 67, 117, 111, 117]]","[720, [119, 30, 43, 137, 75, 54], [121, 20, 43, 137, 75, 48]]","[380, [95, 125, 48, 32, 126, 3], [95, 125, 41, 32, 126, 5]]","[70, [54, 30, 135, 21, 60, 32], [54, 29, 135, 21, 60, 32]]","[150, [7, 71, 16, 84, 20, 85], [7, 71, 16, 82, 20, 82]]","[0, [53, 30, 101, 44, 132, 127], [53, 30, 101, 44, 132, 127]]","[220, [107, 101, 75, 0, 74, 36], [109, 102, 75, 0, 74, 36]]","[970, [50, 124, 25, 90, 103, 42], [53, 130, 27, 90, 102, 42]]","[0, [9, 5, 51, 111, 31, 29], [9, 5, 51, 111, 31, 29]]","[320, [15, 129, 117, 6, 84, 131], [11, 131, 113, 6, 84, 132]]","[140, [60, 66, 0, 96, 70, 66], [60, 66, 0, 96, 77, 66]]","[360, [131, 99, 79, 62, 134, 78], [131, 95, 79, 66, 134, 78]]","[30, [94, 50, 31, 138, 93, 84], [94, 50, 31, 138, 93, 83]]"
4,"[1190, [31, 126, 129, 117, 57, 25], [63, 126, 129, 114, 52, 25]]","[370, [42, 50, 3, 140, 105, 90], [37, 50, 1, 142, 105, 90]]","[20, [92, 0, 141, 92, 76, 2], [92, 0, 139, 92, 76, 2]]","[880, [123, 0, 20, 140, 69, 123], [108, 1, 20, 131, 69, 122]]","[1300, [44, 129, 77, 26, 91, 43], [41, 129, 77, 16, 109, 43]]","[2030, [50, 84, 48, 87, 84, 89], [73, 81, 119, 88, 76, 84]]","[530, [136, 16, 21, 58, 39, 131], [142, 16, 19, 61, 43, 132]]","[430, [55, 16, 99, 51, 29, 92], [55, 16, 99, 48, 29, 94]]","[450, [50, 83, 125, 102, 70, 124], [50, 83, 128, 108, 79, 125]]","[50, [136, 37, 46, 103, 1, 37], [136, 38, 46, 103, 1, 38]]","[590, [12, 35, 32, 6, 70, 114], [12, 36, 30, 6, 72, 111]]","[140, [98, 21, 30, 17, 88, 141], [98, 28, 30, 17, 88, 141]]","[150, [103, 46, 118, 139, 12, 117], [103, 46, 118, 139, 12, 114]]","[160, [104, 72, 17, 94, 59, 37], [104, 74, 17, 94, 59, 37]]","[480, [9, 40, 142, 42, 82, 38], [13, 44, 142, 42, 82, 38]]","[180, [139, 111, 125, 121, 107, 138], [137, 111, 125, 121, 107, 138]]"
5,"[2470, [43, 46, 33, 42, 135, 126], [43, 51, 34, 42, 141, 96]]","[510, [94, 126, 117, 5, 42, 42], [94, 125, 114, 7, 46, 40]]","[1050, [117, 123, 16, 57, 75, 87], [112, 123, 16, 18, 78, 83]]","[690, [117, 124, 142, 87, 142, 137], [117, 125, 133, 90, 142, 137]]","[460, [50, 31, 52, 77, 101, 84], [50, 31, 65, 72, 101, 84]]","[3330, [139, 48, 104, 47, 48, 12], [127, 43, 109, 35, 35, 10]]","[1280, [87, 128, 85, 114, 34, 127], [90, 125, 85, 111, 34, 78]]","[980, [102, 47, 8, 129, 86, 117], [109, 47, 8, 129, 86, 138]]","[270, [38, 94, 137, 107, 64, 102], [38, 94, 137, 108, 64, 105]]","[110, [2, 111, 111, 53, 38, 43], [2, 109, 112, 53, 38, 43]]","[1460, [9, 117, 83, 40, 119, 45], [9, 117, 82, 40, 107, 48]]","[190, [25, 7, 42, 93, 80, 110], [25, 7, 42, 97, 81, 110]]","[420, [76, 25, 100, 65, 120, 112], [76, 25, 100, 65, 124, 114]]","[0, [66, 10, 41, 115, 66, 10], [66, 10, 41, 115, 66, 10]]","[600, [84, 4, 128, 103, 45, 69], [83, 2, 128, 108, 45, 69]]","[270, [14, 120, 131, 61, 9, 109], [14, 129, 131, 61, 9, 109]]"
6,"[3500, [31, 74, 74, 27, 16, 9], [99, 76, 84, 19, 16, 9]]","[310, [62, 142, 117, 43, 85, 100], [63, 142, 117, 49, 85, 100]]","[1280, [46, 102, 114, 124, 22, 117], [46, 118, 113, 124, 22, 111]]","[1620, [32, 87, 52, 99, 48, 137], [36, 97, 49, 114, 38, 137]]","[850, [92, 89, 47, 51, 90, 16], [94, 98, 47, 51, 89, 16]]","[1650, [85, 12, 143, 90, 88, 134], [92, 14, 143, 113, 99, 134]]","[0, [93, 134, 59, 71, 61, 62], [93, 134, 59, 71, 61, 62]]","[60, [35, 29, 125, 136, 129, 138], [34, 29, 125, 136, 129, 138]]","[340, [101, 6, 48, 85, 101, 52], [109, 6, 48, 85, 104, 52]]","[260, [96, 2, 111, 6, 23, 96], [94, 2, 111, 6, 23, 99]]","[540, [0, 47, 61, 44, 7, 97], [0, 56, 61, 44, 7, 97]]","[0, [3, 79, 136, 118, 90, 105], [3, 79, 136, 118, 90, 105]]","[360, [138, 96, 61, 123, 22, 138], [133, 96, 63, 123, 22, 138]]","[140, [31, 42, 96, 84, 70, 89], [31, 40, 96, 82, 70, 89]]","[60, [87, 33, 97, 42, 33, 51], [87, 32, 97, 42, 32, 53]]","[200, [118, 128, 3, 49, 107, 15], [118, 128, 3, 49, 109, 15]]"
7,"[2400, [118, 89, 126, 126, 31, 126], [120, 90, 122, 108, 31, 92]]","[3400, [45, 95, 69, 69, 42, 129], [48, 113, 110, 95, 44, 119]]","[520, [71, 67, 45, 50, 57, 90], [71, 67, 19, 50, 57, 90]]","[270, [133, 67, 47, 59, 101, 31], [133, 68, 43, 59, 106, 40]]","[190, [118, 97, 135, 66, 27, 123], [118, 97, 135, 66, 25, 116]]","[160, [48, 108, 80, 130, 33, 69], [42, 108, 81, 130, 33, 69]]","[300, [1, 77, 76, 93, 9, 15], [1, 77, 79, 91, 9, 15]]","[200, [36, 23, 59, 89, 89, 51], [35, 23, 59, 89, 88, 47]]","[420, [124, 117, 94, 0, 30, 65], [131, 117, 94, 0, 30, 65]]","[300, [43, 98, 116, 86, 54, 66], [43, 98, 116, 86, 54, 63]]","[410, [57, 102, 33, 57, 24, 39], [58, 102, 32, 57, 19, 39]]","[340, [84, 80, 46, 118, 113, 125], [81, 80, 46, 118, 117, 125]]","[1440, [5, 131, 38, 45, 33, 99], [6, 131, 38, 48, 14, 101]]","[0, [103, 46, 118, 139, 12, 114], [103, 46, 118, 139, 12, 114]]","[1010, [116, 60, 99, 13, 41, 112], [116, 71, 100, 13, 41, 112]]","[780, [45, 14, 111, 122, 96, 32], [49, 14, 104, 122, 96, 35]]"
8,"[1750, [126, 73, 139, 70, 77, 47], [110, 120, 139, 76, 84, 49]]","[590, [72, 36, 137, 3, 126, 87], [77, 37, 137, 2, 121, 85]]","[1990, [103, 93, 92, 101, 94, 45], [111, 83, 94, 109, 110, 8]]","[2340, [65, 143, 57, 44, 25, 65], [47, 143, 54, 44, 19, 92]]","[510, [53, 124, 73, 118, 98, 134], [50, 132, 73, 118, 98, 134]]","[870, [89, 75, 55, 126, 79, 80], [101, 74, 55, 122, 80, 80]]","[380, [39, 129, 65, 66, 99, 0], [39, 121, 65, 63, 99, 0]]","[100, [42, 13, 24, 21, 12, 8], [42, 13, 24, 21, 10, 8]]","[270, [118, 42, 76, 134, 120, 53], [118, 42, 79, 134, 120, 53]]","[190, [30, 51, 96, 25, 113, 60], [29, 51, 91, 25, 113, 60]]","[0, [10, 40, 76, 27, 109, 57], [10, 40, 76, 27, 109, 57]]","[0, [66, 33, 111, 17, 131, 0], [66, 33, 111, 17, 131, 0]]","[1120, [106, 139, 42, 24, 69, 117], [107, 139, 42, 24, 68, 129]]","[300, [126, 19, 115, 15, 4, 78], [126, 19, 115, 16, 4, 80]]","[450, [123, 42, 76, 134, 123, 53], [118, 42, 79, 134, 120, 53]]","[150, [86, 21, 80, 4, 111, 134], [89, 21, 82, 4, 110, 134]]"
9,"[600, [9, 69, 131, 93, 21, 128], [9, 63, 131, 90, 21, 128]]","[1150, [91, 5, 6, 126, 73, 15], [91, 14, 11, 120, 73, 15]]","[1440, [46, 26, 139, 60, 43, 104], [52, 26, 138, 63, 43, 111]]","[0, [0, 55, 34, 64, 52, 118], [0, 55, 34, 64, 52, 118]]","[410, [62, 86, 106, 123, 125, 8], [62, 78, 110, 123, 125, 9]]","[330, [126, 44, 79, 134, 125, 53], [118, 42, 79, 134, 120, 53]]","[1200, [95, 97, 21, 133, 34, 93], [106, 97, 20, 133, 34, 92]]","[240, [116, 136, 112, 63, 53, 122], [112, 138, 112, 64, 53, 122]]","[350, [117, 18, 44, 8, 41, 81], [112, 18, 44, 8, 41, 81]]","[660, [104, 111, 118, 61, 107, 110], [98, 108, 118, 61, 107, 110]]","[420, [142, 57, 16, 33, 24, 42], [142, 60, 18, 34, 23, 42]]","[230, [26, 64, 93, 65, 52, 93], [26, 64, 91, 65, 52, 96]]","[240, [58, 112, 141, 60, 57, 129], [58, 112, 141, 66, 57, 129]]","[220, [66, 84, 119, 126, 47, 35], [64, 84, 119, 124, 47, 35]]","[20, [22, 30, 67, 74, 73, 117], [22, 30, 67, 74, 73, 115]]","[80, [60, 66, 3, 96, 76, 66], [60, 66, 0, 96, 77, 66]]"
