,1,2
0,"[0, [66, 66, 51, 34, 0, 107, 100, 131], [66, 66, 51, 34, 0, 107, 100, 131]]","[0, [94, 122, 57, 72, 107, 111, 73, 142], [94, 122, 57, 72, 107, 111, 73, 142]]"
1,"[0, [28, 39, 39, 92, 97, 36, 143, 84], [28, 39, 39, 92, 97, 36, 143, 84]]","[0, [75, 65, 26, 108, 69, 32, 35, 41], [75, 65, 26, 108, 69, 32, 35, 41]]"
2,"[0, [40, 143, 114, 93, 123, 137, 80, 60], [40, 143, 114, 93, 123, 137, 80, 60]]","[2000, [99, 88, 41, 115, 7, 102, 126, 96], [99, 88, 41, 115, 7, 102, 122, 96]]"
3,"[0, [2, 44, 103, 42, 44, 75, 44, 125], [2, 44, 103, 42, 44, 75, 44, 125]]","[0, [68, 62, 70, 59, 111, 43, 31, 57], [68, 62, 70, 59, 111, 43, 31, 57]]"
4,"[0, [98, 28, 74, 7, 40, 27, 64, 135], [98, 28, 74, 7, 40, 27, 64, 135]]","[0, [22, 80, 129, 102, 68, 58, 11, 130], [22, 80, 129, 102, 68, 58, 11, 130]]"
5,"[0, [99, 134, 78, 6, 39, 104, 126, 105], [99, 134, 78, 6, 39, 104, 126, 105]]","[800, [0, 8, 45, 137, 38, 78, 51, 116], [0, 8, 45, 137, 38, 78, 55, 116]]"
6,"[0, [62, 0, 56, 13, 114, 41, 61, 64], [62, 0, 56, 13, 114, 41, 61, 64]]","[900, [26, 27, 83, 110, 53, 119, 72, 75], [26, 27, 83, 110, 56, 119, 72, 75]]"
7,"[0, [35, 6, 142, 49, 6, 44, 112, 80], [35, 6, 142, 49, 6, 44, 112, 80]]","[300, [44, 5, 141, 51, 141, 96, 66, 43], [44, 5, 141, 51, 141, 96, 65, 43]]"
8,"[0, [80, 105, 67, 42, 47, 76, 83, 101], [80, 105, 67, 42, 47, 76, 83, 101]]","[0, [23, 143, 127, 109, 36, 92, 41, 14], [23, 143, 127, 109, 36, 92, 41, 14]]"
9,"[0, [131, 101, 39, 129, 3, 80, 104, 36], [131, 101, 39, 129, 3, 80, 104, 36]]","[3600, [138, 36, 20, 54, 9, 72, 125, 90], [138, 36, 20, 54, 9, 72, 116, 90]]"
10,"[0, [115, 102, 97, 28, 30, 125, 38, 125], [115, 102, 97, 28, 30, 125, 38, 125]]","[400, [68, 109, 126, 81, 126, 3, 11, 106], [68, 109, 126, 81, 124, 3, 11, 106]]"
11,"[0, [115, 98, 73, 43, 136, 98, 37, 95], [115, 98, 73, 43, 136, 98, 37, 95]]","[0, [78, 27, 41, 52, 124, 42, 122, 11], [78, 27, 41, 52, 124, 42, 122, 11]]"
