,1,2,3
0,"[0, [59, 104, 23, 132, 119, 13, 46, 66], [59, 104, 23, 132, 119, 13, 46, 66]]","[0, [95, 10, 3, 126, 78, 35, 131, 116], [95, 10, 3, 126, 78, 35, 131, 116]]","[1500, [113, 57, 79, 137, 78, 113, 104, 64], [113, 57, 79, 137, 78, 113, 101, 64]]"
1,"[0, [101, 103, 29, 54, 128, 67, 21, 49], [101, 103, 29, 54, 128, 67, 21, 49]]","[0, [62, 94, 59, 5, 137, 83, 51, 36], [62, 94, 59, 5, 137, 83, 51, 36]]","[0, [40, 81, 17, 98, 37, 118, 28, 106], [40, 81, 17, 98, 37, 118, 28, 106]]"
2,"[0, [105, 31, 141, 49, 44, 140, 56, 122], [105, 31, 141, 49, 44, 140, 56, 122]]","[0, [124, 121, 101, 108, 140, 111, 130, 69], [124, 121, 101, 108, 140, 111, 130, 69]]","[0, [87, 84, 117, 134, 136, 68, 42, 138], [87, 84, 117, 134, 136, 68, 42, 138]]"
3,"[0, [82, 30, 99, 12, 60, 9, 15, 58], [82, 30, 99, 12, 60, 9, 15, 58]]","[1600, [11, 73, 122, 114, 37, 46, 31, 103], [11, 73, 122, 114, 37, 50, 31, 103]]","[0, [28, 60, 136, 93, 48, 139, 113, 29], [28, 60, 136, 93, 48, 139, 113, 29]]"
4,"[0, [15, 90, 79, 23, 123, 126, 20, 116], [15, 90, 79, 23, 123, 126, 20, 116]]","[1500, [43, 22, 110, 37, 84, 4, 114, 129], [43, 22, 110, 37, 84, 4, 114, 132]]","[0, [119, 137, 98, 99, 37, 114, 122, 62], [119, 137, 98, 99, 37, 114, 122, 62]]"
5,"[0, [89, 113, 60, 101, 59, 57, 39, 44], [89, 113, 60, 101, 59, 57, 39, 44]]","[1900, [87, 133, 131, 67, 56, 38, 63, 45], [87, 133, 131, 74, 56, 40, 61, 47]]","[0, [86, 70, 97, 47, 92, 133, 109, 126], [86, 70, 97, 47, 92, 133, 109, 126]]"
6,"[0, [59, 28, 105, 97, 128, 47, 25, 36], [59, 28, 105, 97, 128, 47, 25, 36]]","[0, [130, 90, 95, 105, 105, 32, 66, 24], [130, 90, 95, 105, 105, 32, 66, 24]]","[800, [106, 26, 55, 111, 133, 125, 10, 14], [106, 26, 55, 113, 133, 125, 10, 14]]"
7,"[0, [79, 30, 57, 71, 116, 69, 34, 17], [79, 30, 57, 71, 116, 69, 34, 17]]","[2700, [105, 29, 119, 39, 9, 94, 8, 108], [105, 29, 119, 39, 9, 94, 8, 105]]","[0, [33, 23, 52, 133, 110, 106, 67, 100], [33, 23, 52, 133, 110, 106, 67, 100]]"
8,"[0, [39, 75, 109, 49, 118, 26, 23, 122], [39, 75, 109, 49, 118, 26, 23, 122]]","[1000, [95, 33, 91, 33, 91, 41, 129, 65], [95, 33, 91, 33, 90, 41, 128, 65]]","[0, [15, 89, 16, 58, 7, 78, 75, 25], [15, 89, 16, 58, 7, 78, 75, 25]]"
9,"[0, [6, 128, 117, 106, 76, 57, 49, 9], [6, 128, 117, 106, 76, 57, 49, 9]]","[3500, [7, 131, 60, 33, 140, 57, 121, 83], [7, 131, 60, 39, 140, 59, 122, 83]]","[0, [76, 50, 71, 26, 97, 79, 66, 26], [76, 50, 71, 26, 97, 79, 66, 26]]"
10,"[0, [65, 141, 122, 103, 59, 40, 134, 140], [65, 141, 122, 103, 59, 40, 134, 140]]","[2400, [83, 63, 46, 114, 42, 31, 25, 63], [83, 63, 46, 114, 42, 37, 25, 63]]","[2000, [74, 127, 135, 109, 54, 130, 59, 24], [74, 127, 135, 108, 54, 127, 59, 24]]"
11,"[0, [116, 14, 76, 26, 7, 66, 121, 115], [116, 14, 76, 26, 7, 66, 121, 115]]","[1600, [56, 90, 118, 114, 74, 91, 97, 45], [56, 90, 118, 114, 74, 91, 97, 47]]","[600, [124, 9, 4, 49, 140, 106, 105, 18], [124, 9, 4, 49, 140, 106, 104, 17]]"
12,"[0, [139, 143, 47, 51, 47, 10, 107, 108], [139, 143, 47, 51, 47, 10, 107, 108]]","[0, [95, 79, 134, 139, 103, 115, 82, 120], [95, 79, 134, 139, 103, 115, 82, 120]]","[0, [41, 79, 64, 77, 85, 117, 30, 83], [41, 79, 64, 77, 85, 117, 30, 83]]"
13,"[0, [66, 65, 98, 32, 25, 85, 6, 22], [66, 65, 98, 32, 25, 85, 6, 22]]","[0, [102, 89, 104, 98, 96, 57, 135, 66], [102, 89, 104, 98, 96, 57, 135, 66]]","[0, [22, 13, 25, 130, 73, 29, 143, 126], [22, 13, 25, 130, 73, 29, 143, 126]]"
14,"[0, [128, 89, 9, 46, 94, 140, 94, 0], [128, 89, 9, 46, 94, 140, 94, 0]]","[0, [134, 120, 51, 99, 1, 115, 86, 139], [134, 120, 51, 99, 1, 115, 86, 139]]","[0, [54, 53, 64, 15, 115, 100, 112, 49], [54, 53, 64, 15, 115, 100, 112, 49]]"
15,"[0, [90, 73, 48, 129, 78, 66, 1, 43], [90, 73, 48, 129, 78, 66, 1, 43]]","[700, [117, 87, 90, 86, 134, 93, 72, 46], [117, 87, 90, 86, 134, 94, 72, 46]]","[800, [37, 2, 94, 22, 78, 48, 93, 101], [37, 2, 94, 22, 78, 46, 93, 101]]"
16,"[0, [80, 39, 128, 85, 35, 104, 35, 122], [80, 39, 128, 85, 35, 104, 35, 122]]","[0, [1, 100, 91, 121, 111, 69, 118, 119], [1, 100, 91, 121, 111, 69, 118, 119]]","[0, [0, 130, 94, 18, 133, 59, 16, 111], [0, 130, 94, 18, 133, 59, 16, 111]]"
17,"[0, [76, 125, 51, 123, 81, 44, 94, 86], [76, 125, 51, 123, 81, 44, 94, 86]]","[0, [84, 25, 59, 141, 95, 98, 61, 33], [84, 25, 59, 141, 95, 98, 61, 33]]","[4800, [68, 108, 105, 33, 6, 132, 41, 78], [68, 108, 105, 33, 6, 120, 41, 78]]"
18,"[0, [123, 125, 93, 91, 139, 95, 12, 71], [123, 125, 93, 91, 139, 95, 12, 71]]","[800, [72, 66, 101, 117, 105, 54, 107, 87], [72, 66, 101, 117, 105, 54, 107, 85]]","[0, [27, 95, 92, 89, 99, 7, 34, 103], [27, 95, 92, 89, 99, 7, 34, 103]]"
19,"[0, [72, 54, 8, 88, 72, 136, 65, 117], [72, 54, 8, 88, 72, 136, 65, 117]]","[0, [63, 94, 37, 53, 134, 29, 131, 63], [63, 94, 37, 53, 134, 29, 131, 63]]","[0, [72, 66, 101, 117, 105, 54, 107, 85], [72, 66, 101, 117, 105, 54, 107, 85]]"
20,"[0, [36, 0, 33, 85, 70, 93, 85, 57], [36, 0, 33, 85, 70, 93, 85, 57]]","[0, [67, 70, 67, 138, 118, 55, 93, 108], [67, 70, 67, 138, 118, 55, 93, 108]]","[0, [126, 70, 18, 28, 29, 78, 51, 51], [126, 70, 18, 28, 29, 78, 51, 51]]"
21,"[0, [110, 63, 71, 8, 79, 89, 140, 137], [110, 63, 71, 8, 79, 89, 140, 137]]","[900, [113, 25, 127, 93, 122, 73, 138, 57], [113, 25, 127, 91, 123, 73, 138, 54]]","[0, [135, 124, 66, 108, 131, 2, 13, 66], [135, 124, 66, 108, 131, 2, 13, 66]]"
22,"[0, [33, 94, 4, 112, 60, 45, 114, 27], [33, 94, 4, 112, 60, 45, 114, 27]]","[1600, [72, 24, 131, 104, 22, 93, 106, 67], [72, 24, 131, 104, 22, 97, 106, 67]]","[2100, [75, 66, 119, 103, 81, 60, 60, 32], [75, 66, 119, 103, 81, 62, 63, 32]]"
23,"[0, [142, 46, 138, 77, 114, 45, 140, 13], [142, 46, 138, 77, 114, 45, 140, 13]]","[0, [48, 140, 24, 51, 62, 81, 39, 137], [48, 140, 24, 51, 62, 81, 39, 137]]","[0, [103, 79, 88, 61, 79, 117, 14, 104], [103, 79, 88, 61, 79, 117, 14, 104]]"
24,"[0, [129, 34, 54, 82, 17, 17, 23, 101], [129, 34, 54, 82, 17, 17, 23, 101]]","[4000, [136, 122, 63, 112, 2, 129, 39, 87], [136, 122, 63, 112, 2, 134, 39, 87]]","[4800, [43, 54, 110, 17, 50, 18, 62, 28], [43, 54, 110, 17, 71, 16, 62, 28]]"
25,"[0, [63, 30, 25, 106, 114, 45, 4, 23], [63, 30, 25, 106, 114, 45, 4, 23]]","[600, [119, 3, 75, 37, 128, 139, 93, 87], [119, 3, 75, 37, 128, 139, 93, 85]]","[0, [67, 30, 63, 40, 8, 88, 93, 127], [67, 30, 63, 40, 8, 88, 93, 127]]"
26,"[0, [33, 129, 64, 70, 102, 41, 86, 9], [33, 129, 64, 70, 102, 41, 86, 9]]","[0, [22, 13, 25, 130, 73, 29, 143, 126], [22, 13, 25, 130, 73, 29, 143, 126]]","[600, [42, 100, 101, 137, 111, 29, 23, 40], [42, 100, 101, 137, 113, 29, 23, 40]]"
27,"[0, [37, 142, 143, 120, 105, 115, 85, 120], [37, 142, 143, 120, 105, 115, 85, 120]]","[400, [56, 36, 132, 108, 22, 68, 115, 61], [56, 36, 132, 104, 22, 68, 115, 61]]","[5200, [8, 25, 116, 48, 18, 132, 36, 28], [8, 25, 116, 48, 14, 132, 29, 31]]"
28,"[0, [58, 66, 143, 122, 141, 72, 67, 75], [58, 66, 143, 122, 141, 72, 67, 75]]","[0, [66, 112, 127, 81, 67, 53, 141, 8], [66, 112, 127, 81, 67, 53, 141, 8]]","[0, [115, 118, 65, 67, 93, 50, 60, 73], [115, 118, 65, 67, 93, 50, 60, 73]]"
29,"[0, [15, 15, 52, 106, 12, 123, 85, 131], [15, 15, 52, 106, 12, 123, 85, 131]]","[0, [16, 23, 71, 95, 15, 109, 109, 11], [16, 23, 71, 95, 15, 109, 109, 11]]","[0, [90, 44, 119, 102, 117, 22, 7, 16], [90, 44, 119, 102, 117, 22, 7, 16]]"
30,"[0, [82, 61, 129, 55, 0, 110, 6, 55], [82, 61, 129, 55, 0, 110, 6, 55]]","[0, [39, 95, 19, 16, 24, 29, 137, 108], [39, 95, 19, 16, 24, 29, 137, 108]]","[0, [57, 140, 97, 130, 81, 61, 104, 26], [57, 140, 97, 130, 81, 61, 104, 26]]"
31,"[0, [7, 135, 78, 53, 88, 11, 74, 12], [7, 135, 78, 53, 88, 11, 74, 12]]","[0, [21, 76, 89, 124, 63, 97, 18, 51], [21, 76, 89, 124, 63, 97, 18, 51]]","[0, [35, 63, 63, 24, 21, 77, 56, 51], [35, 63, 63, 24, 21, 77, 56, 51]]"
32,"[0, [95, 51, 83, 54, 51, 16, 79, 38], [95, 51, 83, 54, 51, 16, 79, 38]]","[0, [76, 112, 47, 52, 100, 63, 60, 87], [76, 112, 47, 52, 100, 63, 60, 87]]","[1400, [124, 92, 29, 138, 25, 53, 6, 139], [124, 92, 29, 138, 25, 67, 6, 139]]"
33,"[0, [21, 130, 83, 133, 109, 45, 54, 50], [21, 130, 83, 133, 109, 45, 54, 50]]","[0, [52, 52, 80, 4, 101, 4, 57, 45], [52, 52, 80, 4, 101, 4, 57, 45]]","[0, [68, 38, 105, 116, 43, 112, 54, 49], [68, 38, 105, 116, 43, 112, 54, 49]]"
