,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[86, [25, 30, 39, 23, 47, 30], [27, 33, 30, 24, 47, 28]]","[1, [31, 41, 17, 22, 8, 43], [31, 42, 17, 22, 8, 43]]","[6, [32, 22, 26, 15, 26, 13], [35, 22, 26, 15, 26, 13]]","[48, [37, 30, 8, 40, 6, 39], [34, 27, 8, 37, 6, 39]]","[26, [28, 22, 26, 17, 26, 13], [35, 22, 26, 15, 26, 13]]","[215, [6, 6, 6, 20, 6, 40], [15, 5, 35, 20, 2, 40]]","[0, [27, 40, 16, 23, 14, 20], [27, 40, 16, 23, 14, 20]]","[8, [27, 33, 30, 24, 47, 27], [27, 33, 30, 24, 47, 28]]","[0, [27, 33, 30, 24, 47, 28], [27, 33, 30, 24, 47, 28]]","[73, [15, 22, 15, 15, 26, 13], [35, 22, 26, 15, 26, 13]]","[0, [41, 37, 34, 38, 9, 18], [41, 37, 34, 38, 9, 18]]","[21, [26, 47, 13, 37, 40, 13], [33, 47, 13, 37, 40, 13]]","[16, [26, 33, 30, 24, 47, 29], [27, 33, 30, 24, 47, 28]]","[14, [36, 13, 16, 27, 33, 20], [36, 13, 16, 41, 33, 20]]","[0, [27, 33, 30, 24, 47, 28], [27, 33, 30, 24, 47, 28]]","[0, [35, 22, 26, 15, 26, 13], [35, 22, 26, 15, 26, 13]]","[10, [42, 17, 47, 23, 43, 8], [42, 17, 47, 24, 43, 8]]","[94, [13, 13, 25, 20, 2, 40], [15, 5, 35, 20, 2, 40]]","[21, [29, 22, 29, 15, 26, 13], [35, 22, 26, 15, 26, 13]]"
1,"[30, [45, 3, 11, 35, 40, 39], [45, 3, 14, 32, 41, 38]]","[32, [9, 41, 42, 1, 3, 17], [10, 42, 44, 1, 3, 17]]","[50, [15, 6, 32, 20, 6, 40], [15, 5, 35, 20, 2, 40]]","[53, [42, 19, 46, 29, 43, 8], [42, 17, 47, 24, 43, 8]]","[5, [26, 17, 9, 43, 17, 37], [26, 17, 10, 43, 17, 37]]","[0, [41, 37, 34, 38, 9, 18], [41, 37, 34, 38, 9, 18]]","[0, [35, 22, 26, 15, 26, 13], [35, 22, 26, 15, 26, 13]]","[215, [6, 6, 6, 20, 6, 40], [15, 5, 35, 20, 2, 40]]","[6, [35, 22, 26, 14, 26, 13], [35, 22, 26, 15, 26, 13]]","[44, [19, 15, 44, 5, 12, 47], [19, 37, 44, 5, 12, 47]]","[0, [41, 24, 1, 47, 33, 36], [41, 24, 1, 47, 33, 36]]","[108, [45, 31, 46, 26, 36, 33], [45, 31, 46, 8, 36, 33]]","[0, [2, 19, 22, 10, 24, 43], [2, 19, 22, 10, 24, 43]]","[93, [13, 27, 25, 26, 39, 31], [13, 38, 12, 9, 39, 31]]","[0, [35, 22, 26, 15, 26, 13], [35, 22, 26, 15, 26, 13]]","[72, [15, 5, 47, 20, 2, 40], [15, 5, 35, 20, 2, 40]]","[0, [7, 23, 32, 30, 5, 12], [7, 23, 32, 30, 5, 12]]","[59, [25, 13, 13, 43, 25, 37], [26, 17, 10, 43, 17, 37]]","[36, [15, 5, 29, 20, 2, 40], [15, 5, 35, 20, 2, 40]]"
2,"[16, [18, 5, 36, 20, 1, 40], [15, 5, 35, 20, 2, 40]]","[45, [43, 6, 16, 43, 8, 41], [45, 3, 15, 47, 8, 42]]","[41, [6, 36, 41, 10, 24, 19], [2, 36, 45, 5, 24, 19]]","[34, [36, 13, 19, 40, 32, 20], [36, 13, 16, 41, 33, 20]]","[12, [45, 31, 46, 10, 36, 33], [45, 31, 46, 8, 36, 33]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[0, [15, 5, 35, 20, 2, 40], [15, 5, 35, 20, 2, 40]]","[0, [34, 13, 6, 34, 17, 5], [34, 13, 6, 34, 17, 5]]","[0, [31, 42, 17, 22, 8, 43], [31, 42, 17, 22, 8, 43]]","[112, [15, 15, 47, 20, 2, 40], [15, 5, 35, 20, 2, 40]]","[0, [15, 5, 35, 20, 2, 40], [15, 5, 35, 20, 2, 40]]","[0, [2, 12, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[0, [35, 22, 26, 15, 26, 13], [35, 22, 26, 15, 26, 13]]","[136, [15, 27, 27, 20, 2, 40], [15, 5, 35, 20, 2, 40]]","[0, [15, 5, 35, 20, 2, 40], [15, 5, 35, 20, 2, 40]]","[10, [42, 17, 47, 25, 43, 8], [42, 17, 47, 24, 43, 8]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[14, [42, 13, 47, 25, 43, 8], [42, 17, 47, 24, 43, 8]]","[46, [46, 28, 38, 29, 29, 28], [46, 34, 38, 36, 32, 13]]"
3,"[48, [23, 1, 39, 46, 40, 30], [24, 1, 34, 46, 41, 31]]","[24, [32, 25, 37, 35, 6, 43], [33, 25, 39, 35, 7, 43]]","[31, [24, 2, 38, 46, 41, 31], [24, 1, 34, 46, 41, 31]]","[61, [8, 12, 30, 12, 37, 30], [9, 15, 31, 13, 37, 22]]","[38, [41, 28, 10, 3, 10, 20], [41, 29, 12, 4, 1, 20]]","[0, [47, 21, 30, 14, 18, 30], [47, 21, 30, 14, 18, 30]]","[0, [41, 37, 34, 38, 9, 18], [41, 37, 34, 38, 9, 18]]","[9, [24, 1, 34, 46, 40, 31], [24, 1, 34, 46, 41, 31]]","[0, [24, 1, 34, 46, 41, 31], [24, 1, 34, 46, 41, 31]]","[0, [36, 13, 16, 41, 33, 20], [36, 13, 16, 41, 33, 20]]","[0, [2, 32, 40, 36, 34, 32], [2, 32, 40, 36, 34, 32]]","[80, [18, 38, 1, 18, 44, 26], [18, 38, 1, 18, 44, 42]]","[0, [15, 5, 35, 20, 2, 40], [15, 5, 35, 20, 2, 40]]","[0, [35, 39, 4, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[1, [42, 18, 47, 24, 43, 8], [42, 17, 47, 24, 43, 8]]","[0, [17, 33, 15, 17, 43, 22], [17, 33, 15, 17, 43, 22]]","[0, [16, 24, 27, 30, 43, 35], [16, 24, 27, 30, 43, 35]]","[164, [47, 25, 34, 38, 9, 13], [41, 37, 34, 38, 9, 18]]","[4, [41, 29, 13, 4, 1, 20], [41, 29, 12, 4, 1, 20]]"
4,"[10, [20, 43, 4, 0, 47, 30], [21, 44, 4, 0, 47, 31]]","[20, [0, 6, 41, 36, 35, 16], [0, 4, 42, 36, 34, 15]]","[47, [41, 26, 11, 6, 6, 20], [41, 29, 12, 4, 1, 20]]","[152, [12, 7, 42, 42, 40, 30], [14, 21, 44, 42, 40, 33]]","[88, [18, 38, 9, 17, 44, 28], [18, 38, 1, 18, 44, 42]]","[10, [37, 15, 11, 8, 13, 24], [37, 15, 11, 8, 14, 24]]","[6, [5, 44, 41, 33, 17, 23], [6, 44, 41, 33, 17, 23]]","[0, [24, 32, 31, 33, 15, 11], [24, 32, 31, 33, 15, 11]]","[0, [41, 29, 12, 4, 1, 20], [41, 29, 12, 4, 1, 20]]","[22, [42, 15, 47, 22, 43, 8], [42, 17, 47, 24, 43, 8]]","[0, [33, 17, 35, 14, 28, 32], [33, 17, 35, 14, 28, 32]]","[176, [47, 26, 34, 38, 9, 25], [41, 37, 34, 38, 9, 18]]","[0, [41, 37, 34, 38, 9, 18], [41, 37, 34, 38, 9, 18]]","[85, [47, 1, 1, 27, 35, 40], [47, 1, 1, 10, 35, 40]]","[0, [24, 1, 34, 46, 41, 31], [24, 1, 34, 46, 41, 31]]","[168, [40, 47, 13, 4, 1, 20], [41, 29, 12, 4, 1, 20]]","[6, [22, 6, 37, 7, 28, 32], [22, 6, 37, 7, 29, 32]]","[16, [13, 17, 39, 34, 13, 46], [14, 17, 39, 34, 14, 45]]","[8, [47, 21, 29, 14, 18, 30], [47, 21, 30, 14, 18, 30]]"
5,"[2, [36, 39, 4, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[26, [6, 43, 17, 16, 17, 25], [6, 47, 17, 16, 18, 24]]","[31, [46, 20, 32, 13, 19, 30], [47, 21, 30, 14, 18, 30]]","[45, [28, 16, 32, 44, 37, 38], [28, 15, 34, 44, 37, 34]]","[0, [2, 12, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[0, [14, 21, 44, 42, 40, 33], [14, 21, 44, 42, 40, 33]]","[0, [24, 1, 34, 46, 41, 31], [24, 1, 34, 46, 41, 31]]","[0, [47, 21, 30, 14, 18, 30], [47, 21, 30, 14, 18, 30]]","[3, [9, 14, 31, 13, 37, 22], [9, 15, 31, 13, 37, 22]]","[45, [45, 29, 37, 15, 10, 14], [30, 29, 37, 18, 10, 12]]","[0, [40, 15, 10, 4, 2, 42], [40, 15, 10, 4, 2, 42]]","[12, [45, 3, 14, 32, 47, 38], [45, 3, 14, 32, 41, 38]]","[0, [24, 1, 34, 46, 41, 31], [24, 1, 34, 46, 41, 31]]","[98, [47, 27, 34, 38, 9, 18], [41, 37, 34, 38, 9, 18]]","[0, [41, 29, 12, 4, 1, 20], [41, 29, 12, 4, 1, 20]]","[0, [47, 21, 30, 14, 18, 30], [47, 21, 30, 14, 18, 30]]","[0, [28, 15, 34, 44, 37, 34], [28, 15, 34, 44, 37, 34]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[54, [29, 26, 2, 29, 29, 47], [35, 26, 2, 44, 32, 47]]"
6,"[70, [20, 18, 10, 9, 11, 23], [37, 15, 11, 8, 14, 24]]","[35, [16, 37, 19, 1, 39, 41], [14, 38, 19, 3, 39, 40]]","[61, [32, 41, 20, 26, 41, 24], [32, 45, 21, 29, 41, 24]]","[75, [24, 32, 30, 38, 19, 8], [24, 32, 31, 33, 15, 11]]","[0, [19, 43, 46, 36, 10, 6], [19, 43, 46, 36, 10, 6]]","[1, [34, 13, 6, 34, 16, 5], [34, 13, 6, 34, 17, 5]]","[6, [15, 28, 33, 30, 34, 4], [14, 28, 33, 30, 34, 4]]","[22, [6, 36, 45, 7, 24, 19], [2, 36, 45, 5, 24, 19]]","[0, [32, 45, 21, 29, 41, 24], [32, 45, 21, 29, 41, 24]]","[2, [24, 26, 27, 12, 15, 44], [24, 26, 27, 12, 16, 44]]","[0, [47, 21, 30, 14, 18, 30], [47, 21, 30, 14, 18, 30]]","[2, [47, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[0, [31, 41, 40, 30, 37, 12], [31, 41, 40, 30, 37, 12]]","[62, [32, 47, 21, 27, 40, 27], [32, 45, 21, 29, 41, 24]]","[0, [47, 21, 30, 14, 18, 30], [47, 21, 30, 14, 18, 30]]","[0, [28, 15, 34, 44, 37, 34], [28, 15, 34, 44, 37, 34]]","[0, [36, 13, 16, 41, 33, 20], [36, 13, 16, 41, 33, 20]]","[0, [47, 21, 30, 14, 18, 30], [47, 21, 30, 14, 18, 30]]","[45, [6, 47, 17, 16, 18, 29], [6, 47, 17, 16, 18, 24]]"
7,"[18, [47, 21, 30, 11, 18, 30], [47, 21, 30, 14, 18, 30]]","[33, [16, 37, 1, 16, 43, 41], [18, 38, 1, 18, 44, 42]]","[5, [26, 26, 39, 39, 22, 10], [26, 27, 40, 39, 22, 10]]","[82, [38, 30, 2, 42, 37, 46], [35, 26, 2, 44, 32, 47]]","[78, [28, 15, 38, 22, 26, 47], [34, 15, 38, 22, 26, 38]]","[3, [35, 39, 3, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[0, [41, 29, 12, 4, 1, 20], [41, 29, 12, 4, 1, 20]]","[9, [25, 27, 40, 39, 22, 10], [26, 27, 40, 39, 22, 10]]","[0, [19, 43, 46, 36, 10, 6], [19, 43, 46, 36, 10, 6]]","[52, [44, 15, 30, 46, 46, 29], [44, 6, 30, 46, 46, 28]]","[0, [44, 5, 8, 14, 34, 33], [44, 5, 8, 14, 34, 33]]","[63, [26, 26, 10, 43, 26, 37], [26, 17, 10, 43, 17, 37]]","[0, [41, 29, 12, 4, 1, 20], [41, 29, 12, 4, 1, 20]]","[155, [27, 25, 42, 47, 2, 9], [28, 15, 42, 40, 2, 9]]","[0, [31, 41, 40, 30, 37, 12], [31, 41, 40, 30, 37, 12]]","[0, [19, 43, 46, 36, 10, 6], [19, 43, 46, 36, 10, 6]]","[0, [35, 26, 2, 44, 32, 47], [35, 26, 2, 44, 32, 47]]","[0, [10, 42, 44, 1, 3, 17], [10, 42, 44, 1, 3, 17]]","[0, [19, 43, 46, 36, 10, 6], [19, 43, 46, 36, 10, 6]]"
8,"[24, [25, 36, 36, 46, 36, 7], [28, 37, 34, 46, 36, 7]]","[44, [41, 43, 31, 43, 10, 21], [42, 46, 32, 43, 12, 21]]","[26, [19, 41, 46, 38, 10, 6], [19, 43, 46, 36, 10, 6]]","[54, [2, 30, 35, 19, 22, 8], [6, 30, 35, 18, 23, 12]]","[16, [2, 17, 22, 10, 24, 43], [2, 19, 22, 10, 24, 43]]","[0, [46, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[0, [41, 33, 12, 27, 19, 0], [41, 33, 12, 27, 19, 0]]","[3, [32, 45, 21, 29, 40, 24], [32, 45, 21, 29, 41, 24]]","[2, [45, 3, 16, 47, 8, 42], [45, 3, 15, 47, 8, 42]]","[202, [41, 47, 15, 4, 15, 20], [41, 29, 12, 4, 1, 20]]","[0, [41, 29, 12, 4, 1, 20], [41, 29, 12, 4, 1, 20]]","[68, [13, 26, 12, 25, 39, 31], [13, 38, 12, 9, 39, 31]]","[0, [47, 21, 30, 14, 18, 30], [47, 21, 30, 14, 18, 30]]","[24, [47, 21, 27, 14, 18, 30], [47, 21, 30, 14, 18, 30]]","[0, [28, 15, 34, 44, 37, 34], [28, 15, 34, 44, 37, 34]]","[0, [18, 3, 26, 3, 31, 4], [18, 3, 26, 3, 31, 4]]","[0, [31, 42, 17, 22, 8, 43], [31, 42, 17, 22, 8, 43]]","[45, [28, 15, 23, 44, 25, 34], [28, 15, 34, 44, 37, 34]]","[65, [18, 38, 1, 18, 44, 29], [18, 38, 1, 18, 44, 42]]"
9,"[25, [30, 45, 21, 30, 40, 23], [32, 45, 21, 29, 41, 24]]","[5, [26, 17, 9, 43, 17, 37], [26, 17, 10, 43, 17, 37]]","[89, [19, 10, 26, 3, 32, 10], [18, 3, 26, 3, 31, 4]]","[7, [2, 35, 46, 7, 24, 19], [2, 36, 45, 5, 24, 19]]","[42, [28, 25, 39, 35, 10, 43], [33, 25, 39, 35, 7, 43]]","[0, [33, 17, 35, 14, 28, 32], [33, 17, 35, 14, 28, 32]]","[3, [46, 21, 30, 14, 18, 30], [47, 21, 30, 14, 18, 30]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[0, [4, 16, 14, 36, 27, 34], [4, 16, 14, 36, 27, 34]]","[3, [47, 21, 30, 14, 15, 30], [47, 21, 30, 14, 18, 30]]","[0, [14, 38, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[11, [29, 15, 37, 47, 25, 26], [29, 15, 37, 47, 25, 15]]","[0, [6, 47, 17, 16, 18, 24], [6, 47, 17, 16, 18, 24]]","[0, [2, 12, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[0, [32, 45, 21, 29, 41, 24], [32, 45, 21, 29, 41, 24]]","[2, [20, 16, 40, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[2, [44, 44, 17, 43, 45, 11], [44, 44, 17, 43, 45, 12]]","[2, [47, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[12, [18, 3, 28, 3, 31, 4], [18, 3, 26, 3, 31, 4]]"
