,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[880, [11, 45, 42, 42, 23, 0], [15, 47, 40, 40, 31, 0]]","[180, [45, 12, 22, 29, 27, 44], [44, 14, 22, 29, 27, 44]]","[770, [46, 14, 14, 30, 28, 30], [47, 14, 15, 41, 13, 45]]","[740, [5, 39, 14, 18, 25, 18], [6, 38, 20, 21, 25, 18]]","[690, [6, 7, 44, 25, 12, 26], [5, 8, 43, 10, 12, 25]]","[170, [26, 10, 42, 8, 4, 33], [26, 11, 42, 8, 1, 34]]","[420, [17, 22, 20, 37, 8, 28], [17, 25, 20, 38, 6, 23]]","[240, [0, 41, 35, 6, 21, 34], [0, 42, 35, 6, 24, 30]]","[250, [10, 31, 45, 29, 3, 36], [10, 32, 45, 31, 3, 34]]","[450, [12, 38, 33, 28, 26, 43], [12, 33, 32, 28, 27, 42]]","[550, [41, 8, 42, 33, 46, 14], [39, 8, 42, 39, 47, 14]]","[0, [8, 28, 44, 38, 1, 2], [8, 28, 44, 38, 1, 2]]","[110, [10, 18, 36, 42, 22, 43], [10, 18, 25, 42, 22, 43]]"
1,"[560, [11, 23, 21, 39, 11, 42], [14, 32, 21, 38, 12, 42]]","[680, [45, 9, 9, 32, 12, 22], [46, 10, 10, 32, 16, 25]]","[2980, [39, 30, 39, 31, 27, 30], [42, 33, 39, 31, 3, 35]]","[410, [33, 33, 42, 18, 38, 6], [30, 35, 42, 20, 38, 6]]","[300, [27, 12, 13, 41, 25, 15], [27, 14, 13, 41, 25, 16]]","[300, [21, 31, 21, 45, 36, 19], [21, 32, 22, 47, 36, 19]]","[30, [38, 39, 35, 8, 2, 40], [38, 40, 36, 8, 2, 40]]","[130, [16, 17, 42, 28, 34, 22], [16, 13, 42, 28, 36, 23]]","[490, [7, 31, 14, 29, 29, 0], [6, 33, 14, 30, 24, 0]]","[200, [37, 45, 43, 40, 32, 38], [34, 45, 41, 40, 32, 39]]","[260, [31, 46, 41, 33, 21, 33], [31, 47, 43, 35, 21, 33]]","[1520, [28, 46, 3, 35, 0, 14], [44, 47, 3, 39, 1, 14]]","[80, [36, 45, 23, 27, 15, 24], [32, 45, 23, 27, 15, 24]]"
2,"[570, [23, 43, 42, 43, 30, 10], [17, 43, 45, 43, 36, 9]]","[340, [45, 9, 28, 3, 9, 36], [45, 7, 28, 3, 4, 36]]","[340, [6, 35, 14, 19, 39, 26], [6, 36, 14, 18, 42, 26]]","[90, [22, 33, 33, 18, 34, 32], [22, 29, 34, 18, 34, 32]]","[1260, [25, 15, 44, 3, 35, 25], [15, 15, 41, 1, 36, 19]]","[30, [26, 36, 10, 43, 27, 42], [27, 36, 10, 43, 27, 42]]","[320, [28, 2, 43, 9, 5, 14], [24, 2, 43, 9, 5, 14]]","[240, [14, 17, 4, 44, 18, 45], [13, 16, 5, 47, 19, 45]]","[140, [29, 37, 11, 46, 38, 44], [30, 37, 11, 45, 38, 44]]","[480, [46, 12, 23, 34, 12, 10], [46, 15, 23, 34, 12, 3]]","[180, [38, 23, 25, 33, 15, 11], [38, 23, 27, 33, 16, 11]]","[340, [28, 28, 42, 35, 1, 35], [24, 27, 42, 33, 1, 36]]","[330, [13, 43, 4, 46, 29, 2], [13, 44, 10, 47, 29, 3]]"
3,"[740, [23, 4, 0, 42, 11, 11], [21, 4, 0, 34, 14, 13]]","[220, [22, 45, 2, 22, 31, 0], [24, 45, 2, 24, 31, 0]]","[690, [10, 37, 29, 21, 39, 42], [9, 37, 31, 22, 44, 43]]","[150, [14, 14, 15, 23, 45, 40], [13, 15, 15, 23, 45, 41]]","[1310, [8, 20, 15, 20, 25, 35], [8, 20, 17, 19, 15, 36]]","[260, [22, 26, 31, 42, 23, 13], [22, 25, 32, 42, 23, 15]]","[180, [14, 37, 39, 10, 14, 3], [14, 38, 46, 10, 14, 4]]","[140, [21, 23, 17, 44, 8, 38], [21, 23, 15, 44, 8, 37]]","[280, [1, 10, 13, 30, 13, 38], [1, 10, 17, 30, 13, 38]]","[190, [45, 26, 19, 19, 45, 29], [47, 27, 21, 19, 47, 29]]","[180, [31, 16, 23, 35, 43, 25], [31, 16, 20, 35, 43, 22]]","[120, [23, 28, 44, 15, 35, 9], [23, 28, 44, 16, 33, 9]]","[640, [4, 40, 12, 36, 29, 36], [4, 40, 12, 37, 29, 21]]"
4,"[1070, [11, 11, 23, 10, 13, 0], [32, 11, 26, 1, 15, 1]]","[130, [2, 35, 9, 9, 31, 15], [3, 36, 9, 9, 31, 15]]","[390, [39, 19, 28, 39, 21, 1], [42, 20, 28, 37, 22, 2]]","[390, [33, 13, 14, 11, 41, 40], [32, 14, 13, 11, 45, 37]]","[0, [46, 13, 25, 6, 19, 23], [46, 13, 25, 6, 19, 23]]","[210, [31, 42, 45, 33, 39, 18], [32, 42, 47, 33, 39, 18]]","[280, [41, 22, 46, 30, 30, 28], [41, 23, 46, 30, 30, 24]]","[340, [44, 22, 10, 24, 6, 7], [47, 22, 10, 24, 7, 7]]","[730, [29, 29, 8, 6, 36, 36], [28, 23, 8, 6, 36, 34]]","[400, [26, 11, 25, 38, 26, 12], [26, 11, 25, 33, 29, 12]]","[720, [41, 23, 22, 25, 35, 41], [42, 9, 22, 15, 35, 41]]","[200, [26, 35, 24, 29, 6, 28], [26, 37, 24, 29, 6, 24]]","[610, [30, 28, 36, 36, 14, 14], [30, 28, 47, 31, 14, 14]]"
5,"[980, [42, 8, 43, 5, 23, 10], [44, 10, 45, 5, 21, 39]]","[680, [18, 9, 39, 9, 18, 18], [16, 9, 36, 8, 16, 17]]","[820, [19, 28, 39, 46, 19, 28], [16, 21, 37, 47, 15, 27]]","[2390, [10, 13, 5, 40, 13, 40], [11, 32, 3, 40, 22, 40]]","[0, [18, 10, 20, 38, 34, 20], [18, 10, 20, 38, 34, 20]]","[290, [26, 17, 45, 42, 23, 26], [28, 15, 47, 42, 24, 25]]","[350, [11, 37, 39, 31, 15, 35], [11, 38, 45, 31, 15, 35]]","[20, [34, 34, 14, 33, 3, 44], [35, 34, 14, 33, 3, 44]]","[0, [44, 24, 8, 3, 10, 26], [44, 24, 8, 3, 10, 26]]","[470, [20, 26, 24, 6, 10, 34], [20, 31, 24, 6, 4, 34]]","[90, [31, 46, 23, 25, 41, 30], [31, 46, 22, 29, 41, 30]]","[40, [28, 43, 43, 12, 35, 26], [26, 43, 43, 12, 34, 26]]","[0, [25, 9, 42, 21, 12, 37], [25, 9, 42, 21, 12, 37]]"
6,"[1040, [20, 23, 10, 43, 8, 0], [13, 24, 10, 33, 4, 0]]","[2610, [33, 9, 22, 33, 39, 45], [31, 9, 38, 34, 32, 39]]","[1160, [19, 39, 1, 36, 1, 35], [15, 46, 5, 36, 3, 35]]","[580, [33, 33, 13, 14, 5, 12], [30, 25, 16, 12, 7, 12]]","[570, [25, 25, 25, 29, 46, 35], [21, 0, 26, 30, 47, 38]]","[100, [41, 18, 36, 12, 31, 29], [41, 18, 36, 12, 30, 29]]","[160, [22, 42, 15, 5, 35, 22], [22, 42, 16, 5, 36, 22]]","[60, [36, 30, 34, 17, 44, 13], [36, 30, 31, 17, 44, 13]]","[1270, [31, 1, 29, 21, 40, 29], [33, 0, 24, 21, 31, 30]]","[90, [33, 38, 25, 38, 36, 45], [33, 38, 25, 37, 36, 45]]","[120, [9, 11, 30, 36, 23, 23], [9, 11, 30, 36, 20, 23]]","[620, [39, 4, 46, 14, 35, 28], [39, 4, 47, 15, 45, 20]]","[300, [45, 21, 23, 36, 35, 42], [45, 21, 23, 38, 27, 42]]"
7,"[1260, [28, 23, 23, 43, 42, 11], [35, 24, 33, 45, 42, 19]]","[810, [30, 12, 6, 12, 3, 20], [34, 14, 6, 9, 5, 15]]","[320, [4, 30, 42, 30, 28, 14], [4, 30, 42, 32, 26, 12]]","[320, [5, 14, 3, 18, 3, 26], [5, 3, 3, 17, 3, 26]]","[330, [12, 25, 27, 12, 20, 29], [12, 29, 27, 12, 19, 29]]","[0, [41, 12, 39, 34, 41, 4], [41, 12, 39, 34, 41, 4]]","[60, [37, 20, 22, 39, 37, 37], [37, 20, 22, 39, 38, 38]]","[270, [43, 38, 22, 6, 34, 22], [43, 38, 23, 9, 34, 22]]","[100, [8, 46, 25, 30, 20, 42], [10, 46, 25, 30, 20, 42]]","[650, [45, 44, 10, 25, 10, 13], [47, 45, 8, 25, 2, 13]]","[90, [31, 34, 9, 14, 15, 26], [31, 34, 9, 14, 16, 26]]","[130, [37, 25, 28, 15, 5, 4], [37, 25, 24, 16, 5, 4]]","[20, [3, 15, 36, 7, 46, 22], [3, 15, 36, 7, 47, 22]]"
8,"[1010, [7, 42, 23, 18, 46, 43], [7, 42, 33, 17, 46, 44]]","[1520, [12, 45, 2, 44, 18, 33], [17, 36, 0, 41, 18, 32]]","[1310, [1, 30, 29, 39, 30, 19], [2, 33, 31, 38, 34, 5]]","[660, [5, 14, 33, 43, 10, 14], [3, 22, 37, 43, 10, 11]]","[980, [44, 25, 25, 31, 44, 46], [44, 7, 14, 31, 44, 46]]","[40, [5, 36, 8, 26, 38, 4], [5, 36, 8, 25, 38, 4]]","[350, [2, 22, 30, 35, 28, 18], [2, 22, 32, 34, 25, 18]]","[520, [44, 0, 11, 29, 24, 13], [47, 1, 11, 30, 27, 10]]","[240, [12, 31, 22, 13, 41, 17], [12, 32, 22, 10, 41, 17]]","[450, [45, 14, 11, 44, 45, 45], [46, 14, 17, 47, 47, 45]]","[540, [37, 20, 23, 41, 23, 37], [37, 20, 22, 41, 11, 37]]","[360, [16, 13, 42, 28, 35, 28], [16, 13, 42, 28, 36, 23]]","[320, [19, 36, 4, 42, 29, 4], [19, 44, 4, 42, 29, 4]]"
9,"[610, [8, 11, 42, 29, 9, 33], [8, 15, 39, 29, 9, 35]]","[3110, [25, 22, 25, 25, 20, 2], [43, 29, 24, 39, 18, 1]]","[100, [12, 18, 28, 42, 21, 44], [10, 18, 25, 42, 22, 43]]","[290, [43, 41, 2, 35, 10, 14], [43, 47, 2, 35, 8, 19]]","[180, [46, 9, 31, 34, 25, 7], [47, 9, 31, 27, 24, 7]]","[440, [36, 1, 41, 4, 4, 27], [34, 2, 44, 3, 3, 29]]","[270, [9, 39, 28, 29, 28, 24], [9, 43, 28, 29, 27, 25]]","[400, [4, 14, 34, 38, 39, 20], [4, 13, 31, 39, 39, 20]]","[160, [34, 21, 14, 21, 39, 28], [34, 21, 14, 21, 39, 24]]","[80, [11, 43, 22, 26, 38, 27], [11, 43, 22, 24, 38, 27]]","[480, [1, 46, 27, 17, 25, 23], [1, 47, 27, 17, 26, 18]]","[160, [46, 28, 35, 10, 20, 0], [47, 28, 37, 10, 20, 0]]","[220, [12, 36, 25, 3, 36, 36], [12, 41, 25, 3, 37, 36]]"
