,1,2,3,4,5,6,7,8,9
0,"[2560, [42, 65, 50, 89, 28, 108, 25, 129, 129, 131], [42, 65, 50, 89, 28, 107, 61, 113, 137, 138]]","[2970, [72, 0, 39, 122, 88, 58, 57, 69, 30, 61], [72, 0, 39, 122, 88, 88, 51, 69, 33, 73]]","[1990, [13, 105, 124, 35, 90, 129, 90, 82, 1, 93], [13, 105, 124, 35, 90, 118, 89, 85, 1, 106]]","[4180, [5, 99, 106, 3, 30, 90, 57, 2, 52, 63], [5, 99, 106, 3, 30, 123, 21, 0, 11, 24]]","[4130, [25, 25, 39, 6, 110, 48, 134, 92, 120, 84], [25, 25, 39, 6, 110, 4, 134, 94, 122, 79]]","[2660, [28, 76, 77, 130, 82, 81, 98, 21, 110, 90], [28, 76, 77, 130, 82, 52, 98, 21, 124, 86]]","[2800, [92, 74, 0, 98, 93, 24, 78, 69, 118, 79], [92, 74, 0, 98, 93, 11, 90, 83, 121, 86]]","[1500, [92, 88, 5, 36, 137, 59, 127, 23, 13, 117], [92, 88, 5, 36, 137, 59, 127, 23, 13, 142]]","[3740, [123, 103, 19, 138, 107, 50, 66, 92, 66, 97], [123, 103, 19, 138, 107, 50, 112, 92, 73, 109]]"
1,"[2750, [83, 42, 49, 25, 130, 38, 27, 129, 57, 136], [83, 42, 49, 25, 130, 38, 30, 110, 65, 136]]","[1350, [86, 116, 16, 92, 21, 17, 57, 110, 57, 69], [86, 116, 16, 92, 21, 17, 63, 115, 53, 69]]","[3120, [131, 58, 132, 65, 124, 78, 59, 84, 141, 62], [131, 58, 132, 65, 124, 78, 90, 82, 143, 65]]","[1460, [50, 105, 24, 132, 44, 68, 130, 56, 91, 91], [50, 105, 24, 132, 44, 68, 130, 57, 116, 86]]","[1250, [110, 73, 83, 132, 102, 5, 70, 129, 96, 129], [110, 73, 83, 132, 102, 5, 73, 124, 97, 120]]","[40, [110, 115, 90, 119, 60, 81, 6, 68, 17, 72], [110, 115, 90, 119, 60, 81, 6, 70, 17, 72]]","[480, [125, 22, 77, 68, 20, 1, 90, 142, 51, 143], [125, 22, 77, 68, 20, 1, 90, 141, 42, 143]]","[2870, [132, 75, 97, 10, 19, 117, 51, 53, 12, 45], [132, 75, 97, 10, 19, 143, 51, 50, 12, 26]]","[2190, [129, 76, 79, 98, 96, 66, 27, 65, 68, 78], [129, 76, 79, 98, 96, 71, 15, 75, 89, 76]]"
2,"[1950, [78, 136, 68, 119, 14, 57, 129, 129, 81, 129], [78, 136, 68, 119, 14, 71, 126, 123, 74, 126]]","[4240, [68, 58, 11, 57, 3, 58, 30, 129, 57, 117], [68, 58, 11, 57, 3, 104, 30, 105, 65, 115]]","[8110, [100, 35, 113, 96, 59, 35, 60, 129, 58, 15], [100, 35, 113, 96, 59, 103, 42, 78, 81, 20]]","[1280, [52, 54, 90, 0, 80, 40, 129, 84, 85, 54], [52, 54, 90, 0, 80, 40, 121, 68, 85, 54]]","[6700, [125, 127, 65, 122, 117, 63, 39, 69, 45, 51], [125, 127, 65, 122, 117, 59, 24, 69, 12, 21]]","[1690, [28, 1, 134, 108, 127, 55, 81, 108, 108, 39], [28, 1, 134, 108, 127, 58, 65, 103, 106, 37]]","[3320, [8, 72, 2, 95, 64, 45, 31, 117, 69, 122], [8, 72, 2, 95, 64, 32, 31, 111, 75, 138]]","[1370, [123, 132, 64, 103, 11, 118, 117, 4, 117, 111], [123, 132, 64, 103, 11, 134, 123, 4, 126, 111]]","[160, [70, 96, 115, 120, 123, 140, 28, 129, 99, 117], [70, 96, 115, 120, 123, 140, 28, 138, 99, 116]]"
3,"[2910, [42, 93, 118, 39, 54, 57, 62, 35, 57, 108], [42, 93, 118, 39, 54, 102, 72, 39, 72, 106]]","[3440, [82, 60, 125, 49, 52, 91, 93, 58, 18, 50], [82, 60, 125, 49, 52, 102, 95, 108, 6, 51]]","[520, [141, 122, 43, 36, 64, 79, 33, 129, 141, 90], [141, 122, 43, 36, 64, 80, 28, 126, 141, 101]]","[3270, [54, 25, 9, 83, 11, 83, 10, 90, 47, 48], [54, 25, 9, 83, 11, 75, 9, 49, 47, 49]]","[1240, [23, 136, 58, 123, 143, 83, 110, 80, 2, 108], [23, 136, 58, 123, 143, 82, 120, 62, 4, 107]]","[3380, [100, 46, 113, 27, 77, 91, 81, 63, 40, 117], [100, 46, 113, 27, 77, 126, 77, 59, 50, 117]]","[4250, [50, 125, 72, 134, 128, 4, 70, 41, 45, 117], [50, 125, 72, 134, 128, 4, 128, 41, 44, 116]]","[2750, [95, 85, 126, 110, 55, 91, 33, 94, 117, 56], [95, 85, 126, 110, 55, 91, 33, 97, 131, 111]]","[1090, [4, 19, 16, 104, 64, 95, 121, 12, 17, 78], [4, 19, 16, 104, 64, 108, 121, 12, 17, 77]]"
4,"[2280, [114, 107, 37, 122, 75, 57, 57, 92, 90, 83], [114, 107, 37, 122, 75, 56, 55, 110, 104, 83]]","[4050, [138, 133, 133, 83, 60, 48, 129, 33, 57, 58], [138, 133, 133, 83, 60, 48, 131, 33, 58, 122]]","[3070, [66, 42, 22, 116, 116, 34, 4, 60, 129, 12], [66, 42, 22, 116, 116, 36, 0, 99, 111, 15]]","[1620, [67, 11, 88, 24, 116, 53, 108, 90, 82, 46], [67, 11, 88, 24, 116, 38, 112, 105, 75, 40]]","[1130, [7, 136, 26, 75, 130, 90, 56, 133, 81, 136], [7, 136, 26, 75, 130, 114, 57, 133, 79, 136]]","[1380, [18, 55, 122, 58, 119, 8, 40, 121, 93, 105], [18, 55, 122, 58, 119, 8, 42, 124, 100, 101]]","[2900, [125, 93, 141, 102, 115, 27, 51, 115, 69, 117], [125, 93, 141, 102, 115, 18, 38, 115, 114, 89]]","[2970, [127, 137, 69, 141, 47, 51, 1, 91, 55, 45], [127, 137, 69, 141, 47, 64, 1, 91, 70, 17]]","[810, [68, 8, 97, 141, 52, 28, 66, 45, 27, 66], [68, 8, 97, 141, 52, 32, 64, 43, 27, 79]]"
5,"[1420, [5, 115, 108, 66, 18, 57, 93, 129, 18, 34], [5, 115, 108, 66, 18, 71, 92, 125, 14, 34]]","[4840, [124, 128, 89, 80, 115, 12, 30, 129, 129, 129], [124, 128, 89, 80, 115, 10, 26, 103, 84, 97]]","[3580, [56, 11, 79, 16, 10, 57, 129, 1, 60, 129], [56, 11, 79, 16, 10, 65, 103, 0, 50, 115]]","[830, [108, 62, 105, 102, 73, 117, 95, 141, 46, 90], [108, 62, 105, 102, 73, 114, 98, 140, 34, 94]]","[1840, [143, 116, 19, 101, 60, 84, 129, 141, 55, 2], [143, 116, 19, 101, 60, 87, 118, 134, 58, 2]]","[4000, [137, 112, 139, 12, 116, 81, 138, 108, 109, 90], [137, 112, 139, 12, 116, 45, 117, 101, 109, 82]]","[2830, [81, 40, 53, 51, 80, 68, 70, 68, 35, 63], [81, 40, 53, 51, 80, 99, 72, 87, 35, 66]]","[860, [123, 132, 108, 7, 51, 53, 96, 45, 33, 97], [123, 132, 108, 7, 51, 53, 98, 41, 33, 101]]","[190, [54, 44, 76, 56, 112, 138, 75, 53, 51, 21], [54, 44, 76, 56, 112, 137, 75, 55, 51, 21]]"
6,"[1730, [67, 102, 74, 36, 75, 90, 129, 22, 57, 129], [67, 102, 74, 36, 75, 86, 125, 10, 64, 136]]","[1060, [78, 11, 81, 16, 71, 30, 84, 60, 20, 108], [78, 11, 81, 16, 71, 25, 72, 60, 24, 105]]","[2660, [54, 27, 96, 101, 123, 129, 129, 35, 61, 91], [54, 27, 96, 101, 123, 129, 133, 79, 97, 106]]","[1360, [131, 32, 126, 52, 103, 129, 13, 129, 91, 84], [131, 32, 126, 52, 103, 106, 35, 128, 87, 86]]","[2410, [42, 128, 100, 50, 114, 46, 129, 95, 93, 58], [42, 128, 100, 50, 114, 39, 109, 99, 113, 58]]","[2860, [129, 6, 58, 26, 111, 63, 90, 63, 63, 90], [129, 6, 58, 26, 111, 65, 88, 61, 63, 118]]","[1440, [76, 9, 142, 56, 74, 21, 117, 129, 2, 51], [76, 9, 142, 56, 74, 19, 114, 129, 2, 37]]","[1350, [104, 4, 23, 47, 44, 27, 16, 53, 45, 45], [104, 4, 23, 47, 44, 14, 16, 55, 25, 37]]","[720, [112, 77, 71, 123, 27, 91, 131, 51, 129, 103], [112, 77, 71, 123, 27, 91, 133, 56, 126, 104]]"
7,"[230, [91, 50, 75, 33, 102, 48, 128, 21, 4, 22], [91, 50, 75, 33, 102, 47, 128, 16, 4, 23]]","[940, [2, 29, 59, 61, 93, 128, 52, 91, 58, 82], [2, 29, 59, 61, 93, 118, 52, 102, 63, 85]]","[2790, [33, 72, 7, 65, 12, 130, 95, 15, 34, 58], [33, 72, 7, 65, 12, 142, 99, 20, 39, 76]]","[1620, [99, 3, 96, 117, 48, 49, 109, 134, 84, 129], [99, 3, 96, 117, 48, 51, 109, 134, 83, 91]]","[2780, [55, 7, 3, 96, 134, 81, 65, 46, 93, 129], [55, 7, 3, 96, 134, 87, 65, 1, 94, 123]]","[2600, [101, 112, 85, 87, 57, 90, 42, 29, 85, 81], [101, 112, 85, 87, 57, 113, 42, 29, 85, 43]]","[5790, [70, 98, 48, 135, 71, 51, 23, 52, 69, 63], [70, 98, 48, 135, 71, 18, 23, 72, 73, 44]]","[6020, [61, 107, 126, 50, 107, 45, 129, 51, 52, 117], [61, 107, 126, 50, 107, 0, 129, 57, 91, 113]]","[1380, [11, 81, 35, 52, 124, 66, 117, 57, 51, 66], [11, 81, 35, 52, 124, 81, 116, 56, 46, 58]]"
8,"[1380, [45, 122, 74, 26, 42, 94, 95, 130, 57, 46], [45, 122, 74, 26, 42, 100, 97, 133, 75, 50]]","[710, [53, 54, 81, 86, 64, 37, 32, 7, 48, 62], [53, 54, 81, 86, 64, 42, 41, 7, 45, 63]]","[3940, [46, 84, 74, 117, 90, 55, 62, 129, 127, 139], [46, 84, 74, 117, 90, 61, 73, 126, 82, 137]]","[4780, [137, 67, 87, 105, 83, 130, 57, 14, 53, 70], [137, 67, 87, 105, 83, 130, 57, 32, 92, 71]]","[2740, [70, 46, 73, 22, 15, 5, 129, 48, 129, 139], [70, 46, 73, 22, 15, 5, 125, 22, 117, 139]]","[1570, [34, 60, 23, 98, 100, 74, 37, 81, 117, 90], [34, 60, 23, 98, 100, 74, 35, 69, 116, 121]]","[2310, [17, 72, 59, 108, 112, 69, 140, 86, 69, 78], [17, 72, 59, 108, 112, 105, 140, 86, 75, 93]]","[600, [126, 42, 53, 30, 133, 67, 80, 100, 9, 52], [126, 42, 53, 30, 133, 70, 83, 100, 9, 61]]","[750, [8, 6, 140, 54, 143, 31, 66, 7, 33, 41], [8, 6, 140, 54, 143, 31, 91, 7, 33, 41]]"
9,"[440, [132, 44, 38, 56, 90, 94, 57, 69, 41, 81], [132, 44, 38, 56, 90, 95, 51, 71, 41, 81]]","[1280, [94, 72, 36, 24, 73, 57, 14, 2, 86, 117], [94, 72, 36, 24, 73, 81, 14, 2, 88, 115]]","[3160, [109, 96, 11, 142, 32, 57, 62, 109, 92, 109], [109, 96, 11, 142, 32, 82, 64, 112, 111, 109]]","[450, [40, 101, 107, 52, 126, 49, 57, 48, 90, 54], [40, 101, 107, 52, 126, 49, 56, 45, 90, 56]]","[1250, [72, 100, 89, 31, 133, 128, 46, 137, 84, 8], [72, 100, 89, 31, 133, 103, 43, 137, 67, 8]]","[3820, [42, 76, 32, 102, 85, 63, 4, 95, 90, 138], [42, 76, 32, 102, 85, 18, 4, 106, 90, 138]]","[1750, [0, 135, 142, 97, 32, 71, 102, 32, 71, 17], [0, 135, 142, 97, 32, 74, 102, 32, 100, 17]]","[1280, [76, 9, 142, 56, 74, 19, 117, 129, 2, 51], [76, 9, 142, 56, 74, 19, 114, 129, 2, 37]]","[880, [112, 101, 47, 28, 139, 107, 108, 47, 50, 98], [112, 101, 47, 28, 139, 107, 100, 39, 42, 98]]"
