,1,2,3,4,5,6,7,8
0,"[1400, [42, 42, 13, 46, 22, 23], [36, 34, 15, 47, 27, 34]]","[1410, [44, 45, 28, 30, 30, 33], [36, 46, 34, 35, 30, 35]]","[1140, [19, 45, 3, 26, 11, 39], [15, 45, 3, 35, 9, 39]]","[1570, [10, 35, 45, 10, 40, 10], [16, 27, 47, 11, 41, 8]]","[200, [46, 3, 21, 7, 4, 3], [47, 1, 21, 7, 3, 0]]","[110, [39, 9, 42, 39, 46, 14], [39, 8, 42, 39, 47, 14]]","[370, [45, 45, 25, 27, 33, 45], [43, 46, 25, 27, 33, 43]]","[430, [21, 43, 41, 43, 45, 9], [26, 43, 41, 42, 45, 9]]"
1,"[130, [43, 23, 8, 4, 10, 26], [44, 24, 8, 3, 10, 26]]","[950, [2, 20, 33, 22, 9, 15], [2, 28, 36, 38, 8, 15]]","[1970, [19, 26, 26, 26, 3, 27], [11, 24, 7, 6, 3, 17]]","[1550, [8, 40, 11, 29, 47, 40], [4, 35, 11, 29, 47, 29]]","[110, [21, 3, 26, 30, 46, 38], [21, 0, 26, 30, 47, 38]]","[450, [35, 25, 19, 41, 40, 35], [37, 25, 17, 41, 40, 36]]","[390, [18, 41, 5, 45, 29, 43], [19, 41, 1, 45, 32, 43]]","[330, [12, 43, 9, 46, 29, 2], [13, 44, 10, 47, 29, 3]]"
2,"[620, [22, 1, 43, 8, 5, 10], [24, 2, 43, 9, 5, 14]]","[380, [40, 29, 9, 19, 39, 45], [41, 31, 6, 19, 38, 45]]","[500, [30, 39, 10, 30, 30, 46], [32, 39, 12, 31, 31, 47]]","[570, [26, 35, 22, 29, 8, 11], [26, 37, 24, 29, 6, 24]]","[140, [37, 25, 17, 42, 40, 37], [37, 25, 17, 41, 40, 36]]","[50, [42, 20, 28, 44, 22, 36], [42, 21, 28, 44, 22, 36]]","[0, [37, 20, 22, 41, 11, 37], [37, 20, 22, 41, 11, 37]]","[150, [21, 43, 9, 38, 44, 46], [21, 42, 9, 40, 44, 46]]"
3,"[2470, [43, 25, 20, 23, 22, 43], [45, 25, 19, 37, 35, 44]]","[620, [18, 20, 20, 39, 9, 40], [16, 21, 21, 39, 14, 40]]","[1420, [26, 26, 0, 39, 39, 11], [37, 15, 6, 37, 43, 12]]","[570, [40, 21, 11, 41, 35, 30], [45, 21, 13, 43, 37, 31]]","[260, [25, 15, 30, 38, 42, 35], [24, 15, 31, 38, 46, 35]]","[340, [31, 28, 44, 31, 14, 9], [30, 28, 47, 31, 14, 14]]","[20, [25, 27, 42, 33, 1, 36], [24, 27, 42, 33, 1, 36]]","[180, [24, 17, 22, 2, 18, 35], [24, 15, 22, 2, 18, 35]]"
4,"[1060, [43, 0, 10, 11, 23, 11], [44, 2, 15, 14, 38, 21]]","[630, [18, 9, 45, 9, 20, 44], [18, 8, 45, 8, 21, 40]]","[2340, [30, 26, 2, 39, 26, 11], [36, 40, 2, 47, 16, 9]]","[1500, [40, 40, 14, 22, 40, 36], [47, 29, 14, 22, 43, 36]]","[190, [26, 8, 20, 7, 15, 43], [25, 8, 20, 7, 16, 44]]","[790, [44, 44, 19, 28, 41, 19], [46, 47, 12, 28, 41, 11]]","[350, [14, 10, 11, 21, 13, 46], [17, 10, 10, 21, 11, 46]]","[110, [8, 34, 43, 9, 21, 26], [8, 36, 45, 9, 22, 26]]"
5,"[1270, [42, 25, 12, 42, 23, 23], [40, 30, 16, 37, 29, 23]]","[330, [12, 9, 20, 29, 45, 22], [14, 10, 21, 29, 46, 24]]","[250, [39, 39, 19, 26, 40, 33], [40, 39, 17, 31, 40, 33]]","[400, [14, 36, 39, 5, 11, 35], [19, 36, 39, 5, 9, 34]]","[260, [47, 26, 22, 24, 42, 26], [47, 27, 22, 24, 41, 27]]","[180, [34, 46, 34, 35, 31, 35], [36, 46, 34, 35, 30, 35]]","[100, [34, 3, 26, 19, 13, 45], [34, 3, 26, 19, 12, 46]]","[40, [14, 4, 38, 6, 26, 17], [14, 4, 38, 6, 26, 15]]"
6,"[1730, [11, 26, 18, 43, 11, 0], [13, 26, 16, 30, 11, 3]]","[1490, [44, 45, 29, 30, 22, 19], [30, 39, 32, 31, 31, 19]]","[750, [30, 19, 19, 33, 39, 23], [31, 13, 10, 32, 46, 23]]","[2200, [40, 1, 11, 40, 43, 11], [42, 2, 3, 39, 43, 31]]","[80, [14, 43, 40, 36, 23, 30], [14, 44, 40, 36, 23, 31]]","[160, [39, 9, 15, 44, 40, 2], [38, 10, 15, 45, 40, 2]]","[220, [36, 21, 14, 3, 18, 44], [34, 21, 14, 3, 17, 44]]","[170, [17, 45, 43, 30, 9, 30], [15, 45, 42, 30, 10, 30]]"
7,"[2080, [42, 23, 11, 18, 43, 5], [33, 25, 7, 17, 27, 5]]","[440, [44, 16, 35, 18, 13, 14], [46, 16, 35, 16, 14, 15]]","[550, [26, 10, 10, 19, 10, 46], [39, 10, 10, 17, 9, 47]]","[800, [31, 1, 40, 40, 40, 14], [33, 2, 42, 25, 35, 14]]","[260, [47, 26, 42, 15, 8, 37], [47, 27, 42, 15, 9, 35]]","[450, [47, 27, 41, 19, 9, 35], [47, 27, 42, 15, 9, 35]]","[380, [31, 11, 20, 45, 26, 15], [31, 11, 20, 46, 31, 16]]","[310, [21, 17, 17, 46, 36, 19], [22, 17, 15, 47, 36, 19]]"
8,"[840, [23, 8, 42, 20, 9, 42], [25, 9, 42, 21, 12, 37]]","[580, [2, 9, 33, 9, 12, 13], [6, 9, 32, 10, 12, 15]]","[590, [14, 26, 15, 23, 45, 39], [13, 15, 15, 23, 45, 41]]","[370, [37, 44, 40, 7, 35, 14], [37, 44, 45, 7, 34, 13]]","[440, [21, 38, 13, 7, 29, 38], [21, 38, 19, 7, 32, 39]]","[380, [35, 19, 9, 31, 9, 25], [35, 15, 14, 30, 13, 25]]","[140, [29, 14, 18, 15, 3, 33], [29, 14, 19, 15, 3, 34]]","[120, [30, 46, 38, 30, 33, 31], [32, 46, 38, 31, 33, 31]]"
9,"[1440, [11, 42, 11, 42, 42, 43], [13, 39, 22, 43, 42, 37]]","[1920, [2, 22, 22, 20, 9, 22], [2, 38, 23, 19, 10, 34]]","[2570, [26, 19, 19, 40, 39, 39], [26, 3, 9, 43, 38, 37]]","[1160, [38, 31, 14, 23, 35, 31], [38, 30, 15, 23, 24, 24]]","[70, [6, 43, 17, 13, 23, 2], [6, 44, 17, 13, 23, 2]]","[130, [41, 34, 44, 25, 20, 9], [42, 34, 43, 25, 20, 8]]","[290, [32, 29, 18, 11, 22, 33], [32, 30, 17, 10, 23, 32]]","[260, [43, 21, 9, 12, 6, 46], [43, 23, 8, 11, 7, 45]]"
