,1,2,3,4
0,"[880, [5, 25, 23, 8, 5, 31], [5, 25, 24, 11, 5, 40]]","[860, [20, 12, 5, 43, 44, 25], [20, 24, 3, 40, 46, 26]]","[190, [37, 26, 7, 4, 3, 6], [37, 26, 7, 5, 3, 17]]","[280, [26, 30, 30, 6, 30, 16], [25, 33, 29, 6, 29, 17]]"
1,"[2480, [8, 21, 31, 20, 8, 21], [47, 26, 38, 19, 8, 17]]","[120, [37, 22, 13, 40, 25, 44], [37, 22, 13, 40, 29, 44]]","[400, [20, 27, 27, 9, 31, 23], [21, 25, 39, 9, 31, 23]]","[1470, [26, 26, 30, 0, 10, 6], [28, 27, 42, 0, 11, 5]]"
2,"[1030, [38, 39, 31, 43, 8, 10], [38, 40, 36, 37, 11, 14]]","[360, [9, 43, 34, 23, 0, 23], [13, 41, 34, 22, 1, 23]]","[1030, [3, 26, 6, 6, 45, 27], [9, 25, 12, 6, 46, 23]]","[1130, [41, 10, 46, 30, 2, 24], [41, 28, 47, 34, 2, 25]]"
3,"[1660, [11, 8, 19, 23, 44, 43], [44, 21, 19, 24, 44, 39]]","[430, [15, 44, 33, 44, 44, 7], [15, 45, 33, 44, 44, 14]]","[1040, [27, 3, 26, 22, 45, 45], [36, 2, 26, 22, 44, 44]]","[560, [16, 12, 28, 4, 39, 30], [16, 12, 16, 4, 39, 32]]"
4,"[560, [42, 44, 10, 30, 5, 46], [41, 44, 16, 32, 3, 43]]","[2620, [45, 43, 29, 40, 10, 12], [47, 42, 35, 40, 29, 36]]","[840, [26, 27, 27, 45, 5, 42], [22, 29, 23, 47, 5, 41]]","[960, [22, 37, 38, 34, 30, 45], [23, 47, 38, 33, 33, 44]]"
5,"[900, [29, 45, 42, 46, 8, 31], [29, 45, 40, 42, 2, 39]]","[200, [44, 27, 34, 19, 24, 9], [46, 27, 35, 19, 26, 9]]","[550, [27, 34, 42, 4, 34, 42], [28, 34, 44, 4, 34, 38]]","[110, [22, 39, 24, 30, 41, 20], [22, 40, 24, 30, 42, 20]]"
6,"[1070, [46, 8, 7, 20, 25, 8], [46, 18, 7, 30, 26, 10]]","[630, [41, 13, 44, 16, 22, 7], [41, 14, 44, 18, 22, 14]]","[410, [42, 10, 15, 36, 6, 11], [41, 13, 15, 36, 7, 19]]","[30, [37, 13, 45, 19, 3, 30], [37, 13, 45, 19, 4, 30]]"
7,"[350, [42, 10, 25, 31, 25, 45], [42, 15, 25, 30, 25, 34]]","[120, [25, 43, 20, 7, 44, 10], [27, 41, 20, 7, 43, 10]]","[490, [27, 45, 27, 33, 45, 45], [32, 47, 26, 33, 45, 47]]","[70, [16, 41, 9, 15, 10, 2], [16, 41, 9, 22, 10, 2]]"
8,"[1070, [31, 43, 5, 7, 10, 8], [29, 43, 1, 5, 12, 15]]","[1220, [32, 7, 7, 12, 2, 44], [32, 8, 23, 16, 2, 44]]","[630, [16, 18, 4, 42, 28, 27], [18, 18, 5, 42, 28, 23]]","[1900, [10, 2, 13, 29, 32, 15], [28, 3, 13, 29, 32, 14]]"
9,"[1760, [7, 20, 31, 16, 31, 8], [15, 19, 39, 16, 31, 18]]","[2330, [9, 9, 22, 39, 5, 39], [25, 27, 22, 38, 3, 39]]","[1220, [27, 34, 13, 3, 6, 7], [23, 35, 13, 11, 12, 7]]","[760, [9, 9, 30, 30, 20, 44], [10, 15, 30, 39, 20, 44]]"
