,1,2,3,4,5
0,"[350, [35, 10, 42, 44, 24, 4], [36, 10, 37, 42, 23, 3]]","[370, [21, 10, 25, 45, 12, 45], [22, 9, 27, 46, 21, 45]]","[1440, [26, 32, 24, 26, 40, 24], [41, 32, 20, 26, 40, 17]]","[580, [1, 23, 26, 17, 36, 43], [1, 24, 26, 12, 36, 44]]","[2240, [40, 45, 18, 42, 40, 13], [41, 46, 18, 29, 23, 13]]"
1,"[1350, [4, 1, 8, 24, 46, 16], [3, 1, 11, 37, 37, 16]]","[980, [11, 32, 11, 15, 25, 42], [18, 34, 10, 15, 25, 45]]","[2050, [28, 32, 24, 41, 26, 32], [31, 36, 7, 37, 33, 34]]","[840, [22, 30, 17, 27, 22, 17], [42, 34, 14, 32, 21, 3]]","[900, [3, 40, 40, 24, 40, 1], [3, 38, 47, 25, 34, 3]]"
2,"[1960, [46, 0, 4, 8, 11, 42], [47, 13, 4, 16, 16, 33]]","[910, [24, 12, 40, 1, 25, 12], [24, 32, 37, 2, 32, 15]]","[2720, [26, 24, 28, 26, 15, 26], [39, 7, 30, 16, 5, 28]]","[950, [17, 30, 17, 17, 22, 27], [18, 34, 24, 16, 29, 30]]","[410, [29, 18, 4, 45, 46, 13], [30, 23, 4, 46, 46, 13]]"
3,"[950, [10, 4, 24, 8, 10, 42], [17, 1, 31, 12, 11, 43]]","[440, [24, 42, 41, 40, 1, 1], [24, 41, 38, 39, 3, 1]]","[990, [24, 26, 46, 32, 26, 41], [14, 36, 46, 36, 22, 42]]","[300, [27, 23, 44, 1, 3, 29], [25, 22, 44, 1, 3, 29]]","[160, [40, 44, 24, 37, 13, 42], [39, 44, 24, 37, 14, 40]]"
4,"[1430, [42, 5, 46, 24, 44, 44], [35, 5, 44, 33, 39, 44]]","[760, [6, 25, 21, 0, 29, 42], [6, 30, 21, 1, 38, 42]]","[2540, [8, 26, 24, 32, 28, 47], [8, 36, 21, 36, 44, 47]]","[910, [17, 11, 23, 17, 40, 17], [16, 12, 22, 9, 39, 20]]","[420, [13, 1, 40, 31, 18, 18], [13, 1, 19, 32, 16, 18]]"
5,"[710, [4, 46, 16, 46, 24, 20], [4, 44, 18, 37, 14, 19]]","[540, [29, 1, 42, 16, 25, 4], [30, 1, 39, 17, 28, 4]]","[410, [28, 41, 2, 4, 1, 41], [29, 45, 2, 4, 1, 42]]","[840, [30, 5, 30, 27, 42, 40], [30, 5, 30, 47, 42, 41]]","[750, [42, 40, 29, 42, 1, 45], [36, 36, 29, 41, 1, 47]]"
6,"[1600, [42, 24, 29, 25, 32, 46], [40, 33, 34, 29, 32, 45]]","[1150, [21, 25, 25, 41, 45, 11], [21, 28, 20, 41, 47, 4]]","[1560, [24, 24, 41, 29, 15, 26], [16, 24, 47, 29, 10, 44]]","[390, [22, 11, 13, 43, 3, 17], [28, 11, 13, 45, 3, 16]]","[660, [24, 18, 30, 40, 6, 11], [25, 19, 30, 45, 5, 38]]"
7,"[2960, [24, 8, 4, 20, 46, 24], [35, 35, 7, 20, 43, 24]]","[1740, [11, 42, 24, 25, 29, 11], [16, 39, 19, 21, 29, 4]]","[570, [24, 22, 41, 32, 40, 32], [25, 22, 40, 35, 39, 39]]","[2520, [40, 26, 17, 42, 22, 17], [36, 40, 18, 37, 40, 15]]","[330, [40, 40, 1, 42, 18, 45], [37, 40, 1, 41, 20, 46]]"
8,"[1320, [42, 46, 29, 20, 24, 44], [40, 39, 30, 26, 28, 44]]","[350, [32, 20, 32, 42, 45, 11], [33, 20, 32, 40, 47, 7]]","[1430, [29, 11, 24, 26, 20, 41], [31, 7, 5, 25, 19, 41]]","[800, [23, 22, 39, 30, 2, 26], [23, 20, 39, 39, 2, 26]]","[450, [29, 6, 43, 40, 31, 35], [32, 4, 44, 40, 31, 36]]"
9,"[1400, [29, 20, 10, 6, 24, 42], [31, 19, 11, 6, 22, 31]]","[2140, [25, 11, 0, 47, 29, 29], [39, 29, 1, 47, 31, 31]]","[4690, [26, 28, 15, 24, 29, 24], [35, 35, 9, 13, 30, 8]]","[260, [13, 2, 27, 35, 40, 17], [13, 2, 32, 34, 40, 16]]","[850, [40, 2, 29, 7, 13, 38], [26, 2, 29, 8, 15, 38]]"
10,"[390, [8, 24, 28, 28, 4, 0], [8, 23, 31, 28, 3, 0]]","[380, [20, 41, 42, 42, 1, 1], [20, 38, 25, 45, 1, 1]]","[530, [11, 29, 27, 30, 28, 28], [6, 40, 27, 30, 30, 28]]","[750, [40, 40, 27, 35, 13, 30], [38, 38, 37, 35, 13, 33]]","[20, [6, 29, 9, 7, 1, 16], [6, 29, 9, 7, 2, 16]]"
11,"[1510, [7, 8, 2, 4, 16, 8], [19, 19, 2, 11, 17, 8]]","[870, [24, 42, 11, 45, 42, 24], [20, 42, 2, 47, 41, 21]]","[3140, [26, 15, 26, 20, 26, 16], [33, 2, 26, 19, 44, 5]]","[420, [29, 23, 32, 1, 17, 17], [29, 21, 32, 5, 17, 12]]","[570, [6, 18, 40, 1, 40, 18], [6, 21, 13, 3, 45, 18]]"
12,"[1390, [8, 42, 42, 7, 4, 3], [14, 40, 27, 8, 6, 2]]","[1530, [11, 11, 24, 25, 25, 25], [3, 11, 28, 24, 31, 27]]","[480, [17, 28, 29, 20, 24, 22], [18, 25, 31, 24, 3, 22]]","[1250, [40, 22, 3, 27, 17, 13], [41, 24, 3, 37, 19, 14]]","[1580, [40, 42, 17, 40, 40, 18], [40, 42, 25, 38, 37, 26]]"
