,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[270, [5, 20, 20, 45, 29, 41], [3, 20, 21, 45, 28, 41]]","[510, [41, 29, 15, 31, 35, 20], [39, 28, 15, 29, 31, 20]]","[260, [29, 44, 31, 43, 5, 20], [27, 47, 32, 43, 5, 20]]","[480, [41, 28, 15, 31, 35, 20], [39, 28, 15, 29, 31, 20]]","[930, [44, 20, 20, 17, 20, 3], [46, 43, 24, 17, 4, 4]]","[260, [40, 10, 40, 5, 3, 21], [42, 10, 38, 5, 3, 21]]","[640, [8, 44, 26, 8, 8, 39], [9, 47, 26, 7, 1, 38]]","[130, [33, 14, 42, 41, 46, 3], [34, 14, 42, 41, 47, 3]]","[190, [21, 12, 23, 32, 32, 34], [21, 14, 23, 33, 32, 34]]","[0, [3, 46, 18, 26, 16, 22], [3, 46, 18, 26, 16, 22]]","[70, [39, 28, 19, 16, 20, 22], [39, 28, 19, 16, 20, 23]]","[170, [46, 13, 36, 16, 19, 36], [47, 13, 36, 16, 19, 37]]","[0, [43, 44, 34, 25, 26, 21], [43, 44, 34, 25, 26, 21]]","[0, [25, 18, 34, 27, 12, 45], [25, 18, 34, 27, 12, 45]]","[70, [37, 9, 29, 8, 21, 41], [37, 9, 29, 7, 21, 41]]","[10, [47, 19, 25, 10, 46, 32], [47, 19, 25, 10, 47, 32]]"
1,"[800, [30, 8, 5, 46, 9, 9], [38, 12, 5, 44, 15, 9]]","[1320, [39, 40, 18, 44, 22, 35], [39, 42, 14, 47, 28, 38]]","[1260, [9, 29, 20, 29, 45, 31], [14, 19, 19, 21, 46, 30]]","[570, [4, 24, 45, 4, 43, 25], [2, 23, 44, 1, 43, 27]]","[240, [14, 3, 3, 43, 28, 44], [14, 4, 3, 46, 31, 46]]","[1050, [26, 35, 21, 19, 28, 39], [26, 28, 24, 20, 28, 42]]","[450, [39, 17, 12, 16, 16, 28], [37, 17, 13, 16, 17, 31]]","[200, [12, 36, 17, 17, 11, 36], [14, 38, 18, 14, 11, 36]]","[1060, [43, 24, 39, 24, 24, 26], [43, 31, 39, 18, 8, 26]]","[0, [1, 1, 27, 25, 1, 3], [1, 1, 27, 25, 1, 3]]","[130, [22, 45, 21, 10, 28, 13], [22, 44, 22, 9, 28, 13]]","[120, [35, 40, 18, 34, 23, 1], [35, 41, 17, 34, 23, 1]]","[50, [25, 40, 41, 26, 44, 21], [25, 41, 41, 26, 44, 21]]","[240, [34, 40, 4, 15, 20, 33], [34, 40, 1, 15, 20, 33]]","[10, [44, 47, 8, 16, 29, 11], [44, 47, 7, 16, 29, 11]]","[0, [16, 23, 41, 32, 23, 14], [16, 23, 41, 32, 23, 14]]"
2,"[1210, [15, 22, 1, 20, 35, 41], [15, 22, 14, 22, 33, 42]]","[300, [35, 22, 15, 31, 18, 24], [36, 23, 17, 31, 20, 25]]","[670, [28, 29, 44, 39, 12, 20], [29, 29, 45, 30, 13, 28]]","[510, [22, 45, 15, 31, 4, 31], [21, 47, 16, 32, 4, 26]]","[540, [20, 39, 35, 18, 13, 39], [21, 37, 36, 18, 11, 44]]","[1620, [34, 23, 3, 35, 39, 39], [16, 29, 3, 35, 47, 43]]","[250, [15, 21, 15, 8, 15, 18], [14, 21, 13, 9, 12, 18]]","[720, [39, 2, 46, 11, 11, 36], [39, 2, 46, 11, 11, 45]]","[260, [3, 19, 43, 24, 9, 43], [3, 19, 42, 17, 9, 35]]","[10, [12, 32, 14, 1, 12, 6], [13, 32, 14, 1, 12, 6]]","[20, [19, 25, 43, 45, 10, 19], [19, 25, 44, 45, 10, 19]]","[210, [39, 10, 0, 39, 13, 34], [39, 11, 0, 38, 14, 34]]","[0, [26, 7, 33, 30, 31, 13], [26, 7, 33, 30, 31, 13]]","[0, [5, 28, 44, 26, 20, 5], [5, 28, 44, 26, 20, 5]]","[0, [2, 27, 37, 16, 45, 26], [2, 27, 37, 16, 45, 26]]","[0, [45, 24, 13, 3, 42, 23], [45, 24, 13, 3, 42, 23]]"
3,"[380, [0, 35, 43, 30, 46, 5], [2, 35, 43, 32, 45, 2]]","[990, [18, 2, 35, 26, 22, 21], [27, 9, 35, 27, 25, 21]]","[610, [44, 15, 21, 0, 44, 21], [43, 14, 22, 1, 45, 27]]","[180, [17, 4, 41, 10, 31, 45], [17, 4, 42, 9, 32, 46]]","[890, [13, 16, 20, 39, 44, 26], [12, 6, 29, 45, 46, 25]]","[1080, [44, 13, 23, 39, 40, 13], [47, 14, 21, 37, 43, 3]]","[350, [8, 11, 12, 26, 35, 39], [6, 12, 12, 27, 35, 39]]","[470, [5, 17, 33, 33, 36, 40], [5, 14, 33, 30, 47, 40]]","[2550, [24, 43, 39, 9, 12, 46], [27, 12, 39, 9, 13, 47]]","[110, [14, 29, 44, 5, 32, 41], [14, 30, 43, 5, 32, 42]]","[100, [39, 26, 1, 43, 30, 28], [41, 26, 1, 43, 30, 28]]","[330, [45, 35, 16, 45, 34, 18], [45, 37, 17, 47, 34, 18]]","[0, [34, 14, 19, 39, 39, 15], [34, 14, 19, 39, 39, 15]]","[80, [44, 35, 46, 17, 46, 21], [44, 35, 47, 17, 46, 21]]","[60, [47, 31, 2, 4, 33, 26], [47, 31, 1, 4, 33, 26]]","[0, [30, 44, 13, 28, 37, 41], [30, 44, 13, 28, 37, 41]]"
4,"[800, [6, 41, 18, 35, 26, 29], [7, 41, 16, 36, 33, 42]]","[530, [35, 17, 12, 18, 18, 35], [37, 17, 13, 16, 17, 31]]","[1100, [44, 44, 9, 31, 5, 29], [43, 43, 17, 34, 3, 24]]","[120, [41, 22, 41, 11, 6, 10], [41, 22, 39, 11, 6, 5]]","[1700, [6, 19, 17, 36, 20, 34], [6, 30, 17, 37, 32, 33]]","[960, [13, 23, 35, 35, 46, 10], [11, 20, 27, 34, 46, 10]]","[270, [45, 28, 43, 19, 29, 36], [45, 29, 40, 19, 29, 36]]","[1180, [36, 17, 12, 10, 36, 2], [43, 21, 13, 10, 42, 0]]","[600, [31, 43, 21, 43, 24, 39], [31, 43, 21, 38, 23, 39]]","[0, [32, 1, 14, 21, 4, 39], [32, 1, 14, 21, 4, 39]]","[80, [34, 39, 41, 31, 24, 18], [34, 39, 42, 31, 24, 18]]","[0, [21, 33, 26, 45, 29, 4], [21, 33, 26, 45, 29, 4]]","[80, [39, 11, 1, 38, 14, 33], [39, 11, 0, 38, 14, 34]]","[20, [41, 10, 46, 19, 31, 18], [41, 10, 47, 19, 31, 18]]","[30, [22, 44, 21, 9, 28, 13], [22, 44, 22, 9, 28, 13]]","[0, [23, 15, 42, 25, 33, 14], [23, 15, 42, 25, 33, 14]]"
5,"[810, [20, 9, 5, 30, 39, 19], [25, 13, 4, 28, 39, 19]]","[880, [7, 15, 18, 18, 19, 21], [20, 19, 21, 20, 19, 21]]","[210, [15, 11, 40, 39, 45, 29], [16, 11, 40, 39, 45, 26]]","[280, [45, 11, 35, 31, 45, 4], [44, 11, 36, 31, 47, 5]]","[470, [20, 32, 26, 31, 20, 28], [12, 32, 25, 31, 8, 29]]","[490, [34, 12, 40, 45, 44, 2], [34, 9, 42, 47, 47, 2]]","[980, [15, 43, 8, 15, 28, 39], [14, 43, 3, 4, 31, 38]]","[260, [13, 17, 5, 17, 0, 47], [13, 20, 5, 15, 0, 47]]","[490, [7, 24, 28, 18, 24, 24], [8, 20, 28, 18, 28, 27]]","[150, [32, 31, 35, 11, 33, 14], [33, 31, 37, 11, 33, 15]]","[80, [27, 33, 1, 3, 15, 30], [27, 33, 1, 4, 15, 30]]","[250, [9, 18, 19, 31, 27, 5], [6, 19, 19, 31, 27, 6]]","[110, [8, 23, 45, 41, 19, 36], [8, 23, 46, 42, 19, 36]]","[60, [43, 19, 40, 32, 5, 9], [43, 19, 40, 33, 5, 9]]","[20, [20, 6, 38, 21, 22, 15], [20, 6, 38, 22, 22, 15]]","[0, [38, 15, 45, 14, 34, 25], [38, 15, 45, 14, 34, 25]]"
6,"[2160, [8, 0, 8, 9, 35, 35], [25, 12, 26, 9, 36, 38]]","[940, [35, 41, 7, 41, 2, 3], [35, 39, 14, 39, 4, 3]]","[860, [29, 24, 19, 9, 44, 35], [27, 25, 17, 16, 42, 37]]","[690, [41, 19, 44, 31, 15, 11], [37, 20, 44, 32, 17, 11]]","[640, [44, 20, 17, 39, 35, 39], [44, 10, 17, 38, 36, 34]]","[650, [13, 17, 13, 35, 40, 37], [10, 18, 4, 34, 42, 37]]","[440, [8, 26, 2, 44, 33, 26], [10, 26, 1, 44, 35, 26]]","[1380, [33, 12, 17, 2, 36, 9], [27, 13, 23, 0, 43, 8]]","[10, [5, 15, 39, 43, 19, 40], [5, 15, 39, 42, 19, 40]]","[50, [9, 7, 11, 27, 35, 39], [8, 7, 11, 27, 35, 38]]","[140, [6, 29, 39, 43, 17, 36], [5, 29, 39, 44, 17, 37]]","[190, [8, 16, 39, 46, 46, 39], [8, 17, 38, 47, 46, 38]]","[270, [41, 27, 6, 45, 40, 35], [42, 27, 3, 45, 40, 35]]","[130, [7, 45, 11, 12, 13, 35], [7, 45, 11, 12, 14, 36]]","[160, [46, 25, 46, 34, 46, 42], [46, 25, 47, 35, 46, 42]]","[0, [19, 46, 29, 3, 36, 33], [19, 46, 29, 3, 36, 33]]"
7,"[890, [30, 40, 35, 20, 30, 20], [28, 42, 33, 22, 32, 13]]","[630, [35, 2, 24, 39, 6, 41], [34, 2, 24, 43, 4, 44]]","[730, [5, 29, 4, 19, 5, 10], [5, 24, 3, 18, 1, 10]]","[1010, [11, 12, 40, 15, 31, 25], [16, 12, 41, 15, 35, 27]]","[150, [3, 20, 39, 19, 4, 34], [2, 23, 39, 19, 4, 34]]","[550, [23, 13, 35, 19, 4, 33], [34, 16, 33, 19, 4, 33]]","[1580, [34, 43, 15, 21, 18, 18], [36, 43, 8, 28, 15, 14]]","[430, [16, 33, 33, 17, 39, 17], [16, 31, 29, 17, 40, 17]]","[160, [24, 30, 24, 15, 28, 18], [28, 30, 25, 15, 28, 18]]","[220, [19, 14, 41, 6, 7, 26], [20, 15, 41, 6, 8, 26]]","[260, [46, 15, 39, 41, 8, 15], [47, 13, 39, 41, 9, 15]]","[0, [16, 17, 33, 30, 10, 5], [16, 17, 33, 30, 10, 5]]","[50, [1, 23, 44, 1, 43, 27], [2, 23, 44, 1, 43, 27]]","[50, [13, 21, 13, 9, 12, 18], [14, 21, 13, 9, 12, 18]]","[90, [25, 34, 44, 2, 15, 18], [25, 34, 44, 1, 15, 18]]","[0, [27, 12, 13, 32, 11, 16], [27, 12, 13, 32, 11, 16]]"
8,"[350, [6, 20, 41, 44, 29, 10], [7, 20, 40, 44, 25, 13]]","[3150, [35, 46, 2, 6, 18, 7], [36, 43, 8, 28, 15, 14]]","[820, [16, 29, 20, 20, 30, 9], [16, 25, 23, 18, 26, 10]]","[120, [4, 24, 22, 6, 0, 19], [1, 24, 23, 7, 1, 19]]","[1110, [33, 1, 20, 39, 17, 20], [33, 0, 18, 47, 19, 27]]","[390, [40, 16, 3, 23, 28, 23], [43, 16, 0, 25, 28, 23]]","[240, [39, 26, 37, 8, 31, 8], [39, 26, 37, 7, 31, 4]]","[230, [19, 12, 5, 5, 17, 17], [20, 12, 5, 5, 13, 18]]","[2200, [9, 24, 0, 43, 24, 10], [9, 27, 0, 33, 34, 10]]","[240, [9, 29, 16, 35, 22, 31], [9, 30, 15, 36, 22, 32]]","[0, [3, 30, 15, 10, 19, 9], [3, 30, 15, 10, 19, 9]]","[110, [0, 21, 28, 21, 40, 19], [1, 22, 28, 21, 40, 19]]","[230, [36, 19, 6, 45, 41, 33], [37, 19, 5, 45, 42, 33]]","[0, [28, 30, 25, 15, 28, 18], [28, 30, 25, 15, 28, 18]]","[0, [37, 17, 13, 16, 17, 31], [37, 17, 13, 16, 17, 31]]","[50, [19, 3, 10, 26, 18, 3], [19, 4, 9, 26, 18, 3]]"
9,"[1290, [8, 10, 7, 11, 35, 8], [23, 12, 9, 15, 37, 12]]","[540, [18, 46, 35, 3, 10, 2], [21, 47, 37, 3, 12, 1]]","[1670, [21, 5, 5, 44, 29, 29], [22, 0, 1, 44, 27, 38]]","[450, [31, 24, 15, 19, 19, 15], [31, 24, 17, 21, 18, 14]]","[610, [16, 16, 16, 20, 26, 33], [10, 17, 16, 19, 33, 33]]","[1700, [23, 12, 39, 19, 13, 40], [34, 17, 40, 20, 13, 38]]","[370, [44, 45, 43, 36, 8, 39], [44, 47, 40, 37, 9, 38]]","[920, [33, 46, 12, 36, 36, 1], [25, 47, 13, 36, 44, 1]]","[720, [43, 24, 2, 44, 24, 24], [47, 36, 2, 47, 31, 24]]","[20, [34, 2, 26, 25, 2, 10], [35, 2, 26, 25, 2, 10]]","[400, [21, 15, 11, 43, 11, 6], [21, 14, 12, 44, 12, 5]]","[70, [45, 47, 13, 27, 34, 46], [45, 47, 14, 27, 34, 47]]","[0, [47, 34, 38, 18, 38, 0], [47, 34, 38, 18, 38, 0]]","[40, [23, 38, 30, 26, 10, 12], [23, 38, 32, 26, 10, 12]]","[60, [17, 40, 25, 11, 8, 3], [17, 40, 25, 11, 6, 3]]","[70, [12, 34, 38, 39, 6, 46], [12, 34, 38, 39, 5, 46]]"
