,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,"[540, [35, 27, 36, 43, 39, 36], [34, 26, 34, 43, 35, 34]]","[100, [14, 26, 46, 25, 47, 47], [14, 26, 45, 24, 47, 47]]","[130, [45, 15, 12, 8, 23, 20], [46, 15, 12, 7, 23, 19]]","[670, [44, 5, 19, 36, 9, 19], [42, 5, 28, 38, 11, 22]]","[200, [6, 39, 29, 38, 3, 18], [5, 38, 29, 38, 3, 19]]","[140, [10, 40, 37, 4, 8, 13], [10, 40, 37, 6, 8, 17]]","[900, [20, 24, 46, 24, 29, 6], [20, 28, 46, 24, 39, 6]]","[30, [37, 5, 42, 0, 44, 31], [37, 5, 41, 0, 44, 31]]","[30, [17, 33, 47, 46, 28, 25], [17, 33, 47, 46, 28, 26]]","[450, [14, 5, 6, 47, 30, 33], [16, 5, 6, 46, 33, 33]]","[120, [15, 43, 20, 16, 40, 0], [15, 44, 20, 16, 41, 0]]","[0, [29, 21, 21, 35, 9, 22], [29, 21, 21, 35, 9, 22]]","[0, [43, 23, 17, 19, 3, 46], [43, 23, 17, 19, 3, 46]]","[210, [8, 21, 35, 43, 30, 18], [9, 21, 35, 43, 32, 18]]","[40, [18, 2, 15, 14, 43, 38], [18, 2, 15, 14, 43, 39]]","[70, [43, 24, 7, 8, 37, 12], [43, 24, 7, 10, 37, 13]]","[150, [32, 38, 43, 4, 10, 4], [32, 39, 43, 4, 16, 4]]","[220, [15, 14, 7, 40, 39, 42], [15, 14, 15, 40, 38, 42]]","[0, [30, 15, 45, 5, 46, 2], [30, 15, 45, 5, 46, 2]]","[60, [11, 7, 39, 30, 15, 22], [11, 7, 39, 30, 21, 22]]","[0, [44, 28, 47, 41, 13, 23], [44, 28, 47, 41, 13, 23]]","[80, [40, 27, 19, 47, 43, 1], [40, 27, 19, 45, 43, 1]]","[0, [44, 44, 28, 39, 36, 46], [44, 44, 28, 39, 36, 46]]"
1,"[100, [11, 5, 12, 32, 24, 46], [11, 5, 13, 32, 24, 46]]","[1700, [22, 0, 22, 38, 21, 36], [34, 0, 28, 38, 31, 36]]","[1070, [8, 1, 32, 28, 20, 6], [8, 1, 33, 28, 31, 6]]","[80, [3, 5, 47, 36, 18, 25], [3, 4, 46, 36, 18, 25]]","[510, [5, 18, 6, 12, 45, 47], [5, 18, 9, 13, 44, 37]]","[530, [21, 21, 2, 26, 29, 43], [24, 37, 2, 27, 30, 43]]","[310, [42, 2, 38, 13, 29, 24], [42, 2, 39, 13, 38, 22]]","[2270, [42, 46, 2, 8, 5, 14], [43, 45, 1, 8, 5, 40]]","[310, [43, 23, 15, 16, 3, 46], [43, 23, 17, 19, 3, 46]]","[170, [44, 11, 44, 9, 32, 27], [42, 11, 45, 9, 32, 27]]","[340, [47, 32, 9, 24, 38, 9], [47, 34, 10, 24, 38, 10]]","[100, [33, 21, 39, 17, 27, 22], [32, 21, 39, 17, 27, 23]]","[160, [1, 9, 17, 23, 20, 23], [1, 12, 17, 23, 20, 24]]","[0, [31, 29, 47, 36, 1, 2], [31, 29, 47, 36, 1, 2]]","[220, [41, 32, 23, 2, 37, 25], [41, 32, 34, 2, 37, 25]]","[10, [18, 18, 34, 5, 27, 46], [18, 18, 35, 5, 27, 46]]","[370, [4, 29, 26, 23, 10, 26], [4, 29, 41, 23, 15, 28]]","[110, [37, 33, 26, 47, 32, 9], [38, 33, 26, 47, 32, 12]]","[30, [13, 47, 22, 44, 38, 29], [16, 47, 22, 44, 38, 29]]","[90, [8, 46, 11, 40, 41, 30], [8, 47, 11, 40, 41, 30]]","[440, [30, 18, 17, 45, 29, 22], [30, 47, 17, 45, 27, 25]]","[60, [6, 2, 1, 29, 13, 7], [6, 2, 1, 29, 13, 13]]","[210, [32, 24, 14, 30, 22, 3], [33, 24, 15, 30, 19, 7]]"
2,"[20, [20, 21, 5, 18, 20, 21], [20, 21, 5, 16, 20, 21]]","[320, [21, 25, 1, 12, 46, 25], [17, 25, 1, 12, 46, 25]]","[460, [43, 35, 44, 10, 25, 35], [42, 41, 44, 11, 24, 37]]","[40, [44, 44, 27, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[60, [45, 39, 5, 0, 43, 28], [45, 37, 5, 0, 43, 28]]","[130, [47, 18, 9, 43, 16, 8], [47, 17, 9, 41, 16, 7]]","[740, [3, 41, 19, 5, 19, 11], [4, 41, 20, 6, 22, 17]]","[220, [26, 44, 18, 33, 44, 26], [26, 44, 21, 31, 43, 25]]","[480, [19, 43, 23, 9, 5, 15], [19, 43, 23, 9, 5, 27]]","[290, [30, 2, 1, 2, 38, 44], [31, 2, 2, 4, 38, 43]]","[600, [10, 25, 1, 11, 46, 25], [17, 25, 1, 12, 46, 25]]","[280, [42, 42, 36, 9, 35, 38], [42, 42, 36, 11, 36, 37]]","[120, [4, 41, 20, 5, 17, 17], [4, 41, 20, 6, 22, 17]]","[0, [47, 5, 20, 7, 25, 26], [47, 5, 20, 7, 25, 26]]","[0, [28, 2, 3, 39, 21, 21], [28, 2, 3, 39, 21, 21]]","[780, [17, 3, 21, 24, 12, 39], [17, 3, 24, 24, 29, 39]]","[0, [20, 21, 5, 16, 20, 21], [20, 21, 5, 16, 20, 21]]","[0, [4, 46, 36, 36, 12, 4], [4, 46, 36, 36, 12, 4]]","[880, [9, 7, 3, 36, 16, 6], [11, 17, 3, 37, 16, 6]]","[120, [15, 29, 30, 43, 37, 11], [16, 29, 33, 43, 37, 12]]","[3870, [18, 11, 35, 24, 35, 9], [47, 41, 35, 24, 35, 9]]","[20, [10, 40, 37, 4, 8, 17], [10, 40, 37, 6, 8, 17]]","[620, [28, 37, 3, 10, 21, 24], [29, 37, 5, 13, 21, 25]]"
3,"[260, [40, 24, 0, 24, 46, 6], [41, 27, 0, 26, 47, 6]]","[160, [39, 32, 26, 47, 32, 12], [38, 33, 26, 47, 32, 12]]","[490, [38, 43, 19, 30, 35, 25], [38, 41, 25, 30, 36, 24]]","[140, [8, 11, 15, 15, 21, 34], [8, 18, 15, 15, 21, 34]]","[510, [7, 12, 45, 6, 10, 32], [11, 21, 42, 6, 10, 32]]","[150, [18, 38, 43, 26, 18, 19], [19, 38, 43, 26, 17, 18]]","[340, [17, 29, 46, 46, 29, 24], [17, 33, 47, 46, 28, 26]]","[440, [25, 26, 37, 33, 37, 0], [28, 24, 38, 32, 40, 0]]","[110, [12, 47, 33, 16, 8, 22], [12, 43, 33, 19, 8, 22]]","[0, [43, 23, 17, 19, 3, 46], [43, 23, 17, 19, 3, 46]]","[0, [22, 21, 28, 29, 32, 21], [22, 21, 28, 29, 32, 21]]","[80, [0, 1, 34, 31, 6, 18], [4, 2, 34, 31, 6, 18]]","[150, [0, 20, 12, 21, 27, 17], [1, 20, 12, 21, 27, 24]]","[270, [19, 19, 13, 16, 36, 20], [19, 20, 14, 16, 37, 24]]","[0, [31, 29, 47, 36, 1, 2], [31, 29, 47, 36, 1, 2]]","[0, [29, 21, 21, 35, 9, 22], [29, 21, 21, 35, 9, 22]]","[260, [28, 10, 25, 39, 6, 43], [28, 23, 25, 39, 6, 43]]","[160, [15, 25, 1, 12, 46, 25], [17, 25, 1, 12, 46, 25]]","[1170, [21, 15, 9, 4, 5, 5], [27, 15, 30, 15, 19, 6]]","[220, [30, 38, 7, 46, 35, 30], [36, 38, 7, 47, 35, 30]]","[0, [47, 5, 31, 7, 11, 39], [47, 5, 31, 7, 11, 39]]","[0, [31, 45, 2, 23, 28, 16], [31, 45, 2, 23, 28, 16]]","[140, [10, 22, 43, 6, 10, 32], [11, 21, 42, 6, 10, 32]]"
4,"[310, [24, 24, 15, 36, 32, 39], [33, 26, 16, 35, 33, 38]]","[150, [8, 22, 43, 21, 47, 8], [8, 22, 43, 22, 43, 8]]","[0, [26, 11, 35, 19, 2, 29], [26, 11, 35, 19, 2, 29]]","[630, [32, 44, 47, 19, 3, 27], [33, 43, 47, 22, 3, 24]]","[290, [37, 18, 32, 1, 16, 23], [36, 19, 31, 1, 17, 24]]","[300, [28, 3, 8, 29, 43, 13], [28, 3, 7, 29, 41, 14]]","[210, [13, 19, 36, 38, 2, 5], [13, 30, 36, 38, 2, 7]]","[40, [6, 14, 2, 5, 30, 6], [6, 14, 2, 5, 31, 6]]","[150, [28, 3, 6, 30, 41, 14], [28, 3, 7, 29, 41, 14]]","[70, [35, 14, 30, 37, 34, 7], [35, 14, 31, 36, 34, 7]]","[0, [3, 19, 42, 33, 47, 10], [3, 19, 42, 33, 47, 10]]","[2420, [32, 7, 46, 33, 15, 9], [32, 7, 47, 34, 15, 38]]","[70, [8, 38, 40, 11, 30, 34], [8, 38, 40, 11, 30, 35]]","[20, [5, 32, 47, 26, 40, 1], [5, 32, 47, 26, 40, 2]]","[0, [47, 5, 31, 7, 11, 39], [47, 5, 31, 7, 11, 39]]","[370, [42, 5, 27, 39, 8, 21], [42, 5, 28, 38, 11, 22]]","[40, [21, 10, 33, 47, 6, 47], [22, 10, 33, 47, 9, 47]]","[0, [21, 31, 21, 20, 12, 44], [21, 31, 21, 20, 12, 44]]","[770, [46, 0, 3, 9, 21, 42], [46, 42, 3, 30, 27, 41]]","[150, [16, 18, 44, 32, 24, 20], [16, 18, 44, 32, 25, 21]]","[90, [42, 26, 17, 32, 28, 5], [42, 26, 17, 32, 29, 5]]","[500, [47, 25, 38, 18, 19, 42], [47, 40, 38, 18, 20, 42]]","[90, [43, 23, 17, 20, 3, 46], [43, 23, 17, 19, 3, 46]]"
5,"[380, [6, 6, 6, 43, 36, 28], [4, 6, 6, 42, 34, 29]]","[770, [46, 5, 22, 32, 10, 22], [42, 5, 28, 38, 11, 22]]","[590, [32, 20, 1, 43, 19, 35], [32, 23, 1, 38, 19, 35]]","[620, [8, 35, 27, 24, 46, 2], [9, 37, 32, 24, 46, 2]]","[420, [32, 46, 21, 43, 32, 29], [34, 47, 20, 40, 31, 29]]","[370, [21, 40, 25, 43, 43, 4], [20, 40, 25, 46, 42, 3]]","[140, [29, 29, 47, 36, 1, 2], [31, 29, 47, 36, 1, 2]]","[320, [5, 18, 16, 8, 18, 26], [6, 19, 16, 13, 19, 26]]","[2980, [12, 46, 46, 30, 16, 33], [14, 46, 44, 30, 43, 33]]","[180, [32, 39, 43, 2, 8, 4], [32, 39, 43, 4, 16, 4]]","[0, [43, 21, 36, 42, 39, 43], [43, 21, 36, 42, 39, 43]]","[160, [46, 22, 36, 44, 4, 44], [47, 25, 36, 44, 4, 44]]","[100, [10, 47, 23, 44, 38, 30], [16, 47, 22, 44, 38, 29]]","[20, [11, 12, 31, 6, 11, 16], [11, 12, 31, 6, 11, 17]]","[150, [11, 7, 31, 45, 31, 44], [14, 7, 31, 45, 31, 44]]","[540, [1, 19, 27, 5, 20, 27], [1, 17, 26, 5, 19, 41]]","[50, [42, 2, 39, 13, 38, 21], [42, 2, 39, 13, 38, 22]]","[370, [1, 29, 41, 40, 1, 16], [2, 29, 41, 40, 1, 30]]","[1560, [13, 4, 34, 28, 20, 8], [31, 10, 34, 28, 24, 8]]","[460, [38, 35, 30, 41, 4, 12], [38, 36, 28, 41, 14, 12]]","[160, [31, 29, 12, 41, 15, 25], [31, 27, 12, 41, 15, 25]]","[0, [34, 47, 20, 40, 31, 29], [34, 47, 20, 40, 31, 29]]","[260, [3, 3, 37, 17, 19, 28], [13, 3, 37, 17, 19, 30]]"
6,"[520, [6, 40, 24, 24, 9, 1], [6, 41, 25, 31, 9, 1]]","[580, [34, 21, 28, 1, 16, 22], [36, 19, 31, 1, 17, 24]]","[460, [9, 35, 29, 24, 47, 2], [9, 37, 32, 24, 46, 2]]","[2300, [44, 35, 43, 8, 46, 24], [44, 35, 43, 31, 46, 24]]","[190, [0, 18, 12, 21, 25, 23], [1, 20, 12, 21, 27, 24]]","[340, [4, 21, 24, 43, 0, 4], [6, 20, 25, 43, 1, 6]]","[40, [36, 1, 24, 15, 26, 36], [36, 1, 26, 15, 26, 36]]","[220, [0, 18, 12, 21, 26, 18], [1, 20, 12, 21, 27, 24]]","[190, [15, 37, 12, 25, 27, 38], [18, 37, 12, 26, 27, 38]]","[680, [37, 30, 0, 2, 8, 44], [38, 30, 29, 2, 10, 44]]","[40, [14, 3, 10, 42, 36, 43], [14, 3, 11, 42, 36, 43]]","[840, [3, 22, 15, 20, 1, 35], [3, 27, 28, 20, 1, 38]]","[480, [23, 25, 30, 39, 28, 8], [28, 25, 30, 39, 28, 22]]","[300, [13, 20, 21, 28, 36, 21], [13, 26, 21, 28, 36, 22]]","[60, [18, 45, 4, 23, 14, 15], [18, 45, 4, 21, 14, 15]]","[30, [17, 33, 47, 46, 28, 27], [17, 33, 47, 46, 28, 26]]","[0, [43, 23, 17, 19, 3, 46], [43, 23, 17, 19, 3, 46]]","[0, [20, 18, 3, 36, 21, 20], [20, 18, 3, 36, 21, 20]]","[50, [4, 29, 40, 23, 13, 28], [4, 29, 41, 23, 15, 28]]","[40, [18, 18, 35, 5, 23, 46], [18, 18, 35, 5, 27, 46]]","[500, [38, 32, 18, 47, 11, 26], [38, 32, 17, 47, 16, 26]]","[180, [32, 19, 39, 17, 27, 23], [32, 21, 39, 17, 27, 23]]","[130, [3, 10, 39, 14, 32, 22], [3, 11, 39, 25, 32, 22]]"
7,"[170, [20, 40, 24, 46, 40, 3], [20, 40, 25, 46, 42, 3]]","[350, [5, 27, 0, 36, 21, 32], [5, 37, 0, 38, 22, 33]]","[150, [47, 5, 32, 8, 11, 39], [47, 5, 31, 7, 11, 39]]","[40, [15, 20, 15, 25, 9, 11], [15, 20, 15, 25, 13, 11]]","[1440, [6, 47, 45, 4, 24, 18], [6, 32, 33, 4, 24, 21]]","[270, [18, 34, 46, 38, 13, 34], [17, 33, 46, 41, 13, 33]]","[560, [24, 29, 11, 2, 19, 15], [29, 33, 11, 3, 19, 15]]","[850, [0, 0, 25, 26, 25, 28], [0, 1, 30, 33, 34, 28]]","[240, [32, 35, 31, 16, 2, 0], [32, 38, 31, 17, 2, 1]]","[10, [29, 21, 12, 38, 37, 8], [29, 21, 12, 38, 38, 8]]","[90, [34, 18, 47, 1, 40, 23], [34, 18, 47, 2, 40, 23]]","[760, [15, 14, 7, 16, 35, 15], [19, 20, 14, 16, 37, 24]]","[140, [1, 24, 38, 29, 17, 7], [1, 27, 37, 29, 16, 7]]","[50, [29, 14, 26, 23, 8, 7], [29, 14, 26, 24, 8, 7]]","[90, [16, 29, 32, 43, 37, 11], [16, 29, 33, 43, 37, 12]]","[0, [3, 27, 40, 44, 43, 4], [3, 27, 40, 44, 43, 4]]","[430, [25, 25, 30, 38, 28, 9], [28, 25, 30, 39, 28, 22]]","[640, [16, 43, 28, 30, 28, 1], [24, 43, 28, 30, 28, 1]]","[0, [14, 27, 4, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[0, [15, 44, 20, 16, 41, 0], [15, 44, 20, 16, 41, 0]]","[10, [17, 18, 41, 15, 15, 21], [17, 17, 41, 15, 15, 21]]","[10, [21, 35, 43, 16, 12, 14], [21, 35, 43, 16, 12, 15]]","[280, [28, 25, 31, 39, 28, 10], [28, 25, 30, 39, 28, 22]]"
8,"[390, [32, 24, 11, 40, 15, 25], [31, 27, 12, 41, 15, 25]]","[830, [7, 32, 9, 21, 1, 21], [6, 37, 9, 21, 1, 17]]","[550, [9, 3, 34, 18, 20, 29], [13, 3, 37, 17, 19, 30]]","[310, [5, 9, 2, 5, 32, 6], [6, 14, 2, 5, 31, 6]]","[1120, [45, 21, 25, 32, 0, 47], [43, 20, 29, 37, 0, 47]]","[460, [13, 43, 43, 44, 2, 8], [14, 37, 41, 43, 2, 7]]","[210, [36, 40, 15, 29, 24, 35], [36, 40, 15, 31, 25, 36]]","[180, [12, 46, 44, 30, 44, 33], [14, 46, 44, 30, 43, 33]]","[370, [25, 15, 18, 0, 16, 21], [25, 16, 18, 0, 25, 21]]","[140, [47, 37, 38, 18, 19, 42], [47, 40, 38, 18, 20, 42]]","[780, [46, 0, 3, 11, 18, 42], [46, 42, 3, 30, 27, 41]]","[480, [41, 7, 14, 21, 12, 22], [40, 14, 14, 26, 12, 23]]","[100, [0, 0, 30, 34, 34, 28], [0, 1, 30, 33, 34, 28]]","[80, [16, 30, 7, 27, 19, 20], [16, 30, 10, 27, 19, 21]]","[710, [5, 18, 2, 11, 44, 47], [5, 18, 9, 13, 44, 37]]","[170, [21, 31, 21, 20, 12, 27], [21, 31, 21, 20, 12, 44]]","[160, [42, 5, 26, 38, 10, 21], [42, 5, 28, 38, 11, 22]]","[10, [23, 28, 43, 43, 7, 24], [23, 27, 43, 43, 7, 24]]","[680, [13, 4, 41, 5, 34, 1], [13, 37, 41, 6, 34, 1]]","[50, [20, 40, 24, 46, 42, 3], [20, 40, 25, 46, 42, 3]]","[0, [3, 19, 42, 33, 47, 10], [3, 19, 42, 33, 47, 10]]","[1020, [4, 35, 19, 4, 15, 11], [45, 35, 24, 4, 15, 11]]","[180, [20, 12, 31, 34, 35, 20], [21, 13, 31, 34, 35, 19]]"
9,"[10, [32, 44, 45, 7, 28, 11], [31, 44, 45, 7, 28, 11]]","[330, [6, 12, 26, 32, 35, 10], [6, 14, 26, 31, 39, 11]]","[220, [29, 29, 47, 36, 1, 4], [31, 29, 47, 36, 1, 2]]","[120, [5, 47, 23, 44, 5, 29], [4, 47, 23, 44, 4, 29]]","[230, [8, 32, 18, 35, 6, 3], [8, 34, 21, 35, 6, 3]]","[50, [6, 2, 1, 29, 13, 8], [6, 2, 1, 29, 13, 13]]","[150, [47, 5, 31, 8, 11, 38], [47, 5, 31, 7, 11, 39]]","[40, [47, 17, 9, 41, 16, 6], [47, 17, 9, 41, 16, 7]]","[510, [32, 33, 15, 33, 35, 16], [32, 36, 17, 33, 41, 18]]","[60, [3, 27, 37, 44, 43, 5], [3, 27, 40, 44, 43, 4]]","[1660, [40, 18, 11, 32, 18, 36], [40, 36, 13, 32, 31, 37]]","[0, [45, 43, 18, 2, 26, 29], [45, 43, 18, 2, 26, 29]]","[0, [36, 42, 40, 23, 4, 47], [36, 42, 40, 23, 4, 47]]","[160, [23, 19, 43, 43, 6, 24], [23, 27, 43, 43, 7, 24]]","[180, [40, 21, 26, 42, 47, 2], [37, 21, 26, 42, 47, 2]]","[150, [29, 14, 26, 27, 8, 7], [29, 14, 26, 24, 8, 7]]","[850, [6, 35, 25, 1, 15, 11], [45, 35, 24, 4, 15, 11]]","[0, [6, 44, 39, 23, 37, 29], [6, 44, 39, 23, 37, 29]]","[50, [13, 36, 5, 1, 25, 39], [13, 36, 10, 1, 25, 39]]","[0, [31, 44, 4, 36, 8, 5], [31, 44, 4, 36, 8, 5]]","[20, [4, 34, 47, 14, 11, 1], [4, 34, 47, 14, 12, 1]]","[100, [12, 17, 45, 10, 38, 25], [13, 18, 45, 10, 38, 25]]","[170, [16, 29, 32, 44, 37, 11], [16, 29, 33, 43, 37, 12]]"
