,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[1910, [8, 46, 42, 20, 10, 24], [33, 42, 31, 20, 39, 27]]","[1850, [15, 6, 9, 9, 4, 32], [18, 42, 8, 9, 4, 33]]","[4010, [5, 0, 29, 43, 4, 5], [2, 6, 29, 43, 20, 47]]","[3000, [9, 27, 23, 9, 25, 32], [39, 27, 19, 11, 26, 32]]","[350, [13, 14, 23, 30, 41, 28], [13, 12, 23, 47, 41, 28]]","[1040, [46, 22, 4, 28, 31, 33], [47, 22, 17, 30, 32, 33]]","[120, [0, 35, 40, 40, 10, 23], [2, 36, 41, 40, 10, 23]]","[640, [32, 38, 2, 13, 41, 44], [33, 39, 3, 22, 41, 44]]","[10, [6, 23, 17, 37, 14, 23], [6, 23, 17, 37, 15, 23]]","[160, [36, 14, 29, 29, 0, 5], [36, 15, 29, 30, 1, 6]]","[0, [15, 47, 10, 6, 39, 40], [15, 47, 10, 6, 39, 40]]","[3020, [39, 3, 16, 32, 37, 13], [39, 45, 15, 32, 37, 13]]","[830, [14, 11, 4, 10, 27, 10], [14, 17, 5, 37, 27, 9]]","[960, [22, 7, 16, 44, 37, 7], [22, 22, 16, 44, 37, 10]]","[40, [41, 42, 6, 38, 33, 34], [41, 42, 6, 38, 34, 34]]","[20, [30, 45, 31, 24, 24, 12], [29, 45, 31, 24, 24, 12]]","[420, [33, 12, 12, 0, 23, 41], [33, 13, 13, 3, 23, 41]]"
1,"[2650, [8, 45, 25, 10, 42, 29], [13, 31, 33, 13, 37, 35]]","[2200, [6, 1, 5, 21, 7, 28], [40, 1, 5, 21, 7, 30]]","[1790, [15, 21, 44, 28, 16, 21], [15, 29, 44, 39, 16, 35]]","[1360, [9, 4, 12, 27, 11, 27], [22, 10, 12, 38, 35, 32]]","[200, [22, 37, 32, 25, 30, 7], [21, 37, 32, 26, 29, 13]]","[410, [4, 14, 17, 18, 42, 10], [13, 14, 45, 20, 42, 10]]","[310, [37, 20, 12, 40, 14, 20], [37, 18, 12, 39, 15, 18]]","[450, [11, 46, 32, 22, 13, 40], [17, 46, 33, 22, 22, 41]]","[90, [6, 14, 37, 18, 31, 20], [6, 14, 37, 18, 30, 20]]","[770, [7, 38, 31, 36, 9, 2], [7, 38, 31, 34, 30, 6]]","[140, [20, 14, 0, 27, 25, 16], [20, 13, 1, 27, 25, 16]]","[960, [0, 47, 42, 37, 37, 22], [3, 39, 42, 37, 37, 22]]","[290, [23, 31, 27, 27, 38, 10], [25, 31, 27, 28, 37, 9]]","[190, [2, 24, 31, 39, 42, 6], [2, 24, 31, 40, 42, 16]]","[60, [10, 22, 38, 16, 29, 10], [11, 22, 38, 16, 29, 10]]","[560, [23, 4, 4, 31, 35, 6], [23, 19, 8, 31, 34, 7]]","[40, [34, 37, 33, 41, 38, 25], [34, 38, 33, 41, 38, 25]]"
2,"[860, [25, 21, 24, 9, 42, 10], [25, 21, 22, 12, 41, 19]]","[520, [44, 7, 32, 28, 4, 9], [44, 8, 33, 28, 4, 13]]","[830, [20, 7, 12, 40, 47, 9], [27, 13, 14, 39, 47, 23]]","[3790, [12, 15, 27, 15, 9, 16], [22, 16, 44, 33, 9, 43]]","[390, [22, 2, 17, 30, 25, 7], [23, 4, 17, 43, 27, 13]]","[710, [25, 28, 25, 28, 10, 4], [26, 27, 26, 42, 10, 4]]","[290, [14, 20, 43, 35, 19, 10], [14, 20, 42, 39, 15, 10]]","[2060, [1, 38, 13, 41, 46, 38], [12, 37, 30, 40, 46, 37]]","[900, [4, 0, 4, 40, 22, 43], [5, 1, 12, 41, 21, 43]]","[1960, [5, 0, 5, 2, 27, 9], [17, 16, 19, 2, 27, 25]]","[940, [14, 14, 4, 30, 32, 47], [21, 23, 4, 30, 32, 47]]","[160, [28, 43, 3, 10, 24, 17], [28, 43, 5, 10, 28, 17]]","[560, [27, 43, 27, 10, 11, 22], [26, 43, 26, 15, 13, 22]]","[520, [30, 38, 7, 2, 39, 47], [30, 38, 11, 2, 39, 41]]","[290, [38, 0, 6, 9, 37, 31], [37, 0, 6, 12, 37, 31]]","[60, [46, 17, 44, 28, 13, 15], [46, 17, 44, 28, 14, 15]]","[0, [43, 46, 13, 9, 37, 34], [43, 46, 13, 9, 37, 34]]"
3,"[800, [46, 41, 8, 40, 6, 0], [39, 38, 13, 38, 6, 0]]","[1540, [6, 12, 26, 17, 28, 20], [6, 14, 37, 18, 30, 20]]","[710, [25, 41, 12, 45, 21, 9], [25, 41, 13, 44, 32, 9]]","[850, [9, 27, 27, 45, 25, 12], [28, 47, 29, 45, 25, 12]]","[800, [5, 30, 40, 22, 4, 30], [5, 36, 40, 26, 4, 32]]","[180, [37, 18, 12, 41, 13, 18], [37, 18, 12, 39, 15, 18]]","[630, [40, 40, 20, 46, 35, 45], [40, 40, 29, 46, 35, 45]]","[300, [22, 9, 32, 35, 13, 31], [21, 9, 30, 36, 14, 31]]","[340, [31, 40, 3, 3, 4, 12], [29, 41, 3, 3, 4, 14]]","[220, [22, 29, 18, 26, 41, 36], [22, 28, 18, 26, 42, 33]]","[820, [2, 14, 2, 2, 35, 33], [4, 22, 3, 2, 37, 33]]","[1440, [0, 44, 18, 13, 37, 34], [24, 44, 18, 13, 37, 34]]","[1730, [23, 9, 33, 21, 10, 0], [23, 16, 34, 20, 25, 2]]","[90, [0, 24, 45, 22, 2, 40], [0, 24, 45, 22, 2, 41]]","[750, [1, 45, 38, 6, 31, 33], [1, 47, 39, 12, 31, 32]]","[300, [40, 35, 10, 21, 39, 0], [41, 36, 10, 22, 40, 5]]","[250, [12, 1, 24, 20, 26, 2], [12, 3, 24, 20, 26, 7]]"
4,"[680, [28, 8, 26, 20, 29, 24], [29, 13, 26, 20, 32, 22]]","[1020, [6, 0, 42, 12, 11, 20], [14, 9, 40, 14, 28, 19]]","[2860, [29, 44, 20, 25, 21, 5], [29, 43, 27, 26, 45, 12]]","[330, [16, 22, 43, 43, 25, 25], [16, 20, 43, 44, 24, 24]]","[4880, [0, 17, 7, 2, 22, 7], [8, 17, 10, 45, 23, 22]]","[970, [44, 32, 0, 28, 20, 3], [42, 34, 14, 32, 21, 3]]","[1380, [19, 22, 31, 39, 13, 40], [26, 26, 30, 39, 17, 39]]","[980, [22, 22, 22, 4, 38, 8], [30, 21, 23, 4, 37, 8]]","[520, [12, 31, 1, 31, 46, 16], [13, 31, 8, 31, 46, 16]]","[1170, [5, 7, 26, 37, 38, 39], [19, 23, 24, 37, 39, 39]]","[730, [0, 39, 14, 25, 2, 8], [0, 39, 30, 25, 2, 9]]","[300, [37, 33, 3, 19, 46, 17], [38, 34, 4, 20, 47, 19]]","[10, [18, 21, 31, 7, 23, 15], [19, 21, 31, 7, 23, 15]]","[80, [25, 2, 37, 37, 18, 4], [25, 2, 36, 38, 18, 5]]","[880, [0, 6, 21, 8, 17, 29], [0, 32, 21, 8, 17, 28]]","[50, [13, 39, 14, 9, 19, 35], [14, 39, 14, 9, 19, 35]]","[70, [45, 0, 17, 1, 37, 32], [47, 0, 17, 1, 37, 31]]"
5,"[880, [29, 42, 42, 42, 27, 9], [29, 33, 38, 32, 27, 9]]","[1350, [42, 26, 0, 42, 6, 44], [37, 40, 1, 41, 20, 46]]","[450, [20, 2, 28, 35, 29, 5], [19, 2, 28, 34, 36, 4]]","[2730, [9, 9, 32, 1, 20, 2], [9, 33, 35, 4, 20, 19]]","[2160, [15, 4, 40, 22, 32, 15], [17, 22, 41, 45, 33, 16]]","[270, [28, 41, 35, 26, 28, 40], [32, 41, 36, 26, 29, 42]]","[340, [12, 20, 43, 20, 18, 20], [13, 21, 44, 20, 18, 24]]","[1790, [2, 2, 22, 27, 38, 37], [22, 2, 32, 27, 37, 37]]","[570, [38, 22, 0, 43, 12, 37], [38, 30, 2, 42, 10, 38]]","[520, [15, 5, 47, 18, 26, 38], [15, 4, 40, 18, 26, 38]]","[2980, [45, 17, 8, 14, 14, 17], [45, 19, 8, 38, 30, 17]]","[900, [47, 43, 3, 22, 35, 32], [47, 43, 42, 22, 36, 31]]","[260, [15, 27, 31, 10, 30, 33], [15, 29, 31, 8, 30, 33]]","[150, [27, 46, 22, 13, 17, 37], [28, 47, 22, 13, 17, 38]]","[120, [15, 41, 43, 13, 16, 21], [13, 40, 43, 13, 16, 21]]","[880, [0, 1, 28, 4, 39, 43], [46, 5, 29, 8, 37, 43]]","[440, [35, 32, 2, 4, 37, 30], [35, 32, 15, 9, 37, 30]]"
6,"[1560, [8, 8, 35, 9, 24, 4], [41, 39, 36, 9, 27, 4]]","[920, [41, 36, 12, 26, 15, 25], [43, 36, 19, 25, 25, 27]]","[1260, [12, 8, 9, 35, 20, 10], [25, 13, 20, 35, 23, 24]]","[310, [16, 32, 27, 11, 4, 2], [18, 32, 32, 11, 4, 2]]","[2380, [40, 44, 2, 18, 28, 23], [38, 45, 33, 18, 28, 24]]","[340, [0, 25, 43, 10, 44, 10], [2, 26, 42, 10, 27, 10]]","[370, [5, 46, 20, 25, 10, 35], [6, 47, 20, 27, 9, 36]]","[1860, [44, 26, 45, 17, 8, 10], [44, 27, 45, 16, 12, 35]]","[1740, [41, 7, 6, 37, 31, 36], [41, 42, 6, 38, 34, 34]]","[270, [8, 29, 26, 18, 0, 18], [8, 31, 27, 18, 1, 18]]","[260, [6, 32, 14, 40, 39, 35], [6, 32, 20, 41, 38, 36]]","[240, [40, 28, 32, 35, 35, 11], [40, 28, 31, 34, 35, 12]]","[690, [27, 11, 33, 14, 1, 41], [27, 40, 36, 14, 1, 40]]","[130, [5, 5, 24, 15, 42, 30], [5, 5, 25, 14, 42, 30]]","[210, [38, 45, 0, 45, 16, 41], [38, 45, 2, 45, 16, 40]]","[480, [4, 39, 19, 20, 28, 4], [16, 39, 19, 21, 29, 4]]","[90, [26, 29, 29, 44, 36, 29], [28, 30, 29, 44, 36, 30]]"
7,"[1280, [15, 15, 46, 16, 24, 35], [13, 15, 20, 16, 18, 35]]","[930, [42, 42, 42, 3, 11, 12], [38, 42, 35, 1, 16, 12]]","[1970, [5, 20, 20, 45, 20, 29], [7, 26, 19, 45, 19, 43]]","[60, [1, 4, 30, 41, 27, 46], [1, 4, 30, 41, 26, 47]]","[3660, [22, 8, 30, 15, 11, 15], [17, 8, 35, 18, 12, 46]]","[450, [3, 18, 0, 3, 1, 2], [15, 18, 1, 3, 1, 4]]","[1750, [11, 20, 2, 3, 4, 20], [17, 21, 5, 41, 4, 18]]","[1140, [45, 43, 46, 10, 32, 41], [45, 42, 46, 22, 32, 42]]","[560, [10, 37, 4, 17, 3, 18], [10, 36, 11, 17, 3, 18]]","[150, [5, 21, 8, 3, 26, 14], [7, 21, 8, 3, 24, 15]]","[750, [32, 11, 32, 14, 0, 39], [33, 11, 32, 22, 5, 39]]","[280, [25, 44, 15, 31, 42, 8], [27, 44, 15, 31, 42, 10]]","[200, [47, 41, 30, 27, 38, 26], [47, 41, 30, 26, 39, 26]]","[210, [1, 31, 23, 47, 2, 10], [1, 32, 23, 47, 3, 11]]","[340, [19, 45, 10, 15, 12, 47], [20, 46, 11, 14, 12, 47]]","[350, [31, 0, 27, 19, 44, 4], [33, 2, 26, 19, 44, 5]]","[70, [29, 33, 15, 23, 46, 35], [29, 33, 15, 22, 46, 35]]"
8,"[1050, [20, 26, 32, 8, 42, 42], [19, 37, 37, 10, 40, 40]]","[640, [6, 4, 4, 6, 28, 21], [6, 4, 4, 14, 33, 22]]","[1010, [5, 5, 5, 23, 10, 45], [10, 23, 13, 24, 14, 44]]","[1330, [27, 30, 3, 9, 27, 30], [37, 30, 25, 14, 40, 30]]","[690, [40, 15, 44, 0, 2, 15], [41, 14, 45, 2, 3, 32]]","[430, [25, 28, 28, 44, 44, 28], [28, 30, 29, 44, 36, 30]]","[360, [11, 0, 40, 14, 29, 1], [11, 8, 41, 16, 29, 1]]","[90, [14, 46, 0, 22, 6, 41], [14, 47, 1, 22, 6, 42]]","[180, [12, 22, 31, 17, 29, 8], [13, 22, 36, 17, 29, 8]]","[1500, [15, 5, 18, 1, 38, 40], [15, 34, 18, 1, 39, 40]]","[310, [43, 14, 7, 8, 1, 42], [43, 37, 7, 9, 2, 42]]","[490, [17, 33, 35, 3, 8, 32], [19, 33, 34, 3, 31, 30]]","[30, [6, 33, 18, 21, 21, 11], [6, 33, 18, 22, 21, 11]]","[130, [16, 22, 34, 27, 34, 1], [16, 22, 33, 28, 34, 1]]","[610, [29, 40, 6, 22, 35, 42], [28, 40, 14, 25, 36, 42]]","[730, [4, 4, 13, 24, 13, 44], [10, 23, 13, 24, 14, 44]]","[570, [37, 29, 0, 14, 44, 21], [38, 30, 6, 14, 44, 21]]"
9,"[440, [42, 44, 8, 46, 16, 32], [42, 44, 13, 45, 17, 33]]","[1910, [26, 9, 25, 42, 32, 32], [30, 24, 25, 43, 32, 37]]","[2180, [4, 45, 28, 43, 0, 5], [15, 45, 29, 43, 5, 25]]","[1220, [23, 16, 12, 23, 11, 16], [23, 30, 13, 22, 11, 13]]","[440, [29, 30, 15, 17, 46, 35], [29, 33, 15, 22, 46, 35]]","[470, [17, 39, 18, 18, 25, 22], [19, 39, 18, 33, 19, 23]]","[540, [0, 1, 31, 13, 47, 46], [0, 2, 28, 13, 43, 46]]","[640, [35, 41, 29, 32, 7, 22], [37, 41, 29, 26, 7, 21]]","[1480, [22, 18, 0, 45, 31, 19], [22, 20, 14, 45, 31, 20]]","[1170, [5, 40, 29, 19, 6, 19], [13, 40, 31, 21, 6, 22]]","[1840, [14, 14, 17, 42, 2, 40], [45, 19, 19, 42, 2, 40]]","[70, [34, 3, 13, 16, 7, 45], [34, 4, 13, 16, 7, 45]]","[390, [35, 47, 7, 16, 0, 10], [35, 42, 7, 16, 2, 9]]","[0, [15, 4, 30, 36, 33, 37], [15, 4, 30, 36, 33, 37]]","[250, [38, 6, 22, 23, 33, 42], [38, 9, 22, 23, 32, 42]]","[110, [10, 0, 46, 35, 34, 18], [10, 1, 47, 37, 34, 18]]","[0, [36, 36, 34, 10, 45, 39], [36, 36, 34, 10, 45, 39]]"
