,1,2,3,4,5,6,7,8,9,10,11
0,"[630, [30, 13, 41, 21, 6, 24], [30, 13, 40, 20, 5, 33]]","[540, [10, 43, 33, 22, 6, 41], [11, 47, 32, 28, 2, 41]]","[320, [39, 10, 20, 42, 7, 42], [41, 12, 20, 46, 7, 42]]","[480, [2, 9, 5, 45, 11, 23], [2, 9, 5, 45, 23, 35]]","[780, [36, 6, 20, 39, 6, 42], [41, 12, 20, 46, 7, 42]]","[460, [27, 15, 17, 17, 9, 42], [29, 15, 21, 17, 9, 38]]","[590, [2, 10, 4, 45, 7, 30], [2, 9, 5, 45, 23, 35]]","[520, [26, 7, 32, 29, 39, 24], [26, 7, 25, 27, 40, 24]]","[140, [6, 12, 27, 35, 6, 12], [6, 13, 27, 35, 6, 16]]","[280, [45, 19, 11, 11, 10, 21], [45, 19, 20, 11, 10, 23]]","[1410, [29, 14, 4, 38, 47, 19], [37, 14, 4, 45, 47, 37]]"
1,"[750, [35, 11, 20, 40, 4, 40], [41, 12, 20, 46, 7, 42]]","[590, [12, 10, 10, 22, 21, 11], [14, 11, 9, 32, 20, 11]]","[490, [12, 15, 6, 11, 39, 27], [14, 16, 5, 11, 38, 24]]","[1150, [23, 36, 44, 25, 41, 41], [40, 39, 44, 37, 47, 41]]","[1970, [17, 16, 1, 26, 19, 19], [22, 16, 1, 26, 37, 18]]","[190, [8, 14, 12, 44, 43, 39], [9, 14, 16, 44, 43, 38]]","[270, [41, 7, 19, 0, 4, 37], [41, 7, 21, 0, 7, 37]]","[1120, [33, 39, 33, 21, 3, 17], [34, 39, 28, 23, 13, 17]]","[420, [4, 43, 25, 12, 25, 21], [4, 41, 30, 12, 28, 22]]","[680, [27, 36, 40, 14, 20, 12], [25, 36, 30, 14, 20, 12]]","[1090, [38, 0, 41, 5, 19, 38], [33, 12, 41, 5, 19, 38]]"
2,"[1960, [41, 0, 10, 24, 24, 23], [46, 2, 8, 35, 20, 29]]","[200, [12, 21, 30, 22, 16, 23], [12, 20, 31, 22, 16, 24]]","[820, [43, 29, 12, 21, 28, 43], [43, 30, 19, 37, 28, 47]]","[650, [26, 44, 13, 15, 6, 9], [33, 44, 14, 17, 7, 12]]","[490, [6, 37, 32, 4, 6, 29], [11, 37, 32, 3, 6, 28]]","[1560, [0, 15, 7, 11, 42, 32], [14, 16, 5, 11, 38, 24]]","[230, [11, 32, 25, 44, 2, 30], [11, 32, 24, 44, 7, 29]]","[610, [12, 33, 33, 44, 35, 27], [17, 31, 36, 44, 36, 27]]","[100, [38, 15, 45, 43, 43, 18], [38, 15, 47, 43, 39, 18]]","[700, [17, 40, 47, 20, 30, 0], [25, 41, 47, 23, 30, 0]]","[1930, [7, 35, 42, 8, 8, 36], [18, 35, 42, 19, 12, 32]]"
3,"[510, [4, 9, 24, 39, 24, 11], [4, 9, 20, 38, 32, 17]]","[1520, [20, 14, 4, 22, 46, 22], [37, 14, 4, 45, 47, 37]]","[860, [15, 46, 3, 21, 43, 12], [18, 46, 3, 39, 45, 12]]","[670, [9, 23, 16, 41, 11, 25], [37, 23, 16, 40, 12, 25]]","[400, [6, 19, 0, 34, 7, 43], [6, 23, 0, 34, 7, 45]]","[690, [19, 14, 10, 17, 44, 7], [19, 14, 11, 21, 45, 11]]","[90, [38, 9, 13, 40, 30, 43], [38, 9, 14, 40, 27, 42]]","[260, [33, 18, 19, 10, 10, 43], [31, 18, 19, 10, 10, 45]]","[340, [25, 25, 45, 22, 1, 9], [24, 26, 47, 22, 1, 10]]","[40, [14, 26, 19, 40, 11, 33], [14, 26, 19, 41, 11, 33]]","[0, [43, 39, 15, 9, 22, 44], [43, 39, 15, 9, 22, 44]]"
4,"[1400, [22, 11, 15, 24, 12, 40], [20, 13, 17, 31, 16, 39]]","[160, [12, 23, 40, 11, 8, 8], [25, 23, 40, 12, 8, 8]]","[1880, [14, 26, 10, 12, 11, 33], [14, 26, 19, 41, 11, 33]]","[480, [23, 41, 13, 14, 23, 14], [24, 47, 13, 12, 25, 16]]","[240, [29, 43, 13, 34, 15, 32], [28, 43, 12, 46, 16, 32]]","[320, [45, 0, 29, 1, 13, 8], [45, 2, 28, 1, 13, 27]]","[70, [34, 45, 25, 19, 4, 40], [34, 47, 25, 18, 4, 40]]","[810, [19, 14, 10, 13, 45, 10], [19, 14, 11, 21, 45, 11]]","[830, [35, 12, 24, 35, 29, 9], [31, 31, 24, 35, 31, 10]]","[130, [24, 9, 40, 15, 17, 11], [24, 9, 40, 16, 16, 10]]","[630, [3, 0, 19, 2, 23, 8], [3, 0, 19, 2, 23, 17]]"
5,"[900, [24, 36, 15, 22, 16, 24], [33, 36, 18, 18, 17, 20]]","[270, [30, 43, 29, 15, 15, 3], [32, 44, 29, 17, 16, 3]]","[980, [20, 7, 15, 28, 15, 39], [20, 13, 17, 31, 16, 39]]","[400, [14, 23, 2, 15, 35, 23], [14, 23, 2, 15, 35, 27]]","[1050, [31, 16, 29, 8, 34, 29], [35, 16, 27, 8, 44, 28]]","[600, [21, 46, 39, 27, 20, 5], [22, 46, 39, 34, 20, 11]]","[920, [4, 44, 37, 32, 37, 12], [4, 44, 36, 32, 41, 19]]","[250, [36, 36, 3, 19, 13, 33], [37, 37, 4, 19, 14, 32]]","[1270, [15, 35, 38, 0, 6, 12], [15, 36, 38, 0, 21, 12]]","[1150, [26, 11, 44, 40, 26, 1], [27, 21, 44, 35, 24, 1]]","[190, [14, 6, 19, 46, 38, 1], [14, 5, 19, 46, 38, 2]]"
6,"[470, [39, 25, 24, 24, 22, 24], [38, 25, 36, 24, 23, 37]]","[1050, [6, 28, 22, 14, 35, 30], [6, 28, 21, 16, 36, 45]]","[590, [46, 10, 12, 1, 28, 28], [47, 10, 16, 1, 31, 31]]","[640, [38, 25, 23, 25, 19, 23], [38, 25, 36, 24, 23, 37]]","[800, [6, 29, 20, 15, 36, 34], [6, 28, 21, 16, 36, 45]]","[780, [2, 10, 4, 45, 5, 17], [2, 9, 5, 45, 23, 35]]","[0, [45, 34, 3, 9, 25, 2], [45, 34, 3, 9, 25, 2]]","[640, [33, 19, 5, 21, 36, 33], [28, 19, 5, 27, 36, 31]]","[620, [19, 43, 35, 17, 25, 22], [19, 43, 43, 17, 28, 22]]","[210, [40, 23, 9, 29, 34, 41], [43, 23, 9, 29, 34, 41]]","[390, [46, 7, 43, 20, 9, 18], [47, 7, 43, 23, 36, 18]]"
7,"[2230, [21, 15, 25, 8, 24, 28], [35, 16, 27, 8, 44, 28]]","[360, [20, 15, 40, 22, 2, 10], [20, 15, 43, 25, 2, 10]]","[2430, [11, 15, 0, 15, 12, 12], [39, 15, 0, 16, 42, 12]]","[130, [23, 23, 23, 30, 15, 13], [23, 23, 24, 31, 15, 13]]","[380, [43, 30, 16, 34, 29, 44], [43, 30, 19, 37, 28, 47]]","[560, [6, 19, 0, 42, 7, 43], [6, 23, 0, 34, 7, 45]]","[150, [37, 37, 30, 45, 3, 46], [36, 37, 30, 46, 3, 46]]","[520, [17, 39, 3, 43, 43, 42], [17, 46, 3, 42, 42, 42]]","[860, [25, 19, 0, 9, 35, 5], [23, 19, 13, 9, 32, 5]]","[560, [5, 27, 0, 36, 45, 8], [15, 27, 3, 35, 46, 8]]","[80, [36, 41, 44, 19, 29, 38], [36, 40, 44, 19, 30, 38]]"
8,"[400, [24, 40, 36, 19, 15, 41], [20, 41, 36, 18, 18, 45]]","[960, [21, 43, 39, 22, 20, 8], [22, 46, 39, 34, 20, 11]]","[1640, [7, 26, 21, 11, 35, 28], [6, 28, 21, 16, 36, 45]]","[2640, [14, 19, 27, 11, 13, 30], [24, 19, 27, 19, 47, 30]]","[3460, [16, 0, 1, 13, 2, 16], [13, 46, 1, 12, 28, 13]]","[500, [5, 27, 0, 35, 44, 8], [15, 27, 3, 35, 46, 8]]","[0, [43, 39, 15, 9, 22, 44], [43, 39, 15, 9, 22, 44]]","[360, [39, 46, 16, 19, 35, 10], [37, 46, 16, 17, 36, 11]]","[810, [25, 43, 28, 29, 13, 35], [16, 42, 28, 28, 13, 38]]","[80, [26, 21, 32, 5, 20, 21], [26, 23, 33, 5, 20, 22]]","[510, [38, 1, 8, 44, 6, 8], [40, 6, 8, 44, 4, 9]]"
9,"[1050, [41, 23, 23, 41, 24, 24], [42, 23, 34, 42, 36, 37]]","[570, [19, 6, 14, 15, 40, 12], [18, 2, 20, 18, 42, 13]]","[2220, [7, 10, 11, 11, 6, 20], [28, 14, 22, 22, 7, 20]]","[150, [29, 26, 14, 25, 4, 9], [29, 26, 14, 24, 4, 8]]","[450, [32, 43, 44, 28, 20, 29], [31, 43, 47, 28, 22, 30]]","[370, [47, 10, 17, 1, 30, 19], [47, 10, 16, 1, 31, 31]]","[3520, [8, 45, 41, 3, 4, 19], [8, 47, 41, 4, 40, 20]]","[730, [39, 25, 33, 21, 33, 43], [42, 23, 31, 21, 36, 42]]","[260, [25, 2, 43, 8, 26, 29], [29, 2, 43, 8, 26, 28]]","[240, [30, 17, 21, 26, 10, 38], [30, 27, 21, 26, 10, 37]]","[170, [36, 1, 0, 15, 43, 32], [35, 1, 5, 15, 43, 32]]"
