,1,2,3,4,5,6,7,8,9
0,"[420, [28, 25, 44, 38, 38, 29], [25, 25, 44, 36, 36, 30]]","[260, [12, 38, 37, 27, 8, 12], [16, 41, 37, 27, 8, 12]]","[1880, [8, 43, 43, 14, 4, 8], [16, 44, 46, 14, 13, 11]]","[160, [44, 33, 17, 34, 39, 31], [45, 35, 17, 34, 39, 31]]","[280, [40, 28, 20, 22, 26, 27], [40, 28, 19, 21, 27, 30]]","[130, [29, 2, 44, 14, 25, 9], [31, 2, 44, 15, 23, 9]]","[80, [2, 36, 22, 9, 24, 4], [2, 36, 22, 9, 25, 4]]","[320, [7, 35, 35, 34, 22, 34], [8, 45, 35, 34, 22, 38]]","[470, [29, 4, 32, 16, 4, 39], [29, 7, 32, 16, 2, 41]]"
1,"[940, [44, 28, 45, 7, 45, 11], [43, 21, 40, 7, 39, 12]]","[1020, [12, 26, 38, 42, 17, 27], [6, 25, 34, 37, 17, 28]]","[20, [25, 20, 14, 21, 16, 0], [26, 20, 14, 21, 16, 0]]","[430, [39, 21, 24, 31, 33, 31], [39, 21, 28, 30, 32, 31]]","[720, [33, 17, 37, 1, 27, 27], [33, 17, 37, 1, 27, 35]]","[280, [33, 5, 14, 43, 8, 11], [33, 5, 13, 47, 9, 10]]","[140, [22, 45, 10, 41, 40, 44], [23, 45, 11, 41, 39, 44]]","[760, [31, 13, 35, 6, 7, 7], [30, 11, 40, 5, 9, 9]]","[540, [32, 38, 0, 25, 17, 20], [31, 39, 0, 25, 17, 14]]"
2,"[660, [10, 10, 28, 10, 3, 45], [8, 10, 33, 7, 1, 44]]","[910, [38, 4, 12, 26, 44, 36], [36, 3, 6, 26, 47, 36]]","[1380, [43, 43, 16, 25, 27, 24], [43, 32, 17, 22, 28, 27]]","[270, [40, 18, 42, 42, 24, 39], [40, 17, 40, 42, 26, 38]]","[470, [36, 1, 10, 1, 36, 2], [33, 1, 10, 0, 33, 1]]","[90, [14, 9, 38, 5, 34, 29], [15, 9, 38, 6, 36, 29]]","[140, [21, 24, 30, 17, 30, 18], [21, 24, 33, 19, 30, 18]]","[400, [33, 37, 25, 14, 6, 15], [27, 37, 24, 14, 4, 15]]","[520, [20, 38, 37, 40, 37, 15], [19, 38, 33, 40, 38, 15]]"
3,"[1400, [2, 3, 5, 28, 37, 45], [23, 8, 5, 32, 37, 39]]","[770, [35, 33, 26, 26, 27, 27], [35, 34, 26, 21, 24, 24]]","[860, [33, 24, 14, 43, 16, 43], [33, 21, 15, 29, 16, 42]]","[190, [11, 2, 17, 18, 37, 24], [13, 3, 18, 18, 38, 24]]","[260, [40, 5, 16, 9, 36, 22], [42, 2, 16, 9, 29, 22]]","[120, [6, 2, 8, 25, 14, 39], [6, 2, 8, 23, 14, 39]]","[310, [45, 36, 15, 11, 31, 15], [44, 35, 15, 12, 31, 14]]","[100, [31, 6, 26, 7, 26, 6], [31, 5, 26, 7, 26, 5]]","[190, [11, 8, 21, 11, 22, 39], [9, 8, 21, 14, 22, 41]]"
4,"[2000, [45, 10, 13, 28, 26, 28], [45, 25, 14, 20, 26, 34]]","[470, [12, 37, 26, 8, 13, 6], [9, 35, 28, 8, 13, 6]]","[410, [14, 4, 23, 43, 24, 36], [13, 1, 23, 38, 24, 33]]","[1940, [31, 14, 24, 11, 11, 41], [16, 15, 25, 7, 5, 41]]","[150, [24, 37, 41, 20, 45, 20], [24, 37, 43, 20, 47, 19]]","[290, [44, 0, 34, 11, 14, 19], [47, 1, 32, 11, 16, 19]]","[140, [46, 42, 41, 15, 27, 30], [47, 42, 41, 14, 27, 31]]","[380, [8, 26, 25, 23, 6, 24], [8, 26, 19, 23, 4, 24]]","[830, [20, 44, 43, 9, 11, 46], [13, 44, 42, 9, 12, 47]]"
5,"[490, [17, 5, 3, 28, 38, 44], [22, 5, 8, 28, 38, 40]]","[140, [38, 29, 20, 15, 36, 42], [37, 29, 20, 15, 36, 41]]","[100, [4, 43, 45, 25, 33, 7], [4, 43, 46, 29, 33, 7]]","[300, [18, 24, 42, 24, 24, 44], [19, 27, 43, 27, 27, 45]]","[120, [45, 14, 23, 46, 36, 45], [45, 14, 23, 47, 35, 45]]","[120, [5, 39, 25, 29, 9, 18], [6, 38, 25, 28, 10, 19]]","[90, [40, 45, 7, 37, 15, 44], [39, 45, 7, 37, 14, 44]]","[850, [43, 14, 35, 35, 25, 26], [43, 18, 46, 37, 21, 27]]","[80, [26, 4, 13, 39, 4, 20], [26, 6, 13, 39, 4, 20]]"
6,"[1510, [31, 10, 10, 5, 12, 28], [32, 13, 16, 6, 13, 13]]","[220, [17, 17, 26, 12, 26, 37], [19, 18, 26, 11, 22, 36]]","[450, [14, 14, 43, 32, 36, 0], [14, 13, 42, 35, 35, 0]]","[380, [30, 5, 34, 18, 23, 31], [30, 4, 35, 16, 23, 30]]","[130, [31, 36, 5, 13, 45, 27], [31, 33, 5, 13, 45, 29]]","[40, [9, 35, 28, 8, 13, 5], [9, 35, 28, 8, 13, 6]]","[90, [25, 12, 44, 45, 23, 24], [25, 12, 44, 44, 23, 24]]","[250, [25, 28, 32, 13, 19, 14], [24, 28, 32, 10, 19, 12]]","[120, [24, 1, 43, 28, 37, 20], [24, 1, 43, 28, 33, 20]]"
7,"[1570, [10, 28, 10, 38, 6, 28], [21, 17, 10, 38, 6, 33]]","[580, [12, 34, 42, 25, 12, 44], [15, 34, 47, 24, 13, 45]]","[320, [21, 25, 18, 36, 21, 8], [21, 22, 18, 26, 21, 9]]","[340, [20, 45, 1, 24, 31, 17], [20, 45, 1, 27, 29, 17]]","[250, [26, 17, 36, 20, 22, 45], [25, 17, 34, 19, 22, 44]]","[20, [4, 31, 21, 4, 43, 14], [4, 31, 19, 4, 43, 14]]","[70, [30, 36, 46, 42, 30, 16], [30, 35, 46, 42, 30, 16]]","[980, [35, 7, 7, 27, 25, 35], [46, 7, 7, 27, 23, 46]]","[320, [37, 23, 20, 44, 20, 3], [37, 22, 19, 47, 16, 3]]"
8,"[340, [33, 15, 12, 13, 15, 26], [34, 15, 13, 13, 21, 26]]","[460, [27, 4, 38, 38, 12, 8], [28, 4, 40, 36, 14, 8]]","[490, [6, 42, 43, 7, 31, 16], [9, 42, 43, 14, 31, 19]]","[370, [21, 31, 29, 43, 31, 24], [20, 28, 29, 43, 31, 27]]","[0, [34, 25, 46, 33, 36, 43], [34, 25, 46, 33, 36, 43]]","[190, [31, 25, 8, 37, 30, 43], [31, 26, 11, 37, 30, 47]]","[590, [19, 9, 33, 36, 41, 9], [19, 8, 33, 34, 41, 5]]","[260, [20, 46, 31, 0, 35, 25], [20, 47, 31, 0, 37, 22]]","[930, [19, 11, 31, 32, 41, 11], [19, 8, 33, 34, 41, 5]]"
9,"[290, [38, 2, 45, 17, 45, 45], [40, 2, 47, 17, 46, 45]]","[450, [13, 12, 33, 38, 15, 42], [16, 10, 33, 40, 17, 42]]","[590, [0, 34, 36, 43, 4, 8], [0, 34, 24, 41, 1, 14]]","[1030, [33, 33, 34, 31, 34, 11], [36, 42, 34, 28, 39, 9]]","[190, [1, 1, 46, 39, 27, 15], [2, 3, 46, 39, 28, 15]]","[280, [25, 34, 2, 14, 34, 8], [23, 32, 3, 14, 32, 8]]","[40, [30, 36, 34, 42, 15, 32], [32, 36, 34, 42, 15, 32]]","[300, [6, 14, 25, 35, 13, 25], [6, 17, 25, 38, 13, 25]]","[180, [31, 40, 20, 32, 15, 39], [29, 40, 19, 32, 15, 40]]"
10,"[1540, [3, 8, 3, 10, 38, 17], [47, 8, 23, 14, 34, 19]]","[660, [44, 40, 26, 38, 17, 21], [47, 39, 21, 40, 18, 20]]","[320, [46, 8, 20, 43, 27, 44], [47, 8, 20, 40, 28, 47]]","[1050, [26, 20, 24, 17, 25, 21], [26, 20, 24, 7, 25, 16]]","[110, [10, 1, 33, 15, 45, 45], [9, 2, 33, 15, 45, 45]]","[160, [33, 19, 39, 25, 29, 21], [33, 19, 39, 23, 31, 21]]","[230, [41, 4, 30, 9, 2, 24], [41, 5, 31, 7, 2, 25]]","[800, [25, 34, 14, 8, 30, 13], [22, 36, 14, 13, 30, 20]]","[0, [29, 37, 20, 36, 32, 33], [29, 37, 20, 36, 32, 33]]"
