,1,2
0,"[0, [50, 140, 127, 122, 71, 17, 47, 133], [50, 140, 127, 122, 71, 17, 47, 133]]","[0, [66, 66, 13, 53, 133, 50, 27, 83], [66, 66, 13, 53, 133, 50, 27, 83]]"
1,"[0, [47, 44, 69, 88, 89, 110, 117, 78], [47, 44, 69, 88, 89, 110, 117, 78]]","[400, [40, 95, 90, 99, 63, 100, 94, 129], [40, 95, 90, 95, 63, 100, 94, 129]]"
2,"[0, [96, 139, 101, 90, 68, 108, 51, 97], [96, 139, 101, 90, 68, 108, 51, 97]]","[0, [108, 12, 98, 36, 89, 121, 13, 113], [108, 12, 98, 36, 89, 121, 13, 113]]"
3,"[0, [27, 108, 79, 97, 83, 121, 48, 24], [27, 108, 79, 97, 83, 121, 48, 24]]","[0, [103, 91, 43, 138, 10, 4, 135, 49], [103, 91, 43, 138, 10, 4, 135, 49]]"
4,"[0, [134, 36, 44, 121, 122, 41, 34, 97], [134, 36, 44, 121, 122, 41, 34, 97]]","[0, [35, 122, 77, 95, 142, 48, 3, 30], [35, 122, 77, 95, 142, 48, 3, 30]]"
5,"[0, [25, 38, 119, 82, 120, 132, 137, 52], [25, 38, 119, 82, 120, 132, 137, 52]]","[0, [122, 74, 11, 89, 16, 80, 94, 73], [122, 74, 11, 89, 16, 80, 94, 73]]"
6,"[0, [125, 108, 0, 95, 120, 23, 29, 90], [125, 108, 0, 95, 120, 23, 29, 90]]","[200, [100, 26, 38, 115, 23, 0, 123, 142], [100, 26, 38, 115, 23, 0, 123, 141]]"
7,"[0, [1, 110, 141, 139, 123, 102, 113, 115], [1, 110, 141, 139, 123, 102, 113, 115]]","[0, [66, 92, 41, 43, 33, 132, 21, 143], [66, 92, 41, 43, 33, 132, 21, 143]]"
8,"[0, [73, 103, 123, 114, 93, 32, 90, 134], [73, 103, 123, 114, 93, 32, 90, 134]]","[1900, [36, 67, 64, 114, 62, 125, 126, 22], [36, 67, 64, 114, 62, 123, 125, 22]]"
9,"[0, [64, 85, 102, 102, 12, 50, 68, 59], [64, 85, 102, 102, 12, 50, 68, 59]]","[2600, [120, 5, 29, 77, 64, 104, 63, 130], [120, 5, 29, 77, 64, 104, 65, 136]]"
10,"[0, [136, 119, 63, 106, 2, 33, 62, 66], [136, 119, 63, 106, 2, 33, 62, 66]]","[0, [25, 70, 115, 86, 11, 141, 33, 120], [25, 70, 115, 86, 11, 141, 33, 120]]"
11,"[0, [6, 141, 125, 40, 10, 23, 64, 120], [6, 141, 125, 40, 10, 23, 64, 120]]","[0, [111, 116, 96, 138, 28, 92, 10, 129], [111, 116, 96, 138, 28, 92, 10, 129]]"
12,"[0, [73, 34, 5, 69, 108, 62, 59, 31], [73, 34, 5, 69, 108, 62, 59, 31]]","[2100, [142, 111, 131, 53, 126, 49, 7, 62], [142, 111, 131, 53, 105, 49, 7, 62]]"
13,"[0, [135, 35, 67, 142, 68, 78, 108, 140], [135, 35, 67, 142, 68, 78, 108, 140]]","[7700, [70, 56, 126, 100, 45, 52, 80, 40], [70, 56, 126, 111, 45, 52, 80, 40]]"
14,"[0, [79, 115, 118, 139, 142, 129, 115, 78], [79, 115, 118, 139, 142, 129, 115, 78]]","[2400, [108, 112, 108, 78, 54, 54, 72, 48], [108, 112, 108, 78, 54, 57, 72, 48]]"
15,"[0, [67, 128, 12, 91, 56, 88, 19, 77], [67, 128, 12, 91, 56, 88, 19, 77]]","[3500, [56, 64, 34, 16, 100, 99, 74, 120], [56, 64, 34, 16, 100, 94, 74, 120]]"
16,"[0, [36, 99, 63, 39, 49, 49, 106, 30], [36, 99, 63, 39, 49, 49, 106, 30]]","[0, [116, 136, 51, 76, 111, 128, 126, 78], [116, 136, 51, 76, 111, 128, 126, 78]]"
17,"[0, [81, 96, 91, 35, 116, 47, 55, 100], [81, 96, 91, 35, 116, 47, 55, 100]]","[800, [74, 135, 44, 102, 25, 30, 99, 44], [74, 135, 44, 102, 25, 30, 97, 44]]"
18,"[0, [92, 43, 39, 20, 54, 85, 110, 78], [92, 43, 39, 20, 54, 85, 110, 78]]","[0, [63, 95, 134, 70, 43, 9, 44, 143], [63, 95, 134, 70, 43, 9, 44, 143]]"
19,"[0, [68, 16, 37, 78, 73, 81, 40, 112], [68, 16, 37, 78, 73, 81, 40, 112]]","[1200, [143, 132, 98, 53, 131, 95, 78, 1], [143, 132, 98, 53, 134, 95, 78, 1]]"
20,"[0, [73, 106, 97, 67, 80, 74, 47, 130], [73, 106, 97, 67, 80, 74, 47, 130]]","[0, [65, 107, 141, 104, 20, 43, 83, 96], [65, 107, 141, 104, 20, 43, 83, 96]]"
