,1,2,3,4,5,6,7,8,9
0,"[1000, [43, 27, 20, 27, 8, 10], [33, 26, 18, 30, 16, 23]]","[2040, [11, 43, 2, 7, 7, 11], [27, 37, 2, 7, 7, 18]]","[1640, [13, 37, 42, 26, 27, 23], [9, 38, 47, 38, 40, 22]]","[570, [44, 37, 46, 15, 21, 42], [44, 39, 47, 20, 23, 43]]","[720, [46, 16, 34, 6, 16, 37], [47, 24, 37, 5, 13, 40]]","[940, [2, 26, 19, 33, 43, 26], [0, 12, 19, 33, 43, 16]]","[1280, [28, 25, 14, 15, 28, 13], [28, 30, 19, 19, 31, 0]]","[2250, [20, 27, 7, 20, 20, 20], [32, 27, 16, 24, 19, 27]]","[50, [35, 46, 29, 25, 33, 10], [36, 46, 30, 25, 33, 10]]"
1,"[1060, [42, 8, 10, 10, 27, 8], [41, 13, 11, 14, 36, 11]]","[2460, [11, 23, 11, 43, 30, 43], [7, 23, 38, 42, 38, 41]]","[1480, [23, 13, 23, 42, 27, 14], [24, 7, 22, 45, 35, 8]]","[730, [15, 37, 30, 42, 42, 16], [7, 39, 30, 39, 47, 14]]","[830, [37, 34, 34, 45, 37, 45], [46, 32, 34, 44, 36, 47]]","[170, [37, 13, 22, 13, 7, 39], [37, 13, 22, 12, 8, 39]]","[310, [28, 31, 13, 14, 22, 12], [30, 32, 14, 22, 22, 12]]","[650, [20, 37, 45, 19, 20, 22], [23, 39, 45, 17, 14, 27]]","[150, [44, 37, 31, 16, 1, 24], [44, 38, 31, 16, 2, 24]]"
2,"[2700, [44, 8, 8, 10, 11, 43], [47, 17, 8, 16, 36, 35]]","[2330, [27, 11, 7, 11, 11, 27], [29, 37, 17, 28, 11, 28]]","[1270, [36, 44, 27, 40, 40, 13], [37, 44, 38, 41, 41, 17]]","[220, [6, 30, 9, 16, 32, 43], [6, 30, 10, 17, 33, 43]]","[640, [37, 45, 16, 26, 6, 37], [36, 44, 21, 26, 1, 39]]","[1540, [26, 26, 5, 43, 13, 35], [44, 36, 5, 41, 13, 35]]","[1020, [46, 21, 28, 13, 28, 27], [46, 21, 32, 13, 42, 27]]","[880, [20, 20, 37, 25, 42, 25], [15, 17, 38, 26, 41, 24]]","[290, [8, 42, 35, 36, 1, 40], [8, 42, 36, 39, 2, 40]]"
3,"[2320, [3, 8, 10, 27, 44, 10], [2, 18, 41, 25, 47, 20]]","[390, [23, 11, 2, 14, 20, 20], [22, 3, 2, 14, 22, 21]]","[2740, [30, 27, 27, 13, 27, 20], [30, 33, 29, 5, 45, 20]]","[1220, [37, 42, 42, 15, 30, 30], [37, 43, 44, 5, 29, 23]]","[110, [9, 6, 2, 43, 9, 34], [10, 7, 2, 43, 8, 33]]","[510, [43, 19, 43, 2, 22, 43], [41, 17, 41, 1, 23, 43]]","[390, [13, 28, 25, 42, 28, 13], [13, 33, 26, 43, 34, 13]]","[210, [20, 7, 33, 30, 35, 23], [24, 6, 33, 30, 35, 23]]","[100, [43, 37, 35, 23, 12, 45], [43, 38, 36, 23, 12, 45]]"
4,"[680, [44, 1, 43, 20, 8, 44], [42, 1, 45, 18, 12, 47]]","[1550, [11, 30, 23, 27, 42, 43], [11, 34, 28, 34, 37, 44]]","[240, [27, 13, 34, 20, 27, 33], [28, 13, 34, 21, 29, 33]]","[810, [30, 30, 32, 15, 42, 42], [28, 29, 42, 17, 45, 37]]","[3270, [34, 6, 26, 37, 41, 40], [19, 4, 25, 23, 41, 28]]","[1550, [26, 26, 46, 26, 2, 29], [26, 19, 46, 19, 13, 30]]","[1360, [44, 46, 28, 23, 13, 14], [44, 47, 37, 23, 9, 10]]","[360, [42, 20, 45, 44, 7, 42], [42, 25, 45, 44, 11, 42]]","[670, [13, 13, 15, 23, 46, 28], [13, 13, 17, 20, 47, 36]]"
5,"[800, [8, 20, 1, 9, 10, 30], [7, 18, 1, 9, 21, 31]]","[1490, [11, 43, 11, 43, 14, 46], [33, 39, 8, 33, 14, 38]]","[690, [42, 27, 27, 30, 3, 23], [40, 29, 32, 30, 4, 26]]","[1710, [14, 9, 15, 43, 15, 30], [17, 9, 18, 43, 25, 21]]","[2280, [16, 16, 45, 26, 19, 25], [29, 25, 47, 26, 18, 25]]","[700, [42, 39, 33, 2, 7, 26], [42, 39, 33, 14, 5, 17]]","[1750, [28, 13, 21, 4, 45, 15], [30, 46, 30, 5, 45, 16]]","[0, [30, 35, 16, 29, 45, 37], [30, 35, 16, 29, 45, 37]]","[130, [45, 46, 6, 37, 35, 27], [45, 46, 7, 37, 36, 27]]"
6,"[870, [20, 10, 8, 27, 11, 44], [22, 25, 20, 24, 11, 45]]","[560, [43, 3, 11, 13, 2, 46], [40, 3, 13, 16, 1, 45]]","[3280, [13, 13, 42, 23, 27, 27], [45, 14, 42, 25, 30, 34]]","[1550, [30, 30, 30, 32, 31, 32], [38, 28, 24, 34, 39, 31]]","[230, [6, 37, 14, 45, 2, 29], [6, 36, 14, 47, 1, 28]]","[550, [44, 21, 21, 7, 26, 13], [44, 21, 23, 8, 31, 12]]","[340, [46, 13, 13, 14, 16, 15], [45, 13, 9, 12, 16, 16]]","[300, [42, 36, 37, 35, 23, 4], [41, 36, 39, 36, 24, 2]]","[90, [23, 32, 45, 40, 29, 40], [23, 32, 45, 39, 30, 40]]"
7,"[160, [44, 5, 32, 23, 44, 8], [42, 5, 32, 23, 45, 7]]","[320, [45, 11, 11, 12, 11, 43], [45, 16, 11, 18, 9, 36]]","[700, [15, 9, 2, 27, 37, 13], [17, 11, 3, 31, 38, 8]]","[440, [42, 1, 32, 32, 30, 15], [40, 0, 32, 35, 30, 18]]","[680, [44, 21, 21, 6, 34, 9], [44, 21, 23, 8, 31, 12]]","[2590, [2, 25, 26, 35, 15, 2], [7, 7, 35, 39, 16, 1]]","[540, [28, 22, 28, 3, 40, 23], [37, 21, 34, 3, 40, 22]]","[350, [33, 41, 25, 42, 7, 16], [33, 41, 26, 40, 14, 15]]","[110, [1, 40, 15, 33, 28, 24], [2, 39, 19, 33, 28, 24]]"
8,"[130, [10, 5, 8, 45, 12, 43], [11, 5, 8, 45, 13, 43]]","[610, [15, 43, 11, 15, 37, 43], [15, 37, 16, 15, 38, 42]]","[740, [23, 22, 13, 26, 14, 45], [24, 27, 8, 29, 15, 44]]","[1580, [30, 31, 3, 42, 19, 15], [24, 41, 8, 46, 20, 10]]","[320, [34, 6, 2, 16, 34, 33], [32, 7, 2, 15, 34, 32]]","[920, [26, 43, 25, 43, 41, 40], [7, 42, 24, 42, 41, 40]]","[1770, [13, 35, 13, 44, 14, 28], [3, 36, 2, 44, 5, 30]]","[760, [16, 16, 45, 20, 37, 34], [14, 16, 45, 26, 39, 35]]","[340, [27, 28, 28, 28, 12, 27], [27, 28, 29, 28, 6, 27]]"
9,"[3240, [32, 8, 44, 44, 5, 27], [34, 35, 17, 46, 6, 39]]","[380, [11, 11, 43, 13, 27, 20], [6, 11, 43, 19, 27, 23]]","[220, [23, 10, 1, 42, 20, 26], [22, 10, 0, 46, 20, 26]]","[530, [30, 42, 31, 32, 46, 45], [29, 40, 38, 30, 46, 45]]","[570, [16, 34, 34, 45, 34, 16], [13, 33, 26, 43, 34, 13]]","[1240, [43, 26, 19, 26, 26, 29], [43, 32, 7, 30, 19, 29]]","[1180, [14, 37, 28, 35, 28, 17], [16, 38, 33, 36, 38, 17]]","[770, [20, 37, 20, 3, 45, 42], [33, 38, 23, 1, 45, 43]]","[90, [6, 43, 28, 43, 3, 15], [5, 43, 28, 43, 3, 16]]"
