,1,2,3,4,5,6,7
0,"[6210, [38, 16, 86, 105, 1, 48, 24, 65, 57, 57], [38, 16, 86, 105, 1, 42, 103, 67, 49, 66]]","[2110, [64, 50, 4, 48, 12, 95, 135, 75, 91, 86], [64, 50, 4, 48, 12, 95, 132, 74, 108, 99]]","[200, [99, 95, 121, 16, 75, 10, 133, 36, 78, 100], [99, 95, 121, 16, 75, 10, 138, 36, 78, 100]]","[4720, [36, 137, 108, 108, 111, 67, 138, 119, 65, 66], [36, 137, 108, 108, 111, 68, 137, 115, 127, 66]]","[1900, [52, 54, 43, 90, 92, 37, 34, 62, 120, 49], [52, 54, 43, 90, 92, 37, 34, 60, 130, 35]]","[820, [82, 106, 115, 109, 75, 91, 48, 33, 134, 24], [82, 106, 115, 109, 75, 91, 46, 33, 134, 2]]","[1410, [124, 92, 83, 39, 67, 100, 9, 61, 123, 24], [124, 92, 83, 39, 67, 110, 9, 61, 124, 38]]"
1,"[4080, [26, 67, 0, 139, 137, 58, 70, 83, 120, 133], [26, 67, 0, 139, 137, 68, 70, 105, 108, 107]]","[1060, [127, 97, 140, 103, 62, 60, 75, 136, 12, 141], [127, 97, 140, 103, 62, 60, 71, 129, 12, 140]]","[790, [101, 48, 16, 112, 140, 24, 98, 1, 6, 83], [101, 48, 16, 112, 140, 19, 98, 2, 15, 85]]","[3570, [113, 77, 48, 52, 125, 65, 52, 126, 16, 120], [113, 77, 48, 52, 125, 18, 55, 126, 16, 113]]","[1160, [0, 23, 131, 129, 4, 26, 25, 124, 128, 49], [0, 23, 131, 129, 4, 27, 30, 128, 143, 49]]","[1080, [19, 119, 105, 7, 85, 120, 84, 92, 120, 39], [19, 119, 105, 7, 85, 102, 95, 104, 119, 39]]","[2240, [123, 126, 113, 26, 96, 70, 92, 90, 31, 45], [123, 126, 113, 26, 96, 76, 95, 62, 31, 44]]"
2,"[2360, [72, 101, 77, 79, 39, 135, 132, 22, 59, 81], [72, 101, 77, 79, 39, 123, 130, 38, 62, 87]]","[1260, [3, 73, 56, 44, 122, 120, 116, 82, 132, 35], [3, 73, 56, 44, 122, 112, 116, 82, 122, 41]]","[690, [78, 65, 88, 64, 137, 35, 57, 139, 60, 141], [78, 65, 88, 64, 137, 32, 52, 140, 59, 143]]","[1360, [111, 65, 78, 70, 104, 120, 104, 75, 75, 75], [111, 65, 78, 70, 104, 130, 104, 94, 71, 74]]","[3380, [44, 97, 119, 98, 12, 48, 13, 93, 125, 91], [44, 97, 119, 98, 12, 15, 13, 93, 139, 91]]","[5620, [7, 93, 97, 126, 18, 90, 89, 60, 25, 79], [7, 93, 97, 126, 18, 50, 51, 60, 36, 94]]","[1320, [135, 116, 6, 9, 127, 110, 92, 24, 25, 95], [135, 116, 6, 9, 127, 110, 128, 15, 20, 97]]"
3,"[1300, [13, 46, 61, 24, 66, 79, 24, 15, 30, 24], [13, 46, 61, 24, 66, 79, 41, 4, 40, 12]]","[1260, [89, 126, 84, 116, 124, 134, 133, 95, 4, 33], [89, 126, 84, 116, 124, 134, 120, 97, 4, 99]]","[3530, [86, 35, 8, 0, 80, 59, 81, 83, 60, 83], [86, 35, 8, 0, 80, 65, 96, 122, 64, 99]]","[1880, [87, 75, 52, 16, 42, 63, 139, 35, 120, 138], [87, 75, 52, 16, 42, 59, 141, 19, 107, 139]]","[3790, [141, 126, 25, 11, 81, 49, 51, 125, 64, 51], [141, 126, 25, 11, 81, 49, 27, 141, 64, 38]]","[280, [114, 115, 143, 127, 123, 138, 93, 120, 90, 77], [114, 115, 143, 127, 123, 138, 93, 112, 90, 74]]","[1770, [54, 10, 62, 91, 84, 92, 48, 48, 90, 92], [54, 10, 62, 91, 84, 92, 48, 39, 69, 92]]"
4,"[3700, [10, 138, 92, 11, 75, 132, 26, 19, 26, 24], [10, 138, 92, 11, 75, 131, 124, 19, 84, 40]]","[200, [22, 91, 94, 11, 9, 62, 34, 9, 99, 125], [22, 91, 94, 11, 9, 66, 34, 5, 99, 125]]","[1470, [139, 18, 87, 114, 98, 99, 81, 60, 137, 120], [139, 18, 87, 114, 98, 106, 90, 67, 136, 110]]","[1380, [92, 10, 117, 73, 62, 84, 66, 66, 24, 125], [92, 10, 117, 73, 62, 83, 64, 63, 17, 118]]","[1710, [67, 69, 74, 80, 123, 50, 53, 52, 132, 75], [67, 69, 74, 80, 123, 56, 54, 53, 132, 95]]","[1350, [22, 51, 30, 133, 60, 48, 58, 90, 25, 29], [22, 51, 30, 133, 60, 33, 58, 101, 27, 29]]","[700, [43, 79, 96, 52, 85, 127, 70, 25, 48, 90], [43, 79, 96, 52, 85, 127, 70, 29, 39, 99]]"
5,"[4020, [22, 10, 50, 129, 3, 81, 81, 82, 97, 135], [22, 10, 50, 129, 3, 71, 65, 78, 103, 119]]","[2090, [127, 97, 141, 57, 62, 120, 12, 34, 119, 95], [127, 97, 141, 57, 62, 108, 19, 54, 114, 95]]","[1140, [67, 69, 74, 80, 123, 57, 53, 52, 132, 81], [67, 69, 74, 80, 123, 56, 54, 53, 132, 95]]","[2580, [116, 77, 85, 36, 7, 35, 65, 3, 36, 96], [116, 77, 85, 36, 7, 9, 90, 3, 9, 96]]","[4810, [67, 136, 0, 31, 110, 84, 127, 41, 84, 21], [67, 136, 0, 31, 110, 111, 143, 43, 110, 21]]","[2670, [63, 102, 70, 59, 88, 120, 120, 120, 78, 25], [63, 102, 70, 59, 88, 133, 141, 124, 73, 26]]","[640, [54, 46, 58, 129, 73, 121, 117, 110, 94, 92], [54, 46, 58, 129, 73, 118, 117, 112, 105, 92]]"
6,"[2240, [138, 90, 43, 65, 0, 30, 81, 57, 75, 21], [138, 90, 43, 65, 0, 47, 87, 49, 73, 10]]","[1980, [22, 51, 30, 133, 60, 33, 58, 81, 33, 29], [22, 51, 30, 133, 60, 33, 58, 101, 27, 29]]","[2250, [88, 143, 23, 28, 93, 57, 120, 81, 81, 65], [88, 143, 23, 28, 93, 46, 109, 102, 90, 65]]","[2950, [142, 27, 134, 115, 85, 64, 102, 49, 138, 37], [142, 27, 134, 115, 85, 97, 105, 38, 122, 39]]","[1130, [94, 117, 11, 113, 90, 125, 84, 78, 125, 133], [94, 117, 11, 113, 90, 124, 94, 78, 128, 133]]","[790, [45, 42, 24, 83, 13, 120, 120, 102, 25, 83], [45, 42, 24, 83, 13, 138, 127, 102, 25, 83]]","[900, [67, 137, 11, 102, 48, 123, 124, 109, 71, 124], [67, 137, 11, 102, 48, 122, 130, 109, 75, 124]]"
7,"[160, [95, 126, 121, 112, 40, 79, 33, 17, 125, 49], [95, 126, 121, 112, 40, 78, 38, 17, 126, 49]]","[1880, [37, 14, 129, 1, 78, 143, 80, 34, 85, 58], [37, 14, 129, 1, 78, 143, 89, 45, 97, 58]]","[970, [97, 67, 34, 74, 143, 15, 101, 123, 65, 59], [97, 67, 34, 74, 143, 15, 105, 123, 70, 63]]","[2100, [20, 18, 103, 96, 60, 36, 30, 138, 6, 66], [20, 18, 103, 96, 60, 17, 30, 106, 6, 62]]","[1580, [84, 122, 128, 89, 3, 120, 75, 51, 75, 125], [84, 122, 128, 89, 3, 116, 78, 32, 76, 108]]","[550, [36, 82, 16, 1, 38, 120, 78, 8, 78, 62], [36, 82, 16, 1, 38, 108, 81, 2, 76, 62]]","[1890, [73, 22, 75, 7, 100, 50, 93, 90, 24, 91], [73, 22, 75, 7, 100, 60, 120, 89, 21, 91]]"
8,"[620, [81, 59, 112, 77, 0, 81, 16, 8, 24, 60], [81, 59, 112, 77, 0, 101, 16, 8, 2, 60]]","[3130, [60, 124, 87, 74, 132, 132, 57, 143, 135, 33], [60, 124, 87, 74, 132, 125, 53, 143, 129, 52]]","[120, [78, 52, 30, 125, 71, 110, 67, 57, 133, 28], [78, 52, 30, 125, 71, 110, 67, 53, 133, 28]]","[420, [14, 115, 46, 23, 122, 129, 50, 84, 94, 65], [14, 115, 46, 23, 122, 129, 60, 82, 95, 65]]","[2030, [74, 80, 126, 45, 74, 48, 28, 53, 49, 80], [74, 80, 126, 45, 74, 25, 28, 54, 38, 80]]","[1210, [109, 53, 28, 24, 84, 60, 120, 120, 24, 25], [109, 53, 28, 24, 84, 59, 119, 133, 6, 13]]","[1750, [84, 96, 101, 20, 127, 24, 69, 48, 24, 53], [84, 96, 101, 20, 127, 14, 65, 34, 5, 53]]"
9,"[4120, [127, 50, 9, 54, 28, 104, 135, 81, 140, 57], [127, 50, 9, 54, 28, 106, 117, 90, 118, 64]]","[1450, [88, 76, 1, 139, 29, 83, 81, 13, 11, 99], [88, 76, 1, 139, 29, 108, 102, 14, 11, 100]]","[2410, [71, 104, 58, 65, 130, 58, 30, 81, 94, 59], [71, 104, 58, 65, 130, 70, 30, 97, 104, 62]]","[790, [142, 133, 95, 129, 101, 127, 66, 17, 120, 63], [142, 133, 95, 129, 101, 134, 61, 17, 115, 63]]","[880, [65, 40, 41, 127, 23, 69, 84, 84, 72, 120], [65, 40, 41, 127, 23, 69, 91, 84, 72, 108]]","[2190, [61, 140, 99, 4, 106, 77, 122, 9, 23, 128], [61, 140, 99, 4, 106, 67, 138, 8, 23, 128]]","[3400, [21, 133, 44, 59, 92, 90, 50, 90, 90, 94], [21, 133, 44, 59, 92, 79, 50, 65, 101, 94]]"
