,1,2,3,4,5,6,7,8
0,"[980, [42, 9, 3, 6, 24, 10], [36, 17, 3, 6, 41, 36]]","[730, [13, 32, 11, 7, 25, 11], [13, 37, 9, 7, 32, 12]]","[1820, [21, 20, 29, 44, 29, 9], [22, 20, 31, 47, 47, 9]]","[240, [10, 17, 41, 5, 45, 5], [8, 17, 39, 3, 45, 4]]","[1190, [45, 21, 6, 30, 45, 21], [47, 11, 8, 34, 47, 0]]","[290, [12, 17, 40, 14, 45, 3], [8, 17, 39, 3, 45, 4]]","[270, [31, 3, 42, 29, 6, 31], [29, 4, 42, 29, 6, 30]]","[30, [15, 37, 14, 44, 15, 23], [15, 37, 14, 47, 15, 23]]"
1,"[1200, [0, 8, 20, 32, 35, 42], [0, 8, 19, 37, 38, 33]]","[690, [11, 29, 32, 25, 21, 26], [18, 29, 37, 35, 21, 26]]","[2480, [29, 20, 7, 21, 9, 32], [39, 22, 13, 22, 36, 31]]","[650, [10, 41, 10, 17, 5, 17], [10, 36, 11, 17, 3, 18]]","[240, [30, 35, 30, 10, 45, 40], [36, 36, 34, 10, 45, 39]]","[2020, [3, 14, 20, 20, 27, 16], [4, 0, 20, 20, 30, 4]]","[490, [27, 13, 42, 46, 24, 42], [27, 9, 42, 46, 23, 38]]","[850, [40, 44, 30, 11, 5, 30], [27, 44, 30, 11, 4, 30]]"
2,"[740, [25, 24, 29, 46, 4, 6], [25, 19, 30, 45, 5, 38]]","[920, [11, 11, 26, 15, 12, 25], [6, 31, 31, 15, 8, 25]]","[1160, [20, 21, 5, 7, 9, 29], [20, 22, 2, 4, 5, 39]]","[730, [32, 23, 23, 5, 24, 5], [38, 24, 16, 3, 27, 3]]","[1120, [22, 6, 26, 30, 40, 35], [21, 8, 32, 35, 36, 37]]","[550, [40, 43, 15, 35, 35, 13], [39, 45, 15, 32, 37, 13]]","[1130, [13, 42, 24, 31, 11, 31], [14, 47, 25, 32, 11, 38]]","[110, [31, 11, 26, 31, 27, 5], [32, 13, 26, 31, 27, 5]]"
3,"[840, [24, 8, 5, 20, 29, 10], [36, 15, 7, 19, 36, 15]]","[1190, [11, 26, 44, 45, 12, 29], [15, 32, 44, 47, 23, 34]]","[2280, [9, 15, 9, 2, 29, 20], [38, 12, 14, 2, 46, 19]]","[250, [23, 22, 23, 19, 14, 23], [19, 22, 24, 19, 14, 23]]","[240, [40, 22, 6, 40, 29, 0], [41, 15, 6, 41, 29, 1]]","[240, [15, 32, 43, 46, 21, 35], [15, 32, 44, 47, 23, 34]]","[340, [17, 3, 28, 42, 18, 4], [19, 2, 28, 45, 19, 4]]","[300, [41, 26, 44, 18, 45, 11], [42, 26, 46, 18, 45, 16]]"
4,"[1940, [8, 24, 25, 25, 24, 8], [19, 22, 29, 32, 31, 9]]","[1510, [11, 11, 32, 11, 21, 44], [23, 18, 38, 8, 21, 35]]","[1260, [24, 9, 41, 28, 28, 16], [25, 27, 40, 27, 26, 18]]","[890, [27, 40, 23, 23, 27, 5], [29, 38, 27, 22, 27, 9]]","[10, [45, 33, 30, 45, 14, 28], [45, 33, 30, 46, 14, 28]]","[350, [21, 26, 38, 26, 35, 43], [21, 26, 38, 26, 32, 44]]","[410, [24, 18, 38, 3, 21, 41], [23, 18, 38, 8, 21, 35]]","[540, [38, 24, 16, 5, 27, 11], [38, 24, 16, 3, 27, 3]]"
5,"[3120, [42, 9, 8, 41, 42, 10], [26, 14, 31, 37, 38, 34]]","[2540, [26, 11, 11, 20, 42, 25], [35, 35, 7, 20, 43, 24]]","[260, [2, 24, 29, 39, 41, 6], [2, 24, 31, 40, 42, 16]]","[80, [43, 40, 1, 17, 27, 27], [43, 41, 1, 17, 28, 27]]","[480, [30, 31, 12, 6, 4, 17], [36, 31, 10, 4, 4, 17]]","[40, [40, 43, 14, 39, 3, 40], [40, 44, 14, 39, 4, 40]]","[230, [38, 6, 24, 35, 7, 42], [38, 6, 22, 35, 8, 41]]","[210, [18, 38, 6, 41, 7, 11], [18, 38, 6, 38, 8, 9]]"
6,"[690, [25, 32, 46, 8, 4, 0], [30, 35, 47, 8, 2, 0]]","[3120, [42, 42, 11, 12, 11, 12], [42, 37, 25, 27, 7, 8]]","[1710, [29, 29, 28, 11, 7, 9], [31, 37, 40, 11, 7, 10]]","[1020, [5, 43, 10, 6, 13, 44], [2, 43, 13, 3, 13, 47]]","[440, [11, 9, 45, 22, 21, 30], [11, 9, 46, 23, 8, 27]]","[180, [35, 25, 31, 14, 21, 14], [35, 25, 30, 14, 22, 7]]","[160, [24, 25, 15, 26, 17, 31], [22, 25, 15, 26, 15, 31]]","[590, [10, 28, 11, 12, 44, 20], [0, 28, 6, 9, 43, 20]]"
7,"[880, [24, 42, 10, 44, 11, 15], [23, 41, 21, 41, 18, 17]]","[390, [1, 11, 40, 42, 25, 44], [6, 11, 39, 41, 24, 43]]","[510, [9, 1, 28, 9, 2, 29], [13, 2, 28, 11, 3, 30]]","[170, [40, 44, 24, 37, 10, 40], [39, 44, 24, 37, 14, 40]]","[1180, [6, 6, 21, 22, 0, 22], [6, 6, 27, 12, 1, 21]]","[230, [40, 12, 16, 25, 1, 28], [41, 6, 16, 25, 1, 29]]","[420, [13, 3, 14, 13, 17, 13], [12, 0, 14, 15, 21, 1]]","[160, [8, 2, 23, 30, 11, 27], [8, 1, 23, 30, 15, 27]]"
8,"[2670, [26, 8, 29, 5, 29, 11], [28, 31, 30, 5, 29, 18]]","[3140, [15, 10, 42, 25, 16, 45], [15, 43, 35, 24, 16, 44]]","[450, [41, 44, 9, 44, 16, 32], [42, 44, 13, 45, 17, 33]]","[1130, [23, 10, 18, 44, 5, 44], [10, 9, 18, 43, 2, 46]]","[710, [5, 30, 40, 25, 4, 30], [5, 36, 40, 26, 4, 32]]","[10, [27, 40, 35, 14, 1, 40], [27, 40, 36, 14, 1, 40]]","[90, [46, 47, 5, 12, 5, 13], [46, 47, 5, 12, 4, 13]]","[260, [11, 11, 44, 41, 41, 3], [17, 12, 45, 41, 41, 3]]"
9,"[1460, [44, 9, 24, 25, 46, 42], [39, 9, 16, 32, 47, 37]]","[1860, [11, 42, 26, 11, 1, 25], [35, 40, 34, 23, 2, 18]]","[2510, [43, 2, 9, 28, 40, 29], [42, 1, 44, 35, 37, 46]]","[1080, [44, 40, 10, 44, 13, 3], [46, 37, 7, 39, 13, 3]]","[490, [30, 45, 36, 12, 22, 43], [30, 47, 36, 9, 15, 43]]","[360, [14, 12, 18, 43, 1, 46], [10, 9, 18, 43, 2, 46]]","[650, [40, 31, 24, 31, 31, 25], [40, 29, 25, 35, 34, 26]]","[1060, [44, 11, 11, 44, 20, 11], [47, 24, 17, 43, 20, 6]]"
10,"[750, [30, 35, 24, 0, 24, 25], [30, 35, 30, 2, 29, 26]]","[680, [42, 25, 32, 42, 1, 1], [32, 25, 33, 41, 1, 1]]","[580, [41, 15, 29, 9, 20, 43], [38, 13, 38, 9, 21, 43]]","[250, [32, 41, 32, 5, 32, 10], [31, 42, 32, 5, 34, 9]]","[330, [45, 6, 13, 22, 22, 26], [46, 8, 14, 23, 23, 26]]","[150, [35, 40, 16, 32, 35, 40], [34, 40, 17, 32, 32, 40]]","[530, [23, 24, 42, 27, 24, 18], [25, 27, 40, 27, 26, 18]]","[710, [27, 11, 16, 43, 35, 30], [27, 3, 16, 42, 35, 34]]"
11,"[2310, [25, 4, 2, 10, 11, 8], [34, 1, 2, 18, 23, 15]]","[1510, [11, 30, 11, 42, 29, 11], [22, 30, 7, 45, 29, 7]]","[1040, [32, 29, 1, 41, 21, 15], [34, 39, 1, 41, 21, 17]]","[760, [23, 23, 10, 44, 31, 20], [22, 20, 14, 45, 31, 20]]","[2300, [45, 30, 45, 22, 22, 30], [47, 36, 43, 29, 19, 41]]","[320, [20, 32, 35, 3, 28, 28], [19, 33, 34, 3, 31, 30]]","[470, [24, 42, 17, 17, 9, 31], [24, 43, 18, 16, 9, 34]]","[1540, [17, 15, 11, 5, 34, 11], [17, 15, 29, 5, 34, 18]]"
12,"[970, [8, 46, 46, 32, 24, 46], [20, 35, 47, 33, 29, 39]]","[750, [11, 26, 26, 1, 35, 11], [10, 30, 26, 0, 37, 3]]","[1220, [32, 28, 7, 16, 2, 9], [35, 42, 7, 16, 2, 9]]","[550, [5, 11, 24, 41, 32, 24], [6, 11, 24, 43, 33, 27]]","[1750, [30, 21, 6, 43, 22, 7], [39, 35, 4, 42, 26, 5]]","[150, [27, 21, 15, 46, 38, 1], [27, 23, 15, 46, 38, 2]]","[240, [20, 35, 24, 24, 35, 17], [20, 34, 24, 23, 35, 19]]","[1740, [41, 40, 41, 7, 44, 44], [32, 41, 39, 7, 47, 34]]"
13,"[480, [24, 10, 44, 46, 24, 0], [22, 22, 44, 46, 25, 3]]","[2050, [42, 21, 1, 26, 11, 11], [36, 21, 1, 38, 21, 34]]","[720, [9, 2, 29, 7, 40, 43], [46, 5, 29, 8, 37, 43]]","[830, [10, 32, 23, 17, 12, 23], [7, 31, 19, 15, 9, 20]]","[1780, [40, 30, 40, 22, 30, 21], [35, 36, 34, 16, 30, 15]]","[1380, [15, 26, 35, 25, 16, 44], [15, 43, 35, 24, 16, 44]]","[340, [23, 18, 13, 30, 31, 13], [23, 19, 8, 31, 34, 7]]","[1580, [44, 11, 20, 43, 24, 12], [47, 3, 20, 43, 24, 6]]"
14,"[1050, [28, 10, 32, 44, 44, 42], [28, 12, 33, 43, 38, 36]]","[620, [42, 42, 21, 42, 38, 11], [44, 47, 21, 47, 38, 4]]","[420, [2, 9, 41, 29, 32, 16], [1, 13, 41, 29, 36, 18]]","[290, [10, 32, 44, 10, 32, 27], [11, 36, 44, 11, 30, 27]]","[2030, [30, 30, 21, 45, 35, 45], [33, 37, 1, 33, 36, 45]]","[200, [5, 1, 43, 20, 28, 16], [5, 1, 44, 19, 28, 17]]","[1880, [17, 31, 3, 37, 24, 1], [7, 33, 4, 37, 10, 1]]","[710, [11, 11, 6, 15, 41, 11], [8, 14, 6, 15, 33, 8]]"
15,"[2610, [6, 4, 44, 4, 25, 26], [6, 4, 26, 4, 34, 35]]","[1650, [42, 10, 12, 11, 15, 1], [41, 14, 12, 26, 14, 1]]","[1650, [29, 2, 44, 28, 29, 32], [45, 17, 46, 32, 35, 32]]","[540, [44, 41, 44, 32, 10, 16], [44, 41, 47, 37, 9, 16]]","[230, [45, 21, 40, 30, 25, 6], [45, 20, 37, 27, 25, 8]]","[390, [20, 1, 3, 40, 21, 16], [19, 6, 3, 41, 20, 17]]","[270, [24, 2, 42, 36, 17, 31], [22, 2, 39, 36, 17, 30]]","[60, [14, 38, 31, 2, 44, 6], [14, 38, 33, 0, 44, 6]]"
16,"[1680, [16, 8, 24, 29, 32, 46], [17, 15, 21, 31, 36, 36]]","[670, [11, 42, 1, 45, 32, 12], [3, 47, 1, 46, 35, 12]]","[240, [20, 27, 24, 37, 29, 40], [19, 23, 24, 37, 39, 39]]","[140, [6, 23, 10, 5, 44, 17], [6, 21, 13, 3, 45, 18]]","[280, [45, 40, 22, 45, 30, 6], [45, 41, 23, 45, 33, 6]]","[430, [1, 40, 42, 35, 35, 21], [3, 39, 42, 37, 37, 22]]","[810, [42, 42, 42, 41, 13, 3], [44, 44, 42, 38, 11, 6]]","[470, [40, 9, 14, 11, 11, 32], [36, 10, 14, 13, 13, 33]]"
17,"[950, [8, 24, 4, 0, 10, 24], [9, 28, 2, 1, 23, 16]]","[130, [24, 6, 8, 11, 42, 44], [24, 6, 8, 9, 42, 43]]","[1000, [15, 42, 2, 45, 29, 20], [20, 42, 2, 47, 41, 21]]","[590, [40, 41, 46, 32, 10, 32], [40, 39, 47, 32, 15, 30]]","[410, [45, 13, 46, 13, 40, 21], [43, 13, 47, 13, 41, 24]]","[430, [1, 25, 20, 12, 26, 16], [1, 24, 20, 12, 41, 17]]","[620, [3, 14, 13, 29, 38, 13], [1, 14, 15, 29, 38, 6]]","[540, [35, 11, 5, 11, 11, 26], [34, 10, 5, 14, 15, 26]]"
18,"[4580, [46, 46, 42, 10, 0, 24], [29, 27, 40, 21, 1, 27]]","[320, [16, 11, 41, 29, 32, 1], [17, 12, 41, 37, 32, 0]]","[720, [2, 44, 28, 29, 9, 30], [1, 46, 31, 32, 10, 30]]","[200, [23, 17, 27, 10, 43, 41], [19, 17, 27, 12, 43, 39]]","[530, [41, 35, 30, 40, 35, 26], [41, 33, 30, 37, 36, 26]]","[170, [40, 40, 46, 32, 15, 28], [40, 39, 47, 32, 15, 30]]","[470, [31, 42, 31, 24, 3, 18], [35, 40, 34, 23, 2, 18]]","[760, [31, 43, 41, 2, 13, 41], [33, 43, 35, 2, 13, 40]]"
