,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[7120, [107, 86, 8, 117, 19, 68, 24, 24, 65, 137], [107, 86, 8, 117, 19, 68, 72, 53, 65, 137]]","[3450, [2, 70, 40, 82, 47, 16, 129, 31, 120, 32], [2, 70, 40, 82, 47, 16, 129, 39, 110, 103]]","[180, [41, 61, 51, 113, 41, 44, 54, 37, 97, 51], [41, 61, 51, 113, 41, 44, 54, 37, 97, 42]]","[1470, [136, 75, 79, 89, 62, 48, 37, 78, 120, 92], [136, 75, 79, 89, 62, 44, 91, 78, 116, 99]]","[710, [53, 74, 65, 36, 137, 78, 9, 89, 99, 48], [53, 74, 65, 36, 137, 76, 0, 89, 99, 41]]","[340, [56, 107, 78, 70, 48, 9, 31, 102, 95, 127], [56, 107, 78, 70, 48, 6, 31, 101, 95, 127]]","[530, [139, 104, 31, 1, 57, 18, 109, 66, 48, 66], [139, 104, 31, 1, 57, 15, 109, 64, 48, 69]]","[80, [61, 130, 138, 104, 114, 78, 105, 31, 19, 76], [61, 130, 138, 104, 114, 78, 105, 35, 19, 76]]","[1290, [23, 89, 117, 58, 88, 58, 72, 37, 96, 103], [23, 89, 117, 58, 88, 58, 66, 39, 96, 112]]","[480, [118, 140, 86, 54, 29, 29, 140, 97, 1, 89], [118, 140, 86, 54, 29, 35, 140, 97, 1, 89]]","[870, [80, 43, 97, 52, 99, 57, 57, 106, 136, 51], [80, 43, 97, 52, 99, 54, 45, 106, 136, 51]]","[240, [97, 108, 31, 59, 62, 96, 119, 21, 141, 7], [97, 108, 31, 59, 62, 72, 119, 21, 141, 7]]","[120, [36, 127, 119, 109, 56, 106, 117, 100, 117, 120], [36, 127, 119, 109, 56, 106, 117, 100, 115, 120]]","[420, [5, 47, 76, 130, 74, 118, 89, 128, 128, 104], [5, 47, 76, 130, 74, 118, 89, 131, 135, 104]]"
1,"[1490, [34, 78, 37, 98, 53, 82, 48, 118, 9, 37], [34, 78, 37, 98, 53, 101, 45, 108, 9, 37]]","[1020, [133, 102, 79, 112, 125, 132, 51, 66, 30, 75], [133, 102, 79, 112, 125, 117, 53, 64, 28, 75]]","[1250, [6, 19, 63, 95, 120, 35, 138, 48, 65, 120], [6, 19, 63, 95, 120, 34, 138, 44, 66, 110]]","[430, [45, 42, 24, 83, 13, 135, 124, 102, 30, 84], [45, 42, 24, 83, 13, 138, 127, 102, 25, 83]]","[2680, [9, 60, 69, 49, 89, 57, 48, 120, 120, 35], [9, 60, 69, 49, 89, 37, 46, 116, 114, 37]]","[460, [62, 84, 40, 95, 80, 135, 56, 126, 37, 55], [62, 84, 40, 95, 80, 134, 60, 124, 37, 58]]","[1390, [79, 27, 118, 116, 62, 66, 66, 104, 55, 65], [79, 27, 118, 116, 62, 64, 69, 108, 55, 47]]","[240, [102, 43, 73, 128, 28, 120, 11, 121, 12, 32], [102, 43, 73, 128, 28, 124, 11, 121, 12, 32]]","[530, [34, 51, 11, 84, 1, 83, 81, 79, 78, 135], [34, 51, 11, 84, 1, 95, 85, 79, 78, 136]]","[290, [62, 59, 83, 84, 98, 39, 110, 39, 49, 48], [62, 59, 83, 84, 98, 35, 111, 41, 50, 44]]","[1120, [116, 74, 18, 65, 13, 57, 26, 53, 120, 90], [116, 74, 18, 65, 13, 52, 26, 50, 112, 88]]","[1340, [141, 57, 108, 62, 112, 77, 126, 97, 14, 66], [141, 57, 108, 62, 112, 77, 113, 100, 11, 66]]","[1080, [77, 123, 54, 120, 142, 16, 87, 89, 29, 87], [77, 123, 54, 120, 142, 16, 97, 93, 29, 90]]","[2560, [44, 107, 69, 103, 116, 54, 87, 100, 73, 11], [44, 107, 69, 103, 116, 58, 87, 100, 93, 35]]"
2,"[1110, [47, 93, 69, 3, 25, 24, 82, 30, 57, 58], [47, 93, 69, 3, 25, 25, 82, 40, 56, 65]]","[2000, [125, 62, 32, 74, 56, 84, 66, 126, 132, 97], [125, 62, 32, 74, 56, 82, 56, 125, 127, 105]]","[320, [91, 104, 6, 128, 38, 52, 84, 51, 126, 36], [91, 104, 6, 128, 38, 52, 84, 46, 124, 31]]","[2120, [112, 120, 103, 95, 108, 124, 97, 9, 30, 124], [112, 120, 103, 95, 108, 63, 97, 10, 23, 124]]","[2180, [52, 124, 69, 6, 44, 48, 60, 58, 70, 71], [52, 124, 69, 6, 44, 15, 71, 58, 71, 72]]","[850, [131, 105, 8, 78, 134, 135, 81, 126, 124, 54], [131, 105, 8, 78, 134, 134, 88, 119, 124, 59]]","[1500, [109, 95, 143, 132, 36, 71, 53, 110, 68, 68], [109, 95, 143, 132, 36, 71, 53, 110, 93, 93]]","[530, [113, 119, 101, 133, 3, 97, 74, 63, 130, 59], [113, 119, 101, 133, 3, 97, 74, 59, 135, 59]]","[1000, [98, 51, 12, 66, 133, 128, 16, 71, 35, 80], [98, 51, 12, 66, 133, 128, 16, 71, 35, 100]]","[700, [24, 62, 110, 105, 16, 6, 48, 139, 88, 48], [24, 62, 110, 105, 16, 5, 42, 139, 87, 39]]","[70, [61, 111, 65, 26, 115, 60, 121, 1, 141, 92], [61, 111, 65, 26, 115, 60, 121, 1, 141, 93]]","[160, [130, 111, 142, 95, 28, 75, 43, 63, 109, 130], [130, 111, 142, 95, 28, 75, 43, 63, 111, 130]]","[300, [18, 100, 124, 24, 20, 21, 33, 7, 87, 105], [18, 100, 124, 24, 20, 16, 33, 7, 91, 105]]","[50, [110, 133, 61, 11, 93, 13, 45, 89, 127, 8], [110, 133, 61, 11, 93, 13, 44, 89, 127, 8]]"
3,"[5010, [80, 71, 63, 72, 103, 143, 24, 65, 126, 33], [80, 71, 63, 72, 103, 143, 128, 66, 126, 52]]","[1550, [133, 27, 15, 91, 18, 90, 62, 75, 30, 51], [133, 27, 15, 91, 18, 104, 60, 73, 18, 48]]","[4540, [94, 59, 128, 86, 61, 45, 20, 60, 48, 48], [94, 59, 128, 86, 61, 45, 26, 60, 35, 18]]","[780, [131, 102, 36, 107, 27, 37, 50, 90, 48, 95], [131, 102, 36, 107, 27, 42, 60, 90, 47, 95]]","[1960, [79, 13, 138, 133, 46, 81, 48, 101, 133, 48], [79, 13, 138, 133, 46, 81, 40, 101, 133, 3]]","[2250, [12, 4, 70, 16, 105, 9, 9, 54, 31, 93], [12, 4, 70, 16, 105, 3, 0, 59, 25, 73]]","[510, [40, 132, 14, 96, 132, 113, 117, 139, 73, 8], [40, 132, 14, 96, 132, 113, 116, 139, 74, 4]]","[1200, [77, 62, 12, 62, 68, 77, 130, 16, 72, 85], [77, 62, 12, 62, 68, 77, 130, 16, 72, 100]]","[400, [71, 94, 87, 97, 104, 136, 83, 31, 125, 119], [71, 94, 87, 97, 104, 136, 91, 31, 125, 119]]","[1210, [23, 116, 73, 94, 79, 85, 107, 1, 48, 29], [23, 116, 73, 94, 79, 86, 106, 1, 86, 29]]","[120, [102, 43, 73, 128, 28, 126, 11, 121, 12, 32], [102, 43, 73, 128, 28, 124, 11, 121, 12, 32]]","[1140, [64, 9, 126, 41, 96, 118, 143, 13, 93, 78], [64, 9, 126, 41, 96, 118, 143, 13, 74, 78]]","[2070, [7, 73, 116, 87, 81, 132, 75, 21, 41, 25], [7, 73, 116, 87, 81, 132, 75, 0, 41, 15]]","[1280, [91, 12, 122, 46, 12, 22, 73, 65, 38, 69], [91, 12, 122, 46, 12, 22, 93, 65, 38, 65]]"
4,"[2120, [11, 0, 98, 105, 58, 81, 21, 30, 28, 24], [11, 0, 98, 105, 58, 97, 23, 38, 47, 32]]","[860, [102, 111, 59, 22, 48, 51, 19, 132, 132, 90], [102, 111, 59, 22, 48, 48, 19, 121, 129, 88]]","[290, [64, 53, 79, 108, 40, 6, 122, 5, 64, 89], [64, 53, 79, 108, 40, 15, 122, 6, 64, 89]]","[90, [41, 96, 116, 39, 6, 53, 53, 57, 95, 27], [41, 96, 116, 39, 6, 54, 53, 57, 95, 27]]","[140, [16, 80, 106, 123, 59, 59, 52, 83, 131, 73], [16, 80, 106, 123, 59, 59, 54, 83, 131, 73]]","[950, [133, 94, 77, 87, 98, 39, 33, 80, 117, 54], [133, 94, 77, 87, 98, 39, 27, 82, 117, 63]]","[1550, [117, 118, 6, 118, 31, 25, 137, 132, 64, 64], [117, 118, 6, 118, 31, 29, 137, 132, 59, 43]]","[160, [104, 49, 18, 142, 73, 106, 125, 69, 122, 32], [104, 49, 18, 142, 73, 106, 125, 65, 122, 32]]","[2140, [122, 38, 138, 25, 42, 72, 58, 129, 102, 47], [122, 38, 138, 25, 42, 66, 64, 128, 116, 48]]","[5220, [8, 125, 3, 0, 84, 93, 44, 48, 48, 49], [8, 125, 3, 0, 84, 98, 71, 94, 33, 60]]","[2850, [124, 101, 123, 143, 128, 59, 56, 75, 117, 56], [124, 101, 123, 143, 128, 59, 46, 56, 116, 1]]","[0, [71, 45, 72, 11, 75, 82, 84, 40, 61, 124], [71, 45, 72, 11, 75, 82, 84, 40, 61, 124]]","[90, [131, 38, 100, 66, 118, 104, 139, 73, 24, 85], [131, 38, 100, 66, 118, 104, 139, 73, 27, 85]]","[1830, [49, 102, 103, 143, 121, 38, 143, 55, 27, 69], [49, 102, 103, 143, 121, 38, 132, 63, 29, 68]]"
5,"[2230, [8, 18, 142, 37, 32, 96, 77, 120, 27, 134], [8, 18, 142, 37, 32, 112, 77, 109, 39, 133]]","[680, [14, 68, 61, 66, 29, 94, 133, 50, 48, 132], [14, 68, 61, 66, 29, 99, 133, 54, 48, 133]]","[2270, [91, 35, 114, 138, 81, 75, 23, 143, 50, 75], [91, 35, 114, 138, 81, 93, 27, 143, 49, 83]]","[470, [140, 79, 76, 64, 21, 127, 51, 89, 29, 123], [140, 79, 76, 64, 21, 129, 55, 89, 28, 127]]","[160, [36, 32, 121, 4, 133, 110, 60, 90, 122, 72], [36, 32, 121, 4, 133, 110, 60, 90, 124, 72]]","[580, [63, 130, 139, 129, 72, 129, 135, 63, 65, 109], [63, 130, 139, 129, 72, 127, 131, 63, 65, 109]]","[420, [105, 25, 33, 84, 93, 66, 122, 69, 67, 9], [105, 25, 33, 84, 93, 77, 122, 69, 71, 9]]","[1170, [76, 56, 124, 82, 111, 128, 11, 40, 8, 69], [76, 56, 124, 82, 111, 128, 19, 41, 0, 60]]","[1480, [131, 132, 60, 102, 76, 56, 82, 83, 102, 54], [131, 132, 60, 102, 76, 61, 82, 84, 114, 49]]","[360, [30, 27, 107, 5, 26, 21, 92, 108, 2, 48], [30, 27, 107, 5, 26, 21, 92, 117, 3, 43]]","[2330, [108, 69, 112, 27, 99, 76, 120, 74, 75, 60], [108, 69, 112, 27, 99, 98, 114, 74, 72, 66]]","[1030, [97, 119, 0, 24, 51, 139, 45, 129, 95, 24], [97, 119, 0, 24, 51, 139, 43, 143, 90, 24]]","[340, [135, 71, 121, 31, 43, 71, 88, 122, 33, 35], [135, 71, 121, 31, 43, 71, 99, 122, 31, 35]]","[2210, [9, 74, 116, 38, 64, 72, 54, 54, 27, 98], [9, 74, 116, 38, 64, 87, 62, 50, 23, 98]]"
6,"[1220, [59, 5, 75, 3, 129, 21, 1, 32, 65, 26], [59, 5, 75, 3, 129, 14, 1, 40, 65, 110]]","[1850, [131, 79, 76, 83, 16, 14, 8, 131, 132, 84], [131, 79, 76, 83, 16, 25, 8, 94, 119, 84]]","[1060, [24, 127, 54, 41, 27, 120, 69, 22, 37, 50], [24, 127, 54, 41, 27, 107, 69, 22, 41, 39]]","[820, [70, 142, 121, 127, 133, 0, 64, 37, 84, 93], [70, 142, 121, 127, 133, 0, 65, 44, 80, 93]]","[70, [73, 138, 29, 35, 45, 121, 5, 78, 86, 57], [73, 138, 29, 35, 45, 121, 5, 77, 86, 57]]","[1020, [69, 49, 49, 119, 131, 80, 11, 79, 135, 94], [69, 49, 49, 119, 131, 80, 12, 71, 134, 96]]","[40, [115, 123, 54, 109, 26, 72, 126, 20, 62, 98], [115, 123, 54, 109, 26, 72, 124, 20, 62, 98]]","[3720, [136, 3, 90, 73, 88, 39, 138, 60, 98, 69], [136, 3, 90, 73, 88, 49, 139, 60, 116, 51]]","[4050, [106, 70, 96, 118, 101, 79, 54, 77, 132, 132], [106, 70, 96, 118, 101, 106, 28, 104, 115, 123]]","[230, [105, 70, 10, 94, 130, 92, 91, 52, 15, 32], [105, 70, 10, 94, 130, 91, 90, 62, 14, 32]]","[1150, [27, 51, 108, 14, 75, 89, 38, 56, 120, 119], [27, 51, 108, 14, 75, 89, 38, 51, 121, 102]]","[960, [72, 101, 77, 79, 39, 129, 130, 45, 62, 93], [72, 101, 77, 79, 39, 123, 130, 38, 62, 87]]","[1800, [139, 140, 38, 47, 97, 1, 80, 35, 58, 38], [139, 140, 38, 47, 97, 1, 80, 46, 68, 40]]","[420, [135, 50, 32, 132, 134, 98, 54, 86, 63, 140], [135, 50, 32, 132, 134, 98, 48, 86, 65, 140]]"
7,"[1210, [42, 21, 45, 107, 121, 92, 120, 83, 57, 52], [42, 21, 45, 107, 121, 103, 115, 83, 80, 52]]","[340, [20, 86, 92, 34, 81, 133, 38, 61, 60, 30], [20, 86, 92, 34, 81, 133, 38, 61, 56, 28]]","[1670, [28, 40, 74, 126, 61, 120, 60, 84, 5, 62], [28, 40, 74, 126, 61, 112, 65, 84, 11, 68]]","[390, [109, 9, 2, 36, 57, 124, 94, 122, 30, 135], [109, 9, 2, 36, 57, 125, 94, 122, 22, 136]]","[290, [41, 96, 116, 39, 6, 53, 53, 57, 99, 27], [41, 96, 116, 39, 6, 54, 53, 57, 95, 27]]","[2230, [89, 98, 11, 31, 101, 35, 80, 93, 91, 86], [89, 98, 11, 31, 101, 35, 34, 92, 86, 88]]","[1220, [117, 65, 13, 130, 67, 140, 126, 54, 11, 93], [117, 65, 13, 130, 67, 142, 106, 54, 11, 103]]","[300, [61, 123, 112, 127, 130, 9, 69, 137, 98, 105], [61, 123, 112, 127, 130, 4, 67, 137, 98, 112]]","[1980, [57, 50, 51, 125, 72, 29, 87, 111, 132, 73], [57, 50, 51, 125, 72, 29, 87, 114, 108, 73]]","[1000, [80, 1, 109, 18, 29, 84, 55, 123, 37, 48], [80, 1, 109, 18, 29, 77, 55, 135, 38, 46]]","[280, [73, 90, 34, 69, 104, 1, 120, 0, 73, 57], [73, 90, 34, 69, 104, 1, 123, 0, 73, 56]]","[860, [30, 27, 107, 5, 26, 21, 92, 105, 15, 45], [30, 27, 107, 5, 26, 21, 92, 117, 3, 43]]","[240, [56, 54, 97, 114, 38, 138, 33, 104, 69, 70], [56, 54, 97, 114, 38, 142, 31, 104, 69, 70]]","[740, [34, 134, 127, 67, 66, 63, 13, 126, 96, 103], [34, 134, 127, 67, 66, 64, 13, 134, 96, 103]]"
8,"[3050, [80, 36, 69, 7, 40, 33, 82, 130, 139, 75], [80, 36, 69, 7, 40, 33, 101, 129, 101, 72]]","[1540, [76, 19, 26, 41, 98, 134, 59, 64, 61, 66], [76, 19, 26, 41, 98, 134, 59, 58, 68, 60]]","[520, [0, 23, 131, 129, 4, 23, 30, 125, 143, 49], [0, 23, 131, 129, 4, 27, 30, 128, 143, 49]]","[760, [81, 90, 90, 104, 126, 69, 120, 35, 48, 57], [81, 90, 90, 104, 126, 70, 120, 37, 39, 57]]","[180, [137, 22, 16, 141, 83, 61, 136, 57, 84, 98], [137, 22, 16, 141, 83, 61, 136, 55, 84, 98]]","[1310, [136, 75, 79, 89, 62, 40, 82, 78, 94, 93], [136, 75, 79, 89, 62, 44, 91, 78, 116, 99]]","[2880, [136, 3, 90, 73, 88, 66, 132, 69, 126, 64], [136, 3, 90, 73, 88, 49, 139, 60, 116, 51]]","[0, [139, 115, 19, 34, 133, 8, 18, 80, 12, 121], [139, 115, 19, 34, 133, 8, 18, 80, 12, 121]]","[1010, [141, 84, 134, 109, 117, 110, 27, 30, 81, 54], [141, 84, 134, 109, 117, 110, 26, 30, 89, 51]]","[100, [24, 127, 54, 41, 27, 107, 69, 22, 40, 48], [24, 127, 54, 41, 27, 107, 69, 22, 41, 39]]","[1870, [143, 59, 13, 54, 125, 59, 120, 120, 15, 3], [143, 59, 13, 54, 125, 59, 90, 121, 15, 2]]","[420, [120, 42, 123, 37, 47, 7, 45, 15, 45, 56], [120, 42, 123, 37, 47, 7, 54, 14, 47, 56]]","[1730, [76, 59, 124, 116, 141, 21, 87, 72, 30, 25], [76, 59, 124, 116, 141, 6, 102, 72, 29, 16]]","[1490, [71, 8, 127, 102, 0, 143, 70, 120, 139, 132], [71, 8, 127, 102, 0, 107, 66, 101, 139, 132]]"
9,"[660, [88, 118, 96, 107, 62, 59, 2, 92, 85, 17], [88, 118, 96, 107, 62, 59, 2, 112, 91, 17]]","[620, [7, 113, 49, 29, 37, 48, 120, 12, 21, 77], [7, 113, 49, 29, 37, 48, 118, 5, 24, 79]]","[2440, [29, 28, 72, 11, 63, 98, 20, 127, 75, 50], [29, 28, 72, 11, 63, 99, 22, 130, 94, 53]]","[1090, [25, 119, 54, 123, 48, 84, 126, 37, 124, 104], [25, 119, 54, 123, 48, 82, 126, 56, 106, 104]]","[5540, [108, 83, 46, 9, 92, 48, 84, 57, 48, 17], [108, 83, 46, 9, 92, 45, 75, 45, 7, 17]]","[840, [91, 35, 114, 138, 81, 93, 20, 143, 54, 81], [91, 35, 114, 138, 81, 93, 27, 143, 49, 83]]","[2580, [18, 4, 103, 76, 62, 70, 60, 73, 76, 139], [18, 4, 103, 76, 62, 70, 60, 103, 82, 139]]","[210, [143, 59, 68, 114, 119, 15, 36, 84, 134, 88], [143, 59, 68, 114, 119, 15, 38, 84, 134, 91]]","[40, [96, 6, 136, 13, 87, 52, 21, 64, 13, 58], [96, 6, 136, 13, 87, 52, 21, 66, 13, 58]]","[60, [46, 125, 0, 129, 44, 4, 136, 84, 35, 111], [46, 125, 0, 129, 44, 4, 136, 84, 36, 111]]","[1140, [65, 77, 102, 138, 26, 60, 58, 90, 49, 90], [65, 77, 102, 138, 26, 65, 62, 105, 49, 86]]","[770, [99, 95, 121, 16, 75, 10, 130, 45, 78, 100], [99, 95, 121, 16, 75, 10, 138, 36, 78, 100]]","[890, [137, 22, 16, 141, 83, 63, 136, 63, 85, 98], [137, 22, 16, 141, 83, 61, 136, 55, 84, 98]]","[0, [38, 28, 78, 16, 103, 119, 97, 77, 59, 68], [38, 28, 78, 16, 103, 119, 97, 77, 59, 68]]"
