,1,2,3,4,5,6,7,8,9,10,11,12
0,"[330, [3, 23, 42, 11, 31, 25], [3, 23, 41, 15, 31, 29]]","[1950, [42, 26, 26, 2, 46, 42], [41, 26, 27, 24, 47, 36]]","[90, [42, 25, 11, 34, 5, 25], [40, 25, 10, 34, 5, 26]]","[1510, [21, 44, 41, 20, 34, 39], [21, 44, 42, 2, 34, 40]]","[240, [18, 19, 41, 19, 27, 11], [18, 19, 43, 18, 25, 11]]","[800, [46, 1, 17, 32, 37, 37], [47, 1, 20, 35, 37, 43]]","[140, [22, 30, 21, 43, 42, 41], [22, 30, 21, 44, 42, 39]]","[220, [44, 12, 45, 24, 12, 44], [46, 13, 46, 21, 12, 44]]","[330, [36, 26, 26, 23, 46, 36], [41, 26, 27, 24, 47, 36]]","[170, [14, 41, 37, 25, 13, 47], [14, 41, 39, 25, 14, 47]]","[40, [17, 25, 37, 35, 17, 7], [18, 22, 37, 35, 17, 7]]","[1450, [21, 32, 32, 7, 32, 36], [21, 44, 47, 9, 44, 36]]"
1,"[780, [7, 9, 11, 35, 42, 25], [10, 9, 11, 35, 30, 25]]","[260, [14, 22, 26, 26, 32, 4], [14, 22, 25, 28, 32, 4]]","[840, [23, 13, 43, 23, 4, 12], [21, 4, 46, 25, 2, 4]]","[1300, [27, 13, 13, 16, 20, 20], [26, 13, 9, 16, 15, 12]]","[1850, [27, 27, 37, 43, 19, 34], [45, 24, 37, 43, 22, 33]]","[80, [25, 42, 11, 5, 16, 42], [26, 42, 11, 5, 15, 42]]","[450, [36, 3, 42, 39, 5, 23], [37, 1, 45, 39, 4, 25]]","[120, [10, 9, 11, 35, 32, 25], [10, 9, 11, 35, 30, 25]]","[230, [34, 31, 25, 44, 19, 36], [35, 31, 25, 44, 19, 38]]","[180, [22, 9, 43, 36, 41, 26], [25, 9, 43, 33, 41, 26]]","[520, [15, 44, 25, 33, 17, 22], [10, 46, 25, 35, 14, 22]]","[980, [42, 10, 32, 32, 43, 17], [42, 12, 40, 40, 43, 17]]"
2,"[950, [25, 42, 34, 25, 45, 44], [38, 36, 35, 27, 43, 44]]","[1190, [2, 10, 2, 26, 45, 10], [3, 6, 2, 36, 38, 19]]","[1700, [25, 14, 42, 3, 23, 14], [25, 4, 42, 3, 14, 17]]","[740, [20, 5, 43, 21, 41, 27], [25, 9, 43, 33, 41, 26]]","[180, [16, 34, 29, 3, 19, 1], [15, 33, 30, 2, 19, 1]]","[140, [32, 4, 18, 22, 11, 9], [33, 4, 18, 22, 11, 10]]","[230, [23, 42, 39, 10, 27, 40], [25, 42, 40, 10, 27, 40]]","[60, [44, 33, 20, 46, 4, 28], [45, 33, 20, 46, 4, 28]]","[210, [46, 35, 12, 12, 28, 18], [46, 35, 9, 9, 28, 18]]","[1140, [41, 36, 16, 7, 22, 20], [41, 35, 16, 1, 29, 18]]","[340, [39, 44, 21, 3, 43, 15], [38, 45, 21, 5, 43, 10]]","[1100, [6, 5, 32, 42, 14, 7], [6, 1, 33, 42, 14, 30]]"
3,"[320, [0, 3, 17, 41, 7, 17], [0, 3, 20, 39, 5, 17]]","[900, [45, 10, 4, 26, 26, 32], [42, 15, 4, 26, 30, 37]]","[1420, [43, 47, 14, 23, 23, 31], [45, 47, 30, 44, 26, 31]]","[750, [32, 20, 27, 2, 20, 27], [33, 33, 26, 2, 19, 26]]","[360, [19, 1, 29, 5, 36, 47], [19, 1, 30, 8, 37, 47]]","[320, [37, 4, 4, 45, 39, 9], [35, 5, 4, 42, 39, 9]]","[480, [35, 43, 3, 16, 27, 14], [37, 44, 4, 16, 27, 6]]","[80, [43, 2, 24, 32, 11, 13], [43, 1, 23, 32, 11, 13]]","[190, [34, 44, 23, 18, 22, 15], [33, 44, 23, 17, 22, 16]]","[230, [42, 36, 36, 0, 43, 7], [42, 33, 36, 1, 43, 5]]","[140, [39, 39, 21, 42, 3, 13], [39, 40, 21, 42, 5, 13]]","[320, [19, 19, 14, 28, 38, 14], [19, 19, 14, 21, 38, 15]]"
4,"[1480, [8, 25, 25, 25, 42, 25], [8, 23, 22, 19, 38, 40]]","[1090, [14, 26, 23, 2, 23, 26], [17, 23, 23, 5, 28, 20]]","[1410, [23, 39, 14, 42, 28, 42], [20, 39, 17, 38, 32, 34]]","[1440, [36, 20, 13, 44, 44, 20], [38, 12, 13, 41, 39, 35]]","[520, [41, 36, 45, 27, 36, 33], [47, 37, 45, 26, 37, 33]]","[240, [1, 15, 18, 7, 32, 9], [7, 15, 18, 8, 32, 10]]","[150, [23, 15, 43, 34, 5, 30], [24, 15, 43, 33, 4, 30]]","[510, [2, 32, 32, 45, 22, 24], [3, 34, 32, 45, 22, 20]]","[200, [28, 43, 4, 43, 13, 39], [28, 43, 2, 43, 13, 39]]","[170, [11, 42, 32, 16, 22, 32], [11, 42, 32, 15, 23, 32]]","[90, [6, 9, 3, 42, 11, 34], [6, 9, 3, 42, 11, 37]]","[160, [39, 31, 28, 14, 34, 10], [39, 31, 24, 15, 34, 11]]"
5,"[730, [14, 26, 8, 17, 8, 25], [14, 27, 23, 15, 11, 33]]","[740, [46, 0, 10, 26, 14, 23], [47, 9, 7, 30, 13, 23]]","[1190, [23, 42, 41, 14, 14, 23], [25, 32, 41, 19, 14, 35]]","[500, [21, 32, 13, 44, 20, 34], [21, 34, 14, 47, 17, 35]]","[550, [34, 29, 29, 25, 5, 27], [34, 31, 30, 25, 5, 23]]","[230, [28, 3, 13, 37, 31, 41], [29, 3, 14, 38, 32, 41]]","[270, [23, 8, 43, 34, 41, 27], [25, 9, 43, 33, 41, 26]]","[680, [29, 32, 27, 24, 9, 44], [29, 31, 33, 24, 10, 44]]","[80, [39, 23, 31, 30, 22, 34], [39, 24, 32, 30, 21, 33]]","[60, [20, 30, 20, 20, 29, 26], [20, 30, 19, 20, 29, 26]]","[200, [25, 30, 33, 3, 39, 39], [25, 30, 32, 9, 40, 41]]","[480, [43, 5, 45, 7, 42, 47], [43, 2, 47, 2, 42, 47]]"
6,"[2110, [24, 8, 26, 32, 42, 9], [24, 26, 39, 32, 40, 10]]","[1710, [10, 44, 10, 26, 26, 26], [8, 44, 33, 35, 26, 32]]","[1340, [23, 23, 14, 14, 4, 23], [20, 33, 16, 8, 4, 27]]","[1850, [20, 5, 44, 30, 34, 13], [8, 6, 39, 31, 34, 12]]","[920, [21, 5, 39, 27, 19, 34], [21, 12, 38, 27, 15, 32]]","[240, [46, 13, 13, 39, 32, 22], [47, 13, 14, 40, 32, 22]]","[300, [30, 30, 23, 41, 42, 3], [30, 30, 24, 40, 45, 4]]","[50, [6, 39, 16, 32, 11, 9], [6, 39, 16, 31, 11, 9]]","[100, [28, 45, 4, 26, 37, 18], [28, 46, 4, 25, 37, 17]]","[530, [11, 16, 9, 36, 37, 11], [12, 14, 5, 28, 37, 11]]","[160, [39, 33, 39, 3, 33, 29], [39, 33, 39, 4, 32, 29]]","[1170, [16, 30, 32, 43, 45, 7], [16, 30, 47, 43, 45, 4]]"
7,"[830, [7, 26, 25, 25, 42, 42], [7, 32, 40, 24, 42, 40]]","[410, [25, 17, 36, 23, 32, 26], [27, 18, 39, 23, 32, 24]]","[870, [14, 14, 12, 14, 23, 13], [17, 5, 13, 15, 17, 16]]","[510, [4, 20, 44, 3, 24, 44], [4, 18, 33, 4, 24, 42]]","[890, [19, 29, 36, 27, 34, 19], [20, 29, 43, 24, 34, 14]]","[360, [28, 11, 16, 13, 16, 1], [27, 13, 16, 15, 15, 1]]","[80, [27, 14, 46, 15, 17, 34], [27, 13, 46, 14, 17, 34]]","[630, [39, 24, 35, 12, 25, 37], [39, 17, 35, 17, 25, 38]]","[250, [23, 18, 36, 36, 19, 13], [23, 17, 36, 41, 19, 13]]","[120, [21, 7, 46, 43, 36, 11], [21, 5, 46, 43, 34, 11]]","[1140, [33, 43, 29, 34, 25, 8], [32, 43, 33, 35, 13, 8]]","[750, [19, 42, 43, 32, 28, 14], [20, 42, 43, 47, 22, 15]]"
8,"[1070, [42, 25, 28, 42, 0, 8], [39, 23, 33, 38, 1, 17]]","[740, [7, 20, 10, 45, 23, 45], [7, 20, 16, 45, 21, 42]]","[650, [27, 7, 14, 42, 42, 42], [27, 7, 17, 43, 40, 36]]","[500, [13, 12, 20, 22, 31, 31], [14, 9, 21, 22, 35, 35]]","[70, [5, 27, 5, 20, 11, 23], [1, 27, 2, 20, 11, 23]]","[150, [3, 31, 28, 24, 13, 16], [4, 31, 28, 22, 15, 16]]","[280, [29, 3, 36, 23, 27, 23], [28, 4, 37, 24, 26, 24]]","[300, [24, 41, 5, 33, 6, 12], [22, 41, 5, 33, 6, 14]]","[10, [39, 26, 39, 28, 17, 31], [39, 27, 39, 28, 17, 31]]","[0, [43, 6, 42, 38, 11, 45], [43, 6, 42, 38, 11, 45]]","[60, [18, 38, 23, 15, 22, 17], [18, 38, 23, 15, 22, 16]]","[160, [20, 14, 35, 32, 45, 32], [20, 15, 35, 33, 47, 31]]"
9,"[1130, [42, 8, 25, 9, 25, 9], [39, 11, 35, 9, 27, 9]]","[1630, [26, 42, 0, 46, 41, 10], [35, 39, 0, 46, 37, 5]]","[1160, [43, 23, 28, 20, 23, 25], [46, 35, 28, 20, 23, 26]]","[540, [28, 34, 39, 46, 10, 20], [28, 34, 40, 47, 10, 29]]","[1180, [5, 19, 41, 34, 31, 27], [3, 14, 41, 32, 31, 18]]","[640, [32, 28, 37, 9, 45, 24], [32, 29, 39, 8, 46, 19]]","[30, [39, 17, 35, 17, 23, 39], [39, 17, 35, 17, 25, 38]]","[30, [17, 2, 33, 5, 17, 2], [17, 3, 33, 5, 17, 2]]","[160, [36, 36, 34, 22, 8, 4], [36, 39, 34, 21, 8, 3]]","[380, [22, 44, 11, 22, 41, 42], [23, 44, 11, 23, 39, 43]]","[40, [35, 38, 44, 38, 39, 38], [35, 38, 44, 38, 43, 38]]","[280, [5, 19, 14, 12, 14, 32], [5, 22, 11, 12, 15, 33]]"
10,"[1590, [3, 3, 8, 7, 23, 25], [4, 20, 17, 4, 20, 25]]","[1410, [17, 46, 14, 0, 26, 4], [21, 46, 14, 7, 34, 8]]","[1280, [14, 42, 24, 25, 25, 42], [17, 35, 32, 25, 34, 40]]","[400, [20, 36, 30, 19, 20, 13], [19, 37, 30, 19, 16, 13]]","[860, [19, 40, 41, 5, 19, 41], [15, 41, 47, 2, 18, 46]]","[60, [5, 13, 43, 24, 16, 31], [5, 13, 43, 24, 16, 34]]","[110, [31, 28, 35, 8, 25, 10], [31, 28, 35, 6, 25, 7]]","[850, [6, 27, 42, 12, 24, 29], [2, 27, 43, 12, 19, 30]]","[80, [41, 22, 15, 13, 34, 43], [41, 22, 15, 13, 33, 43]]","[10, [2, 18, 7, 37, 16, 22], [2, 18, 7, 38, 16, 22]]","[380, [2, 7, 34, 35, 39, 39], [2, 7, 35, 35, 41, 40]]","[870, [14, 28, 13, 7, 32, 32], [13, 28, 13, 7, 41, 32]]"
11,"[230, [0, 42, 23, 42, 25, 25], [0, 42, 19, 37, 25, 31]]","[1170, [17, 2, 32, 42, 10, 10], [17, 4, 39, 38, 9, 13]]","[730, [22, 42, 42, 42, 23, 31], [26, 42, 41, 37, 29, 31]]","[440, [7, 1, 15, 32, 12, 29], [8, 2, 15, 38, 12, 29]]","[150, [34, 7, 19, 3, 5, 41], [34, 7, 19, 3, 4, 46]]","[290, [32, 17, 16, 1, 45, 17], [32, 20, 15, 1, 45, 17]]","[290, [29, 42, 10, 19, 34, 36], [26, 42, 11, 19, 34, 36]]","[200, [15, 29, 33, 37, 34, 32], [15, 30, 34, 38, 34, 32]]","[80, [19, 46, 14, 5, 34, 8], [21, 46, 14, 7, 34, 8]]","[560, [34, 9, 20, 27, 22, 3], [34, 5, 17, 27, 19, 3]]","[120, [33, 29, 46, 25, 33, 33], [33, 29, 47, 23, 32, 33]]","[420, [46, 28, 10, 14, 14, 14], [47, 30, 12, 15, 16, 13]]"
