,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,"[800, [66, 109, 14, 7, 78, 31], [66, 109, 14, 7, 70, 31]]","[400, [143, 3, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[700, [55, 18, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[600, [3, 23, 117, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[0, [88, 53, 123, 46, 49, 94], [88, 53, 123, 46, 49, 94]]","[300, [57, 118, 140, 1, 3, 129], [57, 117, 140, 1, 3, 129]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[2000, [63, 112, 131, 87, 74, 136], [63, 114, 131, 87, 74, 136]]","[1000, [113, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [137, 64, 76, 137, 134, 29], [137, 64, 76, 137, 134, 29]]","[0, [18, 86, 126, 22, 69, 41], [18, 86, 126, 22, 69, 41]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [72, 84, 17, 94, 81, 29], [72, 84, 17, 94, 81, 29]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[0, [95, 76, 39, 96, 30, 72], [95, 76, 39, 96, 30, 72]]","[0, [134, 139, 108, 67, 17, 94], [134, 139, 108, 67, 17, 94]]","[400, [96, 89, 111, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[0, [81, 125, 68, 116, 26, 52], [81, 125, 68, 116, 26, 52]]","[0, [107, 136, 123, 41, 77, 125], [107, 136, 123, 41, 77, 125]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]","[0, [136, 109, 120, 108, 38, 34], [136, 109, 120, 108, 38, 34]]","[0, [129, 46, 10, 52, 113, 50], [129, 46, 10, 52, 113, 50]]","[0, [106, 56, 99, 116, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [50, 86, 16, 49, 35, 105], [50, 86, 16, 49, 35, 105]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]"
1,"[900, [14, 8, 2, 0, 3, 37], [14, 8, 2, 0, 3, 40]]","[3900, [120, 59, 143, 102, 73, 62], [116, 59, 143, 102, 74, 62]]","[2000, [112, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[300, [4, 43, 117, 37, 110, 70], [4, 43, 116, 37, 110, 70]]","[100, [129, 28, 112, 31, 138, 58], [129, 28, 112, 32, 138, 58]]","[3200, [113, 3, 87, 92, 117, 72], [113, 3, 80, 92, 115, 72]]","[0, [79, 106, 85, 67, 48, 127], [79, 106, 85, 67, 48, 127]]","[3500, [128, 40, 121, 60, 108, 99], [128, 40, 121, 60, 113, 99]]","[600, [46, 106, 59, 99, 124, 6], [46, 106, 59, 99, 124, 12]]","[0, [37, 109, 120, 33, 125, 53], [37, 109, 120, 33, 125, 53]]","[0, [88, 75, 6, 126, 23, 21], [88, 75, 6, 126, 23, 21]]","[0, [63, 114, 131, 87, 74, 136], [63, 114, 131, 87, 74, 136]]","[0, [139, 43, 57, 67, 20, 127], [139, 43, 57, 67, 20, 127]]","[0, [122, 56, 122, 56, 4, 63], [122, 56, 122, 56, 4, 63]]","[0, [129, 46, 10, 52, 113, 50], [129, 46, 10, 52, 113, 50]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[0, [107, 136, 123, 41, 77, 125], [107, 136, 123, 41, 77, 125]]","[0, [118, 74, 70, 52, 112, 132], [118, 74, 70, 52, 112, 132]]","[0, [107, 27, 107, 50, 104, 15], [107, 27, 107, 50, 104, 15]]","[0, [45, 45, 119, 49, 127, 138], [45, 45, 119, 49, 127, 138]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[0, [95, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[0, [7, 23, 42, 134, 80, 131], [7, 23, 42, 134, 80, 131]]","[0, [103, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]"
2,"[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[1200, [3, 23, 119, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[4000, [64, 120, 135, 22, 89, 96], [64, 116, 135, 22, 89, 96]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]","[0, [15, 29, 5, 28, 100, 59], [15, 29, 5, 28, 100, 59]]","[600, [88, 54, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[0, [31, 42, 72, 104, 95, 62], [31, 42, 72, 104, 95, 62]]","[0, [135, 132, 8, 110, 45, 44], [135, 132, 8, 110, 45, 44]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[0, [49, 52, 24, 121, 107, 119], [49, 52, 24, 121, 107, 119]]","[1500, [100, 81, 117, 112, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [66, 109, 14, 7, 70, 31], [66, 109, 14, 7, 70, 31]]","[0, [110, 82, 98, 100, 124, 67], [110, 82, 98, 100, 124, 67]]","[200, [117, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[0, [133, 83, 61, 103, 34, 5], [133, 83, 61, 103, 34, 5]]","[0, [36, 77, 4, 29, 104, 126], [36, 77, 4, 29, 104, 126]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [69, 39, 61, 132, 108, 131], [69, 39, 61, 132, 108, 131]]","[0, [60, 17, 105, 45, 76, 102], [60, 17, 105, 45, 76, 102]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[0, [101, 24, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [40, 137, 5, 128, 115, 16], [40, 137, 5, 128, 115, 16]]","[0, [73, 64, 132, 113, 85, 112], [73, 64, 132, 113, 85, 112]]"
3,"[2200, [109, 82, 98, 92, 124, 67], [110, 82, 98, 100, 124, 67]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[300, [36, 138, 138, 2, 101, 5], [36, 138, 135, 2, 101, 5]]","[1800, [130, 118, 35, 77, 112, 121], [130, 118, 35, 77, 115, 121]]","[200, [58, 18, 13, 10, 139, 107], [58, 18, 13, 10, 138, 107]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[1000, [64, 117, 135, 22, 89, 96], [64, 116, 135, 22, 89, 96]]","[0, [39, 139, 142, 26, 129, 16], [39, 139, 142, 26, 129, 16]]","[0, [100, 131, 1, 116, 43, 75], [100, 131, 1, 116, 43, 75]]","[0, [48, 42, 141, 70, 62, 38], [48, 42, 141, 70, 62, 38]]","[0, [27, 131, 114, 119, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [82, 2, 28, 29, 4, 119], [82, 2, 28, 29, 4, 119]]","[200, [9, 105, 97, 7, 140, 125], [9, 107, 97, 7, 140, 125]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[800, [1, 27, 111, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [79, 106, 85, 67, 48, 127], [79, 106, 85, 67, 48, 127]]","[0, [104, 103, 6, 89, 34, 123], [104, 103, 6, 89, 34, 123]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[0, [36, 1, 122, 12, 17, 42], [36, 1, 122, 12, 17, 42]]","[0, [142, 76, 43, 58, 114, 97], [142, 76, 43, 58, 114, 97]]","[0, [57, 111, 108, 40, 5, 128], [57, 111, 108, 40, 5, 128]]","[0, [127, 80, 76, 42, 116, 31], [127, 80, 76, 42, 116, 31]]"
4,"[800, [85, 16, 66, 10, 51, 87], [85, 16, 66, 10, 47, 87]]","[200, [45, 74, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[800, [27, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[200, [124, 104, 87, 26, 69, 7], [124, 104, 87, 26, 71, 7]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[700, [75, 36, 55, 72, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [68, 50, 36, 78, 131, 97], [68, 50, 36, 78, 131, 97]]","[0, [48, 42, 141, 70, 62, 38], [48, 42, 141, 70, 62, 38]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[0, [81, 143, 14, 46, 83, 140], [81, 143, 14, 46, 83, 140]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]","[0, [14, 101, 143, 45, 80, 34], [14, 101, 143, 45, 80, 34]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[0, [98, 73, 17, 6, 57, 96], [98, 73, 17, 6, 57, 96]]","[0, [39, 46, 0, 14, 100, 102], [39, 46, 0, 14, 100, 102]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [26, 68, 133, 43, 111, 72], [26, 68, 133, 43, 111, 72]]","[0, [93, 50, 104, 137, 5, 139], [93, 50, 104, 137, 5, 139]]","[0, [137, 57, 27, 7, 80, 140], [137, 57, 27, 7, 80, 140]]","[0, [25, 47, 127, 114, 128, 121], [25, 47, 127, 114, 128, 121]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]"
5,"[0, [88, 63, 47, 77, 135, 99], [88, 63, 47, 77, 135, 99]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [97, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]","[1000, [39, 39, 99, 53, 54, 91], [39, 39, 99, 55, 54, 91]]","[0, [62, 120, 89, 129, 58, 99], [62, 120, 89, 129, 58, 99]]","[1600, [120, 66, 111, 141, 76, 138], [120, 66, 113, 141, 76, 138]]","[0, [46, 27, 48, 99, 134, 76], [46, 27, 48, 99, 134, 76]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [121, 110, 62, 130, 122, 44], [121, 110, 62, 130, 122, 44]]","[0, [129, 40, 0, 103, 27, 47], [129, 40, 0, 103, 27, 47]]","[0, [118, 41, 32, 54, 137, 95], [118, 41, 32, 54, 137, 95]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [75, 56, 4, 30, 99, 82], [75, 56, 4, 30, 99, 82]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [66, 109, 14, 7, 70, 31], [66, 109, 14, 7, 70, 31]]","[0, [105, 139, 47, 109, 136, 109], [105, 139, 47, 109, 136, 109]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[0, [140, 87, 108, 109, 125, 129], [140, 87, 108, 109, 125, 129]]"
6,"[1800, [83, 138, 53, 117, 43, 119], [83, 138, 53, 117, 45, 119]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[0, [98, 33, 7, 12, 27, 76], [98, 33, 7, 12, 27, 76]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]","[300, [75, 126, 59, 125, 110, 22], [75, 126, 59, 125, 113, 22]]","[100, [49, 52, 24, 121, 107, 120], [49, 52, 24, 121, 107, 119]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[0, [18, 86, 126, 22, 69, 41], [18, 86, 126, 22, 69, 41]]","[0, [37, 16, 83, 84, 31, 108], [37, 16, 83, 84, 31, 108]]","[0, [109, 36, 0, 97, 73, 75], [109, 36, 0, 97, 73, 75]]","[2700, [76, 25, 52, 16, 107, 134], [76, 25, 52, 16, 110, 134]]","[0, [94, 79, 126, 105, 15, 25], [94, 79, 126, 105, 15, 25]]","[0, [94, 128, 137, 97, 7, 13], [94, 128, 137, 97, 7, 13]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [67, 53, 104, 15, 73, 92], [67, 53, 104, 15, 73, 92]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [52, 134, 14, 110, 46, 64], [52, 134, 14, 110, 46, 64]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]","[0, [123, 45, 142, 23, 67, 63], [123, 45, 142, 23, 67, 63]]"
7,"[100, [117, 85, 104, 120, 31, 132], [117, 85, 104, 119, 31, 132]]","[1800, [129, 43, 14, 52, 112, 50], [129, 46, 10, 52, 113, 50]]","[0, [75, 36, 55, 65, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[3400, [97, 113, 118, 59, 120, 120], [97, 113, 116, 59, 120, 115]]","[200, [139, 64, 99, 92, 107, 20], [139, 64, 99, 92, 108, 20]]","[200, [83, 59, 56, 71, 108, 97], [83, 59, 56, 71, 108, 99]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[0, [2, 20, 143, 115, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [103, 84, 96, 124, 76, 6], [103, 84, 96, 124, 76, 6]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[0, [41, 111, 130, 42, 45, 103], [41, 111, 130, 42, 45, 103]]","[0, [127, 80, 76, 42, 116, 31], [127, 80, 76, 42, 116, 31]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[0, [26, 68, 133, 43, 111, 72], [26, 68, 133, 43, 111, 72]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[0, [115, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]","[0, [79, 7, 19, 102, 48, 110], [79, 7, 19, 102, 48, 110]]","[0, [138, 129, 115, 114, 135, 88], [138, 129, 115, 114, 135, 88]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]"
8,"[12100, [77, 91, 90, 108, 100, 128], [77, 98, 98, 108, 100, 128]]","[0, [103, 78, 5, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[1000, [51, 95, 51, 88, 45, 69], [51, 95, 51, 88, 47, 69]]","[0, [34, 76, 126, 17, 45, 11], [34, 76, 126, 17, 45, 11]]","[1800, [41, 85, 65, 120, 15, 131], [41, 85, 65, 114, 15, 131]]","[0, [22, 88, 1, 101, 49, 90], [22, 88, 1, 101, 49, 90]]","[900, [92, 50, 52, 1, 7, 132], [92, 50, 52, 4, 7, 132]]","[600, [76, 42, 110, 90, 32, 75], [76, 42, 112, 90, 32, 75]]","[100, [15, 36, 4, 71, 9, 108], [15, 36, 4, 71, 10, 108]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[0, [47, 74, 40, 94, 44, 36], [47, 74, 40, 94, 44, 36]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[0, [84, 55, 60, 16, 7, 10], [84, 55, 60, 16, 7, 10]]","[0, [131, 92, 114, 131, 127, 82], [131, 92, 114, 131, 127, 82]]","[0, [40, 22, 63, 111, 124, 117], [40, 22, 63, 111, 124, 117]]","[0, [103, 135, 74, 112, 109, 143], [103, 135, 74, 112, 109, 143]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [104, 103, 6, 89, 34, 123], [104, 103, 6, 89, 34, 123]]","[0, [32, 52, 36, 103, 96, 33], [32, 52, 36, 103, 96, 33]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[0, [60, 90, 64, 56, 47, 115], [60, 90, 64, 56, 47, 115]]","[0, [72, 50, 110, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[0, [69, 42, 27, 109, 87, 93], [69, 42, 27, 109, 87, 93]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]"
9,"[800, [75, 60, 3, 10, 143, 120], [75, 60, 3, 10, 143, 116]]","[8500, [13, 23, 31, 120, 36, 38], [13, 23, 31, 103, 36, 38]]","[0, [35, 52, 28, 30, 66, 39], [35, 52, 28, 30, 66, 39]]","[100, [142, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]","[1700, [62, 15, 12, 131, 51, 70], [61, 15, 4, 131, 51, 70]]","[200, [108, 102, 85, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[0, [63, 114, 131, 87, 74, 136], [63, 114, 131, 87, 74, 136]]","[0, [125, 96, 37, 97, 45, 122], [125, 96, 37, 97, 45, 122]]","[0, [32, 110, 4, 67, 43, 33], [32, 110, 4, 67, 43, 33]]","[0, [127, 80, 76, 42, 116, 31], [127, 80, 76, 42, 116, 31]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[0, [123, 45, 142, 23, 67, 63], [123, 45, 142, 23, 67, 63]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [123, 96, 102, 4, 37, 88], [123, 96, 102, 4, 37, 88]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [10, 100, 70, 114, 33, 17], [10, 100, 70, 114, 33, 17]]","[0, [37, 90, 51, 131, 33, 117], [37, 90, 51, 131, 33, 117]]","[0, [74, 25, 48, 47, 26, 107], [74, 25, 48, 47, 26, 107]]"
