,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,objective,run_time,step_size
0,1.61,0.0,0.0,0.0,20260152.0,680579.0,299950987.8,300631568.41,0.0,1.0
1,1.46,0.09,0.03,210784.5,20260152.0,617285.15,289580528.58,290408599.68999994,0.0397,0.093
2,1.4,0.13,0.04,253556.34,20260152.0,591976.46,287748889.23,288594423.42999995,0.0176,0.041
3,1.37,0.15,0.04,272014.84,20260152.0,578361.0,287045364.83,287895742.03999996,0.0107,0.023
4,1.33,0.17,0.05,287106.01,20260152.0,561588.53,286404924.17,287253620.03999996,0.013,0.029
5,1.3,0.2,0.05,297255.86,20260152.0,547548.82,285981290.52,286826096.5,0.0111,0.025
6,1.26,0.22,0.05,302994.3,20260152.0,532217.45,285603313.7,286438526.71,0.0125,0.028
7,1.23,0.24,0.05,303658.83,20260152.0,520508.67,285406632.06,286230800.79,0.0087,0.022
8,1.22,0.24,0.05,302780.92,20260152.0,514262.57,285337442.51,286154487.22,0.0057,0.012
9,1.19,0.26,0.05,300502.82,20260152.0,503463.05,285265047.29,286069014.35,0.0091,0.021
10,1.17,0.28,0.05,297344.76,20260152.0,493393.79,285222201.72,286012941.44000006,0.0074,0.02
11,1.15,0.28,0.05,295017.18,20260152.0,486979.67,285195834.3,285977832.3,0.0053,0.013
12,1.14,0.29,0.05,293033.69,20260152.0,481622.9,285179522.58,285954180.30999994,0.0044,0.011
13,1.13,0.3,0.05,291429.42,20260152.0,477769.91,285170116.81,285939317.27000004,0.004,0.008
14,1.12,0.3,0.05,289612.96,20260152.0,473469.98,285160599.98,285923684.04,0.004,0.009
15,1.11,0.31,0.05,287563.83,20260152.0,468735.28,285151419.71,285907719.92999995,0.0043,0.01
16,1.1,0.32,0.05,285686.52,20260152.0,465001.4,285143984.14,285894673.15999997,0.0035,0.008
17,1.09,0.32,0.05,284050.01,20260152.0,461760.39,285138712.42,285884523.90999997,0.0031,0.007
18,1.09,0.32,0.05,283038.61,20260152.0,459941.55,285136476.25,285879457.5,0.0023,0.004
19,1.09,0.33,0.05,282036.06,20260152.0,458113.98,285133849.43,285874000.56,0.0014,0.004
20,1.06,0.34,0.05,276949.34,20260152.0,449092.7,285128249.94,285854293.03999996,0.0026,0.02
21,1.04,0.35,0.05,271423.2,20260152.0,440386.26,285123598.01,285835408.51,0.0028,0.021
22,1.03,0.36,0.05,268036.4,20260152.0,435109.74,285118211.18,285821358.34999996,0.0027,0.013
23,1.02,0.37,0.05,264611.73,20260152.0,430159.21,285115463.85,285810235.81,0.0022,0.013
24,1.02,0.37,0.05,254171.26,20260152.0,430326.71,285115513.66,285800012.65,0.0026,0.04
25,1.02,0.37,0.05,253919.39,20260152.0,429942.63,285115072.39,285798935.42999995,0.001,0.001
